Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
06.10.2020 00:00:00;Hallein;502;60992;9;275;72;118,0483;0;2;5;175
06.10.2020 00:00:00;Salzburg-Umgebung;503;154624;8;501;68;43,97765;0;11;5;406
06.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;5;601;34;41,77315;0;17;3;526
06.10.2020 00:00:00;Tamsweg;505;20118;7;47;13;64,61875;0;1;0;32
06.10.2020 00:00:00;Zell am See;506;88168;2;471;18;20,41557;0;9;2;435
06.10.2020 00:00:00;Graz(Stadt);601;291134;7;1331;80;27,47876;0;48;16;1141
06.10.2020 00:00:00;Deutschlandsberg;603;60871;2;113;8;13,14255;0;2;0;99
06.10.2020 00:00:00;Graz-Umgebung;606;157853;9;509;55;34,84254;1;38;3;394
06.10.2020 00:00:00;Leibnitz;610;85294;2;276;11;12,89657;0;9;2;250
06.10.2020 00:00:00;Leoben;611;59151;2;111;22;37,19295;0;3;0;78
06.10.2020 00:00:00;Liezen;612;79592;3;206;26;32,6666;0;2;2;171
06.10.2020 00:00:00;Murau;614;27449;0;34;1;3,64312;0;0;1;33
06.10.2020 00:00:00;Voitsberg;616;50947;6;167;22;43,18213;0;5;2;126
06.10.2020 00:00:00;Weiz;617;90916;0;297;12;13,199;0;18;0;262
06.10.2020 00:00:00;Murtal;620;71356;10;139;20;28,02848;0;1;0;112
06.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;16;203;41;41,81369;0;7;1;147
06.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;2;408;13;14,34578;0;40;1;352
06.10.2020 00:00:00;Südoststeiermark;623;83841;0;105;3;3,578202;0;2;0;96
06.10.2020 00:00:00;Innsbruck-Stadt;701;131059;39;1435;192;146,4989;1;7;11;1194
06.10.2020 00:00:00;Imst;702;60922;10;452;34;55,80907;0;8;4;406
06.10.2020 00:00:00;Innsbruck-Land;703;181698;40;1140;202;111,1735;0;14;14;859
06.10.2020 00:00:00;Kitzbühel;704;64676;3;484;18;27,83104;0;11;3;454
06.10.2020 00:00:00;Kufstein;705;111080;10;997;64;57,61613;0;35;9;886
06.10.2020 00:00:00;Landeck;706;44346;5;1143;54;121,7697;0;16;11;1065
06.10.2020 00:00:00;Lienz;707;48814;0;185;0;0;0;6;0;177
06.10.2020 00:00:00;Reutte;708;33054;1;125;1;3,025352;0;1;1;122
06.10.2020 00:00:00;Schwaz;709;84456;23;753;88;104,1963;0;14;7;636
06.10.2020 00:00:00;Bludenz;801;64368;2;468;25;38,83918;0;5;4;432
06.10.2020 00:00:00;Bregenz;802;135310;10;650;76;56,16732;0;10;7;549
06.10.2020 00:00:00;Dornbirn;803;90502;5;502;50;55,2474;0;5;2;426
06.10.2020 00:00:00;Feldkirch;804;109057;24;572;125;114,619;0;4;10;416
06.10.2020 00:00:00;Wien;900;1920949;441;18668;2551;132,799;3;270;315;13390
07.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;42;3;20,14099;0;0;0;39
07.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
07.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;3;131;16;36,47888;0;2;1;99
07.10.2020 00:00:00;Güssing;104;25770;2;90;18;69,84866;0;0;5;55
07.10.2020 00:00:00;Jennersdorf;105;17109;0;20;0;0;0;0;0;18
07.10.2020 00:00:00;Mattersburg;106;40316;4;153;15;37,20607;0;1;1;125
07.10.2020 00:00:00;Neusiedl am See;107;60397;8;241;54;89,40842;0;4;12;150
07.10.2020 00:00:00;Oberpullendorf;108;37453;4;92;25;66,75033;0;1;0;54
07.10.2020 00:00:00;Oberwart;109;54209;6;245;21;38,73896;0;4;3;198
07.10.2020 00:00:00;Klagenfurt Stadt;201;101765;6;217;16;15,7225;0;3;1;189
07.10.2020 00:00:00;Villach Stadt;202;63236;5;120;13;20,55791;0;0;2;106
07.10.2020 00:00:00;Hermagor;203;18052;0;61;12;66,47463;0;0;11;27
07.10.2020 00:00:00;Klagenfurt Land;204;60503;3;97;10;16,52811;0;2;1;80
07.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;6;99;15;27,83964;0;0;2;77
07.10.2020 00:00:00;Spittal an der Drau;206;75628;3;86;6;7,933569;0;1;0;77
07.10.2020 00:00:00;Villach Land;207;64920;2;121;9;13,86322;0;2;2;103
07.10.2020 00:00:00;Völkermarkt;208;41834;4;131;50;119,52;0;3;3;75
07.10.2020 00:00:00;Wolfsberg;209;52488;0;95;2;3,810395;0;2;2;88
07.10.2020 00:00:00;Feldkirchen;210;29783;0;37;1;3,35762;0;1;1;32
07.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;147;16;64,42002;0;4;2;116
07.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;7;308;69;123,4833;0;6;2;196
07.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;32;1;8,981498;0;3;0;28
07.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;266;27;58,11951;0;0;1;230
07.10.2020 00:00:00;Amstetten;305;116592;6;428;43;36,88074;0;16;3;354
07.10.2020 00:00:00;Baden;306;147113;21;704;104;70,69395;0;6;10;558
07.10.2020 00:00:00;Bruck an der Leitha;307;105507;22;493;98;92,88483;0;7;3;343
07.10.2020 00:00:00;Gänserndorf;308;105824;12;476;70;66,14757;0;5;9;361
07.10.2020 00:00:00;Gmünd;309;36275;2;130;31;85,45831;0;1;0;80
07.10.2020 00:00:00;Hollabrunn;310;51332;1;125;31;60,39118;1;2;0;87
07.10.2020 00:00:00;Horn;311;30838;4;118;10;32,42752;0;5;0;98
07.10.2020 00:00:00;Korneuburg;312;91777;15;475;56;61,01747;0;6;2;379
07.10.2020 00:00:00;Krems(Land);313;56559;5;344;37;65,41841;0;8;2;272
07.10.2020 00:00:00;Lilienfeld;314;25474;5;109;10;39,25571;0;6;0;89
07.10.2020 00:00:00;Melk;315;78281;6;382;35;44,71072;1;5;7;303
07.10.2020 00:00:00;Mistelbach;316;75655;12;367;53;70,05486;0;7;5;267
07.10.2020 00:00:00;Mödling;317;119240;16;628;97;81,34854;0;9;5;482
07.10.2020 00:00:00;Neunkirchen;318;86323;10;510;40;46,33759;0;8;5;439
07.10.2020 00:00:00;Sankt Pölten(Land);319;132064;20;614;89;67,39157;0;11;15;486
07.10.2020 00:00:00;Scheibbs;320;41567;2;169;8;19,24604;0;2;0;145
07.10.2020 00:00:00;Tulln;321;105762;12;440;54;51,05804;0;6;7;344
07.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;4;157;22;86,16975;0;2;3;124
07.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;7;298;31;39,22412;0;9;1;251
07.10.2020 00:00:00;Zwettl;325;41827;0;200;19;45,42521;0;3;2;166
07.10.2020 00:00:00;Linz(Stadt);401;206537;7;1506;166;80,37301;0;21;20;1269
07.10.2020 00:00:00;Steyr(Stadt);402;37952;5;178;13;34,2538;0;2;0;154
07.10.2020 00:00:00;Wels(Stadt);403;62654;17;422;52;82,9955;0;0;4;350
07.10.2020 00:00:00;Braunau am Inn;404;106492;10;376;28;26,29305;0;5;0;305
07.10.2020 00:00:00;Eferding;405;33368;0;129;2;5,993766;0;6;1;121
07.10.2020 00:00:00;Freistadt;406;66922;6;320;24;35,86264;0;6;3;268
07.10.2020 00:00:00;Gmunden;407;102102;18;341;77;75,41478;0;2;3;219
07.10.2020 00:00:00;Grieskirchen;408;65137;3;200;14;21,49316;0;1;5;174
07.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;145;6;10,4963;0;2;0;133
07.10.2020 00:00:00;Linz-Land;410;152391;9;1037;108;70,87032;0;9;4;882
07.10.2020 00:00:00;Perg;411;69241;7;475;21;30,32885;0;4;3;440
07.10.2020 00:00:00;Ried im Innkreis;412;61850;8;303;55;88,92482;0;1;11;210
07.10.2020 00:00:00;Rohrbach;413;56623;9;279;45;79,47301;0;0;2;222
07.10.2020 00:00:00;Schärding;414;57438;9;161;23;40,04318;0;1;3;121
07.10.2020 00:00:00;Steyr-Land;415;60936;3;294;17;27,89812;0;7;1;269
07.10.2020 00:00:00;Urfahr-Umgebung;416;86235;9;501;48;55,66185;0;6;3;422
07.10.2020 00:00:00;Vöcklabruck;417;137993;16;546;94;68,1194;0;4;4;395
07.10.2020 00:00:00;Wels-Land;418;74574;10;325;23;30,84185;0;1;0;284
07.10.2020 00:00:00;Salzburg(Stadt);501;155416;17;609;72;46,32728;0;3;4;490
07.10.2020 00:00:00;Hallein;502;60992;14;289;74;121,3274;0;2;4;179
07.10.2020 00:00:00;Salzburg-Umgebung;503;154624;7;508;69;44,62438;0;11;3;409
07.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;13;614;45;55,28799;0;17;6;532
07.10.2020 00:00:00;Tamsweg;505;20118;1;48;13;64,61875;0;1;0;32
07.10.2020 00:00:00;Zell am See;506;88168;2;473;19;21,54977;0;9;2;437
07.10.2020 00:00:00;Graz(Stadt);601;291134;19;1350;91;31,25708;0;48;12;1153
07.10.2020 00:00:00;Deutschlandsberg;603;60871;3;116;9;14,78537;0;2;1;100
07.10.2020 00:00:00;Graz-Umgebung;606;157853;6;515;46;29,14104;0;38;6;400
07.10.2020 00:00:00;Leibnitz;610;85294;5;281;13;15,2414;0;9;1;251
07.10.2020 00:00:00;Leoben;611;59151;8;119;28;47,33648;0;3;0;78
07.10.2020 00:00:00;Liezen;612;79592;6;212;25;31,41019;0;2;0;171
07.10.2020 00:00:00;Murau;614;27449;2;36;3;10,92936;0;0;0;33
07.10.2020 00:00:00;Voitsberg;616;50947;3;170;22;43,18213;0;5;4;130
07.10.2020 00:00:00;Weiz;617;90916;6;303;16;17,59866;0;18;1;263
07.10.2020 00:00:00;Murtal;620;71356;0;139;18;25,22563;0;1;5;117
07.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;5;208;40;40,79385;0;7;5;152
07.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;3;411;13;14,34578;0;40;4;356
07.10.2020 00:00:00;Südoststeiermark;623;83841;0;105;3;3,578202;0;2;2;98
07.10.2020 00:00:00;Innsbruck-Stadt;701;131059;32;1467;209;159,4702;0;7;9;1203
07.10.2020 00:00:00;Imst;702;60922;4;456;32;52,52618;0;8;3;409
07.10.2020 00:00:00;Innsbruck-Land;703;181698;30;1170;217;119,4289;0;14;6;865
07.10.2020 00:00:00;Kitzbühel;704;64676;1;485;16;24,7387;0;11;3;457
07.10.2020 00:00:00;Kufstein;705;111080;13;1010;69;62,11739;0;35;6;892
07.10.2020 00:00:00;Landeck;706;44346;6;1149;38;85,6898;0;16;9;1074
07.10.2020 00:00:00;Lienz;707;48814;1;186;1;2,048593;0;6;1;178
07.10.2020 00:00:00;Reutte;708;33054;1;126;2;6,050705;0;1;0;122
07.10.2020 00:00:00;Schwaz;709;84456;4;757;81;95,90793;0;14;7;643
07.10.2020 00:00:00;Bludenz;801;64368;3;471;28;43,49987;0;5;1;433
07.10.2020 00:00:00;Bregenz;802;135310;13;663;81;59,86254;0;10;7;556
07.10.2020 00:00:00;Dornbirn;803;90502;10;512;56;61,87709;0;5;4;430
07.10.2020 00:00:00;Feldkirch;804;109057;12;584;128;117,3698;0;4;9;425
07.10.2020 00:00:00;Wien;900;1920949;624;19292;2806;146,0736;4;274;405;13795
08.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;42;3;20,14099;0;0;0;39
08.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
08.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;2;133;15;34,19895;0;2;0;99
08.10.2020 00:00:00;Güssing;104;25770;0;90;17;65,96818;0;0;2;57
08.10.2020 00:00:00;Jennersdorf;105;17109;0;20;0;0;0;0;0;18
08.10.2020 00:00:00;Mattersburg;106;40316;2;155;14;34,72567;0;1;3;128
08.10.2020 00:00:00;Neusiedl am See;107;60397;9;250;54;89,40842;0;4;5;155
08.10.2020 00:00:00;Oberpullendorf;108;37453;2;94;26;69,42034;0;1;0;54
08.10.2020 00:00:00;Oberwart;109;54209;7;252;27;49,80723;0;4;4;202
08.10.2020 00:00:00;Klagenfurt Stadt;201;101765;4;221;20;19,65312;0;3;0;189
08.10.2020 00:00:00;Villach Stadt;202;63236;4;124;14;22,13929;0;0;2;108
08.10.2020 00:00:00;Hermagor;203;18052;0;61;8;44,31642;0;0;2;29
08.10.2020 00:00:00;Klagenfurt Land;204;60503;3;100;12;19,83373;0;2;1;81
08.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;9;108;22;40,83148;0;0;1;78
08.10.2020 00:00:00;Spittal an der Drau;206;75628;2;88;7;9,255831;0;1;1;78
08.10.2020 00:00:00;Villach Land;207;64920;2;123;9;13,86322;0;2;1;104
08.10.2020 00:00:00;Völkermarkt;208;41834;0;131;45;107,568;0;3;0;75
08.10.2020 00:00:00;Wolfsberg;209;52488;0;95;1;1,905197;0;2;1;89
08.10.2020 00:00:00;Feldkirchen;210;29783;0;37;1;3,35762;0;1;1;33
08.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;147;13;52,34127;0;4;2;118
08.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;9;317;70;125,2729;2;8;11;207
08.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;32;1;8,981498;0;3;0;28
08.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;6;272;26;55,96694;0;0;2;232
08.10.2020 00:00:00;Amstetten;305;116592;13;441;52;44,59997;0;16;7;361
08.10.2020 00:00:00;Baden;306;147113;22;726;115;78,1712;1;7;7;565
08.10.2020 00:00:00;Bruck an der Leitha;307;105507;9;502;101;95,72825;0;7;20;363
08.10.2020 00:00:00;Gänserndorf;308;105824;17;493;81;76,54218;0;5;8;369
08.10.2020 00:00:00;Gmünd;309;36275;6;136;26;71,67471;0;1;11;91
08.10.2020 00:00:00;Hollabrunn;310;51332;2;127;26;50,65067;1;3;0;87
08.10.2020 00:00:00;Horn;311;30838;2;120;11;35,67028;0;5;2;100
08.10.2020 00:00:00;Korneuburg;312;91777;24;499;77;83,89902;0;6;5;384
08.10.2020 00:00:00;Krems(Land);313;56559;6;350;41;72,49068;0;8;10;282
08.10.2020 00:00:00;Lilienfeld;314;25474;0;109;9;35,33014;0;6;0;89
08.10.2020 00:00:00;Melk;315;78281;9;391;38;48,54307;1;6;10;313
08.10.2020 00:00:00;Mistelbach;316;75655;7;374;52;68,73306;0;7;8;275
08.10.2020 00:00:00;Mödling;317;119240;23;651;110;92,25092;0;9;11;493
08.10.2020 00:00:00;Neunkirchen;318;86323;4;514;38;44,02071;0;8;8;447
08.10.2020 00:00:00;Sankt Pölten(Land);319;132064;15;629;98;74,20644;0;11;3;489
08.10.2020 00:00:00;Scheibbs;320;41567;0;169;5;12,02877;0;2;3;148
08.10.2020 00:00:00;Tulln;321;105762;13;453;54;51,05804;0;6;8;352
08.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;2;159;21;82,25294;0;2;5;129
08.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;5;303;35;44,2853;0;9;1;252
08.10.2020 00:00:00;Zwettl;325;41827;6;206;24;57,3792;0;3;3;169
08.10.2020 00:00:00;Linz(Stadt);401;206537;25;1531;163;78,92049;0;21;13;1282
08.10.2020 00:00:00;Steyr(Stadt);402;37952;2;180;14;36,8887;0;2;3;157
08.10.2020 00:00:00;Wels(Stadt);403;62654;30;452;77;122,8972;0;0;6;356
08.10.2020 00:00:00;Braunau am Inn;404;106492;5;381;32;30,04921;0;5;9;314
08.10.2020 00:00:00;Eferding;405;33368;4;133;6;17,9813;0;6;0;121
08.10.2020 00:00:00;Freistadt;406;66922;4;324;22;32,87409;0;6;1;269
08.10.2020 00:00:00;Gmunden;407;102102;19;360;92;90,10597;1;3;9;228
08.10.2020 00:00:00;Grieskirchen;408;65137;17;217;29;44,52155;0;1;3;177
08.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;3;148;8;13,99507;0;2;0;133
08.10.2020 00:00:00;Linz-Land;410;152391;11;1048;108;70,87032;0;9;9;891
08.10.2020 00:00:00;Perg;411;69241;3;478;22;31,77308;0;4;1;441
08.10.2020 00:00:00;Ried im Innkreis;412;61850;7;310;49;79,22393;0;1;8;218
08.10.2020 00:00:00;Rohrbach;413;56623;11;290;55;97,13367;0;0;5;227
08.10.2020 00:00:00;Schärding;414;57438;7;168;28;48,74821;0;1;4;125
08.10.2020 00:00:00;Steyr-Land;415;60936;0;294;16;26,25706;0;7;0;269
08.10.2020 00:00:00;Urfahr-Umgebung;416;86235;6;507;47;54,50223;0;6;2;424
08.10.2020 00:00:00;Vöcklabruck;417;137993;16;562;104;75,36614;0;4;17;412
08.10.2020 00:00:00;Wels-Land;418;74574;4;329;27;36,20565;0;1;6;290
08.10.2020 00:00:00;Salzburg(Stadt);501;155416;16;625;80;51,47475;0;3;14;504
08.10.2020 00:00:00;Hallein;502;60992;28;317;92;150,8394;0;2;9;188
08.10.2020 00:00:00;Salzburg-Umgebung;503;154624;22;530;72;46,56457;0;11;7;416
08.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;10;624;47;57,74523;0;17;4;536
08.10.2020 00:00:00;Tamsweg;505;20118;3;51;16;79,53077;0;1;0;32
08.10.2020 00:00:00;Zell am See;506;88168;5;478;22;24,95236;0;9;2;439
08.10.2020 00:00:00;Graz(Stadt);601;291134;24;1374;105;36,06587;0;48;18;1171
08.10.2020 00:00:00;Deutschlandsberg;603;60871;2;118;11;18,071;0;2;1;101
08.10.2020 00:00:00;Graz-Umgebung;606;157853;7;522;45;28,50754;0;38;8;408
08.10.2020 00:00:00;Leibnitz;610;85294;2;283;15;17,58623;0;9;2;253
08.10.2020 00:00:00;Leoben;611;59151;10;129;38;64,24236;0;3;1;79
08.10.2020 00:00:00;Liezen;612;79592;6;218;26;32,6666;0;2;7;178
08.10.2020 00:00:00;Murau;614;27449;0;36;3;10,92936;0;0;0;33
08.10.2020 00:00:00;Voitsberg;616;50947;3;173;20;39,25648;0;5;1;131
08.10.2020 00:00:00;Weiz;617;90916;6;309;18;19,7985;0;18;0;263
08.10.2020 00:00:00;Murtal;620;71356;3;142;20;28,02848;0;1;1;118
08.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;13;221;51;52,01216;0;7;0;152
08.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;3;414;16;17,65634;0;40;2;358
08.10.2020 00:00:00;Südoststeiermark;623;83841;3;108;6;7,156403;0;2;0;98
08.10.2020 00:00:00;Innsbruck-Stadt;701;131059;23;1490;212;161,7592;0;7;18;1221
08.10.2020 00:00:00;Imst;702;60922;14;470;44;72,2235;0;8;2;411
08.10.2020 00:00:00;Innsbruck-Land;703;181698;22;1192;207;113,9253;1;15;41;906
08.10.2020 00:00:00;Kitzbühel;704;64676;1;486;13;20,10019;0;11;4;461
08.10.2020 00:00:00;Kufstein;705;111080;13;1023;69;62,11739;0;35;4;896
08.10.2020 00:00:00;Landeck;706;44346;4;1153;34;76,66982;0;16;12;1086
08.10.2020 00:00:00;Lienz;707;48814;2;188;3;6,145778;0;6;0;178
08.10.2020 00:00:00;Reutte;708;33054;2;128;4;12,10141;0;1;0;122
08.10.2020 00:00:00;Schwaz;709;84456;32;789;107;126,6932;0;14;11;654
08.10.2020 00:00:00;Bludenz;801;64368;7;478;32;49,71414;0;5;2;435
08.10.2020 00:00:00;Bregenz;802;135310;15;678;78;57,64541;0;10;5;561
08.10.2020 00:00:00;Dornbirn;803;90502;7;519;50;55,2474;0;5;5;435
08.10.2020 00:00:00;Feldkirch;804;109057;18;602;124;113,702;0;4;6;431
08.10.2020 00:00:00;Wien;900;1920949;361;19653;2855;148,6245;1;275;267;14062
09.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;42;2;13,42732;0;0;0;39
09.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
09.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;5;138;17;38,75881;1;3;2;101
09.10.2020 00:00:00;Güssing;104;25770;5;95;18;69,84866;0;0;3;60
09.10.2020 00:00:00;Jennersdorf;105;17109;1;21;1;5,844877;0;0;1;19
09.10.2020 00:00:00;Mattersburg;106;40316;4;159;17;42,16688;0;1;1;129
09.10.2020 00:00:00;Neusiedl am See;107;60397;10;260;62;102,6541;0;4;5;160
09.10.2020 00:00:00;Oberpullendorf;108;37453;5;99;24;64,08031;0;1;1;55
09.10.2020 00:00:00;Oberwart;109;54209;10;262;37;68,25435;0;4;5;207
09.10.2020 00:00:00;Klagenfurt Stadt;201;101765;9;230;26;25,54906;0;3;0;189
09.10.2020 00:00:00;Villach Stadt;202;63236;6;130;18;28,4648;0;0;0;108
09.10.2020 00:00:00;Hermagor;203;18052;1;62;6;33,23732;0;0;10;39
09.10.2020 00:00:00;Klagenfurt Land;204;60503;7;107;19;31,4034;0;2;3;84
09.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;109;23;42,68745;0;0;0;78
09.10.2020 00:00:00;Spittal an der Drau;206;75628;4;92;10;13,22262;0;1;1;79
09.10.2020 00:00:00;Villach Land;207;64920;2;125;9;13,86322;0;2;1;105
09.10.2020 00:00:00;Völkermarkt;208;41834;8;139;45;107,568;0;3;1;76
09.10.2020 00:00:00;Wolfsberg;209;52488;4;99;5;9,525987;0;2;1;90
09.10.2020 00:00:00;Feldkirchen;210;29783;1;38;2;6,71524;0;1;1;34
09.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;150;12;48,31501;0;4;4;122
09.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;12;329;76;136,0106;0;8;2;209
09.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;32;1;8,981498;0;3;0;28
09.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;276;29;62,42466;0;0;3;235
09.10.2020 00:00:00;Amstetten;305;116592;3;444;36;30,8769;0;16;5;366
09.10.2020 00:00:00;Baden;306;147113;31;757;132;89,72694;0;7;19;584
09.10.2020 00:00:00;Bruck an der Leitha;307;105507;9;511;95;90,04142;0;7;13;376
09.10.2020 00:00:00;Gänserndorf;308;105824;22;515;98;92,60659;0;5;4;373
09.10.2020 00:00:00;Gmünd;309;36275;5;141;25;68,91798;0;1;8;99
09.10.2020 00:00:00;Hollabrunn;310;51332;1;128;24;46,75446;0;3;1;88
09.10.2020 00:00:00;Horn;311;30838;0;120;11;35,67028;0;5;1;101
09.10.2020 00:00:00;Korneuburg;312;91777;9;508;74;80,63023;0;6;9;393
09.10.2020 00:00:00;Krems(Land);313;56559;7;357;43;76,0268;0;8;1;283
09.10.2020 00:00:00;Lilienfeld;314;25474;0;109;7;27,479;0;6;1;90
09.10.2020 00:00:00;Melk;315;78281;5;396;37;47,26562;0;6;8;321
09.10.2020 00:00:00;Mistelbach;316;75655;12;386;54;71,37664;0;7;6;281
09.10.2020 00:00:00;Mödling;317;119240;14;665;116;97,28279;0;9;6;499
09.10.2020 00:00:00;Neunkirchen;318;86323;5;519;41;47,49603;0;8;7;454
09.10.2020 00:00:00;Sankt Pölten(Land);319;132064;9;638;96;72,69203;0;11;7;496
09.10.2020 00:00:00;Scheibbs;320;41567;1;170;6;14,43453;0;2;3;151
09.10.2020 00:00:00;Tulln;321;105762;9;462;60;56,73115;0;6;15;367
09.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;3;162;22;86,16975;0;2;0;129
09.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;9;312;37;46,81589;0;9;2;254
09.10.2020 00:00:00;Zwettl;325;41827;5;211;26;62,1608;0;3;1;170
09.10.2020 00:00:00;Linz(Stadt);401;206537;31;1562;166;80,37301;0;21;21;1303
09.10.2020 00:00:00;Steyr(Stadt);402;37952;4;184;14;36,8887;0;2;2;159
09.10.2020 00:00:00;Wels(Stadt);403;62654;19;471;89;142,05;0;0;7;363
09.10.2020 00:00:00;Braunau am Inn;404;106492;9;390;38;35,68343;0;5;14;328
09.10.2020 00:00:00;Eferding;405;33368;1;134;7;20,97818;0;6;0;121
09.10.2020 00:00:00;Freistadt;406;66922;1;325;21;31,37982;0;6;10;279
09.10.2020 00:00:00;Gmunden;407;102102;13;373;91;89,12656;0;3;14;242
09.10.2020 00:00:00;Grieskirchen;408;65137;1;218;30;46,05677;0;1;4;181
09.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;5;153;11;19,24322;0;2;5;138
09.10.2020 00:00:00;Linz-Land;410;152391;9;1057;106;69,55791;0;9;11;902
09.10.2020 00:00:00;Perg;411;69241;1;479;22;31,77308;0;4;3;444
09.10.2020 00:00:00;Ried im Innkreis;412;61850;6;316;45;72,75667;0;1;22;240
09.10.2020 00:00:00;Rohrbach;413;56623;13;303;64;113,0283;0;0;4;231
09.10.2020 00:00:00;Schärding;414;57438;12;180;39;67,8993;0;1;7;132
09.10.2020 00:00:00;Steyr-Land;415;60936;8;302;21;34,46239;0;7;0;269
09.10.2020 00:00:00;Urfahr-Umgebung;416;86235;4;511;48;55,66185;0;6;7;431
09.10.2020 00:00:00;Vöcklabruck;417;137993;30;592;117;84,78691;0;4;15;427
09.10.2020 00:00:00;Wels-Land;418;74574;10;339;36;48,2742;0;1;2;292
09.10.2020 00:00:00;Salzburg(Stadt);501;155416;13;638;79;50,83132;0;3;7;511
09.10.2020 00:00:00;Hallein;502;60992;44;361;124;203,3054;0;2;12;200
09.10.2020 00:00:00;Salzburg-Umgebung;503;154624;15;545;82;53,03187;0;11;17;433
09.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;26;650;67;82,31767;0;17;8;544
09.10.2020 00:00:00;Tamsweg;505;20118;1;52;14;69,58942;0;1;2;34
09.10.2020 00:00:00;Zell am See;506;88168;8;486;28;31,75755;0;9;0;439
09.10.2020 00:00:00;Graz(Stadt);601;291134;11;1385;108;37,09632;0;48;20;1191
09.10.2020 00:00:00;Deutschlandsberg;603;60871;0;118;11;18,071;0;2;0;101
09.10.2020 00:00:00;Graz-Umgebung;606;157853;8;530;48;30,40804;0;38;11;419
09.10.2020 00:00:00;Leibnitz;610;85294;3;286;17;19,93106;0;9;4;257
09.10.2020 00:00:00;Leoben;611;59151;16;145;53;89,60119;0;3;1;80
09.10.2020 00:00:00;Liezen;612;79592;5;223;26;32,6666;0;2;6;184
09.10.2020 00:00:00;Murau;614;27449;0;36;2;7,28624;0;0;0;33
09.10.2020 00:00:00;Voitsberg;616;50947;6;179;24;47,10778;0;5;9;140
09.10.2020 00:00:00;Weiz;617;90916;10;319;25;27,49791;0;18;3;266
09.10.2020 00:00:00;Murtal;620;71356;4;146;23;32,23275;0;1;0;118
09.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;8;229;53;54,05185;1;8;2;154
09.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;4;418;16;17,65634;0;40;1;359
09.10.2020 00:00:00;Südoststeiermark;623;83841;2;110;7;8,349137;0;2;1;99
09.10.2020 00:00:00;Innsbruck-Stadt;701;131059;23;1513;197;150,314;0;7;14;1235
09.10.2020 00:00:00;Imst;702;60922;8;478;48;78,78927;0;8;3;414
09.10.2020 00:00:00;Innsbruck-Land;703;181698;40;1232;215;118,3282;0;15;0;906
09.10.2020 00:00:00;Kitzbühel;704;64676;2;488;12;18,55402;0;11;1;462
09.10.2020 00:00:00;Kufstein;705;111080;15;1038;74;66,61865;0;35;6;902
09.10.2020 00:00:00;Landeck;706;44346;5;1158;29;65,39485;0;16;15;1101
