Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
29.01.2021 00:00:00;Villach Stadt;202;63236;10;2291;60;94,88266;0;56;13;2116
29.01.2021 00:00:00;Hermagor;203;18052;5;1178;47;260,3589;0;17;10;1079
29.01.2021 00:00:00;Klagenfurt Land;204;60503;12;2749;94;155,3642;1;54;13;2524
29.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;4;2768;47;87,23088;0;93;9;2613
29.01.2021 00:00:00;Spittal an der Drau;206;75628;36;3037;229;302,7979;2;77;34;2602
29.01.2021 00:00:00;Villach Land;207;64920;13;2722;85;130,9304;0;67;6;2407
29.01.2021 00:00:00;Völkermarkt;208;41834;3;2530;38;90,83521;0;51;9;2409
29.01.2021 00:00:00;Wolfsberg;209;52488;4;2561;33;62,87151;0;65;6;2445
29.01.2021 00:00:00;Feldkirchen;210;29783;2;1543;50;167,881;0;39;17;1427
29.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;3;960;11;44,28876;0;24;2;907
29.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;7;2408;37;66,21568;0;44;6;2310
29.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;614;11;98,79648;0;10;4;580
29.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;12;1939;68;146,3751;0;57;17;1768
29.01.2021 00:00:00;Amstetten;305;116592;23;7044;141;120,9345;0;116;24;6713
29.01.2021 00:00:00;Baden;306;147113;21;5315;173;117,5967;0;84;24;4920
29.01.2021 00:00:00;Bruck an der Leitha;307;105507;18;3248;76;72,03313;1;68;10;2976
29.01.2021 00:00:00;Gänserndorf;308;105824;14;2909;170;160,6441;1;41;13;2630
29.01.2021 00:00:00;Gmünd;309;36275;2;1686;33;90,97174;1;34;9;1583
29.01.2021 00:00:00;Hollabrunn;310;51332;5;1330;37;72,0798;0;27;5;1232
29.01.2021 00:00:00;Horn;311;30838;12;734;49;158,8949;1;12;3;633
29.01.2021 00:00:00;Korneuburg;312;91777;12;2591;69;75,18224;0;37;18;2453
29.01.2021 00:00:00;Krems(Land);313;56559;12;2228;93;164,4301;1;29;12;2062
29.01.2021 00:00:00;Lilienfeld;314;25474;1;1044;18;70,66028;0;30;5;978
29.01.2021 00:00:00;Melk;315;78281;20;3519;65;83,03419;0;79;18;3307
29.01.2021 00:00:00;Mistelbach;316;75655;8;1819;58;76,6638;0;30;9;1687
29.01.2021 00:00:00;Mödling;317;119240;11;3800;91;76,31667;0;90;11;3562
29.01.2021 00:00:00;Neunkirchen;318;86323;16;3298;69;79,93235;0;74;22;3049
29.01.2021 00:00:00;Sankt Pölten(Land);319;132064;9;4727;88;66,63436;1;91;19;4447
29.01.2021 00:00:00;Scheibbs;320;41567;4;2394;62;149,1568;0;32;12;2245
29.01.2021 00:00:00;Tulln;321;105762;13;3513;105;99,27952;1;67;22;3159
29.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;1;954;16;62,66891;0;13;7;901
29.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;16;2641;93;117,6724;0;52;29;2438
29.01.2021 00:00:00;Zwettl;325;41827;9;2166;87;207,9996;0;23;21;2001
29.01.2021 00:00:00;Linz(Stadt);401;206537;19;9347;100;48,41748;0;198;28;8945
29.01.2021 00:00:00;Steyr(Stadt);402;37952;0;1626;8;21,07926;0;18;6;1592
29.01.2021 00:00:00;Wels(Stadt);403;62654;10;3421;64;102,1483;0;58;29;3245
29.01.2021 00:00:00;Braunau am Inn;404;106492;21;5104;144;135,2214;0;61;21;4829
29.01.2021 00:00:00;Eferding;405;33368;4;2135;38;113,8816;1;32;2;2049
29.01.2021 00:00:00;Freistadt;406;66922;10;3953;50;74,71384;1;80;14;3776
29.01.2021 00:00:00;Gmunden;407;102102;24;5397;143;140,056;1;91;22;5065
29.01.2021 00:00:00;Grieskirchen;408;65137;14;4102;72;110,5363;0;70;10;3905
29.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;3;2769;52;90,96793;0;74;6;2614
29.01.2021 00:00:00;Linz-Land;410;152391;16;6956;100;65,62067;0;79;48;6644
29.01.2021 00:00:00;Perg;411;69241;10;3941;86;124,2039;0;57;10;3738
29.01.2021 00:00:00;Ried im Innkreis;412;61850;14;4069;80;129,3452;1;87;16;3812
29.01.2021 00:00:00;Rohrbach;413;56623;7;4183;36;63,5784;0;90;10;4003
29.01.2021 00:00:00;Schärding;414;57438;9;3970;64;111,4245;0;61;9;3804
29.01.2021 00:00:00;Steyr-Land;415;60936;5;3250;30;49,23198;1;63;7;3060
29.01.2021 00:00:00;Urfahr-Umgebung;416;86235;12;4865;55;63,77921;0;70;5;4722
29.01.2021 00:00:00;Vöcklabruck;417;137993;27;7429;160;115,9479;1;129;36;7024
29.01.2021 00:00:00;Wels-Land;418;74574;21;3422;55;73,75224;0;51;8;3248
29.01.2021 00:00:00;Salzburg(Stadt);501;155416;38;7721;272;175,0142;0;98;50;7108
29.01.2021 00:00:00;Hallein;502;60992;22;4649;126;206,5845;1;45;36;4393
29.01.2021 00:00:00;Salzburg-Umgebung;503;154624;28;8349;213;137,7535;0;91;36;7894
29.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;37;6385;200;245,7244;0;85;25;5966
29.01.2021 00:00:00;Tamsweg;505;20118;15;1895;94;467,2433;1;33;20;1721
29.01.2021 00:00:00;Zell am See;506;88168;14;5197;85;96,40686;0;89;44;4963
29.01.2021 00:00:00;Graz(Stadt);601;291134;38;10005;223;76,59703;1;234;32;9387
29.01.2021 00:00:00;Deutschlandsberg;603;60871;25;2303;98;160,9962;0;78;15;2073
29.01.2021 00:00:00;Graz-Umgebung;606;157853;27;5428;141;89,32361;0;212;23;4977
29.01.2021 00:00:00;Leibnitz;610;85294;21;3524;99;116,0691;0;78;21;3268
29.01.2021 00:00:00;Leoben;611;59151;8;2251;32;54,09883;0;90;9;2096
29.01.2021 00:00:00;Liezen;612;79592;19;3720;117;146,9997;1;93;16;3423
29.01.2021 00:00:00;Murau;614;27449;8;1203;27;98,36424;0;18;5;1132
29.01.2021 00:00:00;Voitsberg;616;50947;5;2146;38;74,58732;0;86;4;1986
29.01.2021 00:00:00;Weiz;617;90916;42;3178;126;138,5895;2;112;4;2899
29.01.2021 00:00:00;Murtal;620;71356;12;3248;75;105,1068;1;138;23;2947
29.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;19;4113;102;104,0243;2;193;16;3732
29.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;15;4176;113;124,6979;0;155;14;3833
29.01.2021 00:00:00;Südoststeiermark;623;83841;30;3680;236;281,4852;0;127;15;3180
29.01.2021 00:00:00;Innsbruck-Stadt;701;131059;12;6767;78;59,51518;1;84;10;6558
29.01.2021 00:00:00;Imst;702;60922;6;3275;32;52,52618;0;32;9;3190
29.01.2021 00:00:00;Innsbruck-Land;703;181698;21;9732;119;65,49329;0;121;18;9384
29.01.2021 00:00:00;Kitzbühel;704;64676;4;3245;72;111,3241;0;36;16;3096
29.01.2021 00:00:00;Kufstein;705;111080;13;6857;115;103,529;2;123;19;6563
29.01.2021 00:00:00;Landeck;706;44346;8;2843;25;56,37487;0;40;5;2765
29.01.2021 00:00:00;Lienz;707;48814;18;3099;188;385,1354;0;37;21;2834
29.01.2021 00:00:00;Reutte;708;33054;17;1199;51;154,293;0;5;7;1117
29.01.2021 00:00:00;Schwaz;709;84456;15;7377;197;233,2576;0;111;35;7003
29.01.2021 00:00:00;Bludenz;801;64368;15;3203;67;104,089;1;41;6;3016
29.01.2021 00:00:00;Bregenz;802;135310;21;6941;145;107,1613;0;92;22;6539
29.01.2021 00:00:00;Dornbirn;803;90502;21;5693;124;137,0135;0;58;23;5403
29.01.2021 00:00:00;Feldkirch;804;109057;6;5996;81;74,27309;0;70;16;5721
29.01.2021 00:00:00;Wien;900;1920949;273;80511;1771;92,19402;13;1480;306;72724
30.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;573;3;20,14099;0;9;1;552
30.01.2021 00:00:00;Rust(Stadt);102;2000;1;71;3;150;0;0;0;67
30.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;1;1384;23;52,43839;0;19;0;1317
30.01.2021 00:00:00;Güssing;104;25770;1;1175;49;190,1436;1;35;3;1066
30.01.2021 00:00:00;Jennersdorf;105;17109;0;752;33;192,8809;0;18;15;682
30.01.2021 00:00:00;Mattersburg;106;40316;2;1381;29;71,93174;0;23;10;1321
30.01.2021 00:00:00;Neusiedl am See;107;60397;2;1946;46;76,16272;0;28;8;1822
30.01.2021 00:00:00;Oberpullendorf;108;37453;0;1523;20;53,40026;0;23;8;1403
30.01.2021 00:00:00;Oberwart;109;54209;2;2057;38;70,09906;0;53;13;1939
30.01.2021 00:00:00;Klagenfurt Stadt;201;101765;15;4188;73;71,73389;0;139;21;3919
30.01.2021 00:00:00;Villach Stadt;202;63236;11;2302;69;109,1151;0;56;3;2119
30.01.2021 00:00:00;Hermagor;203;18052;6;1184;45;249,2799;0;17;14;1093
30.01.2021 00:00:00;Klagenfurt Land;204;60503;9;2758;92;152,0586;0;54;12;2536
30.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;9;2777;47;87,23088;0;93;7;2620
30.01.2021 00:00:00;Spittal an der Drau;206;75628;29;3066;221;292,2198;2;79;27;2629
30.01.2021 00:00:00;Villach Land;207;64920;9;2731;83;127,8497;0;67;9;2416
30.01.2021 00:00:00;Völkermarkt;208;41834;5;2535;36;86,05441;0;51;5;2414
30.01.2021 00:00:00;Wolfsberg;209;52488;2;2563;29;55,25072;1;66;8;2453
30.01.2021 00:00:00;Feldkirchen;210;29783;1;1544;41;137,6624;0;39;5;1432
30.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;1;961;11;44,28876;0;24;3;910
30.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;1;2409;31;55,478;0;44;7;2317
30.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;614;11;98,79648;0;10;8;588
30.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;3;1942;59;127,0019;0;57;9;1777
30.01.2021 00:00:00;Amstetten;305;116592;12;7056;136;116,6461;1;117;20;6733
30.01.2021 00:00:00;Baden;306;147113;28;5343;173;117,5967;0;84;26;4946
30.01.2021 00:00:00;Bruck an der Leitha;307;105507;12;3260;79;74,87655;0;68;9;2985
30.01.2021 00:00:00;Gänserndorf;308;105824;30;2939;175;165,3689;0;41;15;2645
30.01.2021 00:00:00;Gmünd;309;36275;3;1689;32;88,21503;0;34;6;1589
30.01.2021 00:00:00;Hollabrunn;310;51332;5;1335;39;75,976;1;28;4;1236
30.01.2021 00:00:00;Horn;311;30838;5;739;50;162,1376;0;12;2;635
30.01.2021 00:00:00;Korneuburg;312;91777;8;2599;75;81,71982;0;37;4;2457
30.01.2021 00:00:00;Krems(Land);313;56559;10;2238;95;167,9662;0;29;13;2075
30.01.2021 00:00:00;Lilienfeld;314;25474;3;1047;16;62,80914;0;30;2;980
30.01.2021 00:00:00;Melk;315;78281;3;3522;63;80,4793;0;79;13;3320
30.01.2021 00:00:00;Mistelbach;316;75655;13;1832;63;83,27275;0;30;9;1696
30.01.2021 00:00:00;Mödling;317;119240;14;3814;91;76,31667;1;91;9;3571
30.01.2021 00:00:00;Neunkirchen;318;86323;10;3308;64;74,14014;0;74;21;3070
30.01.2021 00:00:00;Sankt Pölten(Land);319;132064;16;4743;94;71,17761;0;91;20;4467
30.01.2021 00:00:00;Scheibbs;320;41567;5;2399;56;134,7223;0;32;13;2258
30.01.2021 00:00:00;Tulln;321;105762;3;3516;93;87,93328;1;68;28;3187
30.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;1;955;14;54,8353;0;13;5;906
30.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;5;2646;86;108,8153;0;52;19;2457
30.01.2021 00:00:00;Zwettl;325;41827;6;2172;78;186,4824;2;25;11;2012
30.01.2021 00:00:00;Linz(Stadt);401;206537;21;9368;112;54,22757;2;200;23;8968
30.01.2021 00:00:00;Steyr(Stadt);402;37952;3;1629;9;23,71416;0;18;1;1593
30.01.2021 00:00:00;Wels(Stadt);403;62654;3;3424;66;105,3404;0;58;12;3257
30.01.2021 00:00:00;Braunau am Inn;404;106492;19;5123;148;138,9776;0;61;19;4848
30.01.2021 00:00:00;Eferding;405;33368;3;2138;40;119,8753;0;32;6;2055
30.01.2021 00:00:00;Freistadt;406;66922;0;3953;43;64,25391;0;80;13;3789
30.01.2021 00:00:00;Gmunden;407;102102;14;5411;144;141,0354;0;91;14;5079
30.01.2021 00:00:00;Grieskirchen;408;65137;10;4112;77;118,2124;0;70;14;3919
30.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;4;2773;40;69,97533;0;74;13;2627
30.01.2021 00:00:00;Linz-Land;410;152391;7;6963;98;64,30826;0;79;28;6672
30.01.2021 00:00:00;Perg;411;69241;5;3946;77;111,2058;0;57;13;3751
30.01.2021 00:00:00;Ried im Innkreis;412;61850;7;4076;76;122,8779;0;87;12;3824
30.01.2021 00:00:00;Rohrbach;413;56623;2;4185;31;54,74807;0;90;12;4015
30.01.2021 00:00:00;Schärding;414;57438;9;3979;62;107,9425;0;61;18;3822
30.01.2021 00:00:00;Steyr-Land;415;60936;3;3253;29;47,59092;0;63;9;3069
30.01.2021 00:00:00;Urfahr-Umgebung;416;86235;6;4871;58;67,25807;0;70;2;4724
30.01.2021 00:00:00;Vöcklabruck;417;137993;2;7431;159;115,2232;0;129;6;7030
30.01.2021 00:00:00;Wels-Land;418;74574;1;3423;52;69,72939;0;51;14;3262
30.01.2021 00:00:00;Salzburg(Stadt);501;155416;19;7740;246;158,2849;2;100;53;7161
30.01.2021 00:00:00;Hallein;502;60992;26;4675;138;226,2592;3;48;26;4419
30.01.2021 00:00:00;Salzburg-Umgebung;503;154624;20;8369;202;130,6395;0;91;42;7936
30.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;32;6417;200;245,7244;0;85;34;6000
30.01.2021 00:00:00;Tamsweg;505;20118;4;1899;83;412,5659;0;33;14;1735
30.01.2021 00:00:00;Zell am See;506;88168;3;5200;76;86,19907;0;89;22;4985
30.01.2021 00:00:00;Graz(Stadt);601;291134;33;10038;229;78,65794;1;235;34;9421
30.01.2021 00:00:00;Deutschlandsberg;603;60871;23;2326;108;177,4244;1;79;3;2076
30.01.2021 00:00:00;Graz-Umgebung;606;157853;21;5449;140;88,69011;0;212;18;4995
30.01.2021 00:00:00;Leibnitz;610;85294;11;3535;105;123,1036;0;78;12;3280
30.01.2021 00:00:00;Leoben;611;59151;7;2258;39;65,93295;0;90;6;2102
30.01.2021 00:00:00;Liezen;612;79592;10;3730;115;144,4869;0;93;23;3446
30.01.2021 00:00:00;Murau;614;27449;1;1204;26;94,72112;0;18;8;1140
30.01.2021 00:00:00;Voitsberg;616;50947;8;2154;44;86,36426;0;86;2;1988
30.01.2021 00:00:00;Weiz;617;90916;18;3196;133;146,2889;0;112;6;2905
30.01.2021 00:00:00;Murtal;620;71356;2;3250;67;93,8954;2;140;18;2965
30.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;12;4125;106;108,1037;2;195;9;3741
30.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;16;4192;121;133,5261;0;155;21;3854
30.01.2021 00:00:00;Südoststeiermark;623;83841;18;3698;224;267,1724;1;128;30;3210
30.01.2021 00:00:00;Innsbruck-Stadt;701;131059;3;6770;74;56,46312;0;84;14;6572
30.01.2021 00:00:00;Imst;702;60922;4;3279;32;52,52618;0;32;4;3194
30.01.2021 00:00:00;Innsbruck-Land;703;181698;14;9746;112;61,64074;0;121;23;9407
30.01.2021 00:00:00;Kitzbühel;704;64676;11;3256;73;112,8703;0;36;7;3103
30.01.2021 00:00:00;Kufstein;705;111080;11;6868;104;93,62621;0;123;19;6582
30.01.2021 00:00:00;Landeck;706;44346;0;2843;21;47,35489;0;40;1;2766
30.01.2021 00:00:00;Lienz;707;48814;31;3130;180;368,7467;0;37;23;2857
30.01.2021 00:00:00;Reutte;708;33054;2;1201;52;157,3183;0;5;2;1119
30.01.2021 00:00:00;Schwaz;709;84456;9;7386;190;224,9692;0;111;10;7013
30.01.2021 00:00:00;Bludenz;801;64368;10;3213;74;114,964;0;41;19;3035
30.01.2021 00:00:00;Bregenz;802;135310;12;6953;140;103,4661;0;92;22;6561
30.01.2021 00:00:00;Dornbirn;803;90502;14;5707;120;132,5938;0;58;29;5432
30.01.2021 00:00:00;Feldkirch;804;109057;23;6019;97;88,94431;0;70;23;5744
30.01.2021 00:00:00;Wien;900;1920949;250;80761;1777;92,50636;11;1491;288;73012
31.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;573;3;20,14099;0;9;2;554
31.01.2021 00:00:00;Rust(Stadt);102;2000;0;71;1;50;0;0;0;67
31.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;3;1387;25;56,99825;0;19;6;1323
31.01.2021 00:00:00;Güssing;104;25770;8;1183;52;201,785;1;36;8;1074
31.01.2021 00:00:00;Jennersdorf;105;17109;15;767;41;239,64;1;19;1;683
31.01.2021 00:00:00;Mattersburg;106;40316;9;1390;33;81,85336;0;23;6;1327
31.01.2021 00:00:00;Neusiedl am See;107;60397;11;1957;51;84,44128;0;28;9;1831
31.01.2021 00:00:00;Oberpullendorf;108;37453;6;1529;21;56,07027;0;23;6;1409
31.01.2021 00:00:00;Oberwart;109;54209;10;2067;41;75,63319;0;53;10;1949
31.01.2021 00:00:00;Klagenfurt Stadt;201;101765;8;4196;69;67,80327;1;140;10;3929
31.01.2021 00:00:00;Villach Stadt;202;63236;8;2310;73;115,4406;0;56;5;2124
31.01.2021 00:00:00;Hermagor;203;18052;3;1187;44;243,7403;0;17;6;1099
31.01.2021 00:00:00;Klagenfurt Land;204;60503;10;2768;90;148,753;0;54;22;2558
31.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;6;2783;47;87,23088;0;93;12;2632
31.01.2021 00:00:00;Spittal an der Drau;206;75628;18;3084;216;285,6085;1;80;37;2666
31.01.2021 00:00:00;Villach Land;207;64920;5;2736;70;107,825;0;67;0;2416
31.01.2021 00:00:00;Völkermarkt;208;41834;8;2543;37;88,44481;1;52;4;2418
31.01.2021 00:00:00;Wolfsberg;209;52488;4;2567;30;57,15592;0;66;3;2456
31.01.2021 00:00:00;Feldkirchen;210;29783;3;1547;39;130,9472;0;39;6;1438
31.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;961;11;44,28876;0;24;4;914
31.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;4;2413;34;60,84684;0;44;0;2317
31.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;615;10;89,81498;0;10;2;590
31.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;8;1950;61;131,307;1;58;5;1782
31.01.2021 00:00:00;Amstetten;305;116592;10;7066;137;117,5038;1;118;16;6749
31.01.2021 00:00:00;Baden;306;147113;22;5365;170;115,5574;0;84;29;4975
31.01.2021 00:00:00;Bruck an der Leitha;307;105507;8;3268;79;74,87655;0;68;10;2995
31.01.2021 00:00:00;Gänserndorf;308;105824;31;2970;193;182,3783;1;42;16;2661
31.01.2021 00:00:00;Gmünd;309;36275;1;1690;27;74,43143;0;34;12;1601
31.01.2021 00:00:00;Hollabrunn;310;51332;9;1344;41;79,87221;0;28;7;1243
31.01.2021 00:00:00;Horn;311;30838;0;739;48;155,6521;0;12;2;637
31.01.2021 00:00:00;Korneuburg;312;91777;4;2603;74;80,63023;0;37;5;2462
31.01.2021 00:00:00;Krems(Land);313;56559;4;2242;83;146,7494;0;29;8;2083
31.01.2021 00:00:00;Lilienfeld;314;25474;0;1047;16;62,80914;0;30;0;980
31.01.2021 00:00:00;Melk;315;78281;7;3529;63;80,4793;0;79;13;3333
31.01.2021 00:00:00;Mistelbach;316;75655;16;1848;73;96,49065;1;31;8;1704
31.01.2021 00:00:00;Mödling;317;119240;11;3825;92;77,15532;1;92;6;3577
31.01.2021 00:00:00;Neunkirchen;318;86323;6;3314;64;74,14014;0;74;15;3085
31.01.2021 00:00:00;Sankt Pölten(Land);319;132064;13;4756;104;78,74969;0;91;20;4487
31.01.2021 00:00:00;Scheibbs;320;41567;11;2410;59;141,9395;1;33;15;2273
31.01.2021 00:00:00;Tulln;321;105762;7;3523;93;87,93328;2;70;27;3214
31.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;0;955;11;43,08488;0;13;7;913
31.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;3;2649;83;105,0194;0;52;3;2460
31.01.2021 00:00:00;Zwettl;325;41827;9;2181;79;188,8732;0;25;11;2023
31.01.2021 00:00:00;Linz(Stadt);401;206537;12;9380;109;52,77505;1;201;15;8983
31.01.2021 00:00:00;Steyr(Stadt);402;37952;3;1632;12;31,61889;0;18;2;1595
31.01.2021 00:00:00;Wels(Stadt);403;62654;5;3429;62;98,95617;0;58;18;3275
31.01.2021 00:00:00;Braunau am Inn;404;106492;27;5150;159;149,307;0;61;23;4871
31.01.2021 00:00:00;Eferding;405;33368;2;2140;39;116,8784;0;32;6;2061
31.01.2021 00:00:00;Freistadt;406;66922;12;3965;50;74,71384;0;80;12;3801
31.01.2021 00:00:00;Gmunden;407;102102;24;5435;150;146,9119;0;91;13;5092
31.01.2021 00:00:00;Grieskirchen;408;65137;2;4114;74;113,6067;0;70;23;3942
31.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;0;2773;31;54,23088;0;74;7;2634
31.01.2021 00:00:00;Linz-Land;410;152391;16;6979;106;69,55791;0;79;24;6696
31.01.2021 00:00:00;Perg;411;69241;4;3950;74;106,8731;0;57;14;3765
31.01.2021 00:00:00;Ried im Innkreis;412;61850;6;4082;74;119,6443;0;87;21;3845
31.01.2021 00:00:00;Rohrbach;413;56623;2;4187;32;56,51414;0;90;4;4019
31.01.2021 00:00:00;Schärding;414;57438;3;3982;60;104,4605;0;61;7;3829
31.01.2021 00:00:00;Steyr-Land;415;60936;2;3255;26;42,66772;0;63;7;3076
31.01.2021 00:00:00;Urfahr-Umgebung;416;86235;5;4876;57;66,09845;1;71;7;4731
31.01.2021 00:00:00;Vöcklabruck;417;137993;22;7453;169;122,47;2;131;34;7064
31.01.2021 00:00:00;Wels-Land;418;74574;13;3436;61;81,79794;0;51;11;3273
31.01.2021 00:00:00;Salzburg(Stadt);501;155416;18;7758;243;156,3546;0;100;40;7201
31.01.2021 00:00:00;Hallein;502;60992;17;4692;148;242,6548;0;48;16;4435
31.01.2021 00:00:00;Salzburg-Umgebung;503;154624;50;8419;230;148,7479;0;91;47;7983
31.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;32;6449;219;269,0682;0;85;35;6035
31.01.2021 00:00:00;Tamsweg;505;20118;8;1907;80;397,6538;1;34;12;1747
31.01.2021 00:00:00;Zell am See;506;88168;8;5208;73;82,79648;0;89;24;5009
31.01.2021 00:00:00;Graz(Stadt);601;291134;27;10065;236;81,06233;1;236;31;9452
31.01.2021 00:00:00;Deutschlandsberg;603;60871;5;2331;110;180,71;0;79;11;2087
31.01.2021 00:00:00;Graz-Umgebung;606;157853;10;5459;141;89,32361;0;212;24;5019
31.01.2021 00:00:00;Leibnitz;610;85294;4;3539;105;123,1036;1;79;12;3292
31.01.2021 00:00:00;Leoben;611;59151;0;2258;36;60,86119;0;90;7;2109
31.01.2021 00:00:00;Liezen;612;79592;16;3746;127;159,5638;0;93;20;3466
31.01.2021 00:00:00;Murau;614;27449;5;1209;30;109,2936;0;18;2;1142
31.01.2021 00:00:00;Voitsberg;616;50947;1;2155;42;82,43861;0;86;4;1992
31.01.2021 00:00:00;Weiz;617;90916;6;3202;136;149,5886;0;112;13;2918
31.01.2021 00:00:00;Murtal;620;71356;3;3253;67;93,8954;0;140;18;2983
31.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;5;4130;91;92,80601;1;196;13;3754
31.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;3;4195;118;130,2155;0;155;6;3860
31.01.2021 00:00:00;Südoststeiermark;623;83841;10;3708;207;246,8959;1;129;14;3224
31.01.2021 00:00:00;Innsbruck-Stadt;701;131059;23;6793;89;67,90835;1;85;11;6583
31.01.2021 00:00:00;Imst;702;60922;10;3289;39;64,01628;0;32;7;3201
31.01.2021 00:00:00;Innsbruck-Land;703;181698;28;9774;131;72,09766;1;122;29;9436
31.01.2021 00:00:00;Kitzbühel;704;64676;6;3262;72;111,3241;0;36;11;3114
31.01.2021 00:00:00;Kufstein;705;111080;21;6889;112;100,8282;0;123;16;6598
31.01.2021 00:00:00;Landeck;706;44346;4;2847;24;54,11988;0;40;4;2770
31.01.2021 00:00:00;Lienz;707;48814;14;3144;167;342,115;0;37;10;2867
31.01.2021 00:00:00;Reutte;708;33054;19;1220;61;184,5465;0;5;9;1128
31.01.2021 00:00:00;Schwaz;709;84456;32;7418;188;222,6011;1;112;21;7034
31.01.2021 00:00:00;Bludenz;801;64368;8;3221;68;105,6426;0;41;8;3043
31.01.2021 00:00:00;Bregenz;802;135310;7;6960;124;91,64142;0;92;23;6584
31.01.2021 00:00:00;Dornbirn;803;90502;23;5730;129;142,5383;1;59;14;5446
31.01.2021 00:00:00;Feldkirch;804;109057;8;6027;92;84,35956;0;70;13;5757
31.01.2021 00:00:00;Wien;900;1920949;223;80984;1852;96,41068;13;1504;243;73255
01.02.2021 00:00:00;Eisenstadt(Stadt);101;14895;0;573;3;20,14099;0;9;1;555
01.02.2021 00:00:00;Rust(Stadt);102;2000;1;72;2;100;0;0;0;67
01.02.2021 00:00:00;Eisenstadt-Umgebung;103;43861;4;1391;27;61,55811;0;19;1;1324
01.02.2021 00:00:00;Güssing;104;25770;5;1188;47;182,3826;0;36;5;1079
01.02.2021 00:00:00;Jennersdorf;105;17109;4;771;39;227,9502;0;19;7;690
01.02.2021 00:00:00;Mattersburg;106;40316;9;1399;33;81,85336;0;23;3;1330
01.02.2021 00:00:00;Neusiedl am See;107;60397;15;1972;57;94,37555;0;28;8;1839
01.02.2021 00:00:00;Oberpullendorf;108;37453;0;1529;20;53,40026;0;23;8;1417
01.02.2021 00:00:00;Oberwart;109;54209;4;2071;41;75,63319;0;53;10;1959
01.02.2021 00:00:00;Klagenfurt Stadt;201;101765;17;4213;81;79,59515;1;141;14;3943
01.02.2021 00:00:00;Villach Stadt;202;63236;12;2322;76;120,1847;0;56;6;2130
01.02.2021 00:00:00;Hermagor;203;18052;9;1196;45;249,2799;0;17;6;1105
01.02.2021 00:00:00;Klagenfurt Land;204;60503;15;2783;92;152,0586;0;54;14;2572
01.02.2021 00:00:00;Sankt Veit an der Glan;205;53880;3;2786;41;76,09502;0;93;5;2637
01.02.2021 00:00:00;Spittal an der Drau;206;75628;21;3105;197;260,4855;3;83;25;2691
01.02.2021 00:00:00;Villach Land;207;64920;4;2740;61;93,9618;0;67;9;2425
01.02.2021 00:00:00;Völkermarkt;208;41834;7;2550;41;98,00641;0;52;3;2421
01.02.2021 00:00:00;Wolfsberg;209;52488;5;2572;28;53,34553;0;66;5;2461
01.02.2021 00:00:00;Feldkirchen;210;29783;9;1556;41;137,6624;0;39;7;1445
01.02.2021 00:00:00;Krems an der Donau(Stadt);301;24837;0;961;11;44,28876;0;24;6;920
01.02.2021 00:00:00;Sankt Pölten(Stadt);302;55878;6;2419;37;66,21568;0;44;7;2324
01.02.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;615;8;71,85198;0;10;1;591
