Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
14.10.2020 00:00:00;Graz(Stadt);601;291134;26;1483;132;45,33995;0;49;8;1251
14.10.2020 00:00:00;Deutschlandsberg;603;60871;3;129;13;21,35664;0;2;0;107
14.10.2020 00:00:00;Graz-Umgebung;606;157853;13;582;67;42,44455;0;40;7;438
14.10.2020 00:00:00;Leibnitz;610;85294;2;315;35;41,03454;0;9;0;260
14.10.2020 00:00:00;Leoben;611;59151;3;178;59;99,74472;0;3;2;99
14.10.2020 00:00:00;Liezen;612;79592;4;244;31;38,94864;0;2;0;198
14.10.2020 00:00:00;Murau;614;27449;1;39;3;10,92936;0;0;1;35
14.10.2020 00:00:00;Voitsberg;616;50947;6;224;54;105,9925;0;6;4;155
14.10.2020 00:00:00;Weiz;617;90916;8;355;52;57,19565;0;18;0;277
14.10.2020 00:00:00;Murtal;620;71356;2;166;28;39,23987;0;2;1;123
14.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;3;258;50;50,99231;0;11;2;169
14.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;5;440;29;32,00212;0;40;4;370
14.10.2020 00:00:00;Südoststeiermark;623;83841;2;129;24;28,62561;0;2;1;101
14.10.2020 00:00:00;Innsbruck-Stadt;701;131059;74;1753;285;217,4593;0;8;20;1349
14.10.2020 00:00:00;Imst;702;60922;18;549;93;152,6542;0;8;6;435
14.10.2020 00:00:00;Innsbruck-Land;703;181698;34;1452;283;155,753;0;15;77;1099
14.10.2020 00:00:00;Kitzbühel;704;64676;5;509;24;37,10805;0;11;3;472
14.10.2020 00:00:00;Kufstein;705;111080;16;1098;90;81,02269;0;35;7;938
14.10.2020 00:00:00;Landeck;706;44346;11;1195;46;103,7298;0;16;5;1125
14.10.2020 00:00:00;Lienz;707;48814;11;204;18;36,87467;0;6;1;179
14.10.2020 00:00:00;Reutte;708;33054;1;136;10;30,25352;0;1;0;123
14.10.2020 00:00:00;Schwaz;709;84456;39;939;182;215,4968;0;15;20;733
14.10.2020 00:00:00;Bludenz;801;64368;12;529;58;90,10689;0;6;2;457
14.10.2020 00:00:00;Bregenz;802;135310;29;800;137;101,249;0;11;9;612
14.10.2020 00:00:00;Dornbirn;803;90502;23;592;79;87,29089;0;6;7;486
14.10.2020 00:00:00;Feldkirch;804;109057;28;721;137;125,6224;0;4;20;539
14.10.2020 00:00:00;Wien;900;1920949;472;21915;2624;136,5992;2;288;318;15768
15.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;46;4;26,85465;0;0;0;40
15.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
15.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;6;153;20;45,59859;0;3;4;119
15.10.2020 00:00:00;Güssing;104;25770;2;106;16;62,0877;0;0;5;81
15.10.2020 00:00:00;Jennersdorf;105;17109;1;24;4;23,37951;0;0;0;20
15.10.2020 00:00:00;Mattersburg;106;40316;1;171;16;39,68648;0;2;4;144
15.10.2020 00:00:00;Neusiedl am See;107;60397;13;326;76;125,8341;0;4;12;200
15.10.2020 00:00:00;Oberpullendorf;108;37453;1;116;22;58,74029;0;1;3;81
15.10.2020 00:00:00;Oberwart;109;54209;9;309;57;105,1486;0;4;3;218
15.10.2020 00:00:00;Klagenfurt Stadt;201;101765;10;287;66;64,8553;0;3;2;198
15.10.2020 00:00:00;Villach Stadt;202;63236;4;147;23;36,37169;0;0;0;113
15.10.2020 00:00:00;Hermagor;203;18052;0;66;5;27,69776;0;0;0;56
15.10.2020 00:00:00;Klagenfurt Land;204;60503;1;127;27;44,62589;0;2;0;89
15.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;12;173;65;120,6385;0;0;4;88
15.10.2020 00:00:00;Spittal an der Drau;206;75628;1;105;17;22,47845;0;1;0;82
15.10.2020 00:00:00;Villach Land;207;64920;3;144;21;32,3475;0;2;2;113
15.10.2020 00:00:00;Völkermarkt;208;41834;3;163;32;76,49281;0;3;8;113
15.10.2020 00:00:00;Wolfsberg;209;52488;0;103;8;15,24158;0;2;0;93
15.10.2020 00:00:00;Feldkirchen;210;29783;1;47;10;33,5762;0;1;1;36
15.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;2;160;13;52,34127;0;4;1;136
15.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;8;384;67;119,9041;0;9;20;267
15.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;36;4;35,92599;0;3;0;29
15.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;7;305;32;68,88239;0;0;1;250
15.10.2020 00:00:00;Amstetten;305;116592;16;493;52;44,59997;0;16;4;403
15.10.2020 00:00:00;Baden;306;147113;8;846;121;82,2497;0;7;8;649
15.10.2020 00:00:00;Bruck an der Leitha;307;105507;18;579;77;72,98094;0;7;7;438
15.10.2020 00:00:00;Gänserndorf;308;105824;8;586;94;88,82673;0;5;2;413
15.10.2020 00:00:00;Gmünd;309;36275;4;166;31;85,45831;0;1;4;124
15.10.2020 00:00:00;Hollabrunn;310;51332;2;142;16;31,16964;0;3;4;105
15.10.2020 00:00:00;Horn;311;30838;2;133;12;38,91303;0;5;3;108
15.10.2020 00:00:00;Korneuburg;312;91777;13;554;55;59,92787;0;6;9;433
15.10.2020 00:00:00;Krems(Land);313;56559;5;384;34;60,11422;0;8;4;315
15.10.2020 00:00:00;Lilienfeld;314;25474;4;119;10;39,25571;0;6;4;99
15.10.2020 00:00:00;Melk;315;78281;10;421;30;38,32347;0;6;5;361
15.10.2020 00:00:00;Mistelbach;316;75655;3;420;46;60,80233;0;7;9;334
15.10.2020 00:00:00;Mödling;317;119240;15;767;116;97,28279;0;12;20;589
15.10.2020 00:00:00;Neunkirchen;318;86323;11;567;53;61,39731;0;9;5;475
15.10.2020 00:00:00;Sankt Pölten(Land);319;132064;17;721;92;69,66319;0;11;7;553
15.10.2020 00:00:00;Scheibbs;320;41567;4;182;13;31,27481;0;2;3;161
15.10.2020 00:00:00;Tulln;321;105762;14;528;73;69,0229;0;6;9;405
15.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;6;182;23;90,08656;0;2;6;147
15.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;6;347;44;55,67295;0;10;4;279
15.10.2020 00:00:00;Zwettl;325;41827;5;241;35;83,67801;0;3;5;186
15.10.2020 00:00:00;Linz(Stadt);401;206537;36;1700;170;82,30971;0;21;10;1441
15.10.2020 00:00:00;Steyr(Stadt);402;37952;10;209;29;76,41231;0;2;1;169
15.10.2020 00:00:00;Wels(Stadt);403;62654;10;565;114;181,9517;0;1;11;398
15.10.2020 00:00:00;Braunau am Inn;404;106492;9;447;66;61,97649;0;6;3;344
15.10.2020 00:00:00;Eferding;405;33368;12;164;31;92,90338;0;6;1;123
15.10.2020 00:00:00;Freistadt;406;66922;10;353;29;43,33403;0;6;7;302
15.10.2020 00:00:00;Gmunden;407;102102;19;449;89;87,16773;0;3;20;299
15.10.2020 00:00:00;Grieskirchen;408;65137;24;296;79;121,2828;0;1;2;191
15.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;3;163;15;26,24075;0;2;1;140
15.10.2020 00:00:00;Linz-Land;410;152391;17;1127;77;50,52792;0;10;5;994
15.10.2020 00:00:00;Perg;411;69241;1;497;20;28,88462;0;4;4;453
15.10.2020 00:00:00;Ried im Innkreis;412;61850;13;398;88;142,2797;1;2;3;270
15.10.2020 00:00:00;Rohrbach;413;56623;2;369;79;139,5193;0;0;9;259
15.10.2020 00:00:00;Schärding;414;57438;20;253;85;147,9857;0;1;9;148
15.10.2020 00:00:00;Steyr-Land;415;60936;15;356;62;101,7461;0;7;1;279
15.10.2020 00:00:00;Urfahr-Umgebung;416;86235;10;557;50;57,9811;0;6;8;476
15.10.2020 00:00:00;Vöcklabruck;417;137993;19;713;150;108,7012;0;4;14;503
15.10.2020 00:00:00;Wels-Land;418;74574;7;380;49;65,70654;0;1;10;316
15.10.2020 00:00:00;Salzburg(Stadt);501;155416;24;720;95;61,12627;0;3;10;555
15.10.2020 00:00:00;Hallein;502;60992;65;580;263;431,2041;0;3;9;262
15.10.2020 00:00:00;Salzburg-Umgebung;503;154624;66;706;176;113,8245;0;11;12;490
15.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;36;774;150;184,2933;0;17;7;570
15.10.2020 00:00:00;Tamsweg;505;20118;6;69;18;89,47211;0;1;4;41
15.10.2020 00:00:00;Zell am See;506;88168;24;535;56;63,51511;0;9;2;456
15.10.2020 00:00:00;Graz(Stadt);601;291134;29;1512;137;47,05737;0;49;11;1262
15.10.2020 00:00:00;Deutschlandsberg;603;60871;1;130;12;19,71382;0;2;1;108
15.10.2020 00:00:00;Graz-Umgebung;606;157853;10;592;70;44,34505;1;41;3;441
15.10.2020 00:00:00;Leibnitz;610;85294;7;322;40;46,89662;0;9;4;264
15.10.2020 00:00:00;Leoben;611;59151;7;185;56;94,67296;0;3;7;106
15.10.2020 00:00:00;Liezen;612;79592;9;253;34;42,71786;0;2;7;205
15.10.2020 00:00:00;Murau;614;27449;0;39;3;10,92936;0;0;1;36
15.10.2020 00:00:00;Voitsberg;616;50947;6;230;57;111,881;0;6;3;158
15.10.2020 00:00:00;Weiz;617;90916;21;376;67;73,6944;0;18;1;278
15.10.2020 00:00:00;Murtal;620;71356;17;183;42;58,8598;0;2;1;124
15.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;3;261;40;40,79385;1;12;3;172
15.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;12;452;38;41,93381;0;40;3;373
15.10.2020 00:00:00;Südoststeiermark;623;83841;0;129;21;25,04741;0;2;0;101
15.10.2020 00:00:00;Innsbruck-Stadt;701;131059;44;1797;306;233,4826;1;9;32;1381
15.10.2020 00:00:00;Imst;702;60922;16;565;95;155,9371;0;8;8;443
15.10.2020 00:00:00;Innsbruck-Land;703;181698;134;1586;395;217,3937;0;15;0;1099
15.10.2020 00:00:00;Kitzbühel;704;64676;5;514;28;43,29272;0;11;0;472
15.10.2020 00:00:00;Kufstein;705;111080;8;1106;85;76,52142;0;35;11;949
15.10.2020 00:00:00;Landeck;706;44346;12;1207;54;121,7697;0;16;4;1129
15.10.2020 00:00:00;Lienz;707;48814;4;208;20;40,97185;0;6;0;179
15.10.2020 00:00:00;Reutte;708;33054;0;136;8;24,20282;0;1;0;123
15.10.2020 00:00:00;Schwaz;709;84456;45;984;195;230,8895;0;15;16;749
15.10.2020 00:00:00;Bludenz;801;64368;16;545;67;104,089;0;6;3;460
15.10.2020 00:00:00;Bregenz;802;135310;52;852;174;128,5936;0;11;8;620
15.10.2020 00:00:00;Dornbirn;803;90502;23;615;95;104,9701;0;6;4;490
15.10.2020 00:00:00;Feldkirch;804;109057;46;767;165;151,297;0;4;16;555
15.10.2020 00:00:00;Wien;900;1920949;280;22195;2543;132,3825;2;290;284;16052
16.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;46;4;26,85465;0;0;0;40
16.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
16.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;3;156;18;41,03873;0;3;1;120
16.10.2020 00:00:00;Güssing;104;25770;2;108;13;50,44625;0;0;2;83
16.10.2020 00:00:00;Jennersdorf;105;17109;4;28;7;40,91414;0;0;0;20
16.10.2020 00:00:00;Mattersburg;106;40316;3;174;15;37,20607;0;2;3;147
16.10.2020 00:00:00;Neusiedl am See;107;60397;23;349;89;147,3583;0;4;10;210
16.10.2020 00:00:00;Oberpullendorf;108;37453;4;120;21;56,07027;0;1;5;86
16.10.2020 00:00:00;Oberwart;109;54209;5;314;52;95,92503;0;4;11;229
16.10.2020 00:00:00;Klagenfurt Stadt;201;101765;10;297;67;65,83796;0;3;6;204
16.10.2020 00:00:00;Villach Stadt;202;63236;2;149;19;30,04618;0;0;7;120
16.10.2020 00:00:00;Hermagor;203;18052;0;66;4;22,15821;0;0;0;56
16.10.2020 00:00:00;Klagenfurt Land;204;60503;1;128;21;34,70902;0;2;4;93
16.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;2;175;66;122,4944;0;0;3;91
16.10.2020 00:00:00;Spittal an der Drau;206;75628;3;108;16;21,15619;0;1;1;83
16.10.2020 00:00:00;Villach Land;207;64920;5;149;24;36,96858;0;2;0;113
16.10.2020 00:00:00;Völkermarkt;208;41834;5;168;29;69,3216;0;3;4;117
16.10.2020 00:00:00;Wolfsberg;209;52488;7;110;11;20,95717;0;2;0;93
16.10.2020 00:00:00;Feldkirchen;210;29783;1;48;10;33,5762;0;1;0;36
16.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;163;13;52,34127;1;5;0;136
16.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;13;397;68;121,6937;0;9;2;269
16.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;37;5;44,90749;0;3;0;29
16.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;9;314;37;79,64526;0;0;7;257
16.10.2020 00:00:00;Amstetten;305;116592;17;510;66;56,60766;0;16;5;408
16.10.2020 00:00:00;Baden;306;147113;14;860;104;70,69395;0;7;14;663
16.10.2020 00:00:00;Bruck an der Leitha;307;105507;22;601;90;85,3024;0;7;21;459
16.10.2020 00:00:00;Gänserndorf;308;105824;19;605;91;85,99184;0;5;24;437
16.10.2020 00:00:00;Gmünd;309;36275;4;170;30;82,70158;0;1;1;125
16.10.2020 00:00:00;Hollabrunn;310;51332;2;144;17;33,11774;0;3;4;109
16.10.2020 00:00:00;Horn;311;30838;1;134;13;42,15578;0;5;5;113
16.10.2020 00:00:00;Korneuburg;312;91777;17;571;63;68,64465;0;6;15;448
16.10.2020 00:00:00;Krems(Land);313;56559;5;389;32;56,57809;0;8;12;327
16.10.2020 00:00:00;Lilienfeld;314;25474;1;120;11;43,18128;0;6;2;101
16.10.2020 00:00:00;Melk;315;78281;8;429;33;42,15582;0;6;13;374
16.10.2020 00:00:00;Mistelbach;316;75655;5;425;39;51,5498;0;7;5;339
16.10.2020 00:00:00;Mödling;317;119240;16;783;118;98,96008;0;12;23;612
16.10.2020 00:00:00;Neunkirchen;318;86323;16;583;64;74,14014;0;9;10;485
16.10.2020 00:00:00;Sankt Pölten(Land);319;132064;27;748;110;83,29295;0;11;18;571
16.10.2020 00:00:00;Scheibbs;320;41567;1;183;13;31,27481;0;2;3;164
16.10.2020 00:00:00;Tulln;321;105762;15;543;79;74,69601;0;6;16;421
16.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;187;25;97,92017;0;2;3;150
16.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;8;355;43;54,40765;0;10;3;282
16.10.2020 00:00:00;Zwettl;325;41827;8;249;38;90,85041;0;3;2;188
16.10.2020 00:00:00;Linz(Stadt);401;206537;42;1742;181;87,63563;0;21;21;1462
16.10.2020 00:00:00;Steyr(Stadt);402;37952;11;220;36;94,85666;0;2;7;176
16.10.2020 00:00:00;Wels(Stadt);403;62654;9;574;104;165,991;0;1;14;412
16.10.2020 00:00:00;Braunau am Inn;404;106492;13;460;70;65,73264;0;6;7;351
16.10.2020 00:00:00;Eferding;405;33368;1;165;31;92,90338;0;6;3;126
16.10.2020 00:00:00;Freistadt;406;66922;20;373;48;71,72529;0;6;4;306
16.10.2020 00:00:00;Gmunden;407;102102;34;483;110;107,7354;0;3;17;316
16.10.2020 00:00:00;Grieskirchen;408;65137;15;311;93;142,776;0;1;7;198
16.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;4;167;14;24,49137;0;2;0;140
16.10.2020 00:00:00;Linz-Land;410;152391;22;1149;90;59,05861;0;10;12;1006
16.10.2020 00:00:00;Perg;411;69241;5;502;24;34,66154;0;4;6;459
16.10.2020 00:00:00;Ried im Innkreis;412;61850;11;409;93;150,3638;0;2;12;282
16.10.2020 00:00:00;Rohrbach;413;56623;14;383;80;141,2853;1;1;12;271
16.10.2020 00:00:00;Schärding;414;57438;21;274;94;163,6547;0;1;6;154
16.10.2020 00:00:00;Steyr-Land;415;60936;4;360;58;95,18183;0;7;5;284
16.10.2020 00:00:00;Urfahr-Umgebung;416;86235;19;576;65;75,37543;0;6;6;482
16.10.2020 00:00:00;Vöcklabruck;417;137993;25;738;144;104,3531;0;4;20;523
16.10.2020 00:00:00;Wels-Land;418;74574;3;383;42;56,3199;0;1;7;323
16.10.2020 00:00:00;Salzburg(Stadt);501;155416;11;731;93;59,8394;0;3;9;564
16.10.2020 00:00:00;Hallein;502;60992;23;603;242;396,7733;0;3;18;280
16.10.2020 00:00:00;Salzburg-Umgebung;503;154624;35;741;196;126,7591;0;11;10;500
16.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;13;787;137;168,3212;0;17;11;581
16.10.2020 00:00:00;Tamsweg;505;20118;6;75;23;114,3255;0;1;3;44
16.10.2020 00:00:00;Zell am See;506;88168;6;541;54;61,24671;0;9;9;465
16.10.2020 00:00:00;Graz(Stadt);601;291134;40;1552;166;57,01842;1;50;13;1275
16.10.2020 00:00:00;Deutschlandsberg;603;60871;2;132;14;22,99946;0;2;3;111
16.10.2020 00:00:00;Graz-Umgebung;606;157853;12;604;74;46,87906;0;41;20;461
16.10.2020 00:00:00;Leibnitz;610;85294;6;328;43;50,41386;0;9;6;270
16.10.2020 00:00:00;Leoben;611;59151;8;193;48;81,14825;0;3;9;115
16.10.2020 00:00:00;Liezen;612;79592;8;261;37;46,48708;0;2;11;216
16.10.2020 00:00:00;Murau;614;27449;0;39;3;10,92936;0;0;0;36
16.10.2020 00:00:00;Voitsberg;616;50947;5;235;56;109,9182;0;6;6;164
16.10.2020 00:00:00;Weiz;617;90916;4;380;61;67,0949;0;18;4;282
16.10.2020 00:00:00;Murtal;620;71356;9;192;47;65,86692;0;2;0;124
16.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;262;33;33,65493;0;12;8;180
16.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;19;471;53;58,48663;0;40;5;378
16.10.2020 00:00:00;Südoststeiermark;623;83841;9;138;28;33,39655;0;2;2;103
16.10.2020 00:00:00;Innsbruck-Stadt;701;131059;54;1851;337;257,1361;0;9;34;1415
16.10.2020 00:00:00;Imst;702;60922;34;599;121;198,6146;0;8;12;455
16.10.2020 00:00:00;Innsbruck-Land;703;181698;65;1651;420;231,1528;0;15;43;1142
16.10.2020 00:00:00;Kitzbühel;704;64676;5;519;31;47,93122;0;11;3;475
16.10.2020 00:00:00;Kufstein;705;111080;19;1125;89;80,12244;0;35;12;961
16.10.2020 00:00:00;Landeck;706;44346;6;1213;55;124,0247;1;17;0;1129
16.10.2020 00:00:00;Lienz;707;48814;3;211;22;45,06904;0;6;2;181
16.10.2020 00:00:00;Reutte;708;33054;1;137;8;24,20282;0;1;1;124
16.10.2020 00:00:00;Schwaz;709;84456;34;1018;216;255,7545;0;15;14;763
16.10.2020 00:00:00;Bludenz;801;64368;12;557;69;107,1961;0;6;3;463
16.10.2020 00:00:00;Bregenz;802;135310;35;887;198;146,3306;0;11;16;636
16.10.2020 00:00:00;Dornbirn;803;90502;20;635;103;113,8096;0;6;8;498
16.10.2020 00:00:00;Feldkirch;804;109057;25;792;162;148,5462;0;4;13;568
16.10.2020 00:00:00;Wien;900;1920949;675;22870;2753;143,3146;4;294;378;16430
17.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;47;5;33,56831;0;0;0;40
17.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
17.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;8;164;25;56,99825;0;3;0;120
17.10.2020 00:00:00;Güssing;104;25770;3;111;14;54,32674;0;0;2;85
17.10.2020 00:00:00;Jennersdorf;105;17109;2;30;9;52,60389;0;0;0;20
17.10.2020 00:00:00;Mattersburg;106;40316;1;175;14;34,72567;0;2;4;151
17.10.2020 00:00:00;Neusiedl am See;107;60397;7;356;82;135,7683;0;4;13;223
17.10.2020 00:00:00;Oberpullendorf;108;37453;5;125;23;61,4103;0;1;4;90
17.10.2020 00:00:00;Oberwart;109;54209;9;323;53;97,76974;0;4;0;229
17.10.2020 00:00:00;Klagenfurt Stadt;201;101765;34;331;94;92,36967;0;3;4;208
17.10.2020 00:00:00;Villach Stadt;202;63236;5;154;21;33,20893;0;0;2;122
17.10.2020 00:00:00;Hermagor;203;18052;1;67;4;22,15821;0;0;1;57
17.10.2020 00:00:00;Klagenfurt Land;204;60503;4;132;23;38,01464;0;2;0;93
17.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;5;180;51;94,65479;0;0;3;94
17.10.2020 00:00:00;Spittal an der Drau;206;75628;5;113;21;27,76749;0;1;1;84
17.10.2020 00:00:00;Villach Land;207;64920;2;151;21;32,3475;0;2;0;113
17.10.2020 00:00:00;Völkermarkt;208;41834;1;169;28;66,93121;0;3;8;125
17.10.2020 00:00:00;Wolfsberg;209;52488;2;112;13;24,76757;0;2;0;93
17.10.2020 00:00:00;Feldkirchen;210;29783;0;48;8;26,86096;0;1;0;36
17.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;2;165;14;56,36752;0;5;5;141
17.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;3;400;61;109,1664;0;9;6;275
17.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;39;5;44,90749;0;3;0;29
17.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;10;324;47;101,171;1;1;3;260
17.10.2020 00:00:00;Amstetten;305;116592;31;541;94;80,62302;0;16;11;419
17.10.2020 00:00:00;Baden;306;147113;16;876;108;73,41296;0;7;16;679
17.10.2020 00:00:00;Bruck an der Leitha;307;105507;20;621;107;101,4151;0;7;6;465
17.10.2020 00:00:00;Gänserndorf;308;105824;6;611;92;86,9368;1;6;16;453
17.10.2020 00:00:00;Gmünd;309;36275;6;176;35;96,48518;0;1;4;129
17.10.2020 00:00:00;Hollabrunn;310;51332;3;147;18;35,06585;0;3;2;111
17.10.2020 00:00:00;Horn;311;30838;1;135;12;38,91303;0;5;0;113
17.10.2020 00:00:00;Korneuburg;312;91777;23;594;85;92,6158;0;6;18;466
17.10.2020 00:00:00;Krems(Land);313;56559;6;395;38;67,18648;0;8;6;333
17.10.2020 00:00:00;Lilienfeld;314;25474;1;121;11;43,18128;0;6;0;101
17.10.2020 00:00:00;Melk;315;78281;12;441;44;56,20776;0;6;4;378
17.10.2020 00:00:00;Mistelbach;316;75655;4;429;39;51,5498;0;7;14;353
17.10.2020 00:00:00;Mödling;317;119240;21;804;103;86,38041;0;12;13;625
17.10.2020 00:00:00;Neunkirchen;318;86323;3;586;64;74,14014;0;9;4;489
17.10.2020 00:00:00;Sankt Pölten(Land);319;132064;12;760;118;89,35062;0;11;21;592
17.10.2020 00:00:00;Scheibbs;320;41567;2;185;13;31,27481;0;2;0;164
17.10.2020 00:00:00;Tulln;321;105762;27;570;103;97,38847;0;6;6;427
17.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;7;194;31;121,421;0;2;1;151
17.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;7;362;48;60,73412;0;10;7;289
17.10.2020 00:00:00;Zwettl;325;41827;11;260;47;112,3676;0;3;7;195
17.10.2020 00:00:00;Linz(Stadt);401;206537;45;1787;213;103,1292;0;21;23;1485
17.10.2020 00:00:00;Steyr(Stadt);402;37952;6;226;39;102,7614;0;2;0;176
17.10.2020 00:00:00;Wels(Stadt);403;62654;27;601;113;180,3556;0;1;9;421
17.10.2020 00:00:00;Braunau am Inn;404;106492;7;467;70;65,73264;0;6;0;351
17.10.2020 00:00:00;Eferding;405;33368;6;171;34;101,894;0;6;1;127
17.10.2020 00:00:00;Freistadt;406;66922;22;395;64;95,63372;0;6;1;307
17.10.2020 00:00:00;Gmunden;407;102102;9;492;112;109,6942;0;3;5;321
17.10.2020 00:00:00;Grieskirchen;408;65137;34;345;114;175,0157;0;1;5;203
17.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;6;173;19;33,23829;0;2;2;142
17.10.2020 00:00:00;Linz-Land;410;152391;22;1171;89;58,4024;0;10;4;1010
17.10.2020 00:00:00;Perg;411;69241;2;504;23;33,21731;0;4;7;466
17.10.2020 00:00:00;Ried im Innkreis;412;61850;9;418;86;139,0461;0;2;8;290
17.10.2020 00:00:00;Rohrbach;413;56623;15;398;76;134,2211;0;1;10;281
17.10.2020 00:00:00;Schärding;414;57438;21;295;105;182,8058;0;1;2;156
17.10.2020 00:00:00;Steyr-Land;415;60936;15;375;69;113,2336;0;7;2;286
17.10.2020 00:00:00;Urfahr-Umgebung;416;86235;17;593;75;86,97165;0;6;6;488
17.10.2020 00:00:00;Vöcklabruck;417;137993;28;766;158;114,4986;0;4;24;547
17.10.2020 00:00:00;Wels-Land;418;74574;13;396;46;61,6837;0;1;7;330
17.10.2020 00:00:00;Salzburg(Stadt);501;155416;20;751;108;69,49091;0;3;8;572
17.10.2020 00:00:00;Hallein;502;60992;43;646;266;436,1228;1;4;18;298
17.10.2020 00:00:00;Salzburg-Umgebung;503;154624;47;788;235;151,9816;1;12;22;522
17.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;40;827;169;207,6371;0;17;11;592
17.10.2020 00:00:00;Tamsweg;505;20118;2;77;25;124,2668;0;1;5;49
17.10.2020 00:00:00;Zell am See;506;88168;16;557;70;79,39388;0;9;8;473
17.10.2020 00:00:00;Graz(Stadt);601;291134;26;1578;180;61,8272;0;50;22;1297
17.10.2020 00:00:00;Deutschlandsberg;603;60871;14;146;24;39,42764;0;2;4;115
17.10.2020 00:00:00;Graz-Umgebung;606;157853;12;616;76;48,14606;0;41;1;462
17.10.2020 00:00:00;Leibnitz;610;85294;13;341;48;56,27594;0;9;5;275
17.10.2020 00:00:00;Leoben;611;59151;2;195;40;67,62354;0;3;1;116
17.10.2020 00:00:00;Liezen;612;79592;6;267;39;48,9999;0;2;1;217
17.10.2020 00:00:00;Murau;614;27449;1;40;4;14,57248;0;0;0;36
17.10.2020 00:00:00;Voitsberg;616;50947;6;241;46;90,28991;0;6;3;167
17.10.2020 00:00:00;Weiz;617;90916;10;390;63;69,29473;0;18;0;282
17.10.2020 00:00:00;Murtal;620;71356;6;198;50;70,07119;0;2;0;124
17.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;7;269;34;34,67477;2;14;2;182
17.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;11;482;62;68,41832;2;42;0;378
17.10.2020 00:00:00;Südoststeiermark;623;83841;8;146;31;36,97475;1;3;0;103
17.10.2020 00:00:00;Innsbruck-Stadt;701;131059;35;1886;333;254,084;0;9;27;1442
17.10.2020 00:00:00;Imst;702;60922;20;619;128;210,1047;0;8;10;465
17.10.2020 00:00:00;Innsbruck-Land;703;181698;30;1681;421;231,7032;0;15;22;1164
17.10.2020 00:00:00;Kitzbühel;704;64676;4;523;33;51,02356;0;11;4;479
17.10.2020 00:00:00;Kufstein;705;111080;22;1147;95;85,52395;0;35;15;976
17.10.2020 00:00:00;Landeck;706;44346;23;1236;70;157,8496;0;17;11;1140
17.10.2020 00:00:00;Lienz;707;48814;9;220;31;63,50637;0;6;1;182
17.10.2020 00:00:00;Reutte;708;33054;6;143;12;36,30423;0;1;0;124
17.10.2020 00:00:00;Schwaz;709;84456;16;1034;217;256,9385;0;15;9;772
17.10.2020 00:00:00;Bludenz;801;64368;14;571;76;118,0711;0;6;5;468
17.10.2020 00:00:00;Bregenz;802;135310;50;937;213;157,4163;1;12;25;661
