Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
21.12.2020 00:00:00;Tamsweg;505;20118;7;1343;72;357,8885;1;27;10;1199
21.12.2020 00:00:00;Zell am See;506;88168;44;4008;170;192,8137;0;64;24;3734
21.12.2020 00:00:00;Graz(Stadt);601;291134;53;8457;393;134,9894;2;189;78;7579
21.12.2020 00:00:00;Deutschlandsberg;603;60871;23;1648;210;344,9919;2;39;23;1291
21.12.2020 00:00:00;Graz-Umgebung;606;157853;24;4455;245;155,2077;1;167;111;3867
21.12.2020 00:00:00;Leibnitz;610;85294;22;2854;168;196,9658;0;64;42;2535
21.12.2020 00:00:00;Leoben;611;59151;31;1964;105;177,5118;1;75;39;1700
21.12.2020 00:00:00;Liezen;612;79592;23;2671;151;189,7176;0;68;17;2386
21.12.2020 00:00:00;Murau;614;27449;6;933;43;156,6542;0;13;8;837
21.12.2020 00:00:00;Voitsberg;616;50947;7;1837;51;100,104;0;68;17;1683
21.12.2020 00:00:00;Weiz;617;90916;10;2640;114;125,3905;3;89;44;2277
21.12.2020 00:00:00;Murtal;620;71356;19;2512;149;208,8121;1;97;56;2141
21.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;17;3448;153;156,0365;0;142;49;2931
21.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;17;3443;222;244,9817;1;121;37;2926
21.12.2020 00:00:00;Südoststeiermark;623;83841;25;2792;128;152,6699;1;106;29;2369
21.12.2020 00:00:00;Innsbruck-Stadt;701;131059;31;6235;142;108,3482;0;75;27;5933
21.12.2020 00:00:00;Imst;702;60922;22;2848;135;221,5948;0;29;19;2603
21.12.2020 00:00:00;Innsbruck-Land;703;181698;33;8665;275;151,35;0;102;51;8119
21.12.2020 00:00:00;Kitzbühel;704;64676;14;2541;106;163,8939;1;26;11;2366
21.12.2020 00:00:00;Kufstein;705;111080;34;6101;167;150,3421;1;108;19;5742
21.12.2020 00:00:00;Landeck;706;44346;31;2434;134;302,1693;0;29;19;2230
21.12.2020 00:00:00;Lienz;707;48814;21;2460;93;190,5191;3;35;38;2270
21.12.2020 00:00:00;Reutte;708;33054;8;900;46;139,1662;0;3;2;833
21.12.2020 00:00:00;Schwaz;709;84456;30;6544;124;146,822;0;95;19;6281
21.12.2020 00:00:00;Bludenz;801;64368;10;2714;103;160,0174;0;37;11;2537
21.12.2020 00:00:00;Bregenz;802;135310;12;5835;219;161,8506;0;76;30;5464
21.12.2020 00:00:00;Dornbirn;803;90502;20;4739;188;207,7302;1;43;23;4438
21.12.2020 00:00:00;Feldkirch;804;109057;19;4965;218;199,8955;1;58;22;4605
21.12.2020 00:00:00;Wien;900;1920949;383;68783;2414;125,6671;13;1018;647;58577
22.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;4;456;22;147,7006;0;6;24;408
22.12.2020 00:00:00;Rust(Stadt);102;2000;1;52;1;50;0;0;0;51
22.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;5;1172;38;86,63733;0;17;19;1088
22.12.2020 00:00:00;Güssing;104;25770;7;891;68;263,8727;0;14;12;793
22.12.2020 00:00:00;Jennersdorf;105;17109;6;609;30;175,3463;0;15;2;547
22.12.2020 00:00:00;Mattersburg;106;40316;2;1153;35;86,81417;1;18;12;1085
22.12.2020 00:00:00;Neusiedl am See;107;60397;17;1504;63;104,3098;0;25;13;1363
22.12.2020 00:00:00;Oberpullendorf;108;37453;5;1316;39;104,1305;0;15;9;1228
22.12.2020 00:00:00;Oberwart;109;54209;9;1822;62;114,3722;0;49;12;1676
22.12.2020 00:00:00;Klagenfurt Stadt;201;101765;33;3519;155;152,3117;0;112;65;3079
22.12.2020 00:00:00;Villach Stadt;202;63236;21;1920;186;294,1363;0;33;20;1432
22.12.2020 00:00:00;Hermagor;203;18052;31;804;101;559,4948;0;12;17;615
22.12.2020 00:00:00;Klagenfurt Land;204;60503;25;2125;149;246,2688;4;24;19;1811
22.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;19;2177;83;154,046;1;69;31;1973
22.12.2020 00:00:00;Spittal an der Drau;206;75628;20;1783;100;132,2262;0;33;30;1539
22.12.2020 00:00:00;Villach Land;207;64920;28;2121;112;172,52;1;56;46;1596
22.12.2020 00:00:00;Völkermarkt;208;41834;13;2128;97;231,8688;1;44;62;1849
22.12.2020 00:00:00;Wolfsberg;209;52488;22;2195;95;180,9937;1;56;28;1980
22.12.2020 00:00:00;Feldkirchen;210;29783;23;1162;119;399,5568;2;29;28;949
22.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;5;850;19;76,49877;0;23;6;789
22.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;20;2124;96;171,8029;0;37;44;1885
22.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;18;440;35;314,3524;0;8;13;390
22.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;15;1523;54;116,239;0;31;16;1388
22.12.2020 00:00:00;Amstetten;305;116592;74;5751;399;342,219;0;91;81;4986
22.12.2020 00:00:00;Baden;306;147113;54;4072;262;178,0944;0;51;23;3562
22.12.2020 00:00:00;Bruck an der Leitha;307;105507;25;2673;111;105,2063;0;45;44;2406
22.12.2020 00:00:00;Gänserndorf;308;105824;28;2082;151;142,6897;0;27;22;1839
22.12.2020 00:00:00;Gmünd;309;36275;11;1412;60;165,4032;0;31;15;1264
22.12.2020 00:00:00;Hollabrunn;310;51332;5;1147;33;64,28738;1;25;14;1045
22.12.2020 00:00:00;Horn;311;30838;0;598;15;48,64128;0;10;8;547
22.12.2020 00:00:00;Korneuburg;312;91777;25;2204;92;100,243;0;24;15;2015
22.12.2020 00:00:00;Krems(Land);313;56559;6;1888;42;74,25874;0;24;13;1760
22.12.2020 00:00:00;Lilienfeld;314;25474;9;924;38;149,1717;0;25;19;828
22.12.2020 00:00:00;Melk;315;78281;33;2967;166;212,0566;1;59;30;2591
22.12.2020 00:00:00;Mistelbach;316;75655;1;1441;35;46,26264;0;27;15;1326
22.12.2020 00:00:00;Mödling;317;119240;42;3186;155;129,9899;1;54;35;2857
22.12.2020 00:00:00;Neunkirchen;318;86323;26;2587;152;176,0829;1;53;38;2228
22.12.2020 00:00:00;Sankt Pölten(Land);319;132064;22;4064;121;91,62225;1;76;42;3709
22.12.2020 00:00:00;Scheibbs;320;41567;17;1960;86;206,8949;0;22;7;1766
22.12.2020 00:00:00;Tulln;321;105762;23;2742;101;95,49744;0;38;14;2516
22.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;4;815;27;105,7538;1;13;11;761
22.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;29;2027;114;144,2435;0;30;10;1800
22.12.2020 00:00:00;Zwettl;325;41827;26;1606;100;239,08;0;15;26;1421
22.12.2020 00:00:00;Linz(Stadt);401;206537;55;8307;270;130,7272;1;145;74;7661
22.12.2020 00:00:00;Steyr(Stadt);402;37952;11;1454;53;139,6501;1;17;9;1365
22.12.2020 00:00:00;Wels(Stadt);403;62654;17;2990;101;161,2028;0;47;30;2805
22.12.2020 00:00:00;Braunau am Inn;404;106492;19;4156;166;155,8802;1;44;63;3816
22.12.2020 00:00:00;Eferding;405;33368;13;1957;48;143,8504;1;28;15;1858
22.12.2020 00:00:00;Freistadt;406;66922;35;3441;120;179,3132;0;64;23;3156
22.12.2020 00:00:00;Gmunden;407;102102;36;4245;287;281,0915;2;54;56;3737
22.12.2020 00:00:00;Grieskirchen;408;65137;25;3564;91;139,7056;1;55;36;3354
22.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;15;2196;127;222,1717;0;45;13;1969
22.12.2020 00:00:00;Linz-Land;410;152391;21;6187;168;110,2427;2;70;11;5671
22.12.2020 00:00:00;Perg;411;69241;25;3397;125;180,5289;0;37;19;3168
22.12.2020 00:00:00;Ried im Innkreis;412;61850;23;3496;99;160,0647;0;65;19;3235
22.12.2020 00:00:00;Rohrbach;413;56623;21;3719;84;148,3496;1;80;21;3461
22.12.2020 00:00:00;Schärding;414;57438;15;3440;156;271,5972;3;48;37;3066
22.12.2020 00:00:00;Steyr-Land;415;60936;21;2896;122;200,2101;0;53;41;2561
22.12.2020 00:00:00;Urfahr-Umgebung;416;86235;18;4527;81;93,92938;1;61;24;4312
22.12.2020 00:00:00;Vöcklabruck;417;137993;38;6236;286;207,2569;2;93;83;5422
22.12.2020 00:00:00;Wels-Land;418;74574;20;2910;123;164,9368;1;39;49;2664
22.12.2020 00:00:00;Salzburg(Stadt);501;155416;42;5865;273;175,6576;1;56;64;5357
22.12.2020 00:00:00;Hallein;502;60992;47;3423;171;280,3646;0;28;42;3087
22.12.2020 00:00:00;Salzburg-Umgebung;503;154624;57;6625;323;208,8938;2;66;62;5952
22.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;36;5008;173;212,5516;0;74;39;4624
22.12.2020 00:00:00;Tamsweg;505;20118;10;1353;72;357,8885;1;28;8;1207
22.12.2020 00:00:00;Zell am See;506;88168;39;4047;177;200,7531;0;64;20;3754
22.12.2020 00:00:00;Graz(Stadt);601;291134;72;8529;376;129,1501;0;189;69;7648
22.12.2020 00:00:00;Deutschlandsberg;603;60871;20;1668;185;303,9214;5;44;38;1329
22.12.2020 00:00:00;Graz-Umgebung;606;157853;33;4488;224;141,9042;3;170;43;3910
22.12.2020 00:00:00;Leibnitz;610;85294;36;2890;163;191,1037;1;65;25;2560
22.12.2020 00:00:00;Leoben;611;59151;11;1975;96;162,2965;2;77;21;1721
22.12.2020 00:00:00;Liezen;612;79592;49;2720;183;229,9226;0;68;28;2414
22.12.2020 00:00:00;Murau;614;27449;15;948;45;163,9404;1;14;19;856
22.12.2020 00:00:00;Voitsberg;616;50947;13;1850;49;96,17838;0;68;7;1690
22.12.2020 00:00:00;Weiz;617;90916;19;2659;111;122,0907;4;93;37;2314
22.12.2020 00:00:00;Murtal;620;71356;15;2527;143;200,4036;2;99;32;2173
22.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;30;3478;157;160,1159;4;146;51;2982
22.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;39;3482;172;189,8057;2;123;28;2954
22.12.2020 00:00:00;Südoststeiermark;623;83841;20;2812;123;146,7063;1;107;53;2422
22.12.2020 00:00:00;Innsbruck-Stadt;701;131059;18;6253;147;112,1632;2;77;27;5960
22.12.2020 00:00:00;Imst;702;60922;26;2874;139;228,1606;0;29;33;2636
22.12.2020 00:00:00;Innsbruck-Land;703;181698;56;8721;288;158,5048;0;102;48;8167
22.12.2020 00:00:00;Kitzbühel;704;64676;24;2565;118;182,4479;0;26;9;2375
22.12.2020 00:00:00;Kufstein;705;111080;30;6131;172;154,8434;1;109;29;5771
22.12.2020 00:00:00;Landeck;706;44346;12;2446;120;270,5994;0;29;12;2242
22.12.2020 00:00:00;Lienz;707;48814;21;2481;78;159,7902;0;35;39;2309
22.12.2020 00:00:00;Reutte;708;33054;5;905;42;127,0648;0;3;6;839
22.12.2020 00:00:00;Schwaz;709;84456;26;6570;134;158,6625;0;95;26;6307
22.12.2020 00:00:00;Bludenz;801;64368;7;2721;100;155,3567;0;37;15;2552
22.12.2020 00:00:00;Bregenz;802;135310;30;5865;212;156,6773;0;76;32;5496
22.12.2020 00:00:00;Dornbirn;803;90502;25;4764;163;180,1065;1;44;39;4477
22.12.2020 00:00:00;Feldkirch;804;109057;39;5004;224;205,3972;1;59;33;4638
22.12.2020 00:00:00;Wien;900;1920949;399;69182;2327;121,138;13;1031;573;59150
23.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;459;24;161,1279;0;6;5;413
23.12.2020 00:00:00;Rust(Stadt);102;2000;0;52;1;50;0;0;0;51
23.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;6;1178;42;95,75705;0;17;16;1104
23.12.2020 00:00:00;Güssing;104;25770;8;899;71;275,5142;0;14;4;797
23.12.2020 00:00:00;Jennersdorf;105;17109;4;613;33;192,8809;0;15;8;555
23.12.2020 00:00:00;Mattersburg;106;40316;2;1155;35;86,81417;0;18;5;1090
23.12.2020 00:00:00;Neusiedl am See;107;60397;9;1513;71;117,5555;1;26;11;1374
23.12.2020 00:00:00;Oberpullendorf;108;37453;4;1320;40;106,8005;0;15;6;1234
23.12.2020 00:00:00;Oberwart;109;54209;9;1831;67;123,5957;1;50;4;1680
23.12.2020 00:00:00;Klagenfurt Stadt;201;101765;62;3581;191;187,6873;2;114;28;3107
23.12.2020 00:00:00;Villach Stadt;202;63236;24;1944;195;308,3687;4;37;21;1453
23.12.2020 00:00:00;Hermagor;203;18052;21;825;113;625,9694;0;12;7;622
23.12.2020 00:00:00;Klagenfurt Land;204;60503;30;2155;168;277,6722;1;25;26;1837
23.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;16;2193;87;161,4699;0;69;20;1993
23.12.2020 00:00:00;Spittal an der Drau;206;75628;46;1829;120;158,6714;0;33;44;1583
23.12.2020 00:00:00;Villach Land;207;64920;25;2146;123;189,464;0;56;31;1627
23.12.2020 00:00:00;Völkermarkt;208;41834;16;2144;86;205,5744;0;44;43;1892
23.12.2020 00:00:00;Wolfsberg;209;52488;24;2219;107;203,8561;1;57;30;2010
23.12.2020 00:00:00;Feldkirchen;210;29783;13;1175;89;298,8282;0;29;41;990
23.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;853;20;80,52502;0;23;8;797
23.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;9;2133;88;157,4859;1;38;21;1906
23.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;8;448;38;341,2969;0;8;0;390
23.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;6;1529;51;109,7813;1;32;7;1395
23.12.2020 00:00:00;Amstetten;305;116592;55;5806;383;328,4959;2;93;76;5062
23.12.2020 00:00:00;Baden;306;147113;48;4120;232;157,7019;1;52;44;3606
23.12.2020 00:00:00;Bruck an der Leitha;307;105507;23;2696;115;108,9975;0;45;33;2439
23.12.2020 00:00:00;Gänserndorf;308;105824;40;2122;162;153,0844;0;27;25;1864
23.12.2020 00:00:00;Gmünd;309;36275;19;1431;67;184,7002;0;31;22;1286
23.12.2020 00:00:00;Hollabrunn;310;51332;8;1155;35;68,18359;0;25;14;1059
23.12.2020 00:00:00;Horn;311;30838;1;599;10;32,42752;0;10;6;553
23.12.2020 00:00:00;Korneuburg;312;91777;15;2219;87;94,79499;0;24;31;2046
23.12.2020 00:00:00;Krems(Land);313;56559;3;1891;38;67,18648;0;24;12;1772
23.12.2020 00:00:00;Lilienfeld;314;25474;2;926;34;133,4694;0;25;7;835
23.12.2020 00:00:00;Melk;315;78281;19;2986;169;215,8889;0;59;47;2638
23.12.2020 00:00:00;Mistelbach;316;75655;8;1449;33;43,61906;0;27;17;1343
23.12.2020 00:00:00;Mödling;317;119240;21;3207;157;131,6672;1;55;62;2919
23.12.2020 00:00:00;Neunkirchen;318;86323;35;2622;153;177,2413;1;54;41;2269
23.12.2020 00:00:00;Sankt Pölten(Land);319;132064;22;4086;119;90,10783;1;77;53;3762
23.12.2020 00:00:00;Scheibbs;320;41567;16;1976;90;216,5179;0;22;36;1802
23.12.2020 00:00:00;Tulln;321;105762;36;2778;128;121,0265;0;38;23;2539
23.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;4;819;24;94,00337;0;13;12;773
23.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;17;2044;113;142,9783;0;30;13;1813
23.12.2020 00:00:00;Zwettl;325;41827;24;1630;111;265,3788;0;15;16;1437
23.12.2020 00:00:00;Linz(Stadt);401;206537;58;8365;262;126,8538;4;149;72;7733
23.12.2020 00:00:00;Steyr(Stadt);402;37952;19;1473;64;168,6341;0;17;10;1375
23.12.2020 00:00:00;Wels(Stadt);403;62654;17;3007;95;151,6264;0;47;21;2826
23.12.2020 00:00:00;Braunau am Inn;404;106492;40;4196;156;146,4899;0;44;33;3849
23.12.2020 00:00:00;Eferding;405;33368;5;1962;50;149,8442;1;29;14;1872
23.12.2020 00:00:00;Freistadt;406;66922;24;3465;128;191,2674;0;64;44;3200
23.12.2020 00:00:00;Gmunden;407;102102;60;4305;297;290,8856;0;54;60;3797
23.12.2020 00:00:00;Grieskirchen;408;65137;25;3589;101;155,0578;0;55;25;3379
23.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;37;2233;140;244,9137;1;46;24;1993
23.12.2020 00:00:00;Linz-Land;410;152391;38;6225;161;105,6493;1;71;15;5686
23.12.2020 00:00:00;Perg;411;69241;16;3413;115;166,0866;2;39;17;3185
23.12.2020 00:00:00;Ried im Innkreis;412;61850;19;3515;106;171,3824;0;65;21;3256
23.12.2020 00:00:00;Rohrbach;413;56623;19;3738;92;162,4781;2;82;23;3484
23.12.2020 00:00:00;Schärding;414;57438;25;3465;151;262,8922;2;50;54;3120
23.12.2020 00:00:00;Steyr-Land;415;60936;15;2911;105;172,3119;0;53;22;2583
23.12.2020 00:00:00;Urfahr-Umgebung;416;86235;25;4552;94;109,0045;1;62;23;4335
23.12.2020 00:00:00;Vöcklabruck;417;137993;54;6290;299;216,6777;3;96;55;5477
23.12.2020 00:00:00;Wels-Land;418;74574;38;2948;135;181,0282;0;39;22;2686
23.12.2020 00:00:00;Salzburg(Stadt);501;155416;56;5921;285;183,3788;3;59;65;5422
23.12.2020 00:00:00;Hallein;502;60992;50;3473;189;309,8767;0;28;24;3111
23.12.2020 00:00:00;Salzburg-Umgebung;503;154624;74;6699;351;227,0023;0;66;53;6005
23.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;58;5066;210;258,0106;1;75;28;4652
23.12.2020 00:00:00;Tamsweg;505;20118;2;1355;55;273,387;0;28;20;1227
23.12.2020 00:00:00;Zell am See;506;88168;41;4088;189;214,3635;0;64;38;3792
23.12.2020 00:00:00;Graz(Stadt);601;291134;91;8620;408;140,1416;1;190;72;7720
23.12.2020 00:00:00;Deutschlandsberg;603;60871;29;1697;187;307,207;0;44;39;1368
23.12.2020 00:00:00;Graz-Umgebung;606;157853;50;4538;236;149,5062;7;177;67;3977
23.12.2020 00:00:00;Leibnitz;610;85294;42;2932;178;208,6899;1;66;39;2599
23.12.2020 00:00:00;Leoben;611;59151;9;1984;95;160,6059;0;77;14;1735
23.12.2020 00:00:00;Liezen;612;79592;29;2749;183;229,9226;1;69;40;2454
23.12.2020 00:00:00;Murau;614;27449;11;959;49;178,5129;0;14;23;879
23.12.2020 00:00:00;Voitsberg;616;50947;10;1860;51;100,104;1;69;15;1705
23.12.2020 00:00:00;Weiz;617;90916;24;2683;109;119,8909;1;94;36;2350
23.12.2020 00:00:00;Murtal;620;71356;39;2566;142;199,0022;1;100;35;2208
23.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;35;3513;153;156,0365;1;147;59;3041
23.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;44;3526;179;197,5303;4;127;45;2999
23.12.2020 00:00:00;Südoststeiermark;623;83841;35;2847;137;163,4045;0;107;38;2460
23.12.2020 00:00:00;Innsbruck-Stadt;701;131059;18;6271;138;105,2961;1;78;19;5979
23.12.2020 00:00:00;Imst;702;60922;19;2893;130;213,3876;0;29;18;2654
23.12.2020 00:00:00;Innsbruck-Land;703;181698;47;8768;289;159,0551;2;104;45;8212
23.12.2020 00:00:00;Kitzbühel;704;64676;23;2588;116;179,3556;0;26;19;2394
23.12.2020 00:00:00;Kufstein;705;111080;22;6153;172;154,8434;0;109;27;5798
23.12.2020 00:00:00;Landeck;706;44346;30;2476;131;295,4043;0;29;20;2262
23.12.2020 00:00:00;Lienz;707;48814;5;2486;83;170,0332;0;35;24;2333
23.12.2020 00:00:00;Reutte;708;33054;8;913;41;124,0395;0;3;3;842
23.12.2020 00:00:00;Schwaz;709;84456;27;6597;147;174,0551;0;95;15;6322
23.12.2020 00:00:00;Bludenz;801;64368;31;2752;111;172,4459;0;37;16;2568
23.12.2020 00:00:00;Bregenz;802;135310;71;5936;244;180,3267;0;76;33;5529
23.12.2020 00:00:00;Dornbirn;803;90502;46;4810;186;205,5203;1;45;33;4510
23.12.2020 00:00:00;Feldkirch;804;109057;67;5071;258;236,5735;0;59;36;4674
23.12.2020 00:00:00;Wien;900;1920949;412;69594;2369;123,3245;16;1047;537;59687
24.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;8;467;30;201,4099;0;6;2;415
24.12.2020 00:00:00;Rust(Stadt);102;2000;0;52;1;50;0;0;0;51
24.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;4;1182;36;82,07747;0;17;1;1105
24.12.2020 00:00:00;Güssing;104;25770;2;901;65;252,2313;0;14;3;800
24.12.2020 00:00:00;Jennersdorf;105;17109;5;618;32;187,0361;0;15;7;562
24.12.2020 00:00:00;Mattersburg;106;40316;10;1165;33;81,85336;1;19;5;1095
24.12.2020 00:00:00;Neusiedl am See;107;60397;11;1524;63;104,3098;0;26;14;1388
24.12.2020 00:00:00;Oberpullendorf;108;37453;3;1323;30;80,1004;1;16;1;1235
24.12.2020 00:00:00;Oberwart;109;54209;9;1840;63;116,2169;0;50;23;1703
24.12.2020 00:00:00;Klagenfurt Stadt;201;101765;28;3609;201;197,5139;0;114;28;3135
24.12.2020 00:00:00;Villach Stadt;202;63236;10;1954;179;283,0666;1;38;28;1481
24.12.2020 00:00:00;Hermagor;203;18052;18;843;123;681,3649;0;12;6;628
24.12.2020 00:00:00;Klagenfurt Land;204;60503;19;2174;169;279,325;1;26;32;1869
24.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;9;2202;81;150,3341;2;71;10;2003
24.12.2020 00:00:00;Spittal an der Drau;206;75628;25;1854;130;171,894;0;33;35;1618
24.12.2020 00:00:00;Villach Land;207;64920;29;2175;133;204,8675;1;57;42;1669
24.12.2020 00:00:00;Völkermarkt;208;41834;31;2175;96;229,4784;1;45;22;1914
24.12.2020 00:00:00;Wolfsberg;209;52488;3;2222;85;161,9418;0;57;24;2034
24.12.2020 00:00:00;Feldkirchen;210;29783;10;1185;92;308,9011;1;30;7;997
24.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;856;23;92,60378;0;23;0;797
24.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;9;2142;71;127,0625;0;38;33;1939
24.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;452;39;350,2784;0;8;6;396
24.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;1533;51;109,7813;0;32;21;1416
24.12.2020 00:00:00;Amstetten;305;116592;54;5860;377;323,3498;0;93;95;5157
24.12.2020 00:00:00;Baden;306;147113;22;4142;229;155,6627;4;56;51;3657
24.12.2020 00:00:00;Bruck an der Leitha;307;105507;11;2707;102;96,67605;3;48;30;2469
24.12.2020 00:00:00;Gänserndorf;308;105824;20;2142;159;150,2495;0;27;17;1881
24.12.2020 00:00:00;Gmünd;309;36275;10;1441;71;195,7271;1;32;14;1300
24.12.2020 00:00:00;Hollabrunn;310;51332;6;1161;38;74,02789;1;26;4;1063
24.12.2020 00:00:00;Horn;311;30838;6;605;14;45,39853;0;10;0;553
24.12.2020 00:00:00;Korneuburg;312;91777;6;2225;82;89,34701;0;24;21;2067
24.12.2020 00:00:00;Krems(Land);313;56559;11;1902;43;76,0268;0;24;10;1782
24.12.2020 00:00:00;Lilienfeld;314;25474;7;933;39;153,0973;0;25;9;844
24.12.2020 00:00:00;Melk;315;78281;16;3002;173;220,9987;0;59;31;2669
24.12.2020 00:00:00;Mistelbach;316;75655;6;1455;34;44,94085;0;27;11;1354
24.12.2020 00:00:00;Mödling;317;119240;29;3236;162;135,8604;0;55;11;2930
24.12.2020 00:00:00;Neunkirchen;318;86323;16;2638;143;165,6569;0;54;31;2300
24.12.2020 00:00:00;Sankt Pölten(Land);319;132064;19;4105;121;91,62225;0;77;27;3789
24.12.2020 00:00:00;Scheibbs;320;41567;7;1983;89;214,1122;1;23;11;1813
24.12.2020 00:00:00;Tulln;321;105762;19;2797;132;124,8085;2;40;15;2554
24.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;819;19;74,41933;0;13;7;780
24.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;15;2059;118;149,3047;0;30;19;1832
24.12.2020 00:00:00;Zwettl;325;41827;9;1639;103;246,2524;0;15;18;1455
24.12.2020 00:00:00;Linz(Stadt);401;206537;45;8410;266;128,7905;3;152;65;7798
24.12.2020 00:00:00;Steyr(Stadt);402;37952;11;1484;69;181,8086;0;17;8;1383
24.12.2020 00:00:00;Wels(Stadt);403;62654;5;3012;90;143,6461;0;47;9;2835
24.12.2020 00:00:00;Braunau am Inn;404;106492;47;4243;177;166,2097;0;44;34;3883
24.12.2020 00:00:00;Eferding;405;33368;3;1965;46;137,8566;0;29;5;1877
24.12.2020 00:00:00;Freistadt;406;66922;21;3486;143;213,6816;0;64;12;3212
24.12.2020 00:00:00;Gmunden;407;102102;30;4335;316;309,4944;1;55;41;3838
24.12.2020 00:00:00;Grieskirchen;408;65137;16;3605;107;164,2691;1;56;20;3399
24.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;14;2247;132;230,9186;1;47;20;2013
24.12.2020 00:00:00;Linz-Land;410;152391;37;6262;162;106,3055;0;71;16;5702
24.12.2020 00:00:00;Perg;411;69241;8;3421;113;163,1981;1;40;14;3199
24.12.2020 00:00:00;Ried im Innkreis;412;61850;15;3530;110;177,8496;1;66;14;3270
24.12.2020 00:00:00;Rohrbach;413;56623;16;3754;100;176,6067;0;82;14;3498
24.12.2020 00:00:00;Schärding;414;57438;18;3483;144;250,7051;1;51;42;3162
24.12.2020 00:00:00;Steyr-Land;415;60936;15;2926;99;162,4655;0;53;11;2594
24.12.2020 00:00:00;Urfahr-Umgebung;416;86235;17;4569;98;113,643;0;62;13;4348
24.12.2020 00:00:00;Vöcklabruck;417;137993;33;6323;310;224,6491;0;96;66;5543
24.12.2020 00:00:00;Wels-Land;418;74574;9;2957;127;170,3006;0;39;19;2705
24.12.2020 00:00:00;Salzburg(Stadt);501;155416;30;5951;283;182,0919;0;59;44;5466
24.12.2020 00:00:00;Hallein;502;60992;38;3511;206;337,7492;0;28;63;3174
24.12.2020 00:00:00;Salzburg-Umgebung;503;154624;15;6714;327;211,4808;1;67;115;6120
24.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;24;5090;221;271,5255;1;76;70;4722
24.12.2020 00:00:00;Tamsweg;505;20118;2;1357;46;228,651;0;28;12;1239
24.12.2020 00:00:00;Zell am See;506;88168;38;4126;209;237,0475;0;64;16;3808
24.12.2020 00:00:00;Graz(Stadt);601;291134;55;8675;406;139,4547;1;191;69;7789
24.12.2020 00:00:00;Deutschlandsberg;603;60871;16;1713;184;302,2786;2;46;10;1378
24.12.2020 00:00:00;Graz-Umgebung;606;157853;31;4569;237;150,1397;4;181;19;3996
24.12.2020 00:00:00;Leibnitz;610;85294;12;2944;167;195,7934;0;66;23;2622
24.12.2020 00:00:00;Leoben;611;59151;8;1992;82;138,6283;2;79;8;1743
24.12.2020 00:00:00;Liezen;612;79592;21;2770;188;236,2047;0;69;11;2465
24.12.2020 00:00:00;Murau;614;27449;4;963;46;167,5835;1;15;8;887
24.12.2020 00:00:00;Voitsberg;616;50947;10;1870;51;100,104;1;70;9;1714
24.12.2020 00:00:00;Weiz;617;90916;12;2695;112;123,1906;1;95;18;2368
24.12.2020 00:00:00;Murtal;620;71356;28;2594;143;200,4036;4;104;20;2228
24.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;22;3535;160;163,1754;4;151;21;3062
