Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
04.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;143;8;13,99507;0;2;1;131
04.10.2020 00:00:00;Linz-Land;410;152391;15;1009;105;68,90171;0;9;7;866
04.10.2020 00:00:00;Perg;411;69241;4;461;11;15,88654;0;4;0;435
04.10.2020 00:00:00;Ried im Innkreis;412;61850;3;274;60;97,0089;0;1;2;183
04.10.2020 00:00:00;Rohrbach;413;56623;8;255;32;56,51414;0;0;0;219
04.10.2020 00:00:00;Schärding;414;57438;2;143;15;26,11512;0;1;9;107
04.10.2020 00:00:00;Steyr-Land;415;60936;0;284;8;13,12853;0;7;2;265
04.10.2020 00:00:00;Urfahr-Umgebung;416;86235;18;484;53;61,45996;0;6;2;414
04.10.2020 00:00:00;Vöcklabruck;417;137993;12;497;84;60,87265;0;4;3;372
04.10.2020 00:00:00;Wels-Land;418;74574;2;308;22;29,5009;0;1;3;260
04.10.2020 00:00:00;Salzburg(Stadt);501;155416;6;575;61;39,2495;0;3;8;472
04.10.2020 00:00:00;Hallein;502;60992;7;251;70;114,7691;0;1;9;166
04.10.2020 00:00:00;Salzburg-Umgebung;503;154624;8;477;59;38,15708;0;11;5;393
04.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;10;593;35;43,00177;0;17;8;520
04.10.2020 00:00:00;Tamsweg;505;20118;2;38;7;34,79471;0;1;0;30
04.10.2020 00:00:00;Zell am See;506;88168;3;467;17;19,28137;0;9;2;433
04.10.2020 00:00:00;Graz(Stadt);601;291134;20;1314;86;29,53966;0;47;19;1111
04.10.2020 00:00:00;Deutschlandsberg;603;60871;2;110;7;11,49973;0;2;0;99
04.10.2020 00:00:00;Graz-Umgebung;606;157853;8;494;49;31,04154;0;36;1;379
04.10.2020 00:00:00;Leibnitz;610;85294;1;270;9;10,55174;2;8;1;244
04.10.2020 00:00:00;Leoben;611;59151;15;107;21;35,50236;0;3;0;75
04.10.2020 00:00:00;Liezen;612;79592;3;203;28;35,17942;0;2;0;166
04.10.2020 00:00:00;Murau;614;27449;0;35;1;3,64312;0;0;0;31
04.10.2020 00:00:00;Voitsberg;616;50947;1;160;17;33,36801;0;5;3;120
04.10.2020 00:00:00;Weiz;617;90916;1;296;13;14,29891;0;18;1;256
04.10.2020 00:00:00;Murtal;620;71356;2;127;12;16,81709;0;1;0;110
04.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;4;181;22;22,43662;0;7;0;143
04.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;1;404;13;14,34578;0;40;0;348
04.10.2020 00:00:00;Südoststeiermark;623;83841;1;105;3;3,578202;0;2;0;96
04.10.2020 00:00:00;Innsbruck-Stadt;701;131059;30;1361;155;118,2673;0;6;12;1163
04.10.2020 00:00:00;Imst;702;60922;4;436;21;34,47031;0;8;3;400
04.10.2020 00:00:00;Innsbruck-Land;703;181698;41;1078;178;97,96475;0;14;11;833
04.10.2020 00:00:00;Kitzbühel;704;64676;2;480;20;30,92337;0;11;3;448
04.10.2020 00:00:00;Kufstein;705;111080;1;982;64;57,61613;0;35;7;871
04.10.2020 00:00:00;Landeck;706;44346;6;1134;64;144,3197;0;16;4;1044
04.10.2020 00:00:00;Lienz;707;48814;0;185;1;2,048593;0;6;0;177
04.10.2020 00:00:00;Reutte;708;33054;0;124;1;3,025352;0;1;1;121
04.10.2020 00:00:00;Schwaz;709;84456;13;724;71;84,06744;0;14;5;623
04.10.2020 00:00:00;Bludenz;801;64368;3;464;24;37,28561;1;5;2;429
04.10.2020 00:00:00;Bregenz;802;135310;14;632;69;50,99401;0;10;4;530
04.10.2020 00:00:00;Dornbirn;803;90502;4;486;49;54,14245;0;5;5;417
04.10.2020 00:00:00;Feldkirch;804;109057;19;542;114;104,5325;0;4;10;399
04.10.2020 00:00:00;Wien;900;1920949;280;17812;2385;124,1574;3;266;170;12876
05.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;41;2;13,42732;0;0;1;39
05.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
05.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;6;128;18;41,03873;0;2;0;97
05.10.2020 00:00:00;Güssing;104;25770;6;87;27;104,773;0;0;0;50
05.10.2020 00:00:00;Jennersdorf;105;17109;0;20;1;5,844877;0;0;0;18
05.10.2020 00:00:00;Mattersburg;106;40316;1;146;14;34,72567;0;1;4;124
05.10.2020 00:00:00;Neusiedl am See;107;60397;18;223;44;72,8513;0;4;5;136
05.10.2020 00:00:00;Oberpullendorf;108;37453;7;85;23;61,4103;0;1;2;54
05.10.2020 00:00:00;Oberwart;109;54209;5;234;18;33,20482;0;4;3;191
05.10.2020 00:00:00;Klagenfurt Stadt;201;101765;1;209;10;9,826561;0;3;5;186
05.10.2020 00:00:00;Villach Stadt;202;63236;1;114;8;12,65102;0;0;1;103
05.10.2020 00:00:00;Hermagor;203;18052;2;59;25;138,4888;0;0;0;11
05.10.2020 00:00:00;Klagenfurt Land;204;60503;2;93;8;13,22248;0;2;2;79
05.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;1;90;7;12,99183;0;0;0;74
05.10.2020 00:00:00;Spittal an der Drau;206;75628;0;83;6;7,933569;0;1;0;76
05.10.2020 00:00:00;Villach Land;207;64920;0;118;9;13,86322;0;2;4;100
05.10.2020 00:00:00;Völkermarkt;208;41834;9;120;41;98,00641;0;3;0;70
05.10.2020 00:00:00;Wolfsberg;209;52488;0;95;5;9,525987;0;2;1;86
05.10.2020 00:00:00;Feldkirchen;210;29783;0;36;0;0;0;1;0;30
05.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;2;143;18;72,47252;0;4;5;111
05.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;13;289;65;116,3249;1;6;1;190
05.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;31;0;0;0;3;0;27
05.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;5;258;21;45,20406;0;0;3;229
05.10.2020 00:00:00;Amstetten;305;116592;5;420;43;36,88074;0;16;1;349
05.10.2020 00:00:00;Baden;306;147113;9;666;87;59,13821;0;6;7;538
05.10.2020 00:00:00;Bruck an der Leitha;307;105507;9;452;84;79,61557;0;6;12;333
05.10.2020 00:00:00;Gänserndorf;308;105824;14;448;54;51,02812;0;5;12;347
05.10.2020 00:00:00;Gmünd;309;36275;2;122;30;82,70158;0;0;7;70
05.10.2020 00:00:00;Hollabrunn;310;51332;2;117;25;48,70256;0;1;0;86
05.10.2020 00:00:00;Horn;311;30838;3;114;8;25,94202;0;5;0;99
05.10.2020 00:00:00;Korneuburg;312;91777;4;448;48;52,30069;0;6;0;370
05.10.2020 00:00:00;Krems(Land);313;56559;11;333;35;61,88228;0;8;6;266
05.10.2020 00:00:00;Lilienfeld;314;25474;0;103;7;27,479;0;6;0;87
05.10.2020 00:00:00;Melk;315;78281;2;363;38;48,54307;0;4;7;292
05.10.2020 00:00:00;Mistelbach;316;75655;7;351;54;71,37664;0;7;2;257
05.10.2020 00:00:00;Mödling;317;119240;13;594;82;68,76887;0;9;13;470
05.10.2020 00:00:00;Neunkirchen;318;86323;2;494;34;39,38696;0;8;6;429
05.10.2020 00:00:00;Sankt Pölten(Land);319;132064;21;580;72;54,51902;0;11;14;460
05.10.2020 00:00:00;Scheibbs;320;41567;2;167;9;21,65179;0;2;5;141
05.10.2020 00:00:00;Tulln;321;105762;8;423;51;48,22148;0;6;6;334
05.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;2;147;18;70,50253;0;2;4;121
05.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;7;282;20;25,30589;1;9;0;249
05.10.2020 00:00:00;Zwettl;325;41827;3;194;20;47,81601;0;3;4;159
05.10.2020 00:00:00;Linz(Stadt);401;206537;26;1477;180;87,15145;0;20;1;1212
05.10.2020 00:00:00;Steyr(Stadt);402;37952;0;170;7;18,44435;0;2;1;153
05.10.2020 00:00:00;Wels(Stadt);403;62654;9;398;41;65,43876;0;0;6;335
05.10.2020 00:00:00;Braunau am Inn;404;106492;4;355;26;24,41498;0;5;8;299
05.10.2020 00:00:00;Eferding;405;33368;0;129;2;5,993766;0;6;0;120
05.10.2020 00:00:00;Freistadt;406;66922;5;311;28;41,83975;0;6;4;265
05.10.2020 00:00:00;Gmunden;407;102102;15;306;66;64,64124;0;2;2;209
05.10.2020 00:00:00;Grieskirchen;408;65137;2;191;10;15,35226;0;1;0;168
05.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;145;7;12,24568;0;2;1;132
05.10.2020 00:00:00;Linz-Land;410;152391;8;1017;108;70,87032;0;9;0;866
05.10.2020 00:00:00;Perg;411;69241;3;464;14;20,21923;0;4;1;436
05.10.2020 00:00:00;Ried im Innkreis;412;61850;8;282;63;101,8593;0;1;12;195
05.10.2020 00:00:00;Rohrbach;413;56623;14;269;43;75,94087;0;0;1;220
05.10.2020 00:00:00;Schärding;414;57438;2;145;14;24,37411;0;1;6;113
05.10.2020 00:00:00;Steyr-Land;415;60936;1;285;9;14,76959;0;7;1;266
05.10.2020 00:00:00;Urfahr-Umgebung;416;86235;5;489;56;64,93883;0;6;1;415
05.10.2020 00:00:00;Vöcklabruck;417;137993;15;512;84;60,87265;0;4;10;382
05.10.2020 00:00:00;Wels-Land;418;74574;4;312;16;21,4552;0;1;21;281
05.10.2020 00:00:00;Salzburg(Stadt);501;155416;8;583;60;38,60606;0;3;11;483
05.10.2020 00:00:00;Hallein;502;60992;14;265;79;129,5252;1;2;3;169
05.10.2020 00:00:00;Salzburg-Umgebung;503;154624;17;494;68;43,97765;0;11;9;402
05.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;2;595;35;43,00177;0;17;2;522
05.10.2020 00:00:00;Tamsweg;505;20118;0;38;7;34,79471;0;1;0;30
05.10.2020 00:00:00;Zell am See;506;88168;3;470;20;22,68397;0;9;1;434
05.10.2020 00:00:00;Graz(Stadt);601;291134;9;1323;83;28,50921;1;48;13;1124
05.10.2020 00:00:00;Deutschlandsberg;603;60871;1;111;7;11,49973;0;2;0;99
05.10.2020 00:00:00;Graz-Umgebung;606;157853;6;500;51;32,30854;1;37;12;391
05.10.2020 00:00:00;Leibnitz;610;85294;3;273;11;12,89657;1;9;3;247
05.10.2020 00:00:00;Leoben;611;59151;2;109;22;37,19295;0;3;3;78
05.10.2020 00:00:00;Liezen;612;79592;0;203;24;30,15378;0;2;3;169
05.10.2020 00:00:00;Murau;614;27449;0;35;1;3,64312;0;0;2;33
05.10.2020 00:00:00;Voitsberg;616;50947;1;161;16;31,40519;0;5;4;124
05.10.2020 00:00:00;Weiz;617;90916;1;297;12;13,199;0;18;6;262
05.10.2020 00:00:00;Murtal;620;71356;1;128;10;14,01424;0;1;2;112
05.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;6;187;25;25,49615;0;7;3;146
05.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;2;406;12;13,24226;0;40;3;351
05.10.2020 00:00:00;Südoststeiermark;623;83841;0;105;3;3,578202;0;2;0;96
05.10.2020 00:00:00;Innsbruck-Stadt;701;131059;33;1394;169;128,9496;0;6;18;1181
05.10.2020 00:00:00;Imst;702;60922;6;442;25;41,03608;0;8;2;402
05.10.2020 00:00:00;Innsbruck-Land;703;181698;23;1101;179;98,51512;0;14;13;846
05.10.2020 00:00:00;Kitzbühel;704;64676;0;480;18;27,83104;0;11;2;450
05.10.2020 00:00:00;Kufstein;705;111080;3;985;64;57,61613;0;35;3;874
05.10.2020 00:00:00;Landeck;706;44346;2;1136;59;133,0447;0;16;8;1052
05.10.2020 00:00:00;Lienz;707;48814;0;185;1;2,048593;0;6;0;177
05.10.2020 00:00:00;Reutte;708;33054;0;124;0;0;0;1;0;121
05.10.2020 00:00:00;Schwaz;709;84456;7;731;73;86,43554;0;14;7;630
05.10.2020 00:00:00;Bludenz;801;64368;3;467;24;37,28561;0;5;0;429
05.10.2020 00:00:00;Bregenz;802;135310;8;640;68;50,25497;0;10;12;542
05.10.2020 00:00:00;Dornbirn;803;90502;11;497;50;55,2474;0;5;7;424
05.10.2020 00:00:00;Feldkirch;804;109057;7;549;109;99,94773;0;4;8;407
05.10.2020 00:00:00;Wien;900;1920949;419;18231;2450;127,5411;1;267;206;13082
06.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;41;2;13,42732;0;0;0;39
06.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
06.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;128;16;36,47888;0;2;1;98
06.10.2020 00:00:00;Güssing;104;25770;1;88;26;100,8925;0;0;0;50
06.10.2020 00:00:00;Jennersdorf;105;17109;0;20;1;5,844877;0;0;0;18
06.10.2020 00:00:00;Mattersburg;106;40316;3;149;16;39,68648;0;1;0;124
06.10.2020 00:00:00;Neusiedl am See;107;60397;10;233;51;84,44128;0;4;2;138
06.10.2020 00:00:00;Oberpullendorf;108;37453;3;88;25;66,75033;0;1;0;54
06.10.2020 00:00:00;Oberwart;109;54209;5;239;17;31,36011;0;4;4;195
06.10.2020 00:00:00;Klagenfurt Stadt;201;101765;2;211;12;11,79187;0;3;2;188
06.10.2020 00:00:00;Villach Stadt;202;63236;1;115;8;12,65102;0;0;1;104
06.10.2020 00:00:00;Hermagor;203;18052;2;61;16;88,63284;0;0;5;16
06.10.2020 00:00:00;Klagenfurt Land;204;60503;1;94;8;13,22248;0;2;0;79
06.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;3;93;10;18,55976;0;0;1;75
06.10.2020 00:00:00;Spittal an der Drau;206;75628;0;83;3;3,966785;0;1;1;77
06.10.2020 00:00:00;Villach Land;207;64920;1;119;8;12,32286;0;2;1;101
06.10.2020 00:00:00;Völkermarkt;208;41834;7;127;46;109,9584;0;3;2;72
06.10.2020 00:00:00;Wolfsberg;209;52488;0;95;2;3,810395;0;2;0;86
06.10.2020 00:00:00;Feldkirchen;210;29783;1;37;1;3,35762;0;1;1;31
06.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;144;18;72,47252;0;4;3;114
06.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;13;302;67;119,9041;0;6;5;195
06.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;32;1;8,981498;0;3;1;28
06.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;5;263;24;51,66179;0;0;1;230
06.10.2020 00:00:00;Amstetten;305;116592;4;424;41;35,16536;0;16;3;352
06.10.2020 00:00:00;Baden;306;147113;16;682;94;63,89646;0;6;9;547
06.10.2020 00:00:00;Bruck an der Leitha;307;105507;19;471;87;82,45898;1;7;8;341
06.10.2020 00:00:00;Gänserndorf;308;105824;16;464;63;59,53281;0;5;5;352
06.10.2020 00:00:00;Gmünd;309;36275;5;127;32;88,21503;1;1;9;79
06.10.2020 00:00:00;Hollabrunn;310;51332;6;123;30;58,44308;0;1;0;86
06.10.2020 00:00:00;Horn;311;30838;1;115;8;25,94202;0;5;0;99
06.10.2020 00:00:00;Korneuburg;312;91777;12;460;51;55,56948;0;6;7;377
06.10.2020 00:00:00;Krems(Land);313;56559;6;339;36;63,65035;0;8;4;270
06.10.2020 00:00:00;Lilienfeld;314;25474;1;104;8;31,40457;0;6;2;89
06.10.2020 00:00:00;Melk;315;78281;12;375;41;52,37542;0;4;4;296
06.10.2020 00:00:00;Mistelbach;316;75655;5;356;46;60,80233;0;7;6;263
06.10.2020 00:00:00;Mödling;317;119240;19;613;91;76,31667;0;9;7;477
06.10.2020 00:00:00;Neunkirchen;318;86323;7;501;38;44,02071;0;8;6;435
06.10.2020 00:00:00;Sankt Pölten(Land);319;132064;13;593;78;59,06227;0;11;10;470
06.10.2020 00:00:00;Scheibbs;320;41567;0;167;7;16,84028;0;2;4;145
06.10.2020 00:00:00;Tulln;321;105762;7;430;49;46,33044;0;6;4;338
06.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;6;153;21;82,25294;0;2;0;121
06.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;8;290;27;34,16294;0;9;0;249
06.10.2020 00:00:00;Zwettl;325;41827;5;199;21;50,2068;0;3;4;163
06.10.2020 00:00:00;Linz(Stadt);401;206537;20;1497;183;88,60398;1;21;30;1242
06.10.2020 00:00:00;Steyr(Stadt);402;37952;3;173;9;23,71416;0;2;1;154
06.10.2020 00:00:00;Wels(Stadt);403;62654;6;404;42;67,03483;0;0;10;345
06.10.2020 00:00:00;Braunau am Inn;404;106492;9;364;31;29,11017;0;5;4;303
06.10.2020 00:00:00;Eferding;405;33368;0;129;2;5,993766;0;6;0;120
06.10.2020 00:00:00;Freistadt;406;66922;3;314;27;40,34548;0;6;0;265
06.10.2020 00:00:00;Gmunden;407;102102;17;323;72;70,51772;0;2;7;216
06.10.2020 00:00:00;Grieskirchen;408;65137;6;197;14;21,49316;0;1;2;170
06.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;145;7;12,24568;0;2;1;133
06.10.2020 00:00:00;Linz-Land;410;152391;13;1030;105;68,90171;0;9;14;880
06.10.2020 00:00:00;Perg;411;69241;3;467;16;23,1077;0;4;0;436
06.10.2020 00:00:00;Ried im Innkreis;412;61850;13;295;55;88,92482;0;1;4;199
06.10.2020 00:00:00;Rohrbach;413;56623;1;270;43;75,94087;0;0;0;220
06.10.2020 00:00:00;Schärding;414;57438;7;152;17;29,59713;0;1;5;118
06.10.2020 00:00:00;Steyr-Land;415;60936;6;291;15;24,61599;0;7;2;268
06.10.2020 00:00:00;Urfahr-Umgebung;416;86235;3;492;55;63,77921;0;6;4;419
06.10.2020 00:00:00;Vöcklabruck;417;137993;19;531;97;70,29342;0;4;10;392
06.10.2020 00:00:00;Wels-Land;418;74574;4;316;20;26,819;0;1;3;284
06.10.2020 00:00:00;Salzburg(Stadt);501;155416;14;597;60;38,60606;0;3;8;491
06.10.2020 00:00:00;Hallein;502;60992;9;274;72;118,0483;0;2;5;174
06.10.2020 00:00:00;Salzburg-Umgebung;503;154624;8;502;68;43,97765;0;11;5;407
06.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;5;600;34;41,77315;0;17;3;525
06.10.2020 00:00:00;Tamsweg;505;20118;7;45;13;64,61875;0;1;0;30
06.10.2020 00:00:00;Zell am See;506;88168;2;472;18;20,41557;0;9;2;436
06.10.2020 00:00:00;Graz(Stadt);601;291134;7;1330;80;27,47876;0;48;16;1140
06.10.2020 00:00:00;Deutschlandsberg;603;60871;2;113;8;13,14255;0;2;0;99
06.10.2020 00:00:00;Graz-Umgebung;606;157853;9;509;55;34,84254;1;38;3;394
06.10.2020 00:00:00;Leibnitz;610;85294;2;275;11;12,89657;0;9;2;249
06.10.2020 00:00:00;Leoben;611;59151;2;111;22;37,19295;0;3;0;78
06.10.2020 00:00:00;Liezen;612;79592;3;206;26;32,6666;0;2;2;171
06.10.2020 00:00:00;Murau;614;27449;0;35;1;3,64312;0;0;1;34
06.10.2020 00:00:00;Voitsberg;616;50947;6;167;22;43,18213;0;5;2;126
06.10.2020 00:00:00;Weiz;617;90916;0;297;12;13,199;0;18;0;262
06.10.2020 00:00:00;Murtal;620;71356;10;138;19;26,62705;0;1;0;112
06.10.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;16;203;41;41,81369;0;7;1;147
06.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;2;408;13;14,34578;0;40;1;352
06.10.2020 00:00:00;Südoststeiermark;623;83841;0;105;3;3,578202;0;2;0;96
06.10.2020 00:00:00;Innsbruck-Stadt;701;131059;40;1434;193;147,2619;1;7;11;1192
06.10.2020 00:00:00;Imst;702;60922;10;452;34;55,80907;0;8;4;406
06.10.2020 00:00:00;Innsbruck-Land;703;181698;39;1140;201;110,6231;0;14;14;860
06.10.2020 00:00:00;Kitzbühel;704;64676;3;483;18;27,83104;0;11;3;453
06.10.2020 00:00:00;Kufstein;705;111080;10;995;64;57,61613;0;35;9;883
06.10.2020 00:00:00;Landeck;706;44346;5;1141;54;121,7697;0;16;11;1063
06.10.2020 00:00:00;Lienz;707;48814;0;185;0;0;0;6;0;177
06.10.2020 00:00:00;Reutte;708;33054;1;125;1;3,025352;0;1;1;122
06.10.2020 00:00:00;Schwaz;709;84456;23;754;88;104,1963;0;14;7;637
06.10.2020 00:00:00;Bludenz;801;64368;2;469;25;38,83918;0;5;4;433
06.10.2020 00:00:00;Bregenz;802;135310;10;650;76;56,16732;0;10;7;549
06.10.2020 00:00:00;Dornbirn;803;90502;5;502;50;55,2474;0;5;2;426
06.10.2020 00:00:00;Feldkirch;804;109057;24;573;125;114,619;0;4;10;417
06.10.2020 00:00:00;Wien;900;1920949;441;18672;2553;132,9031;3;270;316;13398
07.10.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;42;3;20,14099;0;0;0;39
07.10.2020 00:00:00;Rust(Stadt);102;2000;0;3;0;0;0;0;0;3
07.10.2020 00:00:00;Eisenstadt-Umgebung;103;43861;3;131;16;36,47888;0;2;1;99
07.10.2020 00:00:00;Güssing;104;25770;2;90;18;69,84866;0;0;5;55
07.10.2020 00:00:00;Jennersdorf;105;17109;0;20;0;0;0;0;0;18
07.10.2020 00:00:00;Mattersburg;106;40316;4;153;15;37,20607;0;1;1;125
07.10.2020 00:00:00;Neusiedl am See;107;60397;8;241;54;89,40842;0;4;12;150
07.10.2020 00:00:00;Oberpullendorf;108;37453;4;92;25;66,75033;0;1;0;54
07.10.2020 00:00:00;Oberwart;109;54209;6;245;21;38,73896;0;4;3;198
07.10.2020 00:00:00;Klagenfurt Stadt;201;101765;6;217;16;15,7225;0;3;1;189
07.10.2020 00:00:00;Villach Stadt;202;63236;5;120;13;20,55791;0;0;2;106
07.10.2020 00:00:00;Hermagor;203;18052;0;61;12;66,47463;0;0;11;27
07.10.2020 00:00:00;Klagenfurt Land;204;60503;3;97;10;16,52811;0;2;1;80
07.10.2020 00:00:00;Sankt Veit an der Glan;205;53880;6;99;15;27,83964;0;0;2;77
07.10.2020 00:00:00;Spittal an der Drau;206;75628;3;86;6;7,933569;0;1;0;77
07.10.2020 00:00:00;Villach Land;207;64920;2;121;9;13,86322;0;2;2;103
07.10.2020 00:00:00;Völkermarkt;208;41834;4;131;50;119,52;0;3;3;75
07.10.2020 00:00:00;Wolfsberg;209;52488;0;95;2;3,810395;0;2;2;88
07.10.2020 00:00:00;Feldkirchen;210;29783;0;37;1;3,35762;0;1;1;32
07.10.2020 00:00:00;Krems an der Donau(Stadt);301;24837;3;147;16;64,42002;0;4;2;116
07.10.2020 00:00:00;Sankt Pölten(Stadt);302;55878;7;309;69;123,4833;0;6;2;197
07.10.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;32;1;8,981498;0;3;0;28
07.10.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;4;267;27;58,11951;0;0;1;231
07.10.2020 00:00:00;Amstetten;305;116592;6;430;43;36,88074;0;16;3;355
07.10.2020 00:00:00;Baden;306;147113;21;703;103;70,01421;0;6;10;557
07.10.2020 00:00:00;Bruck an der Leitha;307;105507;22;493;97;91,93703;0;7;3;344
07.10.2020 00:00:00;Gänserndorf;308;105824;12;476;70;66,14757;0;5;9;361
07.10.2020 00:00:00;Gmünd;309;36275;2;129;31;85,45831;0;1;0;79
07.10.2020 00:00:00;Hollabrunn;310;51332;1;124;31;60,39118;1;2;0;86
07.10.2020 00:00:00;Horn;311;30838;4;119;10;32,42752;0;5;0;99
07.10.2020 00:00:00;Korneuburg;312;91777;15;475;56;61,01747;0;6;2;379
07.10.2020 00:00:00;Krems(Land);313;56559;5;344;37;65,41841;0;8;2;272
07.10.2020 00:00:00;Lilienfeld;314;25474;5;109;10;39,25571;0;6;0;89
07.10.2020 00:00:00;Melk;315;78281;6;381;35;44,71072;1;5;7;303
07.10.2020 00:00:00;Mistelbach;316;75655;12;368;53;70,05486;0;7;5;268
07.10.2020 00:00:00;Mödling;317;119240;16;629;98;82,18719;0;9;5;482
07.10.2020 00:00:00;Neunkirchen;318;86323;10;511;40;46,33759;0;8;5;440
07.10.2020 00:00:00;Sankt Pölten(Land);319;132064;19;612;88;66,63436;0;11;15;485
07.10.2020 00:00:00;Scheibbs;320;41567;2;169;8;19,24604;0;2;0;145
07.10.2020 00:00:00;Tulln;321;105762;12;442;54;51,05804;0;6;7;345
07.10.2020 00:00:00;Waidhofen an der Thaya;322;25531;4;157;22;86,16975;0;2;3;124
07.10.2020 00:00:00;Wiener Neustadt(Land);323;79033;7;297;31;39,22412;0;9;1;250
07.10.2020 00:00:00;Zwettl;325;41827;0;199;19;45,42521;0;3;2;165
07.10.2020 00:00:00;Linz(Stadt);401;206537;7;1504;166;80,37301;0;21;20;1262
07.10.2020 00:00:00;Steyr(Stadt);402;37952;5;178;13;34,2538;0;2;0;154
07.10.2020 00:00:00;Wels(Stadt);403;62654;17;421;52;82,9955;0;0;4;349
07.10.2020 00:00:00;Braunau am Inn;404;106492;10;374;28;26,29305;0;5;0;303
07.10.2020 00:00:00;Eferding;405;33368;0;129;2;5,993766;0;6;1;121
07.10.2020 00:00:00;Freistadt;406;66922;6;320;24;35,86264;0;6;3;268
07.10.2020 00:00:00;Gmunden;407;102102;18;341;77;75,41478;0;2;3;219
07.10.2020 00:00:00;Grieskirchen;408;65137;3;200;14;21,49316;0;1;5;175
07.10.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;145;6;10,4963;0;2;0;133
07.10.2020 00:00:00;Linz-Land;410;152391;9;1039;108;70,87032;0;9;4;884
07.10.2020 00:00:00;Perg;411;69241;7;474;21;30,32885;0;4;3;439
07.10.2020 00:00:00;Ried im Innkreis;412;61850;8;303;55;88,92482;0;1;11;210
07.10.2020 00:00:00;Rohrbach;413;56623;9;279;45;79,47301;0;0;2;222
07.10.2020 00:00:00;Schärding;414;57438;9;161;23;40,04318;0;1;3;121
07.10.2020 00:00:00;Steyr-Land;415;60936;3;294;17;27,89812;0;7;1;269
07.10.2020 00:00:00;Urfahr-Umgebung;416;86235;9;501;48;55,66185;0;6;3;422
07.10.2020 00:00:00;Vöcklabruck;417;137993;16;547;94;68,1194;0;4;4;396
07.10.2020 00:00:00;Wels-Land;418;74574;10;326;24;32,1828;0;1;0;284
07.10.2020 00:00:00;Salzburg(Stadt);501;155416;17;614;72;46,32728;0;3;4;495
07.10.2020 00:00:00;Hallein;502;60992;14;288;74;121,3274;0;2;4;178
07.10.2020 00:00:00;Salzburg-Umgebung;503;154624;7;509;69;44,62438;0;11;3;410
07.10.2020 00:00:00;Sankt Johann im Pongau;504;81392;13;613;45;55,28799;0;17;6;531
07.10.2020 00:00:00;Tamsweg;505;20118;1;46;13;64,61875;0;1;0;30
07.10.2020 00:00:00;Zell am See;506;88168;2;474;19;21,54977;0;9;2;438
07.10.2020 00:00:00;Graz(Stadt);601;291134;19;1349;91;31,25708;0;48;12;1152
07.10.2020 00:00:00;Deutschlandsberg;603;60871;3;116;9;14,78537;0;2;1;100
07.10.2020 00:00:00;Graz-Umgebung;606;157853;6;515;46;29,14104;0;38;6;400
07.10.2020 00:00:00;Leibnitz;610;85294;5;280;13;15,2414;0;9;1;250
07.10.2020 00:00:00;Leoben;611;59151;8;119;28;47,33648;0;3;0;78
07.10.2020 00:00:00;Liezen;612;79592;7;213;26;32,6666;0;2;0;171
07.10.2020 00:00:00;Murau;614;27449;2;37;3;10,92936;0;0;0;34
07.10.2020 00:00:00;Voitsberg;616;50947;3;170;22;43,18213;0;5;4;130
