Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
13.12.2020 00:00:00;Scheibbs;320;41567;12;1859;113;271,8503;2;19;13;1607
13.12.2020 00:00:00;Tulln;321;105762;11;2584;106;100,225;1;36;22;2380
13.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;6;782;42;164,5059;0;12;3;704
13.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;24;1873;92;116,4071;0;26;14;1709
13.12.2020 00:00:00;Zwettl;325;41827;18;1473;114;272,5512;0;13;18;1257
13.12.2020 00:00:00;Linz(Stadt);401;206537;55;7937;416;201,4167;4;124;46;7142
13.12.2020 00:00:00;Steyr(Stadt);402;37952;10;1377;73;192,3482;0;12;7;1266
13.12.2020 00:00:00;Wels(Stadt);403;62654;17;2856;139;221,8533;3;40;28;2638
13.12.2020 00:00:00;Braunau am Inn;404;106492;31;3913;322;302,3701;0;41;60;3392
13.12.2020 00:00:00;Eferding;405;33368;13;1900;85;254,7351;0;26;13;1758
13.12.2020 00:00:00;Freistadt;406;66922;32;3282;168;251,0385;1;56;21;2968
13.12.2020 00:00:00;Gmunden;407;102102;17;3849;328;321,2474;0;44;28;3394
13.12.2020 00:00:00;Grieskirchen;408;65137;27;3430;166;254,8475;3;52;19;3142
13.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;18;2021;154;269,405;0;37;21;1753
13.12.2020 00:00:00;Linz-Land;410;152391;46;5918;305;200,1431;1;64;50;5418
13.12.2020 00:00:00;Perg;411;69241;24;3239;149;215,1904;1;36;20;2971
13.12.2020 00:00:00;Ried im Innkreis;412;61850;25;3357;161;260,3072;1;62;22;3000
13.12.2020 00:00:00;Rohrbach;413;56623;28;3592;147;259,6118;1;75;14;3333
13.12.2020 00:00:00;Schärding;414;57438;36;3213;299;520,5613;1;34;28;2739
13.12.2020 00:00:00;Steyr-Land;415;60936;26;2709;154;252,7242;2;50;0;2422
13.12.2020 00:00:00;Urfahr-Umgebung;416;86235;9;4394;168;194,8165;0;57;21;4047
13.12.2020 00:00:00;Vöcklabruck;417;137993;74;5835;468;339,1476;0;71;24;5016
13.12.2020 00:00:00;Wels-Land;418;74574;35;2728;150;201,1425;0;32;33;2521
13.12.2020 00:00:00;Salzburg(Stadt);501;155416;58;5484;391;251,5829;0;49;28;4883
13.12.2020 00:00:00;Hallein;502;60992;21;3139;231;378,7382;1;26;25;2772
13.12.2020 00:00:00;Salzburg-Umgebung;503;154624;33;6059;338;218,5948;0;57;44;5470
13.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;19;4732;263;323,1276;0;71;42;4274
13.12.2020 00:00:00;Tamsweg;505;20118;32;1266;118;586,5394;0;24;16;1043
13.12.2020 00:00:00;Zell am See;506;88168;80;3820;289;327,7833;0;60;35;3416
13.12.2020 00:00:00;Graz(Stadt);601;291134;84;8021;493;169,3378;1;168;101;6859
13.12.2020 00:00:00;Deutschlandsberg;603;60871;26;1414;172;282,5648;1;28;9;1132
13.12.2020 00:00:00;Graz-Umgebung;606;157853;63;4183;321;203,3538;1;152;39;3402
13.12.2020 00:00:00;Leibnitz;610;85294;36;2665;169;198,1382;0;59;22;2281
13.12.2020 00:00:00;Leoben;611;59151;18;1849;151;255,2789;0;63;21;1528
13.12.2020 00:00:00;Liezen;612;79592;27;2507;130;163,333;2;61;31;2232
13.12.2020 00:00:00;Murau;614;27449;13;882;92;335,167;0;10;18;702
13.12.2020 00:00:00;Voitsberg;616;50947;10;1779;86;168,8029;2;61;21;1547
13.12.2020 00:00:00;Weiz;617;90916;30;2507;199;218,8834;3;71;18;2030
13.12.2020 00:00:00;Murtal;620;71356;36;2344;227;318,1232;3;84;42;1831
13.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;49;3250;260;265,16;2;120;58;2619
13.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;33;3197;220;242,7747;2;105;37;2609
13.12.2020 00:00:00;Südoststeiermark;623;83841;31;2637;167;199,1866;1;97;31;2159
13.12.2020 00:00:00;Innsbruck-Stadt;701;131059;16;6053;184;140,3948;1;66;39;5648
13.12.2020 00:00:00;Imst;702;60922;21;2681;145;238,0093;0;24;18;2414
13.12.2020 00:00:00;Innsbruck-Land;703;181698;23;8333;313;172,2639;2;95;57;7636
13.12.2020 00:00:00;Kitzbühel;704;64676;22;2417;97;149,9783;0;23;21;2227
13.12.2020 00:00:00;Kufstein;705;111080;21;5915;198;178,2499;0;102;44;5313
13.12.2020 00:00:00;Landeck;706;44346;11;2284;89;200,6945;0;28;17;2102
13.12.2020 00:00:00;Lienz;707;48814;28;2340;172;352,3579;2;30;29;2023
13.12.2020 00:00:00;Reutte;708;33054;3;853;43;130,0901;0;3;9;766
13.12.2020 00:00:00;Schwaz;709;84456;16;6403;167;197,7361;2;91;50;5997
13.12.2020 00:00:00;Bludenz;801;64368;17;2607;130;201,9637;0;36;21;2341
13.12.2020 00:00:00;Bregenz;802;135310;26;5593;253;186,9781;2;76;40;5113
13.12.2020 00:00:00;Dornbirn;803;90502;28;4541;207;228,7242;1;37;40;4170
13.12.2020 00:00:00;Feldkirch;804;109057;31;4731;256;234,7396;0;50;48;4248
13.12.2020 00:00:00;Wien;900;1920949;300;66011;3210;167,1049;11;899;365;53688
14.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;3;432;10;67,13662;0;5;0;363
14.12.2020 00:00:00;Rust(Stadt);102;2000;0;51;0;0;0;0;0;49
14.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;3;1123;67;152,7553;0;16;10;993
14.12.2020 00:00:00;Güssing;104;25770;7;810;28;108,6535;0;11;13;745
14.12.2020 00:00:00;Jennersdorf;105;17109;2;575;25;146,1219;0;15;5;516
14.12.2020 00:00:00;Mattersburg;106;40316;4;1112;40;99,21619;0;16;17;977
14.12.2020 00:00:00;Neusiedl am See;107;60397;14;1430;75;124,1784;0;21;14;1278
14.12.2020 00:00:00;Oberpullendorf;108;37453;9;1271;56;149,5207;0;15;11;1155
14.12.2020 00:00:00;Oberwart;109;54209;9;1747;95;175,2477;0;48;5;1563
14.12.2020 00:00:00;Klagenfurt Stadt;201;101765;39;3328;249;244,6814;0;100;91;2748
14.12.2020 00:00:00;Villach Stadt;202;63236;30;1721;165;260,9273;0;29;10;1236
14.12.2020 00:00:00;Hermagor;203;18052;23;691;96;531,7971;0;7;9;525
14.12.2020 00:00:00;Klagenfurt Land;204;60503;30;1949;150;247,9216;0;13;27;1559
14.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;21;2081;133;246,8448;2;64;32;1763
14.12.2020 00:00:00;Spittal an der Drau;206;75628;31;1658;161;212,8841;0;29;21;1357
14.12.2020 00:00:00;Villach Land;207;64920;37;1987;217;334,2575;3;50;16;1243
14.12.2020 00:00:00;Völkermarkt;208;41834;42;1974;195;466,128;1;34;12;1621
14.12.2020 00:00:00;Wolfsberg;209;52488;48;2079;162;308,642;2;45;23;1723
14.12.2020 00:00:00;Feldkirchen;210;29783;18;1038;121;406,272;0;21;11;804
14.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;824;22;88,57752;0;22;2;758
14.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;23;2011;130;232,6497;0;35;26;1695
14.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;3;405;29;260,4634;0;5;7;355
14.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;15;1458;65;139,9173;0;31;15;1303
14.12.2020 00:00:00;Amstetten;305;116592;73;5302;453;388,5344;2;83;50;4431
14.12.2020 00:00:00;Baden;306;147113;43;3783;234;159,0614;1;41;53;3292
14.12.2020 00:00:00;Bruck an der Leitha;307;105507;35;2544;195;184,8219;1;35;40;2214
14.12.2020 00:00:00;Gänserndorf;308;105824;25;1907;114;107,726;0;26;31;1685
14.12.2020 00:00:00;Gmünd;309;36275;13;1344;115;317,0227;0;28;30;1136
14.12.2020 00:00:00;Hollabrunn;310;51332;10;1110;54;105,1975;1;24;7;979
14.12.2020 00:00:00;Horn;311;30838;5;575;49;158,8949;0;8;12;491
14.12.2020 00:00:00;Korneuburg;312;91777;16;2097;93;101,3326;1;21;24;1914
14.12.2020 00:00:00;Krems(Land);313;56559;17;1841;90;159,1259;0;22;15;1650
14.12.2020 00:00:00;Lilienfeld;314;25474;9;879;70;274,79;0;23;16;740
14.12.2020 00:00:00;Melk;315;78281;31;2776;222;283,5937;2;52;43;2273
14.12.2020 00:00:00;Mistelbach;316;75655;13;1398;85;112,3521;1;26;10;1237
14.12.2020 00:00:00;Mödling;317;119240;38;2997;213;178,6313;1;48;19;2637
14.12.2020 00:00:00;Neunkirchen;318;86323;27;2408;215;249,0646;1;47;40;2004
14.12.2020 00:00:00;Sankt Pölten(Land);319;132064;39;3911;236;178,7012;1;71;43;3368
14.12.2020 00:00:00;Scheibbs;320;41567;7;1866;108;259,8215;0;19;19;1626
14.12.2020 00:00:00;Tulln;321;105762;34;2618;122;115,3533;0;36;23;2403
14.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;787;44;172,3395;0;12;6;710
14.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;17;1890;97;122,7335;1;27;13;1722
14.12.2020 00:00:00;Zwettl;325;41827;17;1490;123;294,0684;0;13;22;1279
14.12.2020 00:00:00;Linz(Stadt);401;206537;52;7989;437;211,5844;4;128;72;7214
14.12.2020 00:00:00;Steyr(Stadt);402;37952;10;1387;76;200,2529;0;12;8;1274
14.12.2020 00:00:00;Wels(Stadt);403;62654;8;2864;116;185,1438;0;40;19;2657
14.12.2020 00:00:00;Braunau am Inn;404;106492;28;3941;313;293,9188;0;41;37;3429
14.12.2020 00:00:00;Eferding;405;33368;6;1906;83;248,7413;1;27;7;1765
14.12.2020 00:00:00;Freistadt;406;66922;21;3303;167;249,5443;1;57;29;2997
14.12.2020 00:00:00;Gmunden;407;102102;73;3922;352;344,7533;0;44;34;3428
14.12.2020 00:00:00;Grieskirchen;408;65137;19;3449;175;268,6645;0;52;24;3166
14.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;26;2047;163;285,1495;2;39;20;1773
14.12.2020 00:00:00;Linz-Land;410;152391;58;5976;342;224,4227;1;65;40;5458
14.12.2020 00:00:00;Perg;411;69241;14;3253;150;216,6347;1;37;14;2985
14.12.2020 00:00:00;Ried im Innkreis;412;61850;14;3371;147;237,6718;0;62;34;3034
14.12.2020 00:00:00;Rohrbach;413;56623;14;3606;151;266,6761;1;76;15;3348
14.12.2020 00:00:00;Schärding;414;57438;30;3243;296;515,3383;2;36;47;2786
14.12.2020 00:00:00;Steyr-Land;415;60936;36;2745;166;272,417;0;50;2;2424
14.12.2020 00:00:00;Urfahr-Umgebung;416;86235;28;4422;180;208,7319;1;58;33;4080
14.12.2020 00:00:00;Vöcklabruck;417;137993;57;5892;486;352,1918;1;72;49;5065
14.12.2020 00:00:00;Wels-Land;418;74574;27;2755;146;195,7787;2;34;17;2538
14.12.2020 00:00:00;Salzburg(Stadt);501;155416;68;5552;407;261,8778;2;51;51;4934
14.12.2020 00:00:00;Hallein;502;60992;72;3211;270;442,681;0;26;31;2803
14.12.2020 00:00:00;Salzburg-Umgebung;503;154624;164;6223;454;293,6155;0;57;44;5514
14.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;75;4807;289;355,0717;1;72;36;4310
14.12.2020 00:00:00;Tamsweg;505;20118;5;1271;108;536,8327;0;24;25;1068
14.12.2020 00:00:00;Zell am See;506;88168;18;3838;266;301,6967;1;61;36;3452
14.12.2020 00:00:00;Graz(Stadt);601;291134;43;8064;473;162,4681;3;171;78;6937
14.12.2020 00:00:00;Deutschlandsberg;603;60871;24;1438;167;274,3507;2;30;21;1153
14.12.2020 00:00:00;Graz-Umgebung;606;157853;28;4211;302;191,3172;2;154;86;3488
14.12.2020 00:00:00;Leibnitz;610;85294;21;2686;162;189,9313;1;60;52;2333
14.12.2020 00:00:00;Leoben;611;59151;10;1859;140;236,6824;1;64;28;1556
14.12.2020 00:00:00;Liezen;612;79592;13;2520;122;153,2817;1;62;26;2258
14.12.2020 00:00:00;Murau;614;27449;8;890;89;324,2377;1;11;22;724
14.12.2020 00:00:00;Voitsberg;616;50947;7;1786;81;158,9888;3;64;27;1574
14.12.2020 00:00:00;Weiz;617;90916;19;2526;198;217,7834;3;74;10;2040
14.12.2020 00:00:00;Murtal;620;71356;19;2363;229;320,9261;2;86;36;1867
14.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;45;3295;277;282,4974;7;127;55;2674
14.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;24;3221;212;233,9465;1;106;44;2653
14.12.2020 00:00:00;Südoststeiermark;623;83841;27;2664;175;208,7284;0;97;35;2194
14.12.2020 00:00:00;Innsbruck-Stadt;701;131059;38;6091;189;144,2099;1;67;48;5696
14.12.2020 00:00:00;Imst;702;60922;32;2713;162;265,9138;0;24;25;2439
14.12.2020 00:00:00;Innsbruck-Land;703;181698;58;8391;320;176,1164;3;98;67;7703
14.12.2020 00:00:00;Kitzbühel;704;64676;17;2434;107;165,44;1;24;22;2249
14.12.2020 00:00:00;Kufstein;705;111080;20;5935;186;167,4469;1;103;48;5361
14.12.2020 00:00:00;Landeck;706;44346;16;2300;98;220,9895;1;29;14;2116
14.12.2020 00:00:00;Lienz;707;48814;27;2367;190;389,2326;0;30;44;2067
14.12.2020 00:00:00;Reutte;708;33054;1;854;36;108,9127;0;3;11;777
14.12.2020 00:00:00;Schwaz;709;84456;16;6419;160;189,4478;3;94;49;6046
14.12.2020 00:00:00;Bludenz;801;64368;4;2611;109;169,3388;0;36;38;2379
14.12.2020 00:00:00;Bregenz;802;135310;20;5613;237;175,1534;0;76;36;5149
14.12.2020 00:00:00;Dornbirn;803;90502;12;4553;185;204,4154;0;37;36;4206
14.12.2020 00:00:00;Feldkirch;804;109057;17;4748;235;215,4836;0;50;54;4302
14.12.2020 00:00:00;Wien;900;1920949;365;66376;3095;161,1183;18;917;625;54313
15.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;2;434;10;67,13662;0;5;4;367
15.12.2020 00:00:00;Rust(Stadt);102;2000;0;51;0;0;0;0;0;49
15.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;11;1134;70;159,5951;0;16;14;1007
15.12.2020 00:00:00;Güssing;104;25770;13;823;40;155,2193;0;11;12;757
15.12.2020 00:00:00;Jennersdorf;105;17109;4;579;23;134,4322;0;15;3;519
15.12.2020 00:00:00;Mattersburg;106;40316;5;1117;39;96,73579;0;16;13;990
15.12.2020 00:00:00;Neusiedl am See;107;60397;11;1441;78;129,1455;1;22;15;1293
15.12.2020 00:00:00;Oberpullendorf;108;37453;6;1277;54;144,1807;0;15;7;1162
15.12.2020 00:00:00;Oberwart;109;54209;11;1758;95;175,2477;0;48;13;1576
15.12.2020 00:00:00;Klagenfurt Stadt;201;101765;36;3364;251;246,6467;1;101;48;2796
15.12.2020 00:00:00;Villach Stadt;202;63236;13;1734;163;257,7646;0;29;40;1276
15.12.2020 00:00:00;Hermagor;203;18052;12;703;100;553,9553;1;8;21;546
15.12.2020 00:00:00;Klagenfurt Land;204;60503;28;1977;162;267,7553;0;13;48;1607
15.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;13;2094;127;235,709;0;64;53;1816
15.12.2020 00:00:00;Spittal an der Drau;206;75628;25;1683;163;215,5286;0;29;18;1375
15.12.2020 00:00:00;Villach Land;207;64920;22;2009;221;340,419;2;52;48;1291
15.12.2020 00:00:00;Völkermarkt;208;41834;58;2032;218;521,1072;1;35;33;1654
15.12.2020 00:00:00;Wolfsberg;209;52488;21;2100;169;321,9784;1;46;27;1750
15.12.2020 00:00:00;Feldkirchen;210;29783;5;1043;106;355,9077;0;21;24;828
15.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;7;831;27;108,7088;0;22;3;761
15.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;16;2027;132;236,2289;1;36;22;1717
15.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;405;27;242,5004;0;5;3;358
15.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;11;1469;71;152,8328;0;31;16;1319
15.12.2020 00:00:00;Amstetten;305;116592;50;5352;448;384,2459;0;83;98;4529
15.12.2020 00:00:00;Baden;306;147113;25;3808;216;146,8259;1;42;53;3345
15.12.2020 00:00:00;Bruck an der Leitha;307;105507;18;2562;176;166,8136;0;35;24;2238
15.12.2020 00:00:00;Gänserndorf;308;105824;23;1930;120;113,3958;0;26;26;1711
15.12.2020 00:00:00;Gmünd;309;36275;8;1352;94;259,1316;1;29;14;1150
15.12.2020 00:00:00;Hollabrunn;310;51332;3;1113;56;109,0937;0;24;2;981
15.12.2020 00:00:00;Horn;311;30838;8;583;51;165,3804;0;8;8;499
15.12.2020 00:00:00;Korneuburg;312;91777;15;2112;91;99,15338;0;21;14;1928
15.12.2020 00:00:00;Krems(Land);313;56559;5;1846;81;143,2133;1;23;13;1663
15.12.2020 00:00:00;Lilienfeld;314;25474;7;886;48;188,4274;0;23;16;756
15.12.2020 00:00:00;Melk;315;78281;25;2801;200;255,4898;2;54;47;2320
15.12.2020 00:00:00;Mistelbach;316;75655;8;1406;80;105,7432;0;26;11;1248
15.12.2020 00:00:00;Mödling;317;119240;34;3031;209;175,2767;1;49;26;2663
15.12.2020 00:00:00;Neunkirchen;318;86323;27;2435;203;235,1633;0;47;36;2040
15.12.2020 00:00:00;Sankt Pölten(Land);319;132064;34;3945;243;184,0017;0;71;42;3410
15.12.2020 00:00:00;Scheibbs;320;41567;8;1874;79;190,0546;1;20;22;1648
15.12.2020 00:00:00;Tulln;321;105762;22;2640;132;124,8085;1;37;21;2424
15.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;2;789;39;152,7555;0;12;5;715
15.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;23;1913;98;123,9988;0;27;21;1743
15.12.2020 00:00:00;Zwettl;325;41827;15;1505;118;282,1144;0;13;23;1302
15.12.2020 00:00:00;Linz(Stadt);401;206537;50;8039;409;198,0275;3;131;51;7265
15.12.2020 00:00:00;Steyr(Stadt);402;37952;14;1401;78;205,5228;1;13;17;1291
15.12.2020 00:00:00;Wels(Stadt);403;62654;25;2889;133;212,2769;4;44;20;2677
15.12.2020 00:00:00;Braunau am Inn;404;106492;51;3992;314;294,8578;0;41;57;3486
15.12.2020 00:00:00;Eferding;405;33368;4;1910;67;200,7912;0;27;16;1781
15.12.2020 00:00:00;Freistadt;406;66922;17;3320;163;243,5671;1;58;43;3040
15.12.2020 00:00:00;Gmunden;407;102102;37;3959;360;352,5886;2;46;47;3475
15.12.2020 00:00:00;Grieskirchen;408;65137;24;3473;166;254,8475;0;52;20;3186
15.12.2020 00:00:00;Kirchdorf an der Krems;409;57163;21;2068;165;288,6483;1;40;16;1789
15.12.2020 00:00:00;Linz-Land;410;152391;42;6018;326;213,9234;1;66;47;5505
15.12.2020 00:00:00;Perg;411;69241;19;3272;142;205,0808;0;37;28;3013
15.12.2020 00:00:00;Ried im Innkreis;412;61850;26;3397;169;273,2417;0;62;36;3070
15.12.2020 00:00:00;Rohrbach;413;56623;29;3635;163;287,8689;0;76;9;3357
15.12.2020 00:00:00;Schärding;414;57438;41;3284;296;515,3383;3;39;18;2804
15.12.2020 00:00:00;Steyr-Land;415;60936;29;2774;183;300,3151;0;50;6;2430
15.12.2020 00:00:00;Urfahr-Umgebung;416;86235;24;4446;171;198,2953;1;59;37;4117
15.12.2020 00:00:00;Vöcklabruck;417;137993;59;5951;506;366,6853;5;77;51;5116
15.12.2020 00:00:00;Wels-Land;418;74574;32;2787;174;233,3253;0;34;9;2547
15.12.2020 00:00:00;Salzburg(Stadt);501;155416;40;5592;421;270,8859;0;51;48;4982
15.12.2020 00:00:00;Hallein;502;60992;39;3250;281;460,7162;0;26;38;2841
15.12.2020 00:00:00;Salzburg-Umgebung;503;154624;78;6301;487;314,9576;0;57;37;5551
15.12.2020 00:00:00;Sankt Johann im Pongau;504;81392;27;4834;277;340,3283;1;73;46;4356
15.12.2020 00:00:00;Tamsweg;505;20118;10;1281;99;492,0966;0;24;27;1095
15.12.2020 00:00:00;Zell am See;506;88168;32;3870;269;305,0994;0;61;29;3481
15.12.2020 00:00:00;Graz(Stadt);601;291134;89;8153;481;165,216;3;174;114;7051
15.12.2020 00:00:00;Deutschlandsberg;603;60871;45;1483;196;321,9924;0;30;18;1171
15.12.2020 00:00:00;Graz-Umgebung;606;157853;54;4265;306;193,8512;2;156;36;3524
15.12.2020 00:00:00;Leibnitz;610;85294;41;2727;187;219,2417;0;60;35;2368
15.12.2020 00:00:00;Leoben;611;59151;20;1879;131;221,4671;3;67;36;1592
15.12.2020 00:00:00;Liezen;612;79592;17;2537;128;160,8202;1;63;25;2283
15.12.2020 00:00:00;Murau;614;27449;13;903;89;324,2377;1;12;18;742
15.12.2020 00:00:00;Voitsberg;616;50947;15;1801;85;166,84;1;65;13;1587
15.12.2020 00:00:00;Weiz;617;90916;22;2548;193;212,2839;3;77;41;2081
15.12.2020 00:00:00;Murtal;620;71356;21;2384;227;318,1232;2;88;41;1908
15.12.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;26;3321;279;284,5371;4;131;38;2712
15.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;89;3310;286;315,6071;1;107;39;2692
15.12.2020 00:00:00;Südoststeiermark;623;83841;25;2689;176;209,9212;1;98;23;2217
15.12.2020 00:00:00;Innsbruck-Stadt;701;131059;13;6104;181;138,1057;2;69;44;5740
15.12.2020 00:00:00;Imst;702;60922;22;2735;160;262,6309;0;24;31;2470
15.12.2020 00:00:00;Innsbruck-Land;703;181698;43;8434;320;176,1164;1;99;74;7777
15.12.2020 00:00:00;Kitzbühel;704;64676;12;2446;91;140,7013;1;25;23;2272
15.12.2020 00:00:00;Kufstein;705;111080;25;5960;169;152,1426;0;103;108;5469
15.12.2020 00:00:00;Landeck;706;44346;26;2326;116;261,5794;0;29;22;2138
15.12.2020 00:00:00;Lienz;707;48814;36;2403;211;432,2531;0;30;40;2107
15.12.2020 00:00:00;Reutte;708;33054;9;863;34;102,862;0;3;11;788
15.12.2020 00:00:00;Schwaz;709;84456;16;6435;143;169,3189;0;94;53;6099
15.12.2020 00:00:00;Bludenz;801;64368;10;2621;102;158,4638;0;36;36;2415
15.12.2020 00:00:00;Bregenz;802;135310;37;5650;255;188,4561;0;76;58;5207
15.12.2020 00:00:00;Dornbirn;803;90502;50;4603;211;233,144;0;37;51;4257
15.12.2020 00:00:00;Feldkirch;804;109057;33;4781;248;227,404;2;52;57;4359
15.12.2020 00:00:00;Wien;900;1920949;486;66862;3071;159,8689;17;934;936;55249
16.12.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;435;9;60,42296;0;5;6;373
16.12.2020 00:00:00;Rust(Stadt);102;2000;0;51;0;0;0;0;0;49
16.12.2020 00:00:00;Eisenstadt-Umgebung;103;43861;2;1136;67;152,7553;0;16;4;1011
16.12.2020 00:00:00;Güssing;104;25770;5;828;41;159,0997;1;12;2;759
16.12.2020 00:00:00;Jennersdorf;105;17109;1;580;18;105,2078;0;15;9;528
16.12.2020 00:00:00;Mattersburg;106;40316;2;1119;33;81,85336;0;16;31;1021
16.12.2020 00:00:00;Neusiedl am See;107;60397;1;1442;74;122,5226;1;23;4;1297
16.12.2020 00:00:00;Oberpullendorf;108;37453;3;1280;51;136,1707;0;15;9;1171
16.12.2020 00:00:00;Oberwart;109;54209;4;1762;89;164,1794;0;48;12;1588
16.12.2020 00:00:00;Klagenfurt Stadt;201;101765;26;3390;241;236,8201;4;105;39;2835
16.12.2020 00:00:00;Villach Stadt;202;63236;15;1749;157;248,2763;0;29;15;1291
16.12.2020 00:00:00;Hermagor;203;18052;9;712;98;542,8762;1;9;3;549
16.12.2020 00:00:00;Klagenfurt Land;204;60503;11;1988;149;246,2688;2;15;39;1646
16.12.2020 00:00:00;Sankt Veit an der Glan;205;53880;12;2106;122;226,4291;1;65;25;1841
16.12.2020 00:00:00;Spittal an der Drau;206;75628;26;1709;172;227,429;2;31;18;1393
16.12.2020 00:00:00;Villach Land;207;64920;14;2023;206;317,3136;1;53;26;1317
16.12.2020 00:00:00;Völkermarkt;208;41834;27;2059;224;535,4496;1;36;13;1667
16.12.2020 00:00:00;Wolfsberg;209;52488;12;2112;161;306,7368;3;49;40;1790
16.12.2020 00:00:00;Feldkirchen;210;29783;43;1086;142;476,782;0;21;21;849
16.12.2020 00:00:00;Krems an der Donau(Stadt);301;24837;2;833;26;104,6825;0;22;4;765
16.12.2020 00:00:00;Sankt Pölten(Stadt);302;55878;17;2044;138;246,9666;0;36;25;1742
16.12.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;5;410;32;287,4079;0;5;4;362
16.12.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;9;1478;72;154,9854;0;31;9;1328
16.12.2020 00:00:00;Amstetten;305;116592;71;5423;476;408,2613;3;86;61;4590
16.12.2020 00:00:00;Baden;306;147113;78;3886;279;189,6501;0;42;36;3381
16.12.2020 00:00:00;Bruck an der Leitha;307;105507;19;2581;178;168,7092;2;37;22;2260
16.12.2020 00:00:00;Gänserndorf;308;105824;29;1959;139;131,3502;0;26;14;1725
16.12.2020 00:00:00;Gmünd;309;36275;12;1364;96;264,6451;1;30;18;1168
16.12.2020 00:00:00;Hollabrunn;310;51332;6;1119;52;101,3013;0;24;6;987
16.12.2020 00:00:00;Horn;311;30838;6;589;45;145,9239;1;9;8;507
16.12.2020 00:00:00;Korneuburg;312;91777;20;2132;100;108,9598;0;21;14;1942
16.12.2020 00:00:00;Krems(Land);313;56559;7;1853;83;146,7494;1;24;18;1681
16.12.2020 00:00:00;Lilienfeld;314;25474;6;892;50;196,2786;1;24;4;760
16.12.2020 00:00:00;Melk;315;78281;16;2817;198;252,9349;2;56;41;2361
16.12.2020 00:00:00;Mistelbach;316;75655;10;1416;87;114,9957;1;27;7;1255
16.12.2020 00:00:00;Mödling;317;119240;19;3050;216;181,1473;1;50;30;2693
16.12.2020 00:00:00;Neunkirchen;318;86323;34;2469;221;256,0152;2;49;25;2065
16.12.2020 00:00:00;Sankt Pölten(Land);319;132064;24;3969;243;184,0017;1;72;44;3454
16.12.2020 00:00:00;Scheibbs;320;41567;12;1886;84;202,0834;0;20;20;1668
16.12.2020 00:00:00;Tulln;321;105762;9;2649;122;115,3533;0;37;15;2439
16.12.2020 00:00:00;Waidhofen an der Thaya;322;25531;7;796;42;164,5059;0;12;2;717
16.12.2020 00:00:00;Wiener Neustadt(Land);323;79033;18;1931;111;140,4477;0;27;6;1749
16.12.2020 00:00:00;Zwettl;325;41827;13;1518;118;282,1144;0;13;16;1318
16.12.2020 00:00:00;Linz(Stadt);401;206537;66;8105;440;213,0369;3;134;65;7330
16.12.2020 00:00:00;Steyr(Stadt);402;37952;8;1409;84;221,3322;0;13;4;1295
16.12.2020 00:00:00;Wels(Stadt);403;62654;23;2912;130;207,4888;0;44;13;2690
16.12.2020 00:00:00;Braunau am Inn;404;106492;50;4042;324;304,2482;0;41;41;3527
16.12.2020 00:00:00;Eferding;405;33368;3;1913;65;194,7974;0;27;9;1790
16.12.2020 00:00:00;Freistadt;406;66922;16;3336;159;237,59;1;59;7;3047
16.12.2020 00:00:00;Gmunden;407;102102;50;4009;357;349,6504;0;46;30;3505
16.12.2020 00:00:00;Grieskirchen;408;65137;15;3488;160;245,6361;0;52;18;3204
