Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-08-22,2020-08-22,Aug,34,6,Steiermark,179,1246395,178,6,1,1.03447329101106,0.999999999999999,1.08019088206955,0.985787819371998,0.881423884045591,1.03512703574331,1.03510286240957,0.882164719022001,2.42853797160971,1.07286748990785,1.0720023321623,1111,95,20,1.60462774642068,0.0109769484083425,0,9,1822,203.361328179224,8.62080842393098,1.88772805085415,19.251383304728,1.54619864763807,0.0279697207929727,0.099514490368584,12.352010497499,942.739922656384,21,1.68485913374171,0.0104218362282878,0,8,2015,-28.6470424649384,-3.19223699535955,-0.459156622282717,-0.537097590442308,-0.0447255420587185,-0.0150221701317642,0.0433426524885588,-2.20915335464187,673.402934486473,174.714285714286,5.42857142857143,1.42857142857143,18.7142857142857,1.50147310557935,0.0129475506612084,0.142857142857143,10.1428571428571,1616.14285714286,2337,156,2003,101776
2020-08-23,2020-08-23,Aug,34,6,Steiermark,180,1246395,192,4,1,1.03684017212918,0.999999999999999,1.07339197079865,0.982226127902203,0.865147072940706,1.0367442900665,1.03672119255603,0.917795310708624,1.70296977104247,1.10383559450223,1.02539462149285,1527,86,21,1.68485913374171,0.0123384253819036,0,12,1702,210.940641852041,8.99893956661089,1.95848050606982,19.9816185681687,1.60482520328581,0.0285668435762728,0.105373935401711,12.8413895982533,956.188470175109,14,1.12323942249447,0.0106463878326996,0,0,1315,-26.3692132806126,-3.57036813803946,-0.815623363212681,1.58981000325985,0.125880437496491,-0.0130389238185502,0.0374832074554316,-1.26996102682469,567.954386967748,184.571428571429,5.42857142857143,1.14285714285714,21.5714285714286,1.7307056407823,0.0155279197577227,0.142857142857143,11.5714285714286,1524.14285714286,2351,156,2003,103091
2020-08-24,2020-08-24,Aug,34,6,Steiermark,181,1246395,192,4,1,1.04330753448366,0.999999999999999,1.0657870120257,0.990145520263767,0.836010420437276,1.04201546043316,1.04199023777866,0.966620106228264,1,1.14385653904646,0.990605045449873,1587,87,22,1.76509052106274,0.0141752577319588,0,14,1552,218.802437923382,9.39365652746854,2.03188477859403,20.7395528042771,1.66567467707675,0.0291767142743993,0.111578386433152,13.3501575996487,969.82886639565,12,0.962776647852406,0.0135287485907554,0,12,887,-25.9452950662388,-3.67937081318283,-1.17474192145117,1.5461614814372,0.122339097506286,-0.0138675427480597,0.0312787564239912,0.50698525749414,663.313990747207,192.857142857143,5.71428571428571,0.857142857142857,22.2857142857143,1.78801377458304,0.0153091715263395,0.142857142857143,13.8571428571429,1633.14285714286,2363,156,2015,103978
2020-08-25,2020-08-25,Aug,34,6,Steiermark,182,1246395,195,4,1,1.04515892629879,0.999999999999999,1.05721240215595,0.996433667416423,0.799846654714217,1.04605580136586,1.04602952022571,1.02968435884127,0.587209483695314,1.1819296566091,0.962549994022742,1187,88,23,1.84532190838378,0.0158620689655172,0,15,1450,226.957244563594,9.80568680374913,2.10804025911245,21.5262366786745,1.72883135445165,0.0297996050413125,0.118148157526472,13.8790826780695,983.663848113623,32,2.56740439427308,0.0293040293040293,0,29,1092,-26.2429588493086,-4.09140108946341,-1.53661168768387,2.04519189275405,0.162337060972721,-0.0128190937805213,-0.118148157526472,1.83520303621624,510.050437600663,200.714285714286,5.71428571428571,0.571428571428571,23.5714285714286,1.89116841542437,0.0169805112607912,0,15.7142857142857,1493.71428571429,2395,156,2044,105070
2020-08-26,2020-08-26,Aug,35,6,Steiermark,183,1246395,213,8,0,1.04426339122258,0.999999999999999,1.04939149273068,1.00364630052066,0.769920725398119,1.04603933812497,1.04601308310415,1.08742702743503,0.411770378594786,1.18241563453216,0.945619849294666,1071,93,23,1.84532190838378,0.0171385991058122,0,16,1342,235.415982329851,10.2357898026245,2.18705006349513,22.3427607103828,1.79438271666643,0.0304357938411658,0.125104758843804,14.4289634445781,997.696191165918,36,2.88832994355722,0.0259365994236311,0,18,1388,-27.5588394727083,-4.52150408833881,-1.75847863492371,0.228667861045739,0.0165543114369078,-0.0130519687397611,-0.125104758843804,0.999607983993309,359.160951691225,207.857142857143,5.71428571428571,0.428571428571429,22.5714285714286,1.81093702810334,0.0173838251014048,0,15.4285714285714,1356.85714285714,2431,156,2062,106458
2020-08-27,2020-08-27,Aug,35,6,Steiermark,184,1246395,215,8,0,1.03427489591899,0.999999999999999,1.04259467319873,1.01352412465098,0.739139963478909,1.04005212964911,1.04002923889086,1.09515951133698,0.344814977741035,1.15068337717575,0.940072361241826,979,93,23,1.84532190838378,0.0182539682539683,0,17,1260,244.189978790475,10.6847582408471,2.26902117241724,23.1902567835264,1.86241956196594,0.0310855645723418,0.132470967072503,15.0006301507174,1011.92871098786,23,1.84532190838378,0.0097540288379983,0,21,2358,-31.6185502190467,-4.68475824084709,-1.98330688670296,-0.761685354954988,-0.0629441606227528,-0.011440283673979,-0.132470967072503,2.71365556356835,227.214146154994,212.571428571429,6,0.285714285714286,22.4285714285714,1.79947540134319,0.0196452808983627,0,17.7142857142857,1239.14285714286,2454,156,2083,108816
2020-08-28,2020-08-28,Aug,35,6,Steiermark,185,1246395,220,6,0,1.02332688936308,0.999999999999999,1.03751595712874,1.02059891178491,0.691023995699828,1.03229730958712,1.0322797345635,1.0827759566897,0.344814977740941,1.10229086196281,0.948754618651753,887,102,23,1.84532190838378,0.0187908496732026,0,17,1224,253.29098369432,11.1534196057899,2.35406457621247,24.0698997163757,1.93303613135403,0.0317492071941358,0.140270899998569,15.5949459420933,1026.364263178,27,2.16624745766791,0.019271948608137,0,22,1401,-34.5766979800347,-5.01056246293278,-2.21120743335533,0.358671712195768,0.0269020446312249,-0.0084762967103634,-0.140270899998569,2.69076834362097,181.492879679147,218.714285714286,6.14285714285714,0.142857142857143,24.4285714285714,1.95993817598526,0.0232729104837724,0,18.2857142857143,1207.85714285714,2481,156,2105,110217
2020-08-29,2020-08-29,Aug,35,6,Steiermark,186,1246395,228,6,0,1.01300536088644,0.999999999999999,1.03250228143799,1.02775197648493,0.4038232297503,1.0047939443473,1.00479159645916,1.06149636511815,0.411770378593898,1.05954737374084,0.954603816006072,887,102,23,1.84532190838378,0.0191029900332226,0,17,1204,262.731184705486,11.6426376805842,2.44229542515702,24.9829088899067,2.00633023913057,0.0324270178561607,0.148530095470953,16.212808161608,1041.00574407124,14,1.12323942249447,0.0132450331125828,0,6,1057,-38.3026132769151,-5.07120910915564,-2.44229542515702,-3.41148031847811,-0.275624598348271,-0.0122925453693663,-0.148530095470953,-0.355665304465095,244.56568450019,224.428571428571,6.57142857142857,0,21.5714285714286,1.7307056407823,0.0201344724867944,0,15.8571428571429,1285.57142857143,2495,156,2111,111274
2020-08-30,2020-08-30,Aug,35,6,Steiermark,187,1246395,225,6,0,1.0047738357302,0.999999999999999,1.02942285098228,1.02550106647691,0.296307027816781,1.00185051162757,1.0018496638254,1.06292033122732,0.587209483694016,1.0299500378442,0.957379062552646,1471,108,23,1.84532190838378,0.0193929173693086,0,18,1186,272.52322372462,12.153314136141,2.53383318538349,25.9305499381349,2.08240340837791,0.0331192990304981,0.157275595015329,16.8551497043419,1055.85609131967,13,1.04300803517344,0.0264765784114053,0,16,491,-41.8089380103341,-5.7247427075696,-2.53383318538349,-2.50197850956349,-0.202696619713688,-0.0105280832018079,-0.157275595015329,0.28770743851528,193.715337251757,230.714285714286,6.42857142857143,0,23.4285714285714,1.87970678866422,0.0225912158286901,0,17.1428571428571,1249.57142857143,2508,156,2127,111765
2020-08-31,2020-08-31,Aug,35,6,Steiermark,188,1246395,235,5,0,1,0.999999999999999,1.02756842215198,1.02457479036541,0.268342744084329,1.0006194413746,1.00061915718322,1.05314350875325,0.999999999999999,1.01297566048187,0.964922331326523,1463,106,23,1.84532190838378,0.0196917808219178,0,18,1168,282.680213818212,12.6863901930094,2.62880180064125,26.9141365025656,2.16136101158655,0.0338263596466702,0.166536032371049,17.5229404261081,1070.91828448211,26,2.08601607034688,0.0389221556886228,0,16,668,-45.6802138182124,-6.257818764438,-2.62880180064125,-3.4855650739942,-0.281654222922326,-0.0103308742114204,-0.166536032371049,-0.380083283250968,46.0817155178918,237,6.42857142857143,0,23.4285714285714,1.87970678866422,0.0234954854352498,0,17.1428571428571,1117,2534,156,2143,112433
2020-09-01,2020-09-01,Sep,35,6,Steiermark,189,1246395,235,7,0,1,0.999999999999999,1.02546613503862,1.02642510634038,0.291936226897218,1.00094313093267,1.00094263442325,1.03873438690298,0.999999999999999,1.01944670704809,0.975028640238803,1081,106,23,1.84532190838378,0.0201754385964912,0,19,1140,293.215756779158,13.2428483561266,2.72732986011815,27.9350320531936,2.24331241661087,0.0345485152295106,0.176341727241203,18.2171886078139,1086.1953456221,12,0.962776647852406,0.00733496332518337,0,12,1636,-53.0728996363012,-6.38570549898376,-2.72732986011815,-5.50646062462215,-0.44383701526768,-0.0119387516775894,-0.176341727241203,1.06852567790041,49.2332258064746,240.142857142857,6.85714285714286,0,22.4285714285714,1.79947540134319,0.0226097635519212,0,19.2857142857143,1135.42857142857,2546,156,2155,114069
2020-09-02,2020-09-02,Sep,36,6,Steiermark,190,1246395,257,7,0,0.995248845500922,0.999999999999999,1.02264072385818,1.03040369393774,0.382440518136685,0.998876925274504,0.998877382282827,1.01938538259215,0.999999999999999,1.02661245072739,0.98178288416446,1068,104,22,1.76509052106274,0.0200546946216955,0,21,1097,304.143961341646,13.823714225659,2.82955077255258,28.994651778576,2.32837113815884,0.0352860880399612,0.1867247845627,18.9389424778391,1101.6903399139,49,3.93133797873066,0.0431338028169014,0,27,1136,-62.4296756273601,-6.3951427970876,-2.82955077255258,-6.13750892143317,-0.494510856535214,-0.012336329218409,-0.1867247845627,2.34677180787515,38.1668029432412,241.714285714286,7.42857142857143,0,22.8571428571429,1.83386028162363,0.0229497588215522,0,21.2857142857143,1139.85714285714,2595,156,2182,115205
2020-09-03,2020-09-03,Sep,36,6,Steiermark,191,1246395,259,8,0,0.987161607047138,0.999999999999999,1.01804682937706,1.04014337141492,0.587209483694016,0.994795562670253,0.994797987317747,1.01628662530142,0.999999999999999,1.04461299901197,0.979342996864977,1155,92,21,1.68485913374171,0.0196629213483146,0,23,1068,315.479462074951,14.4300583872714,2.9356029468713,30.0944645475992,2.41665499502806,0.0360394072188745,0.197719199621405,19.6892917947312,1117.40637625774,23,1.84532190838378,0.0160839160839161,0,21,1430,-72.7651763606652,-6.43005838727136,-2.9356029468713,-7.3801788333135,-0.594256340164572,-0.0110805109503029,-0.197719199621405,2.02499391955455,-5.40637625773775,242.714285714286,8,0,22.7142857142857,1.82239865486348,0.0249588962685715,0,21.7142857142857,1112,2618,156,2203,116635
2020-09-04,2020-09-04,Sep,36,6,Steiermark,192,1246395,242,9,0,0.982326330835129,0.999999999999999,1.01170794467224,1.04858872030875,1.70296977103954,0.99111431483616,0.991118991423534,1.0136324229888,0.999999999999999,1.06586660572405,0.976591828241233,1082,88,21,1.68485913374171,0.0195530726256983,0,23,1074,327.237438981408,15.062998385308,3.04562997959751,31.2359949456577,2.50828627330128,0.0368088089339045,0.209360969356491,20.4693694926043,1133.34660790341,20,1.60462774642068,0.0130718954248366,0,37,1530,-86.9517246956934,-6.63442695673653,-2.90277283674037,-10.8074235170863,-0.869273646600162,-0.0151390418790835,-0.209360969356491,2.38777336453857,-26.9180364748411,240.285714285714,8.42857142857143,0.142857142857143,20.4285714285714,1.63901262670112,0.021669767054821,0,22.8571428571429,1106.42857142857,2638,156,2240,118165
2020-09-05,2020-09-05,Sep,36,6,Steiermark,193,1246395,239,10,0,0.980695696092033,0.999999999999999,1.00547889725061,1.05724780941504,2.61478570542465,0.989407149320441,0.989412637473991,1.00464051778292,0.999999999999999,1.06135786359199,0.980431845029189,1140,95,21,1.68485913374171,0.0191605839416058,0,23,1096,339.433637824796,15.7237007825229,3.15978084928281,32.4208253880692,2.60339189572978,0.0375946365295149,0.22168821021848,21.2803533917295,1149.51423308325,17,1.36393358445758,0.015625,0,20,1088,-99.7193521105107,-7.15227221109435,-2.87406656356852,-9.2779682452121,-0.74660836058585,-0.0134635522589798,-0.22168821021848,2.43393232255622,-96.5142330832477,239.714285714286,8.57142857142857,0.285714285714286,23.1428571428571,1.85678353514393,0.0241310842705351,0,23.7142857142857,1053,2655,156,2260,119253
2020-09-06,2020-09-06,Sep,36,6,Steiermark,194,1246395,232,10,0,0.987161607047126,0.999999999999999,1.00024040949999,1.05260240103197,3.42540564638994,0.988731572351055,0.988737398133724,0.990690216301153,0.999999999999999,1.0493068091719,0.996280002607411,1512,101,22,1.76509052106274,0.0197309417040359,0,23,1115,352.084391216376,16.4133833101554,3.27821011822813,33.6505983136547,2.70210359754155,0.03839724068019,0.234741282966543,22.123467976894,1165.91249565339,12,0.962776647852406,0.0405405405405405,0,19,296,-113.798676930662,-7.84195473872687,-2.8496386896567,-12.2220268850832,-0.982859583519394,-0.0174669437668513,-0.234741282966543,0.733674880248877,-20.1982099391003,238.285714285714,8.57142857142857,0.428571428571429,21.4285714285714,1.71924401402215,0.0209302969133387,0,22.8571428571429,1145.71428571429,2667,156,2279,119549
2020-09-07,2020-09-07,Sep,36,6,Steiermark,195,1246395,218,8,1,1.00897339280705,0.999999999999999,0.999171221985979,1.03726667216726,3.89179503931569,1.00833166813156,1.00832778060822,0.997899095019096,0.999999999999999,1.02187960461806,0.998312589431352,1591,92,25,2.00578468302585,0.0222419928825623,0,22,1124,365.206640486798,17.133317112313,3.4010781417618,34.9270184615239,2.80455810891286,0.0392169795469349,0.248562924814416,22.9999862462308,1182.54468574489,10,0.802313873210339,0.0158982511923688,0,24,629,-123.635211915369,-8.56188854088442,-2.54393528461895,-9.78416131866677,-0.787311799126869,-0.0153991997461133,-0.248562924814416,-1.14284338908793,-48.2589714591754,241.571428571429,8.57142857142857,0.857142857142857,25.1428571428571,2.01724630978599,0.0238177798008216,0,21.8571428571429,1134.28571428571,2677,156,2303,120178
2020-09-08,2020-09-08,Sep,36,6,Steiermark,196,1246395,231,8,1,1.04076120077345,0.999999999999999,1.00279562155058,1.01924016179056,3.62799573800438,1.03561045072658,1.03559388198009,1.01242104675005,0.999999999999999,0.999746926843789,0.999792012200703,1206,79,28,2.24647884498895,0.024800708591674,0,21,1129,378.817958373185,17.8848290887991,3.52855128536485,36.251855234224,2.91089734436018,0.0400542189370985,0.263198389356605,23.9112316332728,1199.41414042374,31,2.48717300695205,0.0245641838351822,0,18,1262,-129.246529801756,-9.45625766022764,-2.24283699965056,-7.1089980913669,-0.572725485290054,-0.0130544103110011,-0.263198389356605,-2.76837449041567,-89.6998547094515,249.571428571429,8.42857142857143,1.28571428571429,29.1428571428571,2.33817185907013,0.0269998086260974,0,21.1428571428571,1109.71428571429,2708,156,2321,121440
2020-09-09,2020-09-09,Sep,37,6,Steiermark,197,1246395,247,7,1,1.07455085406537,0.999999999999999,1.0112977377885,1.0074185829689,2.70089620627015,1.06974691961415,1.06971492734638,1.03104317921358,0.999999999999999,0.983606805673077,1.00659577723995,1177,76,32,2.56740439427308,0.0282186948853616,0,20,1134,392.936572551722,18.6693043407034,3.66080214993246,37.6269451505251,3.02126859931126,0.0409093324676077,0.278695594733738,24.8585800051826,1216.52424436064,37,2.96856133087825,0.0207282913165266,0,21,1785,-130.793715408865,-10.0978757692749,-1.94651643564675,-4.91265943623937,-0.396556071237439,-0.011787530269045,-0.278695594733738,-4.71572286232541,-65.3813872177845,262.142857142857,8.57142857142857,1.71428571428571,32.7142857142857,2.62471252807382,0.0291218021985627,0,20.1428571428571,1151.14285714286,2745,156,2342,123225
2020-09-10,2020-09-10,Sep,37,6,Steiermark,198,1246395,282,8,3,1.10124965937642,0.999999999999999,1.0234922231011,1.00982334557871,1.57839172190332,1.09643991053772,1.09639606940296,1.0510285962955,0.999999999999999,0.970914279870484,1.01475562783734,1063,75,36,2.88832994355722,0.03125,0,19,1152,407.581390047537,19.4881887232623,3.79800980547869,39.054194391244,3.13582475413285,0.0417827017317066,0.295105280521895,25.8434617401379,1233.87843050974,49,3.93133797873066,0.0362962962962963,0,14,1350,-130.724247190394,-10.202474437548,-1.65515266262155,-4.48276581981546,-0.362111078177104,-0.0133136591787093,-0.295105280521895,-5.98631888299508,-25.735573366883,276.857142857143,9.28571428571429,2.14285714285714,34.5714285714286,2.77371367595574,0.0284690425529973,0,19.8571428571429,1208.14285714286,2794,156,2356,124575
2020-09-11,2020-09-11,Sep,37,6,Steiermark,199,1246395,298,8,3,1.11966280885192,0.999999999999999,1.03743222185884,1.0255705221438,1.44559891793256,1.10716953673249,1.10712466020672,1.09555017048984,0.999999999999999,0.965496079207075,1.01583384758888,1071,74,40,3.20925549284135,0.0337268128161889,0,19,1186,422.772022553883,20.3429915106938,3.9403600336004,40.5355814416359,3.25472448589149,0.0426747164692357,0.31248117385963,26.8673638870254,1251.48018079765,48,3.85110659140963,0.0353460972017673,0,32,1358,-125.343451125312,-10.0572772249795,-1.51178860502898,-0.678438584493044,-0.0569306198102839,0.00166986548871274,-0.31248117385963,-7.58164960131112,-80.3373236547925,297.428571428571,10.2857142857143,2.42857142857143,39.8571428571429,3.19779386608121,0.0443445819579484,0,19.2857142857143,1171.14285714286,2842,156,2388,125933
2020-09-12,2020-09-12,Sep,37,6,Steiermark,200,1246395,327,11,3,1.121140058084,0.999999999999999,1.05143333519332,1.0579008484113,1.3365948921369,1.11913395155282,1.11908619099839,1.13081846563593,0.999999999999999,0.974835441910301,1.01680617008247,1155,74,43,3.44994965480446,0.0349025974025974,0,20,1232,438.528812695435,21.2352881779197,4.08804557902884,42.0731598340149,3.37813248814339,0.0435857747405453,0.330880165356607,27.9318324106987,1269.33302682194,42,3.36971826748342,0.0304789550072569,0,13,1378,-118.528812695435,-8.80671674934826,-1.37375986474313,0.49826873741371,0.0374322863806253,0.000857141705595053,-0.330880165356607,-7.9318324106987,4.38125889234971,320,12.4285714285714,2.71428571428571,42.5714285714286,3.41556477452401,0.0444429164461403,0,20,1273.71428571429,2884,156,2401,127311
2020-09-13,2020-09-13,Sep,37,6,Steiermark,201,1246395,335,15,3,1.10692519917695,0.999999999999999,1.06174644302298,1.09537492883156,1.22739579392436,1.10091963610661,1.10088378773868,1.12553074690665,1.70296977103954,0.992385483453746,1.02057395714161,1531,79,45,3.61041242944652,0.035377358490566,0,21,1272,454.872861270184,22.1667233043011,4.24126641060944,43.6690609944073,3.50621969906128,0.0445162831041435,0.350362495359788,29.0384745261935,1287.44055055998,25,2.00578468302585,0.0359712230215827,0,17,695,-111.58714698447,-7.59529473287252,-1.0984092677523,1.18808186273559,0.0927311036250966,0.00176356583362464,-0.207505352502645,-7.60990309762207,-43.2976934171234,343.285714285714,14.5714285714286,3.14285714285714,44.8571428571429,3.59895080268638,0.0462798489377681,0.142857142857143,21.4285714285714,1244.14285714286,2909,156,2418,128006
2020-09-14,2020-09-14,Sep,37,6,Steiermark,202,1246395,362,15,3,1.084945968432,0.999999999999999,1.06742448271926,1.1303965351644,1.16970575504935,1.07805582066572,1.07803049394992,1.10616938422245,2.61478570542465,1.00967309564028,1.02389469106466,1583,88,45,3.61041242944652,0.0345622119815668,0,22,1302,471.826055506701,23.1390136047394,4.40022999206265,45.3254971971827,3.63916353820785,0.045466656798116,0.370991951187038,30.1889611254221,1305.80638508723,47,3.77087520408859,0.127027027027027,0,20,370,-106.540341220987,-6.28187074759652,-0.971658563491221,-0.896925768611318,-0.0745976158019124,-0.000448752107366751,-0.085277665472752,-8.04610398256498,-15.234956515802,365.285714285714,16.8571428571429,3.42857142857143,44.4285714285714,3.56456592240593,0.0450179046907493,0.285714285714286,22.1428571428571,1290.57142857143,2956,156,2438,128376
2020-09-15,2020-09-15,Sep,37,6,Steiermark,203,1246395,389,23,3,1.06080343496569,0.999999999999999,1.0679933377963,1.15338008819164,1.13379699012112,1.05126679199589,1.05125103249955,1.07528059569843,3.42540564638994,1.02812194826017,1.02634298626,1150,94,46,3.69064381676756,0.0344569288389513,0,23,1335,489.411098374545,24.1539510937291,4.5651515628955,47.0447646317591,3.77714815228653,0.0464373199254171,0.392836075973907,31.3850293000125,1324.43421530643,50,4.01156936605169,0.0252525252525253,0,23,1980,-105.553955517403,-4.72537966515769,-0.850865848609783,-4.61619320318765,-0.373045004522663,-0.00398692470425385,0.0357353525975214,-7.95645787144102,51.7086418364308,383.857142857143,19.4285714285714,3.71428571428571,42.4285714285714,3.40410314776387,0.0424503952211633,0.428571428571429,23.4285714285714,1376.14285714286,3006,156,2461,130356
2020-09-16,2020-09-16,Sep,38,6,Steiermark,204,1246395,410,22,4,1.04099089428814,0.999999999999999,1.06545388404566,1.16115258586107,1.11129915324488,1.03518074564076,1.03517043137438,1.04133062100328,3.61369036943584,1.0418285194422,1.03051071044782,990,90,47,3.77087520408859,0.0334996436208125,0,24,1403,507.651538987077,25.2134063881975,4.73625442983674,48.829246585632,3.92036467021414,0.0474287056431406,0.415966389817379,32.6284849640965,1343.32777868678,53,4.25226352801479,0.0335868187579214,1,31,1578,-103.794396129934,-3.07054924534035,-0.73625442983674,-3.68638944277489,-0.298490614007472,-0.00436704188618047,0.0126050387540496,-7.91419924981074,86.6722213132155,403.857142857143,22.1428571428571,4,45.1428571428571,3.62187405620667,0.0430616637569601,0.428571428571429,24.7142857142857,1430,3059,157,2492,131934
2020-09-17,2020-09-17,Sep,38,6,Steiermark,205,1246395,436,24,5,1.0270310870816,2.09640448296583,1.06104048005871,1.15218341919389,1.09909803205599,1.0246260898842,1.02461961283225,1.01432297378999,3.16600862985261,1.05035215228281,1.03143257420201,990,90,48,3.85110659140963,0.0324543610547667,1,25,1479,526.571804137393,26.3193321552005,4.91377026920007,50.6814167481425,4.0690114678613,0.0484412563558053,0.440458623940629,33.9212055810305,1362.49086601419,46,3.69064381676756,0.0274626865671642,1,19,1675,-100.000375565965,-2.46218929805767,-0.628055983485787,-1.68141674814252,-0.137673489130639,0.00492567669922989,0.130969947487942,-8.20691986674483,36.937705414384,426.571428571429,23.8571428571429,4.28571428571429,49,3.93133797873066,0.0533669330550352,0.571428571428571,25.7142857142857,1399.42857142857,3105,158,2511,133609
2020-09-18,2020-09-18,Sep,38,6,Steiermark,206,1246395,428,26,5,1.01581645350433,3.43393285948847,1.05651950406267,1.1320516363589,1.0870732232712,1.01993412414031,1.01992907466134,0.993740915836693,2.26438442508993,1.04852505187395,1.0362689311322,894,92,47,3.77087520408859,0.0304798962386511,1,27,1542,546.197231009611,27.473766710873,5.09793944057749,52.6038426395609,4.22329444283062,0.0494754239127829,0.466392968645486,35.2651429981098,1381.92732215131,34,2.72786716891515,0.0173735309146653,1,41,1957,-98.911516723897,-1.47376671087299,-0.526510869148916,-4.60384263956086,-0.372187851420991,-0.0108599114915213,0.247892745640229,-8.69371442668125,205.072677848694,447.285714285714,26,4.57142857142857,48,3.85110659140963,0.0386155124212616,0.714285714285714,26.5714285714286,1587,3139,159,2552,135566
2020-09-19,2020-09-19,Sep,38,6,Steiermark,207,1246395,467,30,5,1.00932822276399,4.3949117561994,1.05150320479522,1.11063088817837,1.07495862033784,1.01243458869117,1.01243145647234,0.974303187752071,1.30591643346835,1.05107592293746,1.04584575815152,1045,92,47,3.77087520408859,0.0293017456359102,1,28,1604,566.554101109307,28.6788377772089,5.28901131229042,54.5991891702415,4.38342729965782,0.0505316698099239,0.493854335864517,36.6623263936291,1401.64104680933,61,4.89411462658307,0.0347578347578348,0,22,1755,-103.839815395021,-1.53598063435171,-0.431868455147558,-9.02776059881295,-0.727168363170709,-0.0135055592349135,0.36328852127834,-7.3766121079148,236.216096047811,462.714285714286,27.1428571428571,4.85714285714286,45.5714285714286,3.65625893648712,0.0370261105750104,0.857142857142857,29.2857142857143,1637.85714285714,3200,159,2574,137321
2020-09-20,2020-09-20,Sep,38,6,Steiermark,208,1246395,494,27,5,1.00153730492187,4.39491175619211,1.04660420520435,1.09342357046764,1.06314812677261,1.00697495097337,1.00697315740816,0.966451846996123,1.2033349985877,1.04967452149861,1.04028903423688,1419,97,45,3.61041242944652,0.0275397796817625,1,30,1634,587.669675458479,29.9367664036384,5.48724459903885,56.6702223347824,4.54963184582257,0.0516104653955162,0.522932637171712,38.114865340686,1421.63599533026,52,4.17203214069376,0.108108108108108,1,24,481,-110.812532601336,-0.508194975066978,-0.630101741895998,-12.3845080490681,-0.996527550176785,-0.0147125503255113,0.334210219971145,-8.82915105497171,183.078290384029,476.857142857143,29.4285714285714,4.85714285714286,44.2857142857143,3.55310429564579,0.0368979150700049,0.857142857142857,29.2857142857143,1604.71428571429,3252,160,2598,137802
2020-09-21,2020-09-21,Sep,38,6,Steiermark,209,1246395,507,30,5,0.988977604172461,3.43393285948594,1.04010855040355,1.07945453738835,1.05773304850378,0.987483175820993,0.987486541847846,0.95382462980585,1.14800816076705,1.05295025548859,1.03105527789388,1480,104,43,3.44994965480446,0.0260448213204119,1,32,1651,609.572231102574,31.249871060613,5.69290771220566,58.819813046309,4.7221382989827,0.0527122920806154,0.553723078163643,39.624952992374,1441.91617948079,40,3.20925549284135,0.023767082590612,1,26,1683,-126.857945388288,0.178700367958452,-0.407193426491374,-19.6769559034519,-1.58165256670224,-0.018898762148089,0.303419778979214,-7.19638156380262,166.798106233497,482.714285714286,31.4285714285714,5.28571428571429,39.1428571428571,3.14048573228047,0.0338135299325264,0.857142857142857,32.4285714285714,1608.71428571429,3292,161,2624,139485
2020-09-22,2020-09-22,Sep,38,6,Steiermark,210,1246395,497,31,5,0.976243926453772,2.09640448296729,1.03298895831868,1.06963939112556,1.05404652235465,0.980591574413601,0.980596570988869,0.950882901624066,1.09423430311524,1.05571585906199,1.0236524783174,1130,95,41,3.28948688016239,0.0244630071599045,1,34,1676,632.291098977461,32.620571912745,5.90627912328964,61.0509411161998,4.90118560586251,0.053837641553865,0.586326470172754,41.1948693931708,1462.48566825679,33,2.64763578159412,0.0141267123287671,1,42,2336,-139.433956120318,0.522285230112104,-0.334850551861065,-16.1937982590569,-1.30223480317613,-0.0172203303234336,0.12795924411296,-7.19486939317082,152.371474600355,492.857142857143,33.1428571428571,5.57142857142857,44.8571428571429,3.59895080268638,0.0366173112304314,0.714285714285714,34,1614.85714285714,3325,162,2666,141821
