Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-11-12,2020-11-12,Nov,46,4,Oberösterreich,261,1490279,17188,846,112,0.983226141151708,1.05856578721766,1.03671135391157,1.04524455535066,1.06266071876292,0.986625400396535,0.986625516258333,0.974652544489063,1.04763596372758,1.10166782445437,0.988870022705405,354,38,1533,102.866644433693,0.381438168698681,17,1404,4019,5864.49773078531,334.347009266565,57.2503698064927,618.305234730012,41.4902666375743,0.224685215364253,9.25283852014288,530.782540062787,3109.18436537721,1783,119.642026761432,0.408102540627146,14,1330,4369,10500.216554929,492.510133590578,54.6067730506502,884.266193841417,59.3345741185143,0.100065591415455,7.74716147985712,861.36031708007,887.529920337078,16364.7142857143,826.857142857143,111.857142857143,1502.57142857143,100.824840756089,0.324750806779709,17,1392.14285714286,3996.71428571429,38068,288,20592,340176
2020-11-13,2020-11-13,Nov,46,4,Oberösterreich,262,1490279,17118,861,121,0.972868080735693,1.04593666669251,1.0259784234149,1.03987221912059,1.05351084410427,0.976575682540634,0.976575882330122,0.963071360492159,1.04135042932077,1.09600812200003,0.970961496825489,339,29,1507,101.122004671608,0.396266105706022,17,1475,3803,6022.52598939848,344.189823905438,59.4655050478357,636.3393240437,42.7002550224981,0.229229433509306,9.95810665205673,547.631893311605,3135.22629943101,1677,112.529264654471,0.360800344234079,16,1731,4648,10368.6168677444,512.095890380277,55.6773520950214,880.517818813443,59.0831790094612,0.126040272742371,6.32760763365755,926.510963831252,417.059414854709,16391.1428571429,856.285714285714,115.142857142857,1516.85714285714,101.783434031959,0.355269706251677,16.2857142857143,1474.14285714286,3552.28571428571,39745,304,22323,344824
2020-11-14,2020-11-14,Nov,46,4,Oberösterreich,263,1490279,16370,847,117,0.970021014492988,1.03876192097687,1.01571521280495,1.03509441233049,1.04453701234922,0.970465516320804,0.970465767290291,0.953339420273893,1.04115115855803,1.08418782911842,0.963695258027965,353,33,1491,100.048380202633,0.421662895927602,18,1535,3536,6184.81257185569,354.322400370627,61.7663484541047,654.899413072588,43.9455305243895,0.23386555765056,10.7171315999826,565.016118534366,3161.4863557477,1018,68.3093568385517,0.279593518264213,24,1742,3641,10153.47314243,525.106171057944,57.3765086887525,838.957729784555,56.2945683334178,0.0924460987986264,7.42572554287458,963.555310037063,561.942215680871,16338.2857142857,879.428571428571,119.142857142857,1493.85714285714,100.240098857807,0.326311656449187,18.1428571428571,1528.57142857143,3723.42857142857,40763,328,24065,348465
2020-11-15,2020-11-15,Nov,46,4,Oberösterreich,264,1490279,15781,866,121,0.971597041125448,1.03655579034502,1.00700190507005,1.03168403914107,1.03783907607215,0.970489195401256,0.970489450325779,0.958013527537418,1.03704903260161,1.06740038674618,0.957405461173242,334,29,1467,98.4379434991703,0.434280639431616,19,1588,3378,6351.47222549466,364.753268937087,64.1562162515044,674.000843633806,45.2271222280126,0.23859544657029,11.5340108059219,582.952194900726,3187.9663612775,965,64.7529757850711,0,14,1540,1257,9877.38491736248,537.103873920056,57.8437837484956,775.999156366194,52.0700952728714,0.0913807579864975,7.03741776550671,957.904947956417,405.462210151069,16228.8571428571,901.857142857143,122,1450,97.2972175008841,0.329976204556788,18.5714285714286,1540.85714285714,3593.42857142857,41728,342,25605,349722
2020-11-16,2020-11-16,Nov,46,4,Oberösterreich,265,1490279,15530,946,121,0.974964244888635,1.03896234216353,1.00009746947658,1.02890119470709,1.03297910603473,0.974872800653137,0.974873026484752,0.970000917194504,1.03392833453124,1.05199238931063,0.957243080624946,154,29,1433,96.1564915025978,0.418760958503799,20,1629,3422,6522.62278970341,375.491211002011,66.6385529778921,693.659405018784,46.5460892295374,0.243420996644308,12.4131540263356,601.45764057325,3214.66815827317,1362,91.3922829215201,0.409747292418773,17,1596,3324,9494.94863886802,543.080217569418,59.0757327363936,712.483452124073,47.8082469144233,0.0854441975171801,7.15827454509297,996.399502283893,281.331841726833,16017.5714285714,918.571428571429,125.714285714286,1406.14285714286,94.3543361439608,0.328865194161488,19.5714285714286,1597.85714285714,3496,43090,359,27201,353046
2020-11-17,2020-11-17,Nov,46,4,Oberösterreich,266,1490279,15632,965,129,0.978869300702543,1.04572889417415,0.994665873724268,1.0258831262306,1.02933983448073,0.979690052745954,0.979690241155308,0.98341954850286,1.04298034036122,1.03917262951589,0.964801256029797,235,21,1393,93.4724303301597,0.397545662100457,21,1657,3504,6698.38527924049,386.545266477267,69.2169364474282,713.891347044637,47.903521511748,0.248344142602286,13.3593071373277,620.550529817606,3241.59360441744,1649,110.650421833764,0.385911537561432,26,1521,4273,9055.61472075951,546.59759066559,58.6402064097147,685.251510098221,45.9811039270361,0.0900044975285363,8.21212143410086,1020.59232732525,134.834967011127,15754,933.142857142857,127.857142857143,1399.14285714286,93.8846254387841,0.338348640130822,21.5714285714286,1641.14285714286,3376.42857142857,44739,385,28722,357319
2020-11-18,2020-11-18,Nov,47,4,Oberösterreich,267,1490279,15983,982,133,0.979944051451754,1.0423673695973,0.990379598394212,1.02156721223337,1.02571066698239,0.982648183340839,0.98264834888285,0.997708098393929,1.04338089006795,1.02800741558707,0.978516182514226,218,17,1355,90.9225722163434,0.374619850705004,21,1675,3617,6878.88396980004,397.924741400135,71.8950829072807,734.713393486624,49.3005408448053,0.253366858303456,14.3775777542769,640.249510655295,3268.74457295295,1696,113.804193711379,0.465678198791873,19,1326,3642,8576.25888734282,541.218115742723,57.9620599498622,639.429463656233,42.9065463612049,0.0741429370238959,6.05099367429456,1012.32191791613,178.683998475619,15455.1428571429,939.142857142857,129.857142857143,1374.14285714286,92.2070872060102,0.327509795327352,20.4285714285714,1652.57142857143,3447.42857142857,46435,404,30048,360961
2020-11-19,2020-11-19,Nov,47,4,Oberösterreich,268,1490279,15709,963,138,0.97778001480528,1.03792495643444,0.986117485253573,1.01631234135979,1.02224307991643,0.97736821732189,0.977368437039515,0.996191642519309,1.04038736757816,1.0212558389271,1.00984083021868,237,12,1325,88.9095263370147,0.348592475664299,21,1682,3801,7064.24648588443,409.63921576744,74.6768523939319,756.142755901591,50.7383017132461,0.258491157528001,15.4734628042678,660.573823077437,3296.12295281223,1476,99.0418572629689,0.400325467860049,21,1729,3687,8013.324942687,532.789355661131,56.7517190346395,554.571529812695,37.2126313478979,0.0806335834030614,5.24082291001789,1006.99760549399,887.16276147348,15077.5714285714,942.428571428571,131.428571428571,1310.71428571429,87.950933061144,0.339124740931062,20.7142857142857,1667.57142857143,4183.28571428571,47911,425,31777,364648
2020-11-20,2020-11-20,Nov,47,4,Oberösterreich,269,1490279,15273,963,136,0.975519043455508,1.02573166274136,0.982397868976847,1.01101685068724,1.01924911913121,0.976373504418726,0.97637373898332,1.01403478079565,1.02826717882015,1.01390180619576,1.01813082635482,238,14,1290,86.5609728111313,0.330092118730809,21,1676,3908,7254.60389104093,421.698551600762,77.5662542966531,778.1971478554,52.2179922700715,0.263719094784442,16.6528782001469,681.543317836321,3323.73064874889,1628,109.241289718234,0.427184466019417,30,2034,3811,7458.39610895907,517.301448399239,56.4337457033469,509.945709287457,34.2183634151966,0.101850555812374,4.91855037128166,949.599539306536,673.840779822536,14713,939,134,1288.14285714286,86.4363556852681,0.365569650596816,21.5714285714286,1631.14285714286,3997.57142857143,49539,455,33811,368459
2020-11-21,2020-11-21,Nov,47,4,Oberösterreich,270,1490279,14278,889,131,0.972132852739996,1.0143089390038,0.978740902744624,1.00547863680672,1.01790187961535,0.973315425863367,0.973315700077885,1.02187268303297,1.01583695415998,1.00958821932467,1.02209213823779,311,19,1229,82.4677795231631,0.328609625668449,21,1659,3740,7450.09078053386,434.112901249078,80.5674531362807,800.894799564932,53.7408353186049,0.269052766133372,17.9221907763555,703.178475833945,3351.56958147066,843,56.5665892091347,0.203721604639923,16,1822,4138,6810.48064803757,498.02995589378,56.146832578005,419.676629006497,28.1613741717944,0.107191600181964,2.50638065221597,949.392952737484,400.287561386484,14260.5714285714,932.142857142857,136.714285714286,1220.57142857143,81.9022094903994,0.376244366315336,20.4285714285714,1652.57142857143,3751.85714285714,50382,471,35633,372597
2020-11-22,2020-11-22,Nov,47,4,Oberösterreich,271,1490279,13138,889,132,0.967023705303511,1.00524094847295,0.975053118111429,1.00005120175808,1.01669723710749,0.96647501864419,0.966475376133088,1.02218271956205,1.00561972971944,1.00275723034271,1.01849160348392,311,18,1158,77.7035709420853,0.320775623268698,21,1634,3610,7650.84537651187,446.892715935355,83.6847745675772,824.254472967227,55.3080893230173,0.274494310027828,19.2882526590056,725.500428125242,3379.64168777275,521,34.9598967710073,0.0813046192259675,16,1645,6408,6094.44033777384,472.82156977893,55.1723682895656,320.459812747059,21.5039898725082,0.0882104545953591,1.71174734099436,913.499571874758,300.644026512963,13745.2857142857,919.714285714286,138.857142857143,1144.71428571429,76.8120791955255,0.362704764623187,21,1639,3680.28571428571,50903,487,37278,379005
2020-11-23,2020-11-23,Nov,47,4,Oberösterreich,272,1490279,12978,922,139,0.960040650550896,0.994786375862516,0.971365365614392,0.995065674720438,1.0163756330349,0.957443946028722,0.957444414626907,1.01451247646163,0.997869056882123,0.99438507048147,1.00839781783352,278,11,1084,72.7380577730747,0.283918281822944,20,1587,3818,7857.00962574024,460.048754555473,86.9227116138366,848.295477228155,56.9210494482862,0.280045908170679,20.7584382556834,748.530976557007,3407.94892067232,1204,80.7902412903892,0.594861660079051,23,1341,2024,5375.41894568833,446.80838830167,53.5058598147348,230.133094200417,15.443156947199,0.0693721545452965,0.0987046014594419,821.897594871564,216.051079327677,13232.4285714286,906.857142857143,140.428571428571,1078.42857142857,72.3642063954851,0.349418062715975,20.8571428571429,1570.42857142857,3624,52107,510,38619,381029
2020-11-24,2020-11-24,Nov,47,4,Oberösterreich,273,1490279,12465,917,148,0.951231690984967,0.991325736243268,0.967713405398941,0.991270892026728,1.01548319973105,0.948173756987561,0.948174355505783,1.0062212925663,0.994952582187401,0.986092152266213,0.987620212814881,283,9,1007,67.5712400161312,0.250372948781701,20,1531,4022,8068.72929996652,473.592092735422,90.2859311427186,873.037684703317,58.5810486305456,0.285709786389341,22.3406840647085,772.292615062009,3436.49324954502,1176,78.9113984696825,0.460634547591069,18,1671,2553,4627.84212860491,420.407907264578,51.4283545715672,117.533743868111,7.8878091183342,0.0554203663538482,-2.76925549327993,734.564527795134,35.0781790264118,12696.5714285714,894,141.714285714286,990.571428571429,66.4688577488798,0.341130152743189,19.5714285714286,1506.85714285714,3471.57142857143,53283,528,40290,383582
2020-11-25,2020-11-25,Nov,48,4,Oberösterreich,274,1490279,12376,895,148,0.94445562245062,0.989599933601693,0.964597827795766,0.989126812658471,1.01495983315006,0.944794848429433,0.944795513423625,0.985677149199389,0.987786718030775,0.977954416556909,1.00720435502296,305,9,956,64.1490620212725,0.22605816978009,20,1469,4229,8286.1540989904,487.534132155652,93.7792805926577,898.501547364985,60.2894586785887,0.291488215528191,24.0435315186811,796.808551628313,3465.27666026119,1165,78.173281647262,0.370900986946832,23,1231,3141,3896.41732958103,399.894439272919,50.3635765501995,59.3555954921579,3.98422046854706,0.0265314917966889,-4.47210294725256,655.477162657401,1506.15191116738,12182.5714285714,887.428571428571,144.142857142857,957.857142857143,64.2736791471357,0.31801970732488,19.5714285714286,1452.28571428571,4971.42857142857,54448,551,41521,386723
2020-11-26,2020-11-26,Nov,48,4,Oberösterreich,275,1490279,12119,873,149,0.941573596829551,0.98959993360169,0.96226168823094,0.989086294036706,1.01389646529084,0.946662506828478,0.946663167603566,0.989423882878602,0.987164469905807,0.971568585471385,1.02343602994971,327,9,911,61.1294932022796,0.207469824641312,20,1402,4391,8509.43775651319,501.88661014993,97.4077949594773,924.708113707162,62.047691407531,0.297383512359025,25.876173093683,822.102730966854,3494.30115532479,1012,67.906747662686,0.307318554509566,20,1249,3293,3208.70510062967,382.256246992927,48.7350621833798,27.8633148642667,1.8713082275325,0.0804498207907161,-5.73331595082581,574.754411890289,699.984558960929,11718.1428571429,884.142857142857,146.142857142857,952.571428571429,63.9189996350635,0.377833333149741,20.1428571428571,1396.85714285714,4194.28571428571,55460,571,42770,390016
2020-11-27,2020-11-27,Nov,48,4,Oberösterreich,276,1490279,11522,873,145,0.941174707110739,0.99132573624326,0.960504877798041,0.990133840946599,1.01306464966849,0.94777750015133,0.947778187003435,0.989669786711836,0.994765040173746,0.96660162664464,1.03222270412077,327,30,854,57.3047060315552,0.194311717861206,20,1353,4395,8738.73814883491,516.661609586217,101.176704053437,951.679046144713,63.8571998054949,0.303398040509934,27.8485019330106,848.199857898045,3523.56875401231,1013,67.9738491919969,0.369169096209913,21,1589,2744,2454.69042259366,362.052676128068,46.6804388037056,-81.6790461447127,-5.47886930496443,0.0394151512558083,-7.41993050443921,526.085856387669,637.288388844833,11193.4285714286,878.714285714286,147.857142857143,870,58.3783305005304,0.342813191765743,20.4285714285714,1374.28571428571,4160.85714285714,56473,592,44359,392760
2020-11-28,2020-11-28,Nov,48,4,Oberösterreich,277,1490279,10680,843,148,0.94065426000185,0.999999999999999,0.958936287654775,0.991365431025423,1.01199418401303,0.946020772510535,0.946021536553046,0.989936868266322,0.998814225980223,0.963432667641829,1.02838616280238,357,38,793,53.2115127435869,0.18088503649635,21,1312,4384,8974.21740648516,531.871569039285,105.091440036964,979.436638919475,65.7194792343871,0.309534211412962,29.9711652532664,875.125421481361,3553.08149251306,614,41.2003389969261,0.0419484867117579,16,1440,14637,1697.9254506577,337.557002389286,43.3371313916071,-182.150924633761,-12.2203885080389,0.0134391748840816,-9.11402239612354,422.588864232925,539.20422177265,10672.1428571429,869.428571428571,148.428571428571,797.285714285714,53.4990907263482,0.322973386297044,20.8571428571429,1297.71428571429,4092.28571428571,57087,608,45799,407397
2020-11-29,2020-11-29,Nov,48,4,Oberösterreich,278,1490279,9887,866,146,0.939476275128635,1.00875016499583,0.95670614674861,0.991243200317221,1.01051510409447,0.940979912790018,0.940980812592354,0.980804744759092,1.00460803752377,0.965236326532921,1.02172100096131,334,40,737,49.4538271021735,0.170997679814385,21,1267,4310,9216.04202885959,547.529293261927,109.157645254087,1008.00383652874,67.6360686656258,0.315794485270933,32.255621821209,902.905719909924,3582.84142407137,484,32.477140186502,0.5,20,1257,968,894.815113997558,306.327849595216,39.6994976030557,-278.575265100164,-18.6902959996638,-0.0210091105862398,-11.6841932497804,367.237137232933,628.587147357197,10110.8571428571,853.857142857143,148.857142857143,729.428571428571,48.945772665962,0.294785374684693,20.5714285714286,1270.14285714286,4211.42857142857,57571,628,47056,408365
2020-11-30,2020-11-30,Nov,48,4,Oberösterreich,279,1490279,9305,884,151,0.936794374206981,1.01555837104449,0.953914626710329,0.989568915500654,1.00763523187486,0.936375075791847,0.936376110653077,0.970669188268243,1.01534465765232,0.966026374227874,1.00606653154318,316,35,682,45.763242990071,0.168561542263964,22,1218,4046,9464.38300194603,563.647963965015,113.381180362797,1037.40425269109,69.6085519519475,0.322181372043832,34.7142038116019,931.567886196217,3612.85061912915,626,42.0055573486575,0.349720670391061,25,1183,1790,84.331283768257,272.780607463556,34.76167678006,-354.975681262522,-23.8165511636004,-0.0360615845972844,-13.1427752401733,291.432113803783,523.720809442276,9548.71428571429,836.428571428571,148.142857142857,682.428571428571,45.7920007883471,0.286119787446547,21.5714285714286,1223,4136.57142857143,58197,653,48239,410155
2020-12-01,2020-12-01,Dez,48,4,Oberösterreich,280,1490279,8816,852,152,0.931811871015752,1.0189383828395,0.950672960100957,0.986229903927003,1.00384127930003,0.929237539157413,0.929238743963797,0.959130537097353,1.01640762582587,0.964013682979431,0.979476061761348,348,34,630,42.2739634659013,0.169582772543742,22,1166,3715,9719.41591922287,580.241150914938,117.768132782067,1067.66218986609,71.6385591362577,0.328697432455132,37.3601833799112,961.139914673221,3643.11116546963,667,44.7567200504067,0.321755909310179,21,1135,2073,-709.987347794304,236.615991942205,29.9461529322183,-428.09076129466,-28.7223381755229,-0.0563500801103838,-15.6458976656255,196.002942469636,474.888834530371,9009.42857142857,816.857142857143,147.714285714286,639.571428571429,42.9162209607348,0.272347352344749,21.7142857142857,1157.14285714286,4118,58864,674,49374,412228
2020-12-02,2020-12-02,Dez,49,4,Oberösterreich,281,1490279,8447,786,151,0.930495753750966,1.01379038171934,0.947664577733157,0.982121293956055,1.00017589622715,0.929162488800822,0.929163746125123,0.950081406334939,1.01441577740883,0.960628863551393,0.949077055307462,414,35,599,40.1938160572618,0.186604361370717,21,1109,3210,9981.32110581469,597.322823357082,122.324825465718,1098.80265934198,73.727767798731,0.335345279018483,40.2078443093691,991.650688335844,3673.62516836332,690,46.3000552245586,0.173584905660377,21,1038,3975,-1471.6068201004,197.248605214347,24.2466031057108,-478.374087913408,-32.0960618276631,-0.0513946147017307,-18.3507014522263,106.63502594987,-1089.91088264903,8509.71428571429,794.571428571429,146.571428571429,620.428571428571,41.6317059710679,0.283950664316752,21.8571428571429,1098.28571428571,2583.71428571429,59554,695,50412,416203
2020-12-03,2020-12-03,Dez,49,4,Oberösterreich,282,1490279,8184,751,144,0.934411997006702,1.00691239540832,0.945791923558485,0.978488048212473,0.997160197954884,0.938380446491326,0.938381618178455,0.949769115137311,1.00528975860595,0.956062985523348,0.922930728514136,449,42,576,38.6504808831098,0.213729128014842,21,1048,2695,10250.2837459962,614.907361776589,127.05782601569,1130.8514019106,75.8779044431178,0.342127577085149,43.2725591190591,1023.13000705136,3704.39475071367,683,45.8303445193819,0.246659443842542,27,919,2769,-2209.28374599624,158.092638223411,18.5136025557384,-537.422830482026,-36.0579397634456,-0.105441001890285,-22.8439876904877,18.5842786629288,-1009.82332214224,8041,773,145.571428571429,593.428571428571,39.8199646796722,0.236686575194865,20.4285714285714,1041.71428571429,2694.57142857143,60237,722,51331,418972
2020-12-04,2020-12-04,Dez,49,4,Oberösterreich,283,1490279,7747,736,142,0.940221969740657,0.99313505778672,0.944582338977419,0.976128750622138,0.994898752342228,0.946371143330235,0.946372236200725,0.950440541736265,0.991615243005438,0.954894370478876,0.908268169272706,464,44,549,36.838739591714,0.218116805721097,20,988,2517,10526.4940141267,633.009570004269,131.973956148074,1163.83490914464,78.0907459235279,0.34904704591265,46.5708720493768,1055.60861666469,3735.42205320546,713,47.8433903987106,0.272762050497322,22,1128,2614,-2938.06544269813,121.276144281446,12.1689009947835,-599.263480573214,-40.2071396611147,-0.11622358888411,-27.2851577636625,-57.7514738075502,-1108.85062463403,7588.42857142857,754.285714285714,144.142857142857,564.571428571429,37.8836062624132,0.23282345702854,19.2857142857143,997.857142857143,2626.57142857143,60950,744,52459,421586
2020-12-05,2020-12-05,Dez,49,4,Oberösterreich,284,1490279,7182,687,140,0.947027945570146,0.980991398225828,0.944556589792729,0.975047817923734,0.992177047317657,0.9530173535895,0.9530183756774,0.945983001564968,0.979888364265793,0.948956989226689,0.911488306799833,513,46,528,35.429607476184,0.219178082191781,19,929,2409,10810.1472091176,651.644687679994,137.080301525251,1197.78044529568,80.3681209127726,0.356106459754998,50.1205883726939,1089.11823902839,3766.70923445346,480,32.2087340692582,0.123171670515781,17,1028,3897,-3622.71863768907,84.355312320006,4.49112704617784,-656.209016724251,-44.0278498245113,-0.145477756341916,-31.4063026584082,-165.261096171243,-1001.85209159632,7187.42857142857,736,141.571428571429,541.571428571429,36.3402710882612,0.210628703413082,18.7142857142857,923.857142857143,2764.85714285714,61430,761,53487,413527
2020-12-06,2020-12-06,Dez,49,4,Oberösterreich,285,1490279,6606,715,139,0.954814503349913,0.972465838995875,0.945144618607156,0.976254288213518,0.989598530825465,0.955207944507599,0.955208977107706,0.951850681401322,0.973274082063661,0.945459157834818,0.918693704058097,485,47,513,34.4230845365197,0.220171673819742,19,868,2330,11101.4438925218,670.828403081953,142.38422196854,1232.7160698307,82.711911413616,0.363308648974995,53.9408705115296,1123.69160298459,3798.25847115226,295,19.7949511467316,0.169151376146789,10,861,1744,-4289.58674966465,58.1715969180474,-3.38422196853986,-719.7160698307,-48.2888268770963,-0.134820872713361,-34.6551562258153,-254.405888698873,-1366.82989972368,6811.85714285714,729,139,513,34.4230845365197,0.228487776261634,19.2857142857143,869.285714285714,2431.42857142857,61725,771,54348,415271
2020-12-07,2020-12-07,Dez,49,4,Oberösterreich,286,1490279,6137,753,141,0.961808550225948,0.968291558621941,0.946212143356452,0.978509623438662,0.986456381401748,0.958164700615156,0.958165708460761,0.963327374732286,0.96997838423435,0.943805703715174,0.939221396229446,447,45,500,33.5507646554773,0.216919739696312,18,804,2305,11400.5900303432,690.576866334281,147.893362065971,1268.67066062671,85.124054314011,0.370656501179023,58.0523414830352,1159.36247633166,3830.07195822843,424,28.4510484278447,0.322678843226788,17,876,1314,-4925.16145891466,27.423133665719,-11.8933620659713,-766.384946340991,-51.4199147343944,-0.140047877417169,-39.7666271973209,-338.93390490309,-1462.07195822843,6475.42857142857,718,136,502.285714285714,33.7041395796166,0.230608623761855,18.2857142857143,820.428571428571,2368,62149,788,55224,416585
2020-12-08,2020-12-08,Dez,49,4,Oberösterreich,287,1490279,6009,724,134,0.967575481576378,0.965141009010743,0.948222026542846,0.980688646815061,0.983909730441077,0.961270742590008,0.961271703413587,0.975853912363686,0.966626115638206,0.938891628205138,0.977492847549527,476,52,495,33.2152570089225,0.220097821253891,17,745,2249,11707.797138669,710.906703003553,153.615662190501,1305.67393784041,87.6065429877452,0.378152962374785,62.4771962280918,1196.16569880559,3862.15190899242,506,33.953373831343,0.166392634001973,17,617,3041,-5502.93999581189,-7.19241728926772,-20.1870907619293,-810.53108069755,-54.381700046064,-0.146930619243346,-45.3343390852346,-447.594270234164,-1525.72333756385,6204.85714285714,703.714285714286,133.428571428571,495.142857142857,33.2248429416812,0.231222343131439,17.1428571428571,748.571428571429,2336.42857142857,62655,805,55841,419626
2020-12-09,2020-12-09,Dez,50,4,Oberösterreich,288,1490279,5818,737,133,0.979904481911029,0.964468803274068,0.952085813301002,0.982779944185898,0.982029083653732,0.974039933323965,0.974040590941544,1.01196677509834,0.969728418605642,0.932935788064948,0.95920954121999,463,53,520,34.8927952416964,0.243559718969555,17,682,2135,12023.2824332244,731.835028094738,159.559369944539,1343.75648847553,90.1614289417078,0.38580103815246,67.2393214262219,1234.13721610717,3894.50055529327,490,32.8797493623677,0.298598415600244,25,656,1641,-6002.28243322441,-37.6921709518813,-28.4165128016822,-824.185059904105,-55.2973914982876,-0.127888933666132,-50.5250357119362,-547.422930392884,-1814.78626957899,6021,694.142857142857,131.142857142857,519.571428571429,34.8640374434202,0.257912104486328,16.7142857142857,686.714285714286,2079.71428571429,63145,830,56497,421267
2020-12-10,2020-12-10,Dez,50,4,Oberösterreich,289,1490279,5829,674,123,0.997246590640221,0.971097730848248,0.958426197050476,0.984136965851115,0.981007714391037,0.993409285650589,0.993409456451128,1.03394556808582,0.978842164236849,0.926796994799794,0.954174976728294,526,34,547,36.7045365330921,0.268268759195684,17,621,2039,12347.2689829613,753.379460460384,165.733052047317,1382.94979166598,92.7908235112959,0.393603794889749,72.3644244430253,1273.31411501066,3927.12014767356,608,40.7977298210604,0.261505376344086,20,577,2325,-6420.55469724698,-69.8080318889554,-37.1616234758881,-830.806934523127,-55.7411933988903,-0.11656863753381,-54.6501387287396,-644.599829296378,-1849.97729053071,5926.71428571429,683.571428571429,128.571428571429,552.142857142857,37.0496301124056,0.277035157355939,17.7142857142857,628.714285714286,2077.14285714286,63753,850,57074,423592
2020-12-11,2020-12-11,Dez,50,4,Oberösterreich,290,1490279,5853,636,124,1.01504654755656,0.984345717729324,0.96689464934623,0.983940981644393,0.980712960122728,1.0112504539922,1.01125016191983,1.04927743607195,0.984951286636246,0.922616247430018,0.955936414389004,564,33,574,38.5162778244879,0.285572139303483,18,573,2010,12679.9858677787,775.558137632767,172.145606682094,1423.28624469657,95.4968996051648,0.401564360981291,77.8801721060819,1313.73465958619,3960.01295552565,663,44.4883139331628,0.277058086084413,14,625,2393,-6778.70015349298,-107.558137632767,-46.2884638249514,-857.286244696567,-57.5174340151645,-0.121465962319951,-60.1658863917962,-740.020373871908,-1854.29866981136,5901.28571428571,668,125.857142857143,566,37.9794655900003,0.28009839866134,17.7142857142857,573.714285714286,2105.71428571429,64416,864,57699,425985
2020-12-12,2020-12-12,Dez,50,4,Oberösterreich,291,1490279,5895,620,124,1.02956219924819,0.994224141480508,0.976541996318254,0.982286848736794,0.980235048099666,1.02426837309364,1.02426773501229,1.04816796921923,0.994050418742688,0.923807363171977,0.965408639972564,580,33,594,39.858308410707,0.297,18,531,2000,13021.6683405002,798.389731093508,178.806276321309,1464.79918978268,98.2818935009211,0.409685928092947,83.8163400587393,1355.43832857283,3993.18126725021,651,43.6830955814314,0.31,14,595,2100,-7125.52548335739,-144.675445379222,-55.8062763213085,-893.370618354107,-59.93816246609,-0.11603115945714,-65.3877686301678,-797.295471429975,-2024.46698153593,5896.14285714286,653.714285714286,123,571.428571428571,38.3437310348312,0.293654768635808,18.4285714285714,558.142857142857,1968.71428571429,65067,878,58294,428085
2020-12-13,2020-12-13,Dez,50,4,Oberösterreich,292,1490279,5946,641,121,1.0318357513468,1.00614255423409,0.986383440262825,0.980420932121541,0.979769782479156,1.0275635716253,1.02756284523068,1.04384746276616,0.998526601593323,0.925959392856627,0.971688887062526,559,36,574,38.5162778244879,0.285288270377734,18,500,2012,13372.5579932126,821.893461992739,185.724661047755,1507.52294163089,101.148106693119,0.417971752441446,90.2049734979361,1398.4658539366,4026.62739041516,523,35.0940998296292,0.303012746234067,17,455,1726,-7438.12942178401,-186.750604849882,-65.4389467620408,-935.665798773744,-62.775617860012,-0.131987029267514,-73.3478306407932,-881.751568222313,-2004.77024755802,5934.42857142857,635.142857142857,120.285714285714,571.857142857143,38.3724888331073,0.285984723173932,16.8571428571429,516.714285714286,2021.85714285714,65590,895,58749,429811
2020-12-14,2020-12-14,Dez,50,4,Oberösterreich,293,1490279,5959,644,122,1.02031812649494,1.00614255423411,0.994456788194307,0.9788888978208,0.979423726552122,1.01510085365575,1.01510045465494,1.02489515621222,0.999307385651585,0.931865731113266,0.981393207370647,556,35,544,36.5032319451593,0.269306930693069,17,477,2020,13732.902928087,846.089117330114,192.910732391293,1551.49281580424,104.097907795262,0.426425156099914,97.080560163578,1442.85926065395,4060.3536519158,521,34.9598967710073,0.344121532364597,17,491,1514,-7774.33149951557,-225.089117330114,-74.7678752484358,-1023.34995866138,-68.6587143863192,-0.159896743358066,-80.3662744492923,-955.573546368233,-2026.3536519158,5958.57142857143,621,118.142857142857,528.142857142857,35.4391934089427,0.266528412741849,16.7142857142857,487.285714285714,2034,66111,912,59240,431325
