Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-10-20,2020-10-20,Okt,42,4,Oberösterreich,238,1490279,2343,154,19,1.12489660243923,1.13166167727029,1.07159938505485,1.11832107496143,1.117598663125,1.11771334910933,1.11770704930562,1.0781990612303,1.18957532415751,1.05261486587516,1.02043964106248,2034,76,378,25.3643780795408,0.159426402361873,2,152,2371,3181.37183823222,171.547355052451,23.9101082103793,319.164265300294,21.4187573109029,0.14176178795607,1.70818067902977,258.65727687083,2566.42805040972,337,22.6132153777917,0.183052688756111,2,207,1841,-593.65755251793,-21.9759264810228,-6.33867963895072,80.5500204139916,5.40268254796153,0.0203617180173438,0.148962178113087,-105.228705442259,-138.57090755258,2587.71428571429,149.571428571429,17.5714285714286,399.714285714286,26.8214398588644,0.162123505973414,1.85714285714286,153.428571428571,2427.85714285714,10277,90,7844,250069
2020-10-21,2020-10-21,Okt,43,4,Oberösterreich,239,1490279,2735,163,19,1.14147268066375,1.16000518638374,1.08136472395992,1.11662011335111,1.09972621559588,1.13794613600359,1.1379393150667,1.08282145818229,1.16813411146995,1.05559430264973,1.03540538938452,1931,61,428,28.7194545450885,0.1671875,2,155,2560,3267.09687791994,176.597523801623,24.8352397597502,328.473177303499,22.0433869913323,0.144628847674243,1.83838130815002,266.867991470007,2587.92407829881,512,34.3559830072087,0.215397559949516,3,117,2377,-396.096877919935,-7.74038094447971,-5.83523975975019,118.669679839358,7.96058254342312,0.0244693094239063,0.304475834707125,-105.153705755721,18.933064558335,2871,168.857142857143,19,447.142857142857,30.0039695347554,0.169098157098149,2.14285714285714,161.714285714286,2606.85714285714,10789,93,7961,252446
2020-10-22,2020-10-22,Okt,43,4,Oberösterreich,240,1490279,3085,177,18,1.14686978923946,1.16000518638378,1.09196051263052,1.11507026455418,1.08782061309391,1.14698184199222,1.14697526886746,1.08425456755988,1.14732515126681,1.05391347275177,1.0498912540574,1995,55,482,32.3429371278801,0.176427525622255,2,162,2732,3355.13185897985,181.796364061257,25.7961665625809,338.053597906169,22.6862325855988,0.147553892210088,1.9785060653395,275.339343755672,2609.60015378951,538,36.1006227692935,0.179034941763727,3,185,3005,-152.98900183699,6.917921653029,-5.51045227686659,168.089259236688,11.2767271785029,0.0377913247218124,0.450065363231932,-102.767915184244,143.685560496205,3202.14285714286,188.714285714286,20.2857142857143,506.142857142857,33.9629597641017,0.1853452169319,2.42857142857143,172.571428571429,2753.28571428571,11327,96,8146,255451
2020-10-23,2020-10-23,Okt,43,4,Oberösterreich,241,1490279,3585,190,21,1.14297231636198,1.18188651560668,1.1015226624068,1.11439104479568,1.07753609233711,1.14078438554191,1.14077864361084,1.0749901057948,1.12940944795988,1.04393789716521,1.0611372932994,2025,64,540,36.2348258279154,0.187630298818624,3,168,2878,3445.53902494269,187.14825256,26.7942736112772,347.913446070255,23.3478253196842,0.15053809427692,2.12931138563651,284.079607307705,2631.45778493419,712,47.7762888693996,0.219617520049352,1,211,3242,114.603832200165,22.7088902971424,-4.9371307541343,183.37226821546,12.3022586099501,0.0359963657913223,0.727831471506346,-113.651035879134,357.399357922952,3560.14285714286,209.857142857143,21.8571428571429,531.285714285714,35.6500839296343,0.186534460068242,2.85714285714286,170.428571428571,2988.85714285714,12039,97,8357,258693
2020-10-24,2020-10-24,Okt,43,4,Oberösterreich,242,1490279,4007,239,24,1.13188341801105,1.15787562936765,1.10859274110468,1.11333414779751,1.07280529374693,1.12898051291829,1.12897592500504,1.09153337100426,1.12138528357061,1.04554891112667,1.05863490444941,2664,55,603,40.4622221745056,0.19894424282415,3,178,3031,3538.38229654936,192.657694872578,27.8309994864661,358.060871726296,24.0287119115843,0.153582650305556,2.29161136092967,293.09731833937,2653.49849241674,598,40.1267145279508,0.193152454780362,2,174,3096,445.474846307782,38.3423051274219,-4.40242805789471,251.367699702276,16.8648772370632,0.101753090531148,0.851245781927474,-110.525889767941,262.358650440404,3983.85714285714,231,23.4285714285714,609.428571428571,40.8935891486474,0.255335740836703,3.14285714285714,182.571428571429,2915.85714285714,12637,99,8531,261789
2020-10-25,2020-10-25,Okt,43,4,Oberösterreich,243,1490279,4445,257,25,1.12541836949941,1.09073270943294,1.11321662883281,1.1116739849329,1.07503565673747,1.11865173909292,1.11864804764355,1.10092484152743,1.11509240813761,1.05086899894594,1.05458576158858,2967,83,680,45.6290399314491,0.213099341899091,3,197,3191,3633.72731694469,198.329329213052,28.9078384304387,368.504262509852,24.7294550230794,0.156688780924038,2.46628213466923,302.401284033984,2675.72380965777,591,39.6570038227741,0.224288425047438,4,149,2635,817.701254483886,56.2420993583771,-3.47926700186724,307.352880347291,20.6215928583671,0.101925996673092,0.819432151045051,-97.4012840339835,486.133333199374,4451.42857142857,254.571428571429,25.4285714285714,675.857142857143,45.3510478814466,0.25861477759713,3.28571428571429,205,3161.85714285714,13228,103,8680,264424
2020-10-26,2020-10-26,Okt,43,4,Oberösterreich,244,1490279,4721,289,27,1.12224803406884,1.12486590626485,1.1157839119313,1.10862556843203,1.0782405877421,1.1121191170708,1.11211610580631,1.09976257651482,1.12070942716485,1.06101200486683,1.05435617386841,3034,74,756,50.7287561590816,0.225604297224709,4,219,3351,3731.64149809005,204.167930339426,30.0263425008011,379.252250694772,25.4506337247213,0.159857731446982,2.65426663154657,312.000591146721,2698.13528292191,431,28.9207591330214,0.0911976301311892,5,150,4726,1261.78707333852,74.2606410891452,-2.16919964365825,389.890606448085,26.1600282481614,0.107917836421433,1.06001908273915,-88.5720197181496,734.150431363808,4993.42857142857,278.428571428571,27.8571428571429,769.142857142857,51.6106619728827,0.267775567868415,3.71428571428571,223.428571428571,3432.28571428571,13659,108,8830,269150
2020-10-27,2020-10-27,Okt,43,4,Oberösterreich,245,1490279,5309,302,30,1.11647394198111,1.13171214222197,1.11678688580927,1.10260520856067,1.07725240761123,1.11040133187112,1.11039865938523,1.09432690300952,1.12724747790553,1.07988987785928,1.05216427107881,2845,78,821,55.0903555642937,0.233503981797497,4,246,3516,3832.19406842457,210.178413573422,31.1881238074892,390.313720328327,26.1928439743377,0.163090772374853,2.85657964768351,321.904614879132,2720.73447142483,884,59.3177519108838,0.664661654135338,4,292,1330,1723.94878871828,93.8215864265782,-1.90240952177488,439.400565385959,29.4822534882371,0.113204107491007,1.85770606660221,-59.6189005934177,829.55124286088,5556.14285714286,304,29.2857142857143,829.714285714286,55.6750974625748,0.27629487986586,4.71428571428571,262.285714285714,3550.28571428571,14543,112,9122,270480
2020-10-28,2020-10-28,Okt,44,4,Oberösterreich,246,1490279,6008,328,33,1.10901056417824,1.13764009943614,1.1162626564603,1.09645970673829,1.07520843597893,1.10696121608998,1.10695886249082,1.08018509454858,1.1364197103636,1.09709587055549,1.04950411302667,2279,70,888,59.5861580281276,0.241369937483012,5,277,3679,3935.45612181261,216.365838938589,32.3948568363037,401.697814574425,26.9566991095202,0.166389199903348,3.07431332880191,332.123028035357,2743.522947442,977,65.5581941368026,0.238350817272505,4,274,4099,2226.11530675882,110.777018204268,-1.39485683630369,496.587899711289,33.3196460772343,0.122924286482738,2.35425809976952,-44.6944566067859,906.191338272286,6161.57142857143,327.142857142857,31,898.285714285714,60.2763451867546,0.289313486386085,5.42857142857143,287.428571428571,3649.71428571429,15520,116,9396,274579
2020-10-29,2020-10-29,Okt,44,4,Oberösterreich,247,1490279,6879,344,35,1.10115180873424,1.12862189257486,1.11452383189645,1.08975532092137,1.07554958954364,1.1032038691794,1.1032017628876,1.06301396885538,1.14611324953131,1.11171822095283,1.04647837988887,2229,63,963,64.6187727264492,0.248772926892276,6,311,3871,4041.5006678092,222.735415420007,33.6482808623651,413.413943271414,27.7428303544753,0.169754336443031,3.30864306595326,342.665810469367,2766.50229641823,1191,79.9179214093468,0.243160473662719,6,314,4898,2760.21361790508,127.121727437136,0.494576280492019,544.728913871443,36.5500206581778,0.127922794946678,2.97707121976103,-30.9515247550815,1016.92627501034,6801.71428571429,349.857142857143,34.1428571428571,958.142857142857,64.2928510126531,0.29767713138971,6.28571428571429,311.714285714286,3783.42857142857,16711,122,9710,279477
2020-10-30,2020-10-30,Okt,44,4,Oberösterreich,248,1490279,7524,369,31,1.09341902531462,1.1597770039364,1.11108926880508,1.08405215808194,1.08099598016229,1.09320128011649,1.09319957924428,1.03424448296873,1.14353450267355,1.11985050946294,1.04933288814853,2314,74,1043,69.9868950713256,0.255386875612145,7,348,4084,4150.40268328011,229.292505349746,34.9502024569464,425.471790709913,28.5518873416252,0.173187531149575,3.56083384062443,353.543258831527,2789.67411707751,1136,76.2273372972443,0.279252704031465,8,483,4068,3333.31160243417,146.850351793111,3.47836897162506,627.956780718659,42.1347808210861,0.137379599825775,2.72488044508986,11.5995983113298,1183.18302577964,7483.71428571429,376.142857142857,38.4285714285714,1053.42857142857,70.6866681627112,0.310567130975349,6.28571428571429,365.142857142857,3972.85714285714,17847,130,10193,283545
2020-10-31,2020-10-31,Okt,44,4,Oberösterreich,249,1490279,8245,401,36,1.08675338764529,1.17293523860611,1.10715056489144,1.08041067035719,1.08765938416855,1.08840781394084,1.08840635629154,1.02116749240741,1.14479574193688,1.12299726238828,1.04662926681888,2883,68,1131,75.8918296506896,0.266556681593212,8,393,4243,4262.2391654129,236.042628921035,36.3024980913001,437.881323637486,29.3845386484672,0.176690160464624,3.83224705348509,364.765996625171,2813.04002153479,1078,72.335448597209,0.284282700421941,7,350,3792,3953.90369172996,173.100228221822,6.4117876229856,713.8329620768,47.897251252235,0.101375647283701,3.59632437508634,47.0911462319723,1483.53140703664,8216.14285714286,409.142857142857,42.7142857142857,1151.71428571429,77.2817899007022,0.278065807748324,7.42857142857143,411.857142857143,4296.57142857143,18925,137,10543,287337
2020-11-01,2020-11-01,Nov,44,4,Oberösterreich,250,1490279,8926,416,47,1.08544374369685,1.14541703124894,1.10276382043029,1.07824605545925,1.09419350522536,1.0828563852614,1.08285514674131,1.01156448452042,1.13776181413716,1.12409554780758,1.04407037341522,3180,86,1244,83.4743024628274,0.288564138250986,8,445,4311,4377.08918615634,242.991468835733,37.7071168412337,450.652799497218,30.2414723500417,0.180263628667653,4.12434787363544,376.344984581767,2836.60163540765,1010,67.7725446040641,0.282833940072809,10,319,3571,4607.48224241509,197.437102592839,9.00716887305206,781.490057645639,52.437197693813,0.10975791761813,4.58993784065028,78.6550154182329,1557.54122173521,8984.57142857143,440.428571428571,46.7142857142857,1232.14285714286,82.6786700438547,0.290021546285783,8.71428571428571,455,4394.14285714286,19935,147,10862,290908
2020-11-02,2020-11-02,Nov,44,4,Oberösterreich,251,1490279,9495,473,57,1.0868322773717,1.13963690287874,1.09879892511568,1.0777458456532,1.10352276180135,1.08030580688768,1.08030468773117,1.01260047893389,1.11894405127726,1.11838295504337,1.03757284310803,2996,74,1352,90.7212676284105,0.31044776119403,9,502,4355,4495.03394812658,250.144875088217,39.1660831963338,463.796774906152,31.123396587543,0.183909368438981,4.43871314801895,388.291531366093,2860.36059792959,1098,73.6774791834281,0.181427627230668,5,524,6052,5280.10890901627,225.855124911783,12.6910596608091,836.060367950991,56.0990055839391,0.133381521770152,4.84700113769533,111.708468633907,1382.06797349898,9775.14285714286,476,51.8571428571429,1299.85714285714,87.2224021714822,0.317290890209133,9.28571428571429,500,4242.42857142857,21033,152,11386,296960
2020-11-03,2020-11-03,Nov,44,4,Oberösterreich,252,1490279,10436,533,60,1.08645267459419,1.11402682715134,1.0954275240963,1.07977146376623,1.11099406161563,1.08261658143144,1.08261552219288,1.02563057316444,1.10007518170481,1.12129118772242,1.02774469132477,2523,65,1448,97.1630144422622,0.331425955596246,10,564,4369,4616.15684202097,257.508869890379,40.6814999778641,477.32411438099,32.0310401535149,0.187628841434125,4.77703991371252,400.617304620546,2884.31856206434,1572,105.483604076821,0.437152391546162,12,619,3596,6041.84315797903,259.919701538192,18.0327857364216,982.104457047582,65.8988489094439,0.17187521933611,4.36581722914462,166.811266808026,1336.96715222137,10658,517.428571428571,58.7142857142857,1459.42857142857,97.9298890629588,0.359504060770236,9.14285714285714,567.428571428571,4221.28571428571,22605,164,12005,300556
2020-11-04,2020-11-04,Nov,45,4,Oberösterreich,253,1490279,11387,547,61,1.08310507832124,1.08806831588587,1.09183493079529,1.08089536526033,1.11358877204907,1.08029158655686,1.08029062758927,1.03663255250744,1.09463694466301,1.12539674711012,1.02028970361405,2420,62,1536,103.067949021626,0.351809436555199,10,631,4366,4740.54350557643,265.089652741605,42.2555513696063,491.245999318772,32.965153094075,0.191423538869868,5.14115455903984,413.334342360695,2908.4771946203,1540,103.33635513887,0.322040987034714,13,576,4782,6773.45649442357,290.767490115538,23.6015914875366,1031.32542925266,69.2017182482326,0.170450270725963,5.43027401238873,242.665657639305,1492.80851966542,11514,555.857142857143,65.8571428571429,1522.57142857143,102.166871342308,0.361873809595831,10.5714285714286,656,4401.28571428571,24145,177,12581,305338
2020-11-05,2020-11-05,Nov,45,4,Oberösterreich,254,1490279,12413,593,71,1.07673496888948,1.07500678340333,1.08796279009094,1.07991361645728,1.11245841073953,1.07408759743059,1.07408677905883,1.05088946012792,1.08922253321531,1.11959043812894,1.01142132656961,3113,41,1612,108.167665249259,0.366197183098592,11,698,4402,4868.28188411904,272.893605647726,43.8905060659265,505.573937239022,33.9265073287568,0.195294982122078,5.53302268295151,426.455064732133,2932.83817636711,1665,111.724046302739,0.434045881126173,10,629,3836,7531.57525873811,322.677822923702,28.2523510769306,1104.99749133241,74.1452985929148,0.190715716676228,5.32412017419135,287.402078125009,1472.44753791861,12399.8571428571,595.571428571429,72.1428571428571,1610.57142857143,108.071805921672,0.386010698798306,10.8571428571429,713.857142857143,4405.28571428571,25810,187,13210,309174
2020-11-06,2020-11-06,Nov,45,4,Oberösterreich,255,1490279,13704,659,79,1.06765298263091,1.081685294787,1.08322756911877,1.07677746090028,1.1097061482367,1.06423414200613,1.0642334747477,1.06253585707802,1.08612386871957,1.11739033565488,1.00550869833734,91,21,1680,112.730569242404,0.379232505643341,13,772,4430,4999.46229274396,280.927298494051,45.5887205416694,520.319771295428,34.9158972883682,0.199244723335676,5.95475970591449,439.992286140512,2957.40320215208,2253,151.179745537581,0.574744897959184,7,955,3920,8235.96627868462,352.786987220235,32.4112794583306,1113.68022870457,74.7280016057315,0.188864171017534,7.3309545797998,345.150571002345,1502.59679784792,13235.4285714286,633.714285714286,78,1634,109.6438988941,0.38810889435321,13.2857142857143,785.142857142857,4460,28063,194,14165,313094
2020-11-07,2020-11-07,Nov,45,4,Oberösterreich,256,1490279,14237,670,86,1.0560075871898,1.08510935319439,1.07767672772306,1.07334400234751,1.10428504083963,1.05370338512098,1.05370285399989,1.05527636455791,1.08117418705632,1.11472379181132,1.00489886905689,80,14,1727,115.884341120018,0.385405043517072,13,859,4481,5134.17748017105,289.197494576118,47.3526424485658,535.49569006547,35.9341405715132,0.203274346046931,6.40864228958405,453.95922776712,2982.17398101828,1520,101.994324552651,0.300870942201108,17,970,5052,8896.10823411466,383.088219709596,36.5045004085771,1132.50430993453,75.991210319159,0.206472476110951,7.01992913898738,405.755057947166,1403.39744755315,14030.2857142857,672.285714285714,83.8571428571429,1668,111.925350890672,0.409746822157882,13.4285714285714,859.714285714286,4385.57142857143,29583,211,15135,318146
2020-11-08,2020-11-08,Nov,45,4,Oberösterreich,257,1490279,15127,694,91,1.04483624945371,1.07836171270052,1.07146264257618,1.06878721424755,1.09646473052277,1.04388446574774,1.0438840541393,1.04440151556525,1.08166850155675,1.11113252963386,1.0059678659743,56,9,1757,117.897386999347,0.386493620765508,14,955,4546,5272.52269432119,297.711156293576,49.1848141430557,551.114237625,36.9820786202002,0.207385465818287,6.89712062689148,468.369530481007,3007.15223632377,1626,109.107086659612,0.451792164490136,12,724,3599,9523.47730567881,414.288843706424,42.1009001426586,1183.02861951786,79.3815591377536,0.219216409911588,6.96002223025137,486.201898090422,1345.56204939052,14796,712,91.2857142857143,1734.14285714286,116.363637757954,0.426601875729875,13.8571428571429,954.571428571429,4352.71428571429,31209,223,15859,321745
2020-11-09,2020-11-09,Nov,45,4,Oberösterreich,258,1490279,15344,740,98,1.03326736818664,1.07620022529907,1.06428333652235,1.06344796219855,1.08615178507936,1.0305166296298,1.030516361548,1.03169742441087,1.07874614165178,1.10499100921554,1.00419900805007,460,52,1756,117.830285470036,0.386869354483366,15,1054,4539,5414.59574965956,306.475451011694,51.0878763506149,567.188323917015,38.0605774151933,0.211579730886151,7.42283166891805,483.237268161801,3032.33970586082,1262,84.6821299904246,0.196114996114996,22,1023,6435,10063.4042503404,441.667406131163,46.0549807922423,1183.81167608299,79.4342004082881,0.211315953343863,7.00573975965338,571.334160409628,1396.51743699632,15478,748.142857142857,97.1428571428571,1751,117.494777823481,0.422895684230014,14.4285714285714,1054.57142857143,4428.85714285714,32471,245,16882,328180
2020-11-10,2020-11-10,Nov,45,4,Oberösterreich,259,1490279,16000,803,101,1.01785288721376,1.07804824238335,1.05637240258024,1.05795315784133,1.07781524690663,1.01807703256152,1.01807687712472,1.01867951539124,1.06639666276536,1.10122531644157,1.00267109656439,397,49,1686,113.133178418269,0.381361682877177,16,1180,4421,5560.49709635327,315.497757095097,53.0645719718332,583.731235422474,39.1705281916423,0.215858822821655,7.98861335993669,498.576961444598,3057.73814197758,1810,121.453768052828,0.588617886178862,13,1141,3075,10405.0743322182,461.502242904903,50.0782851710239,1084.98305029181,72.8027523628234,0.176473353733344,7.72567235434902,666.851609983973,1475.11900087956,15965.5714285714,777,103.142857142857,1668.71428571429,111.973280554466,0.392332176554999,15.7142857142857,1165.42857142857,4532.85714285714,34281,258,18023,331255
2020-11-11,2020-11-11,Nov,46,4,Oberösterreich,260,1490279,16747,825,113,1.00038318626094,1.06192512261336,1.04708250204191,1.05158739632045,1.07037980145227,1.00233200370651,1.00233198476897,1.00280512623307,1.06266297750346,1.10264689804277,0.999693152586506,375,37,1605,107.697954544082,0.375350795135641,16,1301,4276,5710.32989129408,324.785670119626,55.117750035816,600.756646142986,40.31284817554,0.220224457204849,8.59751995748485,514.403591902034,3083.34931169924,2003,134.404363209842,0.440026362038664,16,1240,4552,10559.8129658488,477.500044166088,52.4536785356125,996.243353857014,66.8482941340544,0.169068087359165,8.11676575680087,761.310693812252,1247.93640258648,16270.1428571429,802.285714285714,107.571428571429,1597,107.161142309594,0.389292544564014,16.7142857142857,1275.71428571429,4331.28571428571,36284,274,19263,335807
2020-11-12,2020-11-12,Nov,46,4,Oberösterreich,261,1490279,17187,846,112,0.985460424698813,1.04952705972321,1.0366829983423,1.04524455535066,1.06266071876292,0.986615349599709,0.986615465553326,0.974652544489063,1.04763596372758,1.10152243310866,0.988870022705405,354,38,1560,104.678385725089,0.385280316127439,17,1389,4049,5864.20007103175,334.347009266565,57.2503698064927,618.278628903254,41.4884813417213,0.224678384312525,9.25283852014288,530.732616675646,3109.17499685169,1783,119.642026761432,0.408102540627146,14,1329,4369,10499.085643254,492.510133590578,54.6067730506502,884.149942525317,59.3267734816085,0.100072422467183,7.74716147985712,861.553097610069,887.539288862595,16363.2857142857,826.857142857143,111.857142857143,1502.42857142857,100.81525482333,0.324750806779709,17,1392.28571428571,3996.71428571429,38067,288,20592,340176
2020-11-13,2020-11-13,Nov,46,4,Oberösterreich,262,1490279,17117,861,121,0.974452282562193,1.04593666669251,1.02595832298434,1.03987221912059,1.05351084410427,0.976559195594255,0.976559395532064,0.963071360492159,1.04135042932077,1.09585373559596,0.970961496825489,339,29,1513,101.524613847474,0.404329235702833,17,1470,3742,6022.21642667576,344.189823905438,59.4655050478357,636.311666983142,42.6983991939016,0.229222389819892,9.95810665205673,547.579983572553,3135.21699418488,1677,112.529264654471,0.360800344234079,16,1731,4648,10367.3550018957,512.095890380277,55.6773520950214,880.402618731144,59.075448905299,0.126047316431785,6.32760763365755,926.562873570304,417.068720100832,16389.5714285714,856.285714285714,115.142857142857,1516.71428571429,101.773848099201,0.355269706251677,16.2857142857143,1474.14285714286,3552.28571428571,39744,304,22323,344824
2020-11-14,2020-11-14,Nov,46,4,Oberösterreich,263,1490279,16369,847,117,0.968494648021612,1.03876192097687,1.01570167460849,1.03509441233049,1.04453701234922,0.970445748472528,0.970445999619782,0.953339420273893,1.04115115855803,1.08405877251885,0.963695258027965,353,33,1477,99.1089587922799,0.418058307387489,18,1540,3533,6184.49068081377,354.322400370627,61.7663484541047,654.870666089642,43.9436015675076,0.233858295516563,10.7171315999826,564.96214664078,3161.47711549807,1018,68.3093568385517,0.279593518264213,24,1742,3641,10152.2236049005,525.106171057944,57.3765086887525,838.843619624644,56.2869113575411,0.0924533609326235,7.42572554287458,963.466424787791,561.9514559305,16336.7142857143,879.428571428571,119.142857142857,1493.71428571429,100.230512925049,0.326311656449187,18.1428571428571,1528.42857142857,3723.42857142857,40762,328,24065,348465
2020-11-15,2020-11-15,Nov,46,4,Oberösterreich,264,1490279,15779,866,121,0.969145776885124,1.03655579034502,1.00699210526899,1.03168403914107,1.03783907607215,0.970469056802147,0.970469311911232,0.958013527537418,1.03704903260161,1.06731936002606,0.957405461173242,334,29,1460,97.9682327939936,0.426028596440035,19,1589,3427,6351.13756650309,364.753268937087,64.1562162515044,673.970966677406,45.2251174559227,0.238587960036905,11.5340108059219,582.896082238973,3187.95718776615,964,64.6858742557602,0,14,1540,1257,9876.14814778262,537.103873920056,57.8437837484956,775.886176179737,52.0625141122027,0.0913882445198831,7.03741776550671,957.818203475312,405.471383662418,16227.2857142857,901.857142857143,122,1449.85714285714,97.2876315681253,0.329976204556788,18.5714285714286,1540.71428571429,3593.42857142857,41726,342,25605,349722
2020-11-16,2020-11-16,Nov,46,4,Oberösterreich,265,1490279,15528,946,121,0.974420725012489,1.03896234216353,1.00009049496092,1.02890119470709,1.03297910603473,0.974855308494579,0.974855534493211,0.970000917194504,1.03392833453124,1.05192818600587,0.957243080624946,154,29,1436,96.3577960905307,0.426112759643917,20,1627,3370,6522.27490839054,375.491211002011,66.6385529778921,693.628356628586,46.544005860778,0.243413279605213,12.4131540263356,601.399305616872,3214.65905326614,1362,91.3922829215201,0.409747292418773,17,1596,3324,9493.5822344666,543.080217569418,59.0757327363936,712.371643371414,47.800744350424,0.0854519145562755,7.15827454509297,996.457837240271,281.340946733862,16015.8571428571,918.571428571429,125.714285714286,1406,94.3447502112021,0.328865194161488,19.5714285714286,1597.85714285714,3496,43088,359,27201,353046
2020-11-17,2020-11-17,Nov,46,4,Oberösterreich,266,1490279,15630,965,129,0.978255969920238,1.04572889417415,0.994658393118988,1.0258831262306,1.02933983448073,0.979678726565014,0.979678915090278,0.98341954850286,1.04298034036122,1.03915879472979,0.964801256029797,235,21,1398,93.8079379767144,0.400343642611684,21,1659,3492,6698.02370601826,386.545266477267,69.2169364474282,713.859084303196,47.9013566671165,0.248336188795965,13.3593071373277,620.489888021127,3241.58456970604,1649,110.650421833764,0.385911537561432,26,1521,4273,9053.97629398174,546.59759066559,58.6402064097147,685.140915696804,45.9736828389089,0.0900124513348576,8.21212143410086,1020.79582626459,134.844001722527,15752,933.142857142857,127.857142857143,1399,93.8750395060254,0.338348640130822,21.5714285714286,1641.28571428571,3376.42857142857,44737,385,28722,357319
2020-11-18,2020-11-18,Nov,47,4,Oberösterreich,267,1490279,15981,982,133,0.979182332112717,1.0423673695973,0.990370584942211,1.02156721223337,1.02571066698239,0.982646482142411,0.982646647716903,0.997708098393929,1.04338089006795,1.02801545756798,0.978516182514226,218,17,1364,91.526485980142,0.365977998390126,21,1678,3727,6878.50821937383,397.924741400135,71.8950829072807,734.679871969429,49.2982915440005,0.253358661309376,14.3775777542769,640.186474345197,3268.73561035351,1696,113.804193711379,0.465678198791873,19,1326,3642,8574.34892348332,541.218115742723,57.9620599498622,639.320128030571,42.899209729251,0.0741511340179763,6.05099367429456,1012.52781136909,178.692961075063,15452.8571428571,939.142857142857,129.857142857143,1374,92.1975012732515,0.327509795327352,20.4285714285714,1652.71428571429,3447.42857142857,46433,404,30048,360961
2020-11-19,2020-11-19,Nov,47,4,Oberösterreich,268,1490279,15707,963,138,0.979014839235068,1.03792495643444,0.986105891655085,1.01631234135979,1.02224307991643,0.977377373443466,0.977377593086489,0.996191642519309,1.04038736757816,1.02128489262324,1.00984083021868,237,12,1328,89.1108309249476,0.343507501293326,21,1683,3866,7063.85605674759,409.63921576744,74.6768523939319,756.107929625656,50.735964871437,0.258482710762783,15.4734628042678,660.508301338398,3296.11406416638,1476,99.0418572629689,0.400325467860049,21,1729,3687,8011.28680039527,532.789355661131,56.7517190346395,554.60635608863,37.214968189707,0.0806420301682795,5.24082291001789,1007.20598437589,887.171650119333,15075.1428571429,942.428571428571,131.428571428571,1310.71428571429,87.950933061144,0.339124740931062,20.7142857142857,1667.71428571429,4183.28571428571,47909,425,31777,364648
2020-11-20,2020-11-20,Nov,47,4,Oberösterreich,269,1490279,15270,963,136,0.976667142468743,1.02573166274136,0.982384675162446,1.01101685068724,1.01924911913121,0.976390297855787,0.976390532267067,1.01403478079565,1.02826717882015,1.01392800830897,1.01813082635482,238,14,1284,86.1583636352656,0.339144215530903,21,1676,3786,7254.19826495344,421.698551600762,77.5662542966531,778.160969226314,52.2155646943357,0.263710391497888,16.6528782001469,681.475216394125,3323.72183592443,1628,109.241289718234,0.427184466019417,30,2035,3811,7456.37316361799,517.301448399239,56.4337457033469,509.981887916543,34.2207909909324,0.101859259098929,4.91855037128166,949.667640748733,673.849592646997,14710.5714285714,939,134,1288.14285714286,86.4363556852681,0.365569650596816,21.5714285714286,1631.14285714286,3997.57142857143,49537,455,33812,368459
2020-11-21,2020-11-21,Nov,47,4,Oberösterreich,270,1490279,14275,889,131,0.97262361101609,1.0143089390038,0.978727946514936,1.00547863680672,1.01790187961535,0.973336313769898,0.973336587786665,1.02187268303297,1.01583695415998,1.00959819885025,1.02209213823779,311,19,1235,82.8703886990288,0.331721729787806,21,1661,3723,7449.66942198464,434.112901249078,80.5674531362807,800.857219321984,53.7383137042295,0.269043799404406,17.9221907763555,703.107696933299,3351.56084636121,843,56.5665892091347,0.203721604639923,16,1822,4138,6808.47343515822,498.02995589378,56.146832578005,419.714209249445,28.1638957861699,0.10720056691093,2.50638065221597,949.46373163813,400.296296495936,14258.1428571429,932.142857142857,136.714285714286,1220.57142857143,81.9022094903994,0.376244366315336,20.4285714285714,1652.57142857143,3751.85714285714,50380,471,35634,372597
