Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-11-08,2020-11-08,Nov,45,5,Salzburg,257,558410,4193,121,25,1.01557274118667,1.21660208600564,1.05325977986822,1.04412880942256,1.03973144562295,1.01507274520608,1.01507259319921,1.12597145305706,1.15968967245356,1.05829114332764,0.903055550827096,74,20,489,87.5700650059992,0.369894099848714,3,327,1322,2072.41907818218,75.3882384721718,11.5452334300429,238.639375121501,42.7330667824362,0.186052476461202,2.03501008423489,187.101037722967,1513.57183160531,409,73.2436740029727,1,1,308,474,2039.2952075321,50.3260472421139,10.8833379985286,257.789196307071,46.1673059595583,0.269612444835771,1.39356134433653,144.613247991319,-573.286117319593,4111.71428571429,125.714285714286,22.4285714285714,496.428571428571,88.9003727419945,0.455664921296973,3.42857142857143,331.714285714286,940.285714285714,10854,70,6591,133993
2020-11-09,2020-11-09,Nov,45,5,Salzburg,258,558410,4134,141,22,1.00904392268186,1.17475770634001,1.04705920271535,1.04588020160408,1.02885521213946,1.01295352230294,1.01295339998594,1.0725985430515,1.15997717751778,1.06386498896466,0.975050592525474,53,23,486,87.0328253433857,0.291541691661668,3,354,1667,2145.4270352283,77.6947350603838,12.2794005870536,247.823115141632,44.3771873545149,0.190029274118553,2.1714106112308,194.565450524539,1537.25736581439,312,55.8729249118032,0.678260869565217,5,366,460,2128.5729647717,52.8766935110447,10.4348851272321,263.462599144083,47.1838008594702,0.216541404854725,0.971446531626346,151.291692332603,517.028348471327,4274,130.571428571429,22.7142857142857,511.285714285714,91.5609882139851,0.406570678973278,3.14285714285714,345.857142857143,2054.28571428571,11166,75,6957,134453
2020-11-10,2020-11-10,Nov,45,5,Salzburg,259,558410,4073,142,22,1.00789714976074,1.12486590626502,1.04103974084367,1.04621411890162,1.0190515768367,1.01386116983382,1.01386103716898,1.01416128660773,1.14361579854888,1.07005974203643,1.04806910508894,52,23,484,86.67466556831,0.238776517020227,4,381,2027,2221.0069439847,80.0717987107696,13.0602538000601,257.36027999252,46.0845641508496,0.194091074243521,2.31695365005448,202.327656749145,1561.31354944958,301,53.903046148887,0.263111888111888,2,360,1144,2147.85019887244,55.2139155749447,9.79688905708273,229.496862864623,41.1017582389971,0.189527361001798,1.2544749213741,186.100914679427,585.686450550417,4368.85714285714,135.285714285714,22.8571428571429,486.857142857143,87.1863223898467,0.383618435245319,3.57142857142857,388.428571428571,2147,11467,77,7317,135597
2020-11-11,2020-11-11,Nov,46,5,Salzburg,260,558410,4425,142,22,1.01093795004446,1.13171214222212,1.03476671816404,1.04441391564701,1.01042363687611,1.00970160496105,1.00970151135267,0.953237878652469,1.12924906825127,1.07168710191544,1.11024060412458,52,23,503,90.0771834315288,0.213678844519966,4,412,2354,2299.24941013123,82.5215884164484,13.890761858674,267.264470789852,47.8576309040842,0.198239693730053,2.47225199542426,210.399536892274,1585.74618271772,790,141.473111154886,0,8,430,361,2136.46487558305,58.1926972978373,8.82352385561169,211.021243495862,37.7937210211525,0.143516659320857,1.38489086171859,197.171891679154,672.396674425142,4435.71428571429,140.714285714286,22.7142857142857,478.285714285714,85.6513519252367,0.341756353050911,3.85714285714286,407.571428571429,2258.14285714286,12257,85,7747,135958
2020-11-12,2020-11-12,Nov,46,5,Salzburg,261,558410,4874,139,24,1.01517528499107,1.110769642745,1.02904303045527,1.04227566351193,1.0054746594091,1.01188248785469,1.01188237445803,0.898098385736736,1.09156770333807,1.07062308691369,1.15609880918509,55,21,525,94.0169409573611,0.196629213483146,4,441,2670,2380.24823123886,85.0463292247462,14.7740823393114,277.54981207145,49.6989149827803,0.202476988307447,2.6379595158218,218.793445422857,1610.5611565917,806,144.338389355491,0.085435658257367,3,354,9434,2131.89462590399,62.2393850609681,7.94020337497432,235.021616499979,42.0923188008963,0.0413637079329933,1.50489762703535,213.206554577143,874.581700551162,4512.14285714286,147.285714285714,22.7142857142857,512.571428571429,91.7912337836766,0.24384069624044,4.14285714285714,432,2485.14285714286,13063,88,8101,145392
2020-11-13,2020-11-13,Nov,46,5,Salzburg,262,558410,4790,150,22,1.02050890685211,1.08929553392625,1.02482062946506,1.03940888206337,1.0036231811541,1.02289446190252,1.02289425136175,0.858864917193496,1.08953376390155,1.06941201518599,1.17016875488741,44,23,547,97.9566984831933,0.193354542241075,5,459,2829,2464.1005092146,87.6483142581077,15.7135736102483,288.230971940438,51.6110409939894,0.206804853370476,2.81477390654126,227.522229692549,1635.7644542309,482,86.3165057932344,0.193263833199679,3,563,2494,2146.32806221397,63.7802571704637,7.14356924689458,272.197599488133,48.7504445504262,-0.0199670817728994,1.89951180774446,229.906341736023,1114.66411719767,4610.42857142857,151.428571428571,22.8571428571429,560.428571428571,100.361485544416,0.186837771597577,4.71428571428571,457.428571428571,2750.42857142857,13545,91,8664,147886
2020-11-14,2020-11-14,Nov,46,5,Salzburg,263,558410,4561,150,22,1.02873958876261,1.09548266730818,1.02189747710574,1.03793775431416,1.00292361164603,1.03090986071602,1.03090959573162,0.847566430145409,1.08706092084533,1.0656463118706,1.15885288039079,44,23,573,102.612775559177,0.194699286442406,5,474,2943,2550.90676670758,90.3299067968892,16.7128076000865,299.323182983578,53.5967345244031,0.211225224827257,3.00343962726642,236.599249599162,1661.36215242369,248,44.411812109382,0.172222222222222,5,472,1440,2182.95037614956,66.3843789173965,6.28719239991351,310.533959873565,55.6164140325968,-0.0221692794998793,2.42513180130501,244.400750400838,1257.35213329059,4733.85714285714,156.714285714286,23,609.857142857143,109.213148557,0.189055945327378,5.42857142857143,481,2918.71428571429,13793,96,9136,147886
2020-11-15,2020-11-15,Nov,46,5,Salzburg,264,558410,4728,167,25,1.03572297611494,1.08179307236329,1.02023547321262,1.03709134633194,1.0052988137143,1.03421083654464,1.03421054003315,0.869429440878161,1.083826134387,1.05568274392734,1.08225349963356,61,20,586,104.940814097169,0.196776359973136,5,488,2978,2640.77106761741,93.0935424257737,17.77558337814,310.842263994914,55.6588260254987,0.215740079965127,3.20475103654799,246.038398034942,1687.36042305295,649,116.222847012052,0.314590402326709,3,479,2063,2181.08607523973,69.1921718599406,5.93870233614571,260.4434502908,46.6469554407563,-0.000854609503634335,1.50953467773773,232.533030536486,1590.63957694705,4821.85714285714,162.285714285714,23.7142857142857,571.285714285714,102.305781466255,0.214885470461493,4.71428571428571,478.571428571429,3278,14442,99,9615,149949
2020-11-16,2020-11-16,Nov,46,5,Salzburg,265,558410,4822,170,23,1.03302652880557,1.04896688778006,1.01897769171659,1.03765764649492,1.00749582016001,1.02641480143215,1.02641456768491,0.90669386467499,1.06820131675165,1.04108047980614,1.04074036597817,61,22,575,102.970935334253,0.209014903671392,5,498,2751,2733.80114184496,95.9417312459552,18.9059415984362,322.804642535143,57.8002548481051,0.2203514383352,3.41955573636851,255.854122150247,1713.76553458366,647,115.864687236976,0.27924039706517,9,544,2317,2113.05600101218,74.201125896902,4.80834411584954,197.766786036286,35.4236180358741,0.0069481858650598,1.86615854934578,234.431592135467,590.377322559201,4846.85714285714,170.142857142857,23.7142857142857,520.571428571429,93.2238728839793,0.22729962420026,5.28571428571429,490.285714285714,2304.14285714286,15089,108,10159,152266
2020-11-17,2020-11-17,Nov,46,5,Salzburg,266,558410,4937,179,23,1.02027858237998,1.06116675803793,1.01696956286766,1.0378847956027,1.01034413833965,1.01464521014522,1.01464507767624,0.961110497902403,1.05549073123691,1.03425328313585,1.00248311457891,52,22,558,99.9265772461095,0.226277372262774,6,506,2466,2830.10851444074,98.8770601549551,20.1081798622219,335.227378359123,60.0240734322237,0.225061362655655,3.6487581408902,266.061445465798,1740.58385357462,647,115.864687236976,0.2786391042205,7,525,2322,2044.7486284164,77.8372255593306,3.89182013777812,203.486907355163,36.4488202685133,0.0106987942573731,1.77981328768123,239.224268819917,551.844717853955,4874.85714285714,176.714285714286,24,538.714285714286,96.472893700737,0.235760156913028,5.42857142857143,505.285714285714,2292.42857142857,15736,115,10684,154588
2020-11-18,2020-11-18,Nov,47,5,Salzburg,267,558410,5041,181,27,1.00556783424866,1.05807831376566,1.01497137537109,1.03810312873632,1.01181324722155,1.00876710602594,1.00876703283293,1.03361375549712,1.05000790475952,1.02709913922908,0.972286105245638,50,18,545,97.5985387081177,0.23893029373082,6,517,2281,2929.80863930162,101.902195196199,21.3868690573397,348.128187745306,62.3334516580441,0.22987195973445,3.89332328440158,276.675990867124,1767.82184621345,520,93.1215415196719,0.180806675938804,3,413,2876,2025.33421784124,81.383519089515,2.89884522837462,253.728955111837,45.4470577986531,0.0378702284143403,2.10667671559842,238.895437704305,567.749582357976,4955.14285714286,183.285714285714,24.2857142857143,601.857142857143,107.780509456697,0.26774218814879,6,515.571428571429,2335.57142857143,16256,118,11097,157464
2020-11-19,2020-11-19,Nov,47,5,Salzburg,268,558410,5049,194,24,0.991528211550664,1.03983470547628,1.01102484185913,1.0377769576816,1.0102279132967,0.987564024840215,0.987564129015785,1.04875387186089,1.04394049294019,1.02207443505156,0.95645643634386,49,21,531,95.0914202825881,0.25035360678925,6,527,2121,3033.0210375773,105.01988398048,22.7468707366708,361.525468761124,64.7316813643611,0.234785381411766,4.15428088449989,287.71400451606,1795.48607987565,451,80.7650292795616,0.172334734428735,7,436,2617,1902.9789624227,82.4086874480917,1.39598640618631,151.474531238876,27.1363009425461,-0.0103242648209942,2.1314334012144,238.143138341083,577.228205838637,4936,187.428571428571,24.1428571428571,513,91.8679823069071,0.224461116590772,6.28571428571429,525.857142857143,2372.71428571429,16707,125,11533,160081
2020-11-20,2020-11-20,Nov,47,5,Salzburg,269,558410,4986,196,24,0.980428689870645,1.03983470547628,1.00643573034598,1.03481635577266,1.00798907670719,0.978275511855694,0.978275690915309,1.00638558959455,1.01639437811571,1.01862845443923,0.944564166668906,47,21,518,92.7633817445963,0.243764705882353,6,538,2125,3139.86944095446,108.232958181501,24.1933556016868,375.438327500667,67.2221810408349,0.23980382552247,4.43272967761623,299.192380716665,1823.58322470803,609,109.059651510539,0.252487562189055,4,668,2412,1771.98770190268,82.9098989613559,0.092358684027527,133.133101070762,23.8527331926904,-0.0552341942267228,0.567270322383769,228.521904997621,292.988203863402,4911.85714285714,191.142857142857,24.2857142857143,508.571428571429,91.0749142335253,0.184569631295747,5,527.714285714286,2116.57142857143,17316,129,12201,162493
2020-11-21,2020-11-21,Nov,47,5,Salzburg,270,558410,5123,196,24,0.974940207438119,1.01310572478996,1.00201594509793,1.02973673167771,1.00510503679377,0.979354554534558,0.979354732906827,0.960587663543125,1.01651388399229,1.02024542962542,0.951056703993249,47,21,504,90.2562633190666,0.233874709976798,5,549,2155,3250.48193998504,111.544336107779,25.7318231613251,389.886605332451,69.8085007007818,0.244929536879276,4.72984204513669,311.128687772683,1852.12005523699,690,123.565122401103,0.39609644087256,9,544,1742,1599.23234572925,82.0270924636494,-1.30325173275368,95.5419660961202,17.1219932782966,-0.0728230632165623,0.698729383434736,231.014169370174,294.737087620158,4849.71428571429,193.571428571429,24.4285714285714,485.428571428571,86.9304939790784,0.172106473662714,5.42857142857143,542.142857142857,2146.85714285714,18006,138,12745,164235
2020-11-22,2020-11-22,Nov,47,5,Salzburg,271,558410,4594,196,24,0.974754241477875,0.9870638133126,0.997780303113943,1.02327561861803,1.00255055999544,0.979521523351773,0.979521702154758,0.94140625110614,0.996353150911135,1.01896229744079,0.97970090691688,47,21,493,88.2863845561505,0.231564114607797,5,555,2129,3364.99113764333,114.957025353223,27.3681226410649,404.89090719543,72.4943269414415,0.250164808276918,5.04686894960365,323.541194876922,1881.10345200192,27,4.83515696352143,0.0116229014205768,5,551,2323,1412.72314807095,80.7572603610623,-3.36812264106491,81.6805213759985,14.6408297662516,-0.0700178231840745,0.381702478967782,229.601662265935,173.039405140942,4777.71428571429,195.714285714286,24,486.571428571429,87.135156707693,0.180146985092843,5.42857142857143,553.142857142857,2054.14285714286,18033,143,13296,166558
2020-11-23,2020-11-23,Nov,47,5,Salzburg,272,558410,4653,196,24,0.975372169349001,0.961691309910615,0.993142196917045,1.01912799397734,1.00147225987693,0.975251513905735,0.975251725318619,0.936090878239964,0.981989829873984,1.01752675146861,0.979431412490477,47,21,481,86.1374259056965,0.228938600666349,5,561,2101,3483.534308291,118.474125528818,29.1084752215357,420.472630983906,75.2834881989343,0.255511981517647,5.38514520176483,336.448900073396,1910.54040321417,616,110.313210723304,0,0,557,524,1228.17997742328,81.2401601854682,-4.67990379296424,79.9559404446651,14.3332040932115,-0.0749328156289086,-0.242288058907689,224.836814212318,216.173882500115,4711.71428571429,199.714285714286,24.4285714285714,500.428571428571,89.6166922921458,0.180579165888738,5.14285714285714,561.285714285714,2126.71428571429,18649,143,13853,167082
2020-11-24,2020-11-24,Nov,47,5,Salzburg,273,558410,4502,196,24,0.974491716078522,0.961691309910657,0.988445305996108,1.01707026244905,1.00291361111272,0.969896946962364,0.96989720550338,0.941710852656053,0.975336526302675,1.01236118404663,0.975455965225129,47,21,465,83.2721477050912,0.226277372262774,5,561,2055,3606.25356224243,122.098831077859,30.9594976913475,436.653998063713,78.1799602053991,0.260973448458864,5.74609508066745,349.871559334652,1940.438006442,485,86.8537454558478,0.191397000789266,10,626,2534,1022.03215204329,82.0440260649977,-6.10235483420461,30.2031447934298,5.42476443369098,-0.0832990855041132,-0.46038079495316,195.128440665348,71.8477078437111,4628.28571428571,204.142857142857,24.8571428571429,466.857142857143,83.6047246390901,0.177674362954751,5.28571428571429,545,2012.28571428571,19134,153,14479,169616
2020-11-25,2020-11-25,Nov,48,5,Salzburg,274,558410,4537,196,24,0.970911984519542,0.967972627417965,0.984947956146689,1.01801321769809,1.00602747576704,0.972353802010311,0.972354071129329,0.953679812270596,0.977774252455862,1.00566147494931,0.979743990197747,47,21,440,78.7951505166455,0.22,5,546,2000,3733.29601612706,125.834434177403,32.9282276040222,453.458084962359,81.1878716560892,0.266551652082929,6.13123833044465,363.829716799702,1970.80347032186,528,94.5541806199746,0.237090255949708,3,490,2227,767.561126730087,83.879851536883,-7.78537046116506,-39.6009421052159,-7.07438105650412,-0.121376116229574,-1.13123833044465,172.455997486012,62.9108153924251,4500.85714285714,209.714285714286,25.1428571428571,413.857142857143,74.113490599585,0.145175535853356,5,536.285714285714,2033.71428571429,19662,156,14969,171843
2020-11-26,2020-11-26,Nov,48,5,Salzburg,275,558410,4587,222,27,0.96508265213256,0.99999999999995,0.981965784681703,1.01922546857318,1.00705264275578,0.969929745768312,0.969930040546107,0.971813955837055,0.996199670833611,0.998056335091437,0.984009676086396,96,22,415,74.3181533281997,0.213148433487417,6,527,1947,3864.81396925544,129.68432772833,35.0221500346021,470.908856278704,84.3115100945063,0.272249087589974,6.54219655904947,378.34473621772,2001.64411629647,548,98.1357783707312,0.17536,5,493,3125,537.614602173129,83.7442437002416,-9.87929289174501,-39.6231419929895,-7.07691288354766,-0.113453482172355,-1.39933941619233,146.226692353708,-100.786973439328,4402.42857142857,213.428571428571,25.1428571428571,431.285714285714,77.2345972109587,0.15879560541762,5.14285714285714,524.571428571429,1900.85714285714,20210,161,15462,174968
2020-11-27,2020-11-27,Nov,48,5,Salzburg,276,558410,4402,227,27,0.959259477244028,1.03308706431858,0.979232875594013,1.01965806311622,1.00807924395443,0.960297636997597,0.96029804218973,1.00164503177731,1.01806477274058,0.986945192130382,0.982895178637934,38,18,395,70.7365555774431,0.209437963944857,6,502,1886,4000.96508619414,133.652008437044,37.2492260377865,489.031198859592,87.5553280239599,0.278068303514088,6.98070006587639,393.438833646579,2032.96738038012,374,66.9758779391487,0.232153941651148,5,554,1611,274.320628091579,81.9194201343848,-11.9635117520722,-105.031198859592,-18.7886512094329,-0.0736288800311259,-0.266414351590671,110.989737781992,-79.5388089515477,4275.28571428571,215.571428571429,25.2857142857143,384,68.766676814527,0.204439423482962,6.71428571428571,504.428571428571,1953.42857142857,20584,166,16016,176579
2020-11-28,2020-11-28,Nov,48,5,Salzburg,277,558410,4231,235,26,0.953934792278743,1.05714867775165,0.977113915985314,1.02450358760181,1.0109158620374,0.953103231442763,0.95310371559014,1.03054322877009,1.05728810030571,0.97440792570017,0.976559131629549,33,19,376,67.3340377142243,0.20591456736035,7,476,1826,4141.91258577663,137.741079991375,39.6179229157423,507.85095729127,90.9239492542738,0.284011902863216,7.44859512701581,409.135111455922,2064.78081495155,319,57.126484124568,0.168604651162791,7,483,1892,34.0874142233715,91.9732057229104,-13.7607800585994,-127.136671576984,-22.745677784514,-0.0557124255198269,0.265690587269906,63.1506028297927,-289.209386380122,4176,229.714285714286,25.8571428571429,380.714285714286,68.1782714697598,0.22829947734339,7.71428571428571,472.285714285714,1775.57142857143,20903,173,16499,178471
2020-11-29,2020-11-29,Nov,48,5,Salzburg,278,558410,3905,222,24,0.947710415058004,1.0842510167345,0.975152020511416,1.02477646906821,1.00915016286281,0.945092035063352,0.945092624238842,1.05058073034821,1.08433071999013,0.966018100735135,0.967827180685293,74,21,348,62.3198008631651,0.198857142857143,8,458,1750,4287.82543677074,141.955256333671,42.1372464105825,527.394970756621,94.4221754926265,0.290082544283562,7.94785176882555,425.457593686331,2097.09209057493,149,26.6829032431368,0.106963388370424,6,469,1393,-228.968293913594,87.9018865234722,-16.2801035534396,-180.394970756621,-32.2814545169992,-0.073523508961029,-0.233566054539835,30.9709777422402,-370.377804860647,4058.85714285714,229.857142857143,25.8571428571429,347,62.1407209756272,0.216559035322533,7.71428571428571,456.428571428571,1726.71428571429,21052,179,16968,179864
2020-11-30,2020-11-30,Nov,48,5,Salzburg,279,558410,3763,211,25,0.940830379791572,1.09354024034427,0.973506815004011,1.02013959171765,1.0054511557017,0.943025570211126,0.94302623248442,1.06255765763568,1.08535290106479,0.962557395052831,0.961857122803301,85,20,318,56.9474042370301,0.191797346200241,8,441,1658,4438.87856043894,146.298365034018,44.8167749440551,547.691111311328,98.0549931880712,0.296282943248883,8.4805720625241,442.431262819851,2129.90899784931,285,51.0377679482817,0.319506726457399,11,416,892,-511.021417581793,79.4159206802675,-19.3882035154837,-231.1196827399,-41.3634173618094,-0.0831888940723644,-1.05200063395267,-2.28840567699382,-532.908997849312,3927.85714285714,225.714285714286,25.4285714285714,316.571428571429,56.6915758262618,0.213094049176519,7.42857142857143,440.142857142857,1597,21337,190,17384,180756
2020-12-01,2020-12-01,Dez,48,5,Salzburg,280,558410,3807,295,28,0.935438475878415,1.08455320857562,0.971845834959077,1.01169581902591,1.00099518272167,0.940874403611784,0.94087514007447,1.05917847778106,1.08907461408715,0.961555039639317,0.958629763882925,1,17,294,52.6494869361222,0.188946015424165,8,429,1556,4595.25304023709,150.77435076668,47.6666960345588,568.768323632532,101.827580639291,0.302615873275058,9.04899897476219,460.082098016757,2163.23944928701,462,82.7349080424778,0.358417377812258,17,401,1289,-810.110183094238,69.6542206618912,-22.6666960345588,-270.911180775389,-48.4873569940942,-0.101812177587575,-0.763284689047905,-27.7963837310423,-558.810877858438,3785.14285714286,220.428571428571,25,297.857142857143,53.3402236451967,0.200803695687483,8.28571428571429,432.285714285714,1604.42857142857,21799,207,17785,182045
2020-12-02,2020-12-02,Dez,49,5,Salzburg,281,558410,3717,197,24,0.930943243812523,1.05773803615474,0.968720050756892,1.00082096538779,0.997983007435852,0.928085764343465,0.928086700962287,1.02063162067982,1.07268534100506,0.964479886856523,0.954319247815155,71,21,274,49.0678891853656,0.189488243430152,8,420,1446,4757.13633889551,155.387278892884,50.6978450298423,590.656666297138,105.745315375869,0.309084167160763,9.65552581141274,478.437114878264,2197.09148122141,292,52.2913271610465,0.154907161803714,3,379,1885,-1134.70776746694,57.7555782499733,-25.6978450298423,-319.942380582852,-57.2658315352706,-0.109892982615003,-0.941240097127023,-53.7228291639781,-745.8057669357,3622.42857142857,213.142857142857,25,270.714285714286,48.4794838405984,0.199191184545761,8.71428571428571,424.714285714286,1451.28571428571,22091,210,18164,183930
2020-12-03,2020-12-03,Dez,49,5,Salzburg,282,558410,3670,193,24,0.927655251649101,1.04118063666594,0.965649567606505,0.989163407150092,0.998190574107797,0.933404144670764,0.933405069421943,0.993570934415164,1.0381264963843,0.968404310847459,0.943316788897774,75,21,256,45.8444512096846,0.188790560471976,8,409,1356,4924.72252315241,160.141339153229,53.9217463028244,613.387354649253,109.81378182354,0.315690718254673,10.3027062943509,497.524406795602,2231.47325574463,335,59.9917623251733,0.151105096977898,3,379,2217,-1452.86538029527,47.4300894181995,-28.2074605885386,-346.815926077824,-62.0762003741697,-0.0995566020797675,-1.73127772292236,-88.9529782241739,-903.187541458919,3471.85714285714,207.571428571429,25.7142857142857,266.571428571429,47.7375814493703,0.216134116174905,8.57142857142857,408.571428571429,1328.28571428571,22426,213,18543,186147
2020-12-04,2020-12-04,Dez,49,5,Salzburg,283,558410,3403,190,24,0.92783152882543,1.01440782837222,0.962517419551865,0.978483888498034,1.00017463179922,0.936966874661455,0.936967781781945,0.986308196745004,1.01726863835476,0.971043737380278,0.949196551481967,78,21,241,43.1582528966172,0.186388244392885,8,395,1293,5098.21249640189,165.040849473065,57.3506570670871,636.992805316745,114.038779264352,0.322438481749566,10.9932653136478,517.373187948161,2266.39306267545,243,43.5164126716928,0.146121467227901,11,499,1663,-1765.06963925903,39.530579098364,-31.2077999242299,-376.564233888174,-67.4012599812856,-0.116992239685071,-2.99326531364775,-126.230330805304,-924.250205532597,3333.14285714286,204.571428571429,26.1428571428571,260.428571428571,46.6375192830665,0.205446242064495,8,391.142857142857,1342.14285714286,22669,224,19042,187810
2020-12-05,2020-12-05,Dez,49,5,Salzburg,284,558410,3092,184,26,0.931905723031725,0.985796808769369,0.959495048748434,0.971637497571216,1.00534087959842,0.935965275802495,0.935966298822783,0.983538567164072,0.991665030877239,0.970132671160362,0.950120230379535,84,19,227,40.6511344710876,0.182769726247987,7,382,1242,5277.81423953762,170.090259884269,60.9976139784924,661.506682440939,118.426330103093,0.329330476004364,11.7301104004627,538.013838017885,2301.85932155812,129,23.1013054923801,0.157317073170732,10,430,820,-2109.38566810905,21.338311544302,-34.569042549921,-440.363825298082,-78.8240921161561,-0.144023593560889,-5.01582468617698,-158.870980875028,-1021.00217870097,3168.42857142857,191.428571428571,26.4285714285714,221.142857142857,39.6022379869374,0.185306882443475,6.71428571428571,379.142857142857,1280.85714285714,22798,234,19472,188630
2020-12-06,2020-12-06,Dez,49,5,Salzburg,285,558410,2851,183,29,0.934713871075563,0.990508648654768,0.956881736194499,0.971305897878946,1.01206207192694,0.939821997360026,0.939823026442804,0.985456493174759,0.980048413327857,0.968717550230356,0.951362254207746,85,16,210,37.6067763829444,0.179794520547945,8,366,1168,5463.74306028405,175.294156567118,64.8764827004099,686.963945686051,122.98268845176,0.336369783894156,12.5163439689046,559.477948686699,2337.88058369236,120,21.4895865045397,0.225563909774436,5,356,532,-2450.45734599833,16.2772720043102,-37.8764827004099,-467.821088543194,-83.7386102398984,-0.142430074836605,-5.2306296831903,-192.477948686699,-1141.88058369236,3013.28571428571,191.571428571429,27,219.142857142857,39.2440782118617,0.193939709057551,7.28571428571429,367,1196,22918,239,19828,189162
2020-12-07,2020-12-07,Dez,49,5,Salzburg,286,558410,2792,190,28,0.935440519273643,0.995243009849739,0.954483925613417,0.975475969198118,1.01654362821066,0.93922818398268,0.939229290292431,0.987259577210515,0.975049497525506,0.965578053246673,0.948442410947216,78,17,196,35.0996579574148,0.178669097538742,8,350,1097,5656.22185130514,180.657266015614,69.0020106206228,713.400900095571,127.714349044306,0.343559554189255,13.3552763784521,581.798371989524,2374.46553419507,242,43.337332784155,0.24469160768453,7,294,989,-2799.93613701942,12.1998768415287,-41.5734391920514,-510.115185809857,-91.3099661919729,-0.152773107833616,-5.35527637845205,-229.51265770381,-1247.17981990936,2856.28571428571,192.857142857143,27.4285714285714,203.285714285714,36.4043828523333,0.19078644635564,8,352.285714285714,1127.28571428571,23160,246,20122,190151
2020-12-08,2020-12-08,Dez,49,5,Salzburg,287,558410,2654,203,30,0.945418434656994,0.999999999999999,0.95331592805335,0.983325703024763,1.01638395748516,0.947451620721909,0.947452618107146,0.998506438974827,0.990012175379457,0.959091323961582,0.946446739705849,63,15,203,36.3532171701796,0.194258373205742,8,328,1045,5855.48135741187,186.184459330451,73.3898829206624,740.855247867264,132.628056494381,0.350903002963749,14.2504398718957,605.009270596381,2411.62299409495,187,33.4879389695743,0.217441860465116,8,317,860,-3124.48135741187,9.38696924097749,-45.8184543492338,-533.283819295835,-95.4561884097424,-0.133313790312689,-5.67901130046715,-280.723556310667,-1405.05156552352,2731,195.571428571429,27.5714285714286,207.571428571429,37.1718680846383,0.21758921265106,8.57142857142857,324.285714285714,1006.57142857143,23347,254,20439,191011
2020-12-09,2020-12-09,Dez,50,5,Salzburg,288,558410,2631,198,28,0.964446315858433,1.00477972726578,0.953584351335552,0.991872333958562,1.01267734304006,0.95938143389542,0.959382211522013,1.00427647774899,0.995862175304133,0.954148483798876,0.954987099370906,70,17,215,38.5021758206336,0.212031558185404,8,305,1014,6061.76045218002,191.880756643225,78.0567822106333,769.366142121402,137.73081490925,0.358403415033968,15.2056034475007,629.146170099826,2449.3619224585,278,49.7842087355169,0.215336948102246,7,294,1291,-3427.76045218002,5.83352907106084,-50.4853536392047,-552.794713549973,-98.9472278367709,-0.143985767777058,-7.77703201892927,-323.003312956969,-1356.93335102993,2634,197.714285714286,27.5714285714286,216.571428571429,38.7835870724787,0.21441764725691,7.42857142857143,306.142857142857,1092.42857142857,23625,261,20733,192302
2020-12-10,2020-12-10,Dez,50,5,Salzburg,289,558410,2571,202,27,0.990415441623356,0.995243009849738,0.956759125340694,0.999238165005869,1.00725429084103,0.985280297530958,0.985280577957714,1.0240460884499,0.996515812209619,0.94692877338058,0.965097853243436,66,18,231,41.3674540212389,0.214883720930233,7,285,1075,6275.30642431334,197.75133167602,83.0204519560943,798.974242737481,143.029897873605,0.366064145427886,16.2247887280049,654.246013389422,2487.69141855072,224,40.1138948084741,0.129032258064516,8,276,1736,-3696.59213859906,-0.322760247448571,-56.0204519560943,-564.831385594624,-101.099621348676,-0.141893752167082,-9.36764587086205,-371.674584817994,-1353.11998997929,2578.71428571429,197.428571428571,27,234.142857142857,41.9302765249292,0.224170393260804,6.85714285714286,282.571428571429,1134.57142857143,23849,269,21009,194038
