Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-09-24,2020-09-24,Sep,39,10,Österreich,212,8901064,8508,344,78,0.979894288871376,1.04438149611775,1.01409201930814,1.0357349833532,1.03368374509872,0.985237169735112,0.985239053814933,0.980596096470551,1.05582839815637,1.06907551661854,1.009121440197,6749,641,657,7.38114005247013,0.0414720363590456,3,641,15842,9191.79533101663,413.89280515426,82.6932325404013,825.52786001409,9.27695046235596,0.0569830665320575,3.40965961957116,598.164454099346,15585.890733624,658,7.39237466442214,0.0355329949238579,3,589,18518,-791.795331016632,-81.0356622971169,-5.69323254040133,-160.242145728376,-1.80272362514061,-0.0136811687034268,0.161768951857411,31.8355459006544,244.966409233168,8400,332.857142857143,77,665.285714285714,7.47422683721535,0.0433018978286307,3.57142857142857,630,15830.8571428571,41580,807,32265,1507782
2020-09-25,2020-09-25,Sep,39,10,Österreich,213,8901064,8404,333,78,0.986072869765349,1,1.00930931019819,1.03574352651317,1.02823775144334,0.991236840511292,0.99123795871832,0.992460760339535,1.0327107072082,1.05681440229145,1.00484695005441,6254,656,666,7.48225156003822,0.0417293233082707,3,660,15960,9486.4034646475,426.606441473437,85.2523282745665,851.696592901271,9.57096263607967,0.0581371591669826,3.6060564405791,618.287421805043,15742.3085321158,760,8.53830508352709,0.0372384732225979,3,861,20409,-1049.68917893321,-81.7492986162937,-5.25232827456649,-163.839450044128,-1.84315455766182,-0.0137386500544517,-0.320342154864812,29.5697210521001,242.977182169912,8436.71428571429,344.857142857143,80,687.857142857143,7.72780807841785,0.0443985091125309,3.28571428571429,647.857142857143,15985.2857142857,42340,810,33126,1528191
2020-09-26,2020-09-26,Sep,39,10,Österreich,214,8901064,8410,343,80,0.995888754056054,1,1.00599891805465,1.03590719146696,1.02523471371791,0.999090548495742,0.999090661673801,1.00245000199793,1.031893975071,1.04457326590405,1.00275258690985,7037,653,684,7.68447457517438,0.0404231428402577,3,675,16921,9790.45414451287,439.710605355411,87.8906199813093,878.694858762552,9.87429286735236,0.0593146259355099,3.81376574306777,639.087350213619,15900.2961175453,587,6.59471721582948,0.0336524680387548,3,578,17443,-1328.73985879859,-82.5677482125536,-5.74776283845213,-185.980573048267,-2.09191667373903,-0.0154888712839505,-0.242337171639202,25.0555069292378,375.561025311879,8461.71428571429,357.142857142857,82.1428571428571,692.714285714286,7.78237619361332,0.0438257546515595,3.57142857142857,664.142857142857,16275.8571428571,42927,813,33704,1545634
2020-09-27,2020-09-27,Sep,39,10,Österreich,215,8901064,8532,362,84,1.00736199613604,1,1.00406071619433,1.03513896226665,1.02398885120656,1.00749400506705,1.00749303326272,1.00336147502976,1.01099042739952,1.03464792380927,1.01365915855796,7800,656,705,7.92040142616658,0.0394140996254263,3,684,17887,10104.2500156177,453.217292721214,90.6105585271559,906.548953290614,10.1872364711471,0.060515940239948,4.03343912738599,660.587013092839,16059.8692440728,549,6.16780196165312,0.0556512924480487,5,422,9865,-1619.82144418912,-86.0744355783565,-6.61055852715594,-206.834667576328,-2.32621799386968,-0.0197225232832739,-1.03343912738599,13.4129869071613,2329.13075592715,8484.42857142857,367.142857142857,84,699.714285714286,7.86101847727739,0.0407934169566741,3,674,18389,43476,818,34126,1555499
2020-09-28,2020-09-28,Sep,39,10,Österreich,216,8901064,8466,381,88,1.01642039856831,1,1.0034872644173,1.03342380802559,1.02633579321251,1.0146675551487,1.01466565710471,1.00232476779223,1.00477887324292,1.02310132873819,1.0230787535894,9488,675,720,8.08892060544672,0.038899994597223,3,690,18509,10428.1034231012,467.138867973168,93.4146706252515,935.28600573535,10.5100981217791,0.0617415850705435,4.26576572614697,682.809950347252,16221.0438239642,738,8.29114362058289,0.0509211343407162,1,803,14493,-1910.38913738692,-92.7102965445964,-6.55752776810864,-216.571720021064,-2.43562201741358,-0.0199444652011918,-0.837194297575544,-0.809950347252084,2177.67046175008,8517.71428571429,374.428571428571,86.8571428571429,718.714285714286,8.07447610436556,0.0417971198693517,3.42857142857143,682,18398.7142857143,44214,819,34929,1569992
2020-09-29,2020-09-29,Sep,39,10,Österreich,217,8901064,8470,401,90,1.02145586386956,1,1.00398192992271,1.02943215174718,1.03075316944544,1.02179259368133,1.02178982065797,1.00067519382751,1.00241352823449,1.01657931800941,1.03089952991271,8354,648,736,8.26867439667887,0.0388472500791724,3,692,18946,10762.3367231412,481.48807531382,96.3055611825631,964.934005327742,10.8431921495389,0.0629920531996786,4.51147436608601,705.780493791875,16383.8359291796,753,8.45966279986303,0.0453997347160256,5,744,16586,-2174.19386599838,-101.48807531382,-6.30556118256312,-209.791148184885,-2.35945518120727,-0.01987521707375,-0.797188651800293,-24.7804937918754,2219.16407082038,8588.14285714286,380,90,755.142857142857,8.48373696833162,0.0431168361259286,3.71428571428571,681,18603,44967,824,35673,1586578
2020-09-30,2020-09-30,Sep,40,10,Österreich,218,8901064,8601,406,90,1.02473402295021,1.03129382344249,1.00499662769532,1.02527891045345,1.03042704846529,1.02445330593958,1.02445026900348,1.00018239042097,1.01566228115754,1.01291172036681,1.03133311101532,7221,640,759,8.52707047157508,0.0403123008285532,4,681,18828,11107.2826038238,496.278050412032,99.2859157197772,995.521828540332,11.1868428467065,0.0642678473799702,4.7713358544505,729.523793793326,16548.2617929748,853,9.58312399506396,0.0271578210067178,1,721,31409,-2430.13974668096,-108.563764697746,-6.85734429120572,-221.807542826047,-2.49446308498041,-0.0193313993234644,-0.914192997307647,-48.6666509361835,1770.88106416805,8677.14285714286,387.714285714286,92.4285714285714,773.714285714286,8.69237976172608,0.0449364480565058,3.85714285714286,680.857142857143,18319.1428571429,45820,825,36394,1617987
2020-10-01,2020-10-01,Okt,40,10,Österreich,219,8901064,8741,395,98,1.02735841880474,1.05269855755302,1.0066521205665,1.02028275070478,1.02990245276979,1.02720515423907,1.02720186173847,1.00599682977027,1.04245831009134,1.00778950476266,1.02597689153704,7061,650,788,8.85287421818335,0.042274678111588,4,669,18640,11463.284416286,511.522332427944,102.358502865975,1027.07926721246,11.5413847832849,0.0655694805464163,5.04616539708184,754.065846806397,16714.3378115202,791,8.88657805403938,0.0425589153126009,6,645,18586,-2672.85584485741,-122.23661814223,-7.21564572311759,-226.793552926744,-2.55048533254828,-0.0201865757818834,-0.760451111367552,-71.3515610921116,1981.94790276553,8790.42857142857,389.285714285714,95.1428571428571,800.285714285714,8.99089945073661,0.0453829047645329,4.28571428571429,682.714285714286,18696.2857142857,46611,831,37039,1636573
2020-10-02,2020-10-02,Okt,40,10,Österreich,220,8901064,8897,372,100,1.0314330894871,1.08929553392611,1.00938101533706,1.0150087640421,1.02935257557496,1.03175986056198,1.03175608866067,1.02246541885271,1.0711520604966,0.998810880591416,1.01382989506224,6661,630,833,9.35843175602377,0.0453975693498283,5,659,18349,11830.6965164829,527.234876407,105.526176930619,1059.63705756636,11.907163132719,0.0668974760226147,5.3368251557787,779.433523837795,16882.0805455358,1015,11.4031311312895,0.0464764870186364,5,854,21839,-2869.55365934009,-137.092019264143,-8.52617693061927,-232.208486137788,-2.61132421471358,-0.0176438800070498,-0.193968012921557,-127.862095266366,1443.06231160706,8961.14285714286,390.142857142857,97,827.428571428571,9.29583891800544,0.0492535960155649,5.14285714285714,651.571428571429,18325.1428571429,47626,836,37893,1658412
2020-10-03,2020-10-03,Okt,40,10,Österreich,221,8901064,9033,397,97,1.03816650327017,1.12862189257486,1.01308863356861,1.01020363451452,1.02738057169071,1.03665524468931,1.03665102089501,1.03785607377018,1.10558373620797,0.99146373585723,1.00089033791627,7184,673,887,9.96510080143228,0.0496835265781661,6,644,17853,12209.88461791,543.430066055021,108.791880555084,1093.22691014425,12.2845340079586,0.0682523677311817,5.64422695297098,805.65459986694,17051.5067219427,717,8.05521676959069,0.046389751552795,4,577,15456,-3020.88461791,-153.858637483593,-10.2204519836556,-218.941195858533,-2.4622732727733,-0.0170165766648656,-0.0727983815424098,-164.797457009797,1509.49327805726,9189,389.571428571429,98.5714285714286,874.285714285714,9.8222607351853,0.0512357910663161,5.57142857142857,640.857142857143,18561,48343,840,38470,1673868
2020-10-04,2020-10-04,Okt,40,10,Österreich,222,8901064,9325,373,103,1.04565979781257,1.14078218578608,1.017554157212,1.00701606528557,1.02359285889959,1.04178352727681,1.04177892061845,1.04924516722105,1.10977395509181,0.987502123039824,0.989713921490095,7879,674,935,10.5043621751287,0.0534194138147746,6,636,17503,12601.2261556159,560.122726905105,112.158647446248,1127.88154069318,12.6738648081519,0.0696347004083933,5.96933513217106,832.757784257058,17222.6332355316,735,8.25743978472686,0.0587764894042383,8,435,12505,-3125.36901275871,-167.837012619391,-12.1586474462478,-193.881540693183,-2.18073724497518,-0.0125109167096746,0.316379153543226,-191.900641399915,-493.06180696021,9475.85714285714,392.285714285714,100,934,10.4931275631767,0.0571237836987186,6.28571428571429,640.857142857143,16729.5714285714,49078,848,38905,1686373
2020-10-05,2020-10-05,Okt,40,10,Österreich,223,8901064,9661,387,101,1.05094597793169,1.1436161160498,1.0222347743625,1.00443843558875,1.01973766960482,1.04549038237943,1.04548558644658,1.05421569780545,1.11111129804926,0.988676702913952,0.98486721476969,9569,734,979,10.9986851010171,0.0572749078570175,7,634,17093,13005.1106619037,577.328139889503,115.629605194685,1163.63470202959,13.0755345763405,0.0710450298232087,6.31316958319959,860.772752188418,17395.4771506453,928,10.4257198914647,0.0780159730979403,7,585,11895,-3207.3963761894,-184.47099703236,-14.3438909089708,-184.063273458161,-2.07042969706503,-0.0127144709793013,0.258258988228984,-209.629895045561,-212.191436359633,9797.71428571429,392.857142857143,101.285714285714,979.571428571429,11.0051048792754,0.0583305588439074,6.57142857142857,651.142857142857,17183.2857142857,50006,855,39490,1698268
2020-10-06,2020-10-06,Okt,40,10,Österreich,224,8901064,10065,397,101,1.05274339810114,1.11229178247421,1.02706255117867,1.003544120697,1.01593931201705,1.04894882008726,1.04894382429771,1.057127153676,1.09940178068844,0.989498783909908,0.981094115887883,8356,726,1021,11.4705388030015,0.0611743559017376,7,636,16690,13421.9401540528,595.06205532842,119.207978180072,1200.52121691385,13.4899343684908,0.0724839230007303,6.67680894165858,889.73017714994,17570.0557028835,1081,12.1446155201221,0.0592751000712837,8,669,18237,-3256.65443976709,-197.490626756992,-17.4936924657867,-186.092645485275,-2.09322301545962,-0.0111101089856725,-0.105380370230012,-249.444462864225,-853.055702883546,10165.2857142857,397.571428571429,101.714285714286,1014.42857142857,11.3967113530312,0.0613738140150578,6.57142857142857,640.285714285714,16717,51087,863,40159,1716505
2020-10-07,2020-10-07,Okt,41,10,Österreich,225,8901064,10609,425,100,1.04927440202896,1.09360714355488,1.03141501368404,1.00441277788974,1.01188630242559,1.04952489161569,1.04952002079068,1.05415302407665,1.07653614831364,0.995079428538046,0.98288689364421,7087,621,1043,11.7177002659457,0.061396279726866,7,651,16988,13852.1295344814,613.340707347915,122.897090566507,1238.57701196633,13.9174676342067,0.0739519584501528,7.0613939726958,919.6617645234,17746.3863008195,1271,14.2791917910039,0.068373769433536,6,721,18589,-3293.7009630528,-213.912135919344,-20.8970905665066,-182.434154823473,-2.05211246832024,-0.0119822182688692,-0.204251115552941,-263.518907380542,-386.529157962323,10558.4285714286,399.428571428571,102,1056.14285714286,11.8653551658864,0.0619697401812836,6.85714285714286,656.142857142857,17359.8571428571,52358,869,40880,1735094
2020-10-08,2020-10-08,Okt,41,10,Österreich,226,8901064,10994,399,107,1.04220718259661,1.05396376294734,1.03441299348617,1.00700729967246,1.00740610645492,1.04496066789262,1.04495639718808,1.04113096440362,1.05068576231084,1.00604287407491,0.990642640617564,6788,665,1068,11.998565564746,0.061270150880615,7,673,17431,14296.1070037355,632.180828741332,126.700369390519,1277.83915265992,14.3585506095299,0.07544972639737,7.46813114967263,950.600286297431,17924.4865277363,1110,12.4704192667304,0.051006341328922,8,717,21762,-3353.53557516406,-224.466543027046,-25.7003693905192,-207.982009802774,-2.33912076544451,-0.0133212596066601,-0.468131149672629,-271.886000583145,-368.772242022031,10942.5714285714,407.714285714286,101,1069.85714285714,12.0194298440854,0.0621284667907099,7,678.714285714286,17555.7142857143,53468,877,41597,1756856
2020-10-09,2020-10-09,Okt,41,10,Österreich,227,8901064,11470,405,103,1.03472599769718,1.02790490312809,1.03593213418806,1.01113891075456,1.00296593077427,1.03775945685565,1.03775602627784,1.03013336256446,1.03867363770211,1.01629787642866,0.999376999716943,6627,627,1093,12.2794308635462,0.0615185456182811,7,699,17767,14754.3144867008,651.599666286833,130.621347744655,1318.34587942038,14.8136127221654,0.076977829022267,7.89829643897225,982.579616949889,18104.3741433807,1259,14.1443764475797,0.0677792732166891,5,778,18575,-3433.7430581294,-232.885380572548,-30.1927763160835,-217.631593706092,-2.44751485213224,-0.0140374796309327,-0.612582153257961,-267.151045521317,-295.374143380664,11320.5714285714,418.714285714286,100.428571428571,1100.71428571429,12.3660978700331,0.0629403493913344,7.28571428571429,715.428571428571,17809,54727,882,42375,1775431
2020-10-10,2020-10-10,Okt,41,10,Österreich,228,8901064,11785,410,99,1.02953274031487,1.01665069667727,1.03632929655934,1.01641319463139,1.00051016282992,1.03155915342501,1.0315564183469,1.01647135302226,1.01912714530659,1.02340735995224,1.01404241476569,6849,700,1123,12.6164692221065,0.0619654582574629,7,730,18123,15227.2080724888,671.614996535882,134.663668059557,1360.1366448718,15.2830970095741,0.078536880700846,8.35323930279616,1015.63477053625,18286.0670857339,1009,11.3357234595774,0.050561234716376,6,688,19956,-3511.49378677455,-237.614996535882,-33.3779537738427,-225.565216300375,-2.53662727773719,-0.0153908393483349,-1.4960964456533,-283.063341964826,18.7900571232458,11715.7142857143,434,101.285714285714,1134.57142857143,12.7464697318369,0.0631460413525111,6.85714285714286,732.571428571429,18304.8571428571,55736,888,43063,1795387
2020-10-11,2020-10-11,Okt,41,10,Österreich,229,8901064,12014,431,96,1.02767042769679,1,1.03599197520575,1.02292507824541,1.00094257736167,1.02781949447135,1.02781716870193,1.01477988568822,1.00753652550846,1.0288494918681,1.01294225885483,7750,723,1167,13.1107921479949,0.0643258736633227,7,754,18142,15715.2584684226,692.24514208596,138.831085487699,1403.25215226272,15.7674605502906,0.08012750825221,8.83438693253935,1049.80193902683,18469.5834727989,831,9.33596253211976,0.059887575670222,9,593,13876,-3601.97275413689,-241.530856371674,-35.8310854876987,-244.823580834152,-2.75296507617005,-0.0146885264291956,-2.12010121825363,-295.659081883971,-387.012044227456,12113.2857142857,450.714285714286,103,1158.42857142857,13.0144954741205,0.0654389818230145,6.71428571428571,754.142857142857,18082.5714285714,56567,897,43656,1809263
2020-10-12,2020-10-12,Okt,41,10,Österreich,230,8901064,12307,464,97,1.02868322906044,1,1.03553126350194,1.02957759440283,1.00391978801909,1.02864757481143,1.0286452676006,1.01710970812396,0.995416127379192,1.03216386022974,1.01121882622916,9510,713,1213,13.6275842977873,0.0674713538769607,7,778,17978,16218.951468556,713.508988353879,143.127471391678,1447.7343951095,16.2671749089373,0.0817503511905899,9.34324872599983,1085.11853193295,18654.9416044098,1144,12.8523960730987,0.083699151302312,9,842,13668,-3659.09432569883,-241.93755978245,-38.4131856773927,-230.305823680926,-2.58983732964823,-0.0126167434780075,-2.9146772974284,-320.689960504382,-850.79874726693,12559.8571428571,471.571428571429,104.714285714286,1217.42857142857,13.6773375792891,0.0691336077125824,6.42857142857143,764.428571428571,17804.1428571429,57711,906,44498,1822931
2020-10-13,2020-10-13,Okt,41,10,Österreich,231,8901064,12831,504,107,1.03245456577187,1,1.03542332366578,1.03714384858518,1.00907918101943,1.03310461474934,1.03310205410801,1.02971362197834,0.991041915769388,1.03384703747726,1.00212548086237,8483,699,1263,14.1893148953878,0.0706612957368244,7,801,17874,16738.7884372358,735.426000863868,147.556816940618,1493.62669809799,16.7827265953161,0.0834060619824757,9.88142102247781,1121.62321726705,18842.1599640548,1318,14.8072185527483,0.0607149437995209,5,789,21708,-3707.35986580721,-238.283143721011,-40.128245512047,-202.626698097985,-2.27884256527207,-0.0082328568558372,-3.02427816533495,-309.051788695625,-1388.87424976908,13031.4285714286,497.142857142857,107.428571428571,1291,14.5038840300441,0.0751732051266385,6.85714285714286,812.571428571429,17453.2857142857,59029,911,45287,1844639
2020-10-14,2020-10-14,Okt,42,10,Österreich,232,8901064,13392,542,112,1.03413213032937,1,1.03602323847087,1.04289084845325,1.01708540791013,1.03979020095347,1.03978721498706,1.03786368871831,1.01149559928043,1.03290704037852,1.00136864734067,7104,682,1293,14.5263532539481,0.0725060281500589,7,826,17833,17275.2868081357,758.016243067196,152.123236817786,1540.97375928017,17.3146175380676,0.0850953063089145,10.4505921106146,1159.35596387937,19031.2572207198,1438,16.1553719869894,0.0844243527270592,5,872,17033,-3731.28680813571,-234.587671638625,-40.2660939606431,-188.545187851601,-2.12060734525726,-0.00895797359281453,-2.16487782490035,-327.784535307942,-841.828649291194,13544,523.428571428571,111.857142857143,1352.42857142857,15.1940101928103,0.0761373327160999,8.28571428571429,831.571428571429,18189.4285714286,60467,916,46159,1861672
2020-10-15,2020-10-15,Okt,42,10,Österreich,233,8901064,14120,545,119,1.03549692182331,1.01440782837217,1.0371525116405,1.04689265862063,1.02567387674904,1.04349746752175,1.04349430885154,1.04264764942927,1.02652855115266,1.02967696975191,1.00175340847216,6483,705,1342,15.0768492395965,0.0750643248685535,8,852,17878,17828.980599303,781.300394708328,156.830973042967,1589.82169360921,17.8633655733427,0.0868187633331666,11.052547524696,1198.3580852202,19222.2522307499,1523,17.1103140029102,0.0768687225558976,6,789,19813,-3730.55202787441,-232.728966136899,-39.4024016143959,-184.678836466351,-2.07713083620497,-0.00804329080445947,-2.90969038183882,-355.786656648768,-827.252230749873,14098.4285714286,548.571428571429,117.428571428571,1405.14285714286,15.7862347371377,0.0787754725287071,8.14285714285714,842.571428571429,18395,61990,922,46948,1881485
2020-10-16,2020-10-16,Okt,42,10,Österreich,234,8901064,14771,584,122,1.03850204778358,1.03713263765803,1.0384724991727,1.04920797451364,1.03421865346899,1.04624106056831,1.04623781597566,1.04562523134098,1.04785416975554,1.02999988808695,1.00325121586287,6434,709,1425,16.0093220316133,0.0791271031151091,9,873,18009,18400.4209447138,805.299770756068,161.684398913133,1640.21807785449,18.4295049489416,0.0885771259737547,11.6891756459987,1238.67228457371,19415.1640397305,1774,19.9302016028646,0.110056455115082,8,1115,16119,-3713.56380185664,-229.585485041782,-37.398684627419,-171.503792140207,-1.929069880569,-0.00615730048921682,-3.11774707457014,-366.957998859425,-894.164039730458,14686.8571428571,575.714285714286,124.285714285714,1468.71428571429,16.5004350683726,0.0824198254845378,8.57142857142857,871.714285714286,18521,63764,930,48063,1897604
2020-10-17,2020-10-17,Okt,42,10,Österreich,235,8901064,15373,594,130,1.04419742784689,1.06282205367524,1.04003515820877,1.05147368152454,1.04094107014313,1.04980164072805,1.04979828929442,1.04681121252446,1.06680140713124,1.03083138978738,1.00541124901899,7202,708,1538,17.2788331821904,0.0840391235451615,10,894,18301,18990.1766428452,830.036340915711,166.688023065055,1692.21199693963,19.0135868444607,0.0903711011830728,12.3624736268002,1280.3427018135,19610.011884384,1439,16.1666065989414,0.0573101278426062,16,821,25109,-3655.03378570233,-220.036340915711,-36.9737373507696,-128.069139796773,-1.44104880695353,-0.00205222182411834,-2.7910450553716,-374.056987527788,-1408.86902724115,15335.1428571429,610,129.714285714286,1564.14285714286,17.5725380375072,0.0883188793589545,9.57142857142857,906.285714285714,18201.1428571429,65203,946,48884,1922713
2020-10-18,2020-10-18,Okt,42,10,Österreich,236,8901064,15895,607,135,1.05761204602487,1.08640004021753,1.04237164059515,1.05356900724246,1.04521107783998,1.05625143136213,1.05624789233133,1.04802527083661,1.09053387423761,1.02788049218346,1.00939669148711,8533,694,1737,19.5145209606402,0.0913489350512753,11,914,19015,19598.8347228604,855.532749741106,171.846493663648,1745.85409175111,19.6161799078912,0.0922014102315879,13.0745536555989,1323.41496173174,19806.8151944917,1200,13.4815343424112,0.0783545543584721,8,670,15315,-3442.69186571751,-206.818464026821,-37.1322079493618,-8.99694889396915,-0.103263891815512,0.00199786629402611,-1.64598222702745,-418.98639030317,-1027.95805163455,16156.1428571429,648.714285714286,134.714285714286,1736.85714285714,19.5129160160756,0.094199276525614,11.4285714285714,904.428571428571,18778.8571428571,66403,954,49554,1938028
2020-10-19,2020-10-19,Okt,42,10,Österreich,237,8901064,16426,654,145,1.07512326688629,1.10295474409032,1.04629835539549,1.05590347352842,1.04681554119602,1.06991885818125,1.06991479200284,1.05217287278958,1.10472529553576,1.02410499589581,1.0142070473312,9177,687,1949,21.8962586944662,0.0986385950706007,12,933,19759,20227.0010289092,881.812337363558,177.164602719924,1801.19660846066,20.2378708092576,0.0940687889978416,13.8276495832153,1367.93622399274,20005.5935948287,1589,17.8517983917428,0.109209621993127,12,1046,14550,-3039.57245748064,-190.812337363558,-36.4503170056383,179.946248682199,2.01950041223742,0.00742035240876443,-0.541935297501052,-431.364795421311,-446.022166257255,17187.4285714286,691,140.714285714286,1981.14285714286,22.2573712214951,0.101489141406606,13.2857142857143,936.571428571429,19559.5714285714,67992,966,50600,1952578
2020-10-20,2020-10-20,Okt,42,10,Österreich,238,8901064,17369,744,145,1.09139555065864,1.10787467482516,1.05185056487837,1.05896187403203,1.04522800076299,1.08643452018954,1.08642981938145,1.05592758586079,1.10431184478905,1.02343875755219,1.02182762597962,8207,693,2135,23.9858965175399,0.104248046875,13,938,20480,20875.3008231776,908.899160858412,182.647290542584,1858.29344941197,20.8792648117687,0.0959739882643284,14.6241239305537,1413.95523476847,20206.3669071216,1986,22.3119393366905,0.102008320920438,12,1031,19469,-2446.87225174898,-172.756303715555,-36.7901476854408,346.706550588028,3.89305454241189,0.00682412250453317,-0.909838216267977,-463.669520482761,1053.91880716411,18428.4285714286,736.142857142857,145.857142857143,2205,24.7723193541806,0.102798110768862,13.7142857142857,950.285714285714,21260.2857142857,69978,978,51631,1972047
2020-10-21,2020-10-21,Okt,43,10,Österreich,239,8901064,19139,813,147,1.10160629466472,1.08848633420192,1.05864675899296,1.06362878238045,1.04309049706293,1.10058677197401,1.10058163103808,1.05965505496549,1.10009426923938,1.02369391606936,1.02764427782429,6869,641,2337,26.2552881318458,0.109677116575934,13,935,21308,21544.379408266,936.818016267382,188.299650327337,1917.2002256206,21.5409863611044,0.0979177740193169,15.4664753000279,1461.52238011028,20409.1551520252,2647,29.7380178369687,0.125587132893676,18,859,21077,-1684.95083683743,-142.389444838811,-36.0139360416223,505.799774379399,5.68047839861419,0.0142040867280781,-2.46647530002795,-482.522380110285,719.701990831985,19859.4285714286,794.428571428571,152.285714285714,2423,27.2214647597186,0.112121860747395,13,979,21128.8571428571,72625,996,52490,1993124
2020-10-22,2020-10-22,Okt,43,10,Österreich,240,8901064,21339,841,161,1.10514764160139,1.0746976287099,1.06572747470961,1.06835016704504,1.04072283716414,1.10645950897669,1.10645440980424,1.06240613790933,1.08781425099128,1.02417297476207,1.03142996490542,6800,627,2559,28.7493719851919,0.116753353408158,14,959,21918,22234.9027694952,965.594461297967,194.126932888362,1977.97431093694,22.2236796933429,0.0999009277648372,16.357346213854,1510.68974111704,20613.9785511185,3233,36.3215004408462,0.127897776722842,19,1014,25278,-803.18848378093,-107.737318440824,-36.2697900312189,626.597117634492,7.03766960794765,0.0209214739095775,-1.9287747852826,-492.8325982599,861.878591738667,21431.7142857143,857.857142857143,157.857142857143,2604.57142857143,29.2613493012906,0.120822401674415,14.4285714285714,1017.85714285714,21475.8571428571,75858,1015,53504,2018402
2020-10-23,2020-10-23,Okt,43,10,Österreich,241,8901064,23458,900,158,1.10330958194389,1.07297635089621,1.07202735331816,1.07234362424963,1.04005589040222,1.10234261202149,1.10233806850788,1.05717427619374,1.07553082779194,1.02293030257099,1.03673148302031,6579,628,2799,31.4456788536741,0.126268777913114,16,1001,22167,22947.5582378189,995.254838719069,200.134551535975,2040.67489792831,22.9280094621924,0.101924246830875,17.2995314038617,1561.51115095758,20820.8575289222,3341,37.5348385316632,0.119219240650871,11,1211,28024,219.870333609706,-67.6834101476402,-36.1345515359754,731.182244928835,8.21272992421289,0.0202801415018027,-1.01381711814742,-541.654008100441,1892.99961393493,23167.4285714286,927.571428571429,164,2771.85714285714,31.1407393864053,0.122204388332677,16.2857142857143,1019.85714285714,22713.8571428571,79199,1026,54715,2046426
2020-10-24,2020-10-24,Okt,43,10,Österreich,242,8901064,25390,1002,175,1.09749257721185,1.07232751422266,1.07709922891715,1.07469092035184,1.04093417540599,1.09691832042439,1.09691445360781,1.0721984596018,1.07076147009683,1.02806091339988,1.0281393779473,7558,637,3061,34.3891471851006,0.136554246966453,17,1064,22416,23683.0551739851,1025.82630047632,206.328087105462,2105.36305553034,23.6546613860645,0.10398854469596,18.295986578784,1614.0422538131,21029.8127149329,2965,33.3106244377077,0.122576377692339,11,1022,24189,1498.94482601494,-33.5405861906064,-34.0423728197474,1009.06551589823,11.3347350661863,0.0480228829869237,0.275441992644531,-532.756539527384,918.758713638566,25182,992.285714285714,172.285714285714,3114.42857142857,34.9893964522508,0.152011427682884,18.5714285714286,1081.28571428571,21948.5714285714,82164,1037,55737,2070615
2020-10-25,2020-10-25,Okt,43,10,Österreich,243,8901064,26901,1051,174,1.09489300704078,1.08469988252026,1.08050496573934,1.07631197759638,1.04379241495807,1.09040241533104,1.09039918620118,1.0804892358635,1.0795491980464,1.0401728471384,1.0217461801856,8783,663,3364,37.7932346065594,0.148928634673278,20,1183,22588,24442.1256745994,1057.33683254752,212.713293141422,2172.10178852691,24.4043429156803,0.106094651314196,19.3498376965472,1668.3405658014,21240.8649456834,2471,27.7607261334151,0.13925834084761,18,942,17744,2870.01718254349,10.9488817381923,-29.4275788557078,1202.89821147309,13.5124724223512,0.0513043773376478,1.22159087488135,-444.054851515686,1607.99219717376,27312.1428571429,1068.28571428571,183.285714285714,3375,37.9168153380315,0.157399028651843,20.5714285714286,1224.28571428571,22848.8571428571,84635,1055,56679,2088359
