Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-12-02,2020-12-02,Dez,49,10,Österreich,281,8901064,56308,3571,674,0.954331970537557,1.01486845384276,0.96715310344637,0.988326158655071,0.993490624787472,0.951201550530908,0.951202639378462,0.977168413488861,1.01371706927746,0.987145539524789,0.976965014202767,3843,525,3341,37.5348385316632,0.135197474910974,113,5490,24712,81129.4193643176,3338.22471131363,677.287794548194,7111.19173614396,79.8772731837791,0.227319426457063,162.374498438055,5864.50225830211,31043.4739962317,3592,40.3547261316175,0.128921111190869,116,5930,27862,-24531.8479357462,168.061002972086,-4.00208026248004,-3762.0488790011,-42.2509528119353,-0.0819576698414235,-49.9459270094835,-370.930829730681,-6996.90256766024,56597.5714285714,3506.28571428571,673.285714285714,3349.14285714286,37.6263203718438,0.14536175661564,112.428571428571,5493.57142857143,24046.5714285714,291978,3937,231733,3149372
2020-12-03,2020-12-03,Dez,49,10,Österreich,282,8901064,54495,3414,668,0.956080776550455,1.00981743639331,0.964940032783302,0.986928164509418,0.991165903332793,0.956997601960465,0.956998598363009,0.984109417078205,1.00949891501962,0.98369337225573,0.971894513675021,3956,551,3238,36.3776735006062,0.137000211550666,112,5335,23635,83730.9746993363,3440.76569391261,698.247723826368,7336.61866642105,82.4088770910189,0.231923579116305,171.725284640225,6061.77249968461,31355.0219175547,3661,41.1299143563062,0.116987281907075,121,5353,31294,-29226.8318421935,9.80573465881389,-33.3905809692255,-4036.47580927819,-45.3330527048235,-0.085774364032483,-60.5824274973682,-779.343928256039,-7891.16477469759,54504.1428571429,3450.57142857143,664.857142857143,3300.14285714286,37.0758243861954,0.146149215083822,111.142857142857,5282.42857142857,23463.8571428571,295639,4058,237086,3180666
2020-12-04,2020-12-04,Dez,49,10,Österreich,283,8901064,52235,3338,642,0.958702082609716,1.00390124079559,0.963482398036071,0.985727067001656,0.989066453570615,0.963681056900134,0.963681941262871,0.988529708642186,1.0041790132638,0.979060538356979,0.969945630312958,3962,578,3112,34.962112394653,0.137225504894612,111,5130,22678,86415.9534116576,3546.45645042528,719.85629706193,7569.19169861548,85.0207168161192,0.236620984789788,181.614561821171,6265.67852129552,31669.696489822,3589,40.3210222957615,0.125165655297482,114,5735,28674,-33953.8105545147,-148.742164710999,-67.1420113476446,-4393.33455575834,-49.3411942011022,-0.0979452327455652,-70.3288475354563,-1159.10709272409,-8273.98220410767,52462.1428571429,3397.71428571429,652.714285714286,3175.85714285714,35.6795226150171,0.138675752044223,111.285714285714,5106.57142857143,23395.7142857143,299228,4172,242821,3209340
2020-12-05,2020-12-05,Dez,49,10,Österreich,284,8901064,50308,3231,646,0.962540775252832,0.998074167216065,0.962699077149186,0.984581193429784,0.987154431655675,0.965831321621123,0.965832202536775,0.989425001800017,0.998186832864233,0.972578455678851,0.968543684201931,4174,520,2996,33.65889740822,0.136429872495446,110,4911,21960,89187.0306163307,3655.39373314925,742.133587747393,7809.13736632002,87.7153353265934,0.24141353223429,192.073340478654,6476.44353763963,31987.5290916607,2875,32.2995093620268,0.143370069316312,108,4694,20053,-38743.8877591879,-326.679447434967,-101.133587747393,-4816.99450917716,-54.0997714216169,-0.107720022797809,-83.930483335797,-1573.44353763963,-9098.81480594643,50443.1428571429,3328.71428571429,641,2992.14285714286,33.6155639049765,0.133693509436481,108.142857142857,4903,22888.7142857143,302103,4280,247515,3229393
2020-12-06,2020-12-06,Dez,49,10,Österreich,285,8901064,48619,3170,632,0.963404735301987,0.993564588618193,0.962412008846175,0.984055431733154,0.985730258218535,0.963511462472993,0.963512450153111,0.988363335302504,0.992920927389362,0.9655950980073,0.966377437581425,4233,542,2842,31.9287671676105,0.131641113530038,108,4661,21589,92046.9672106421,3767.67726634413,765.100290586796,8056.68938431078,90.4953561859173,0.246303148461716,203.134416936037,6694.29827171636,32308.5514166108,2067,23.2219429048033,0.114085439894028,91,3665,18118,-43491.8243534992,-485.677266344126,-133.243147729654,-5221.40367002507,-58.6420214128417,-0.113519903412702,-95.705845507466,-2078.44112885922,-10492.8371308965,48555.1428571429,3282,631.857142857143,2835.28571428571,31.8533347730756,0.132783245049014,107.428571428571,4615.85714285714,21815.7142857143,304170,4371,251180,3247511
2020-12-07,2020-12-07,Dez,49,10,Österreich,286,8901064,46508,3269,616,0.960299100079016,0.989329653253875,0.962393561759919,0.984447468229307,0.984495663240666,0.96060952610513,0.960610625892343,0.985627747887264,0.987927720109136,0.960945067163956,0.967746294868773,4185,551,2695,30.2772792106652,0.126270908494588,106,4400,21343,94998.6126248004,3883.40983752109,788.777740720247,8312.08887619577,93.3634861079318,0.251291799513868,214.832476183858,6919.4812075876,32632.7954762809,2520,28.3112221190635,0.172875077176374,111,4520,14577,-48226.3269105147,-632.695551806799,-168.777740720247,-5555.80316191006,-62.3976856790649,-0.119315596119039,-110.546761898144,-2484.62406473045,-11299.7954762809,46772.2857142857,3250.71428571429,620,2756.28571428571,30.9658004288669,0.131976203394829,104.285714285714,4434.85714285714,21333,306690,4482,255700,3262088
2020-12-08,2020-12-08,Dez,49,10,Österreich,287,8901064,44629,3308,609,0.959191062220392,0.985270584196377,0.962808052519373,0.985274857463453,0.983413618191904,0.958890823425081,0.958892009353537,0.979656292451625,0.9863765254278,0.955330333726291,0.975791606863924,4191,561,2638,29.6369063294006,0.123328658251519,103,4163,21390,98044.907660928,4002.69739153922,813.187933543407,8575.58460927063,96.3225175921398,0.256381491252977,227.2042006443,7152.23885144903,32960.2936035469,2641,29.6706101652567,0.134449931273227,96,4424,19643,-52894.0505180708,-788.983105824936,-203.187933543407,-5925.01318069921,-66.5443761410567,-0.126258687708643,-122.775629215729,-2984.66742287761,-12095.8650321183,45150.8571428571,3213.71428571429,610,2650.57142857143,29.778141451083,0.130122803544334,104.428571428571,4167.57142857143,20864.4285714286,309331,4578,260124,3281731
2020-12-09,2020-12-09,Dez,50,10,Österreich,288,8901064,43092,3244,610,0.961816317217906,0.982414529207516,0.963573320249524,0.986580609160259,0.983498286597051,0.960102968618096,0.960104148217726,0.975963443138253,0.982535286903183,0.952591591748136,0.984534958429817,4157,568,2604,29.2549295230323,0.120846482272137,101,3943,21548,101188.887423093,4125.64912758784,838.353545140327,8847.43323683341,99.375331642633,0.261574270168242,240.28838519845,7392.82600147584,33291.0784557716,2494,28.0191222083113,0.122549260478601,111,3920,20351,-57495.8874230933,-943.791984730693,-236.21068799747,-6230.86180826198,-69.9791669979183,-0.139748207820625,-140.716956627021,-3417.9688586187,-10874.649884343,43693,3181.85714285714,602.142857142857,2616.57142857143,29.3961646447147,0.121826062347617,99.5714285714286,3974.85714285714,22416.4285714286,311825,4689,264044,3302082
2020-12-10,2020-12-10,Dez,50,10,Österreich,289,8901064,42015,3195,585,0.97007548267021,0.979085923982663,0.965025601222567,0.987603431716803,0.984351902523209,0.970175952276983,0.970176856033083,0.979567512590994,0.979983762113103,0.952104298662305,0.994437995456461,4101,533,2638,29.6369063294006,0.119816505427624,98,3786,22017,104433.684341188,4252.37759915219,864.297953348613,9127.89954816541,102.524900573096,0.266872224198633,254.126058838517,7641.50602675002,33625.1830180624,3108,34.917173946845,0.111337990327781,99,4086,27915,-62005.1129126167,-1113.80617058076,-270.012239062899,-6450.47097673683,-72.4450295438732,-0.144546475141091,-155.840344552803,-3797.93459817859,-10768.1830180624,42428.5714285714,3138.57142857143,594.285714285714,2677.42857142857,30.0798710292227,0.122325749057542,98.2857142857143,3843.57142857143,22857,314933,4788,268130,3329997
2020-12-11,2020-12-11,Dez,50,10,Österreich,290,8901064,40885,3079,572,0.983703686862207,0.977016933337456,0.967262288956037,0.987925838775503,0.986000854876515,0.983575159809811,0.983575670980931,0.980050055236397,0.979759505448527,0.952892338920443,1.00695573803371,4090,502,2732,30.6929598528895,0.119384722950533,96,3663,22884,107782.53129194,4382.99881704719,891.045259476493,9417.25672645237,105.774290900706,0.272277483572513,268.76061332489,7898.55115556531,33962.6406065609,2849,32.0074094512746,0.112191856344018,115,3864,25394,-66402.3884347973,-1299.2845313329,-299.902402333636,-6707.25672645237,-75.3284925107609,-0.152294716158548,-172.474899039176,-4236.40829842245,-10679.2120351323,41380.1428571429,3083.71428571429,591.142857142857,2710,30.4457983899453,0.119982767413965,96.2857142857143,3662.14285714286,23283.4285714286,317782,4903,271994,3355391
2020-12-12,2020-12-12,Dez,50,10,Österreich,291,8901064,40103,3008,591,0.998110305819067,0.97654913142794,0.96992530147749,0.987009249399591,0.987667662314781,0.994985183886733,0.994985342388187,0.980066333188798,0.978389188687615,0.95663441365193,1.01754750008851,4461,495,2767,31.0861712712098,0.116583803825735,94,3543,23734,111238.764819833,4517.63235561897,918.620310691964,9715.7866148655,109.126666331859,0.277792221664107,284.237939253096,8164.24277343869,34303.4848717646,2637,29.6256717174486,0.0852928809392891,74,3345,30917,-70788.0505341183,-1484.91806990469,-332.620310691964,-6988.92947200836,-78.4914844832937,-0.158280890319889,-189.952224967382,-4602.24277343869,-10820.9134431932,40450.7142857143,3032.71428571429,586,2726.85714285714,30.6351818485649,0.119511331344218,94.2857142857143,3562,23482.5714285714,320419,4977,275339,3386308
2020-12-13,2020-12-13,Dez,50,10,Österreich,292,8901064,39768,2867,577,1.0056156687597,0.97561047708472,0.972838297495207,0.985464062940079,0.988862352606272,1.00161893119129,1.00161887682606,0.978064598759775,0.976508255940725,0.959489484267144,1.02574842577962,4505,505,2707,30.4120945540893,0.110711218355077,91,3403,24451,114805.828461425,4656.40146220366,947.048723104695,10023.7799910942,112.585290842414,0.283418655867419,300.606569955997,8438.87173113781,34647.7498018837,2493,28.0078875963593,0.117583246863503,82,2746,21202,-75171.8284614246,-1678.2586050608,-369.905865961838,-7309.92284823704,-82.0961589492256,-0.169472742981665,-210.177998527425,-4998.72887399495,-9965.7498018837,39634,2978.14285714286,577.142857142857,2713.85714285714,30.4891318931888,0.113945912885754,90.4285714285714,3440.14285714286,24682,322912,5059,278085,3407510
2020-12-14,2020-12-14,Dez,50,10,Österreich,293,8901064,39169,2885,594,1.00374940329317,0.974531240796844,0.975393329782636,0.983403928224652,0.989128129253594,0.999188739634064,0.999188770028793,0.974988076430288,0.974662535667412,0.962611416256323,1.02637279333205,4609,519,2620,29.4346833142645,0.104328435471668,88,3268,25113,118487.276176278,4799.43316995339,976.35690556279,10341.5368505641,116.153531855569,0.289159048487744,317.917833692937,8722.73866307407,34995.4697262262,2748,30.8727136441216,0.156474205671336,97,3250,17562,-79688.5618905638,-1893.43316995339,-407.071191277076,-7789.82256484978,-87.4860120431703,-0.181129296316725,-229.060690835794,-5424.59580593121,-10270.4697262262,38798.7142857143,2906,569.285714285714,2551.71428571429,28.6675198123987,0.108029752171019,88.8571428571429,3298.14285714286,24725,325660,5156,281335,3425072
2020-12-15,2020-12-15,Dez,50,10,Österreich,294,8901064,38123,2951,573,0.992025104596521,0.972313728027856,0.977371813372261,0.981050096663287,0.988043680146936,0.989783041048474,0.989783390647614,0.970777446084678,0.973244545165322,0.963251583143346,1.02210081338573,4323,503,2435,27.3562801031427,0.0955688998783312,85,3140,25479,122286.77588777,4946.85841412502,1006.57208418491,10669.3666986512,119.834863520555,0.295015707651409,336.226014603832,9016.15431640614,35346.6793186273,2759,30.9962943755937,0.131149878784998,82,3723,21037,-84287.7758877701,-2112.42984269645,-448.286369899193,-8215.65241293693,-92.268335679453,-0.193176984844873,-251.797443175261,-5847.15431640614,-9761.67931862728,37999,2834.42857142857,558.285714285714,2453.71428571429,27.5665278411018,0.101838722806536,84.4285714285714,3169,25585,328419,5238,285058,3446109
2020-12-16,2020-12-16,Dez,51,10,Österreich,295,8901064,37375,2862,548,0.973151436588707,0.970303888730811,0.978449315488898,0.97884328707838,0.985459631640983,0.974217772441635,0.974218662519759,0.959932420129787,0.970997666955761,0.962806699985127,1.02261769334314,4221,508,2250,25.277876892021,0.0872093023255814,82,3033,25800,126208.113137648,5098.81215194418,1037.72232765264,11007.5888521423,123.632870095129,0.300990988233766,355.588522931176,9319.43989120857,35701.4136009028,2403,26.9967725206784,0.0835913312693498,84,3067,28747,-89048.9702805047,-2340.52643765846,-494.008041938354,-8715.58885214228,-97.8831395011235,-0.204976015958709,-272.445665788319,-6270.72560549429,-9704.55645804562,37159.1428571429,2758.28571428571,543.714285714286,2292,25.7497305940054,0.0960149722750572,83.1428571428571,3048.71428571429,25996.8571428571,330822,5322,288125,3474856
2020-12-17,2020-12-17,Dez,51,10,Österreich,296,8901064,36168,2690,530,0.9565014292664,0.96877247877651,0.978308376353973,0.97721797240881,0.981760967130768,0.95904449756149,0.959045943734124,0.947816015700582,0.971400597435966,0.96584845428452,1.02282347409618,4289,512,2145,24.09824263706,0.0803671787186212,80,2989,26690,130255.194857568,5255.43348614557,1069.83657328509,11356.5327502626,127.551249435345,0.307087292806073,376.066075045947,9632.92739209338,36059.7079463425,1973,22.1658893813144,0.0699248653246385,88,3092,28216,-94066.6234289967,-2562.14777185986,-540.693716142233,-9226.67560740541,-103.623130922129,-0.220106821983705,-294.351789331661,-6614.21310637909,-9521.70794634253,36188.5714285714,2693.28571428571,529.142857142857,2129.85714285714,23.9281185132153,0.0869804708223679,81.7142857142857,3018.71428571429,26538,332795,5410,291217,3503072
2020-12-18,2020-12-18,Dez,51,10,Österreich,297,8901064,35287,2578,495,0.947594819675691,0.968782272892202,0.977272029108481,0.975704925701335,0.978056507006396,0.949532549833,0.949534372601163,0.935641742523756,0.968401393975582,0.9691864806204,1.02226047535032,4425,541,2057,23.1095967852832,0.0744507582612472,78,2960,27629,134432.053261718,5416.86579231377,1102.94465392047,11716.5382755644,131.59381659584,0.313307072601548,397.722883839545,9956.95999164916,36421.5980832377,2163,24.3004656521962,0.0688546507926402,84,2960,31414,-99250.1961188604,-2793.86579231377,-590.373225349041,-9667.96684699294,-108.578911539866,-0.233826516081624,-321.294312410973,-6978.10284879202,-9398.59808323775,35181.8571428571,2623,512.571428571429,2048.57142857143,23.0149050559734,0.0794805565199242,76.4285714285714,2978.85714285714,27023,334958,5494,294177,3534486
2020-12-19,2020-12-19,Dez,51,10,Österreich,298,8901064,34224,2475,489,0.948314994842153,0.970367591168949,0.975828243873735,0.974528026851853,0.975580694183306,0.949191795287561,0.949193677632048,0.928665417686492,0.969517349241819,0.97342531312439,1.02227672288363,4694,539,2022,22.7163853669629,0.0704996339039782,76,2930,28681,138742.849864259,5583.25685013208,1137.0773256296,12087.9560849746,135.764507544376,0.319652828500903,420.626860081217,10291.8924061107,36787.1200984448,1505,16.908090987774,0.0445266272189349,65,2503,33800,-104522.42129283,-3033.97113584637,-636.791611343884,-10063.527513546,-113.020838119816,-0.246349845201834,-344.912574366931,-7381.74954896789,-8560.40581273047,34220.4285714286,2549.28571428571,500.285714285714,2024.42857142857,22.7436694245606,0.073302983299069,75.7142857142857,2910.14285714286,28226.7142857143,336463,5559,296680,3568286
2020-12-20,2020-12-20,Dez,51,10,Österreich,299,8901064,32974,2412,475,0.956269131732624,0.970637286313654,0.974568110370279,0.973544909587684,0.974202965665527,0.961587844350512,0.961589309915906,0.929693209747084,0.970665934707925,0.980251347677317,1.02811197481956,4919,553,2013,22.6152738593948,0.0673446856913452,73,2911,29891,143191.87962545,5754.75897866673,1172.26629628706,12471.1479513561,140.067382993981,0.326127112038015,444.849825370377,10638.0912836658,37156.3104409793,1358,15.2566030308287,0.0543417366946779,72,2536,24990,-109877.022482593,-3285.33040723816,-682.837724858486,-10381.8622370704,-116.595068737104,-0.254148087316297,-370.421253941805,-7717.66271223723,-7544.88186955077,33314.8571428571,2469.42857142857,489.428571428571,2089.28571428571,23.4723142568766,0.0719790247217173,74.4285714285714,2920.42857142857,29611.4285714286,337821,5631,299216,3593276
2020-12-21,2020-12-21,Dez,51,10,Österreich,300,8901064,32122,2393,478,0.96871022833689,0.971010066497772,0.973667257770364,0.972684052126028,0.974031871373059,0.973350908800123,0.973351951037428,0.937134954083903,0.97206467174485,0.984324051203168,1.02802938535556,4853,580,1988,22.3344085605946,0.0659632357820692,71,2861,30138,147783.575230956,5931.5291758003,1208.54425502652,12866.4871158757,144.506632356528,0.332732526425792,470.467737352293,10995.9356058173,37529.2059256576,2179,24.4802194434283,0.10397480555423,60,2971,20957,-115325.860945241,-3531.67203294316,-731.25854074081,-10803.4871158757,-121.329627899532,-0.261975609983029,-398.896308780864,-8147.36417724583,-7784.20592565758,32457.7142857143,2399.85714285714,477.285714285714,2063,23.1770044569953,0.0707569164427632,71.5714285714286,2848.57142857143,29745,340000,5691,302187,3614233
2020-12-22,2020-12-22,Dez,51,10,Österreich,301,8901064,31393,2435,487,0.977453050215124,0.971042881361658,0.973188532253933,0.971646702737226,0.974556222863378,0.980476670972017,0.980477479640071,0.948785093950698,0.967455381685482,0.984362852339636,1.02089728188419,4758,586,1927,21.649097231522,0.0673964745383324,69,2781,28592,152522.51150813,6113.72926195451,1245.94490260766,13274.3586515636,149.086577821776,0.339471727602903,497.560927904493,11365.8171022589,37905.8437367628,2590,29.0976449557042,0.0879068662390116,77,3242,29463,-120950.654365273,-3790.01497624022,-780.944902607657,-11339.3586515636,-127.347603694638,-0.270177762753759,-430.275213618779,-8612.24567368745,-9560.55802247712,31571.8571428571,2323.71428571429,465,1935,21.7389741271381,0.0692939648491439,67.2857142857143,2753.57142857143,28345.2857142857,342590,5768,305429,3643696
2020-12-23,2020-12-23,Dez,52,10,Österreich,302,8901064,31036,2303,472,0.981291430439862,0.970263640366083,0.97317436860398,0.970797492452113,0.975885885740717,0.983746012078148,0.983746721962403,0.973053397536965,0.970977286891575,0.980836296034427,1.00133427305873,4789,546,1889,21.2221819773456,0.0708498987322781,67,2695,26662,157413.409984089,6301.52602822381,1284.5029827226,13695.1598383759,153.811678565524,0.34634742530171,526.214355038212,11748.1406796943,38286.2614317547,2857,32.0972863468907,0.0743236212278876,75,3139,38440,-126698.267126947,-4042.2403139381,-827.788697008309,-11808.4455526616,-132.615175701212,-0.27185709103076,-457.357212181069,-9073.56925112284,-12708.8328603261,30715.1428571429,2259.28571428571,456.714285714286,1886.71428571429,21.1965028643125,0.07449033427095,68.8571428571429,2674.57142857143,25577.4285714286,345447,5843,308568,3682136
2020-12-24,2020-12-24,Dez,52,10,Österreich,303,8901064,30168,2203,445,0.985296012637717,0.971500241980173,0.973633446181903,0.971104797915264,0.977493457572764,0.986236393616653,0.986237000822671,1.01448808364092,0.971954355855058,0.977106781260023,0.976364983208268,5168,569,1902,21.3682319327218,0.0780339706244359,66,2562,24374,162461.143589948,6495.09138906357,1324.25431427203,14129.3005501696,158.686535091231,0.353362384137732,556.517869307923,12143.324865088,38670.496945014,1789,20.0987207821447,0.0613701073719598,68,2589,29151,-132464.143589948,-4288.51996049214,-876.254314272028,-12193.871978741,-136.942746130399,-0.262140828162236,-491.946440736494,-9554.32486508802,-15247.496945014,29997,2206.57142857143,448,1935.42857142857,21.7437889608318,0.0912215559754962,64.5714285714286,2589,23423,347236,5911,311157,3711287
2020-12-25,2020-12-25,Dez,52,10,Österreich,304,8901064,29086,2045,409,0.989083822175559,0.972696236217839,0.974621702814778,0.972589570123005,0.978550012877182,0.986252066912277,0.98625267117146,1.04192622275995,0.97410115295407,0.97124418596965,0.958931334052772,5610,603,1928,21.660331843474,0.0871767046482185,64,2427,22116,167670.741515723,6694.60253966112,1365.23582463864,14577.2036539205,163.715893709138,0.360519424721376,588.5664955617,12551.8022638188,39058.5885916269,1267,14.2342533431958,0.0586139896373057,54,2295,21616,-138263.741515723,-4531.45968251826,-925.3786817815,-12648.4893682063,-142.047537142841,-0.269815940845537,-522.5664955617,-10099.0879781045,-15594.3028773412,29407,2163.14285714286,439.857142857143,1928.71428571429,21.6683565662969,0.0907034838758393,66,2452.71428571429,23464.2857142857,348503,5965,313452,3732903
2020-12-26,2020-12-26,Dez,52,10,Österreich,305,8901064,28227,2024,431,0.994501060849652,0.975518607780068,0.976691624491986,0.974593622435318,0.978942084334985,0.989858422595299,0.989858862887045,1.07021632574866,0.972799190794188,0.96181185614086,0.943501024827559,5565,637,1960,22.0198394259383,0.0973332671202265,63,2276,20137,173047.394221193,6900.24211814803,1407.48558399175,15039.3054216225,168.904651157533,0.367821424791981,622.460730916858,12974.0200332576,39450.575071201,1167,13.1107921479949,0.0809012131715771,76,1950,14425,-144005.394221193,-4782.6706895766,-978.485583991747,-13052.5911359082,-146.584687098019,-0.262174940202707,-560.88930234543,-10683.8771761147,-17972.0036426296,29042,2117.57142857143,429,1986.71428571429,22.3199640595134,0.105646484589274,61.5714285714286,2290.14285714286,21478.5714285714,349670,6041,315402,3747328
2020-12-27,2020-12-27,Dez,52,10,Österreich,306,8901064,27947,2043,414,1.00183654584516,0.975896641764031,0.979875171835952,0.97655844604805,0.978915830603722,0.997621980550429,0.997622080109848,1.09639718933453,0.97410300426127,0.954639228257082,0.927717622522587,5429,635,1986,22.3119393366905,0.107759088442756,61,2136,18430,178596.458607163,7112.19837279075,1451.04284065277,15516.0559552182,174.257859370306,0.375271320374936,658.306859896716,13410.4403722623,39846.4954717311,1699,19.0876057064639,0.171460288626501,42,1937,9909,-149796.31575002,-5036.19837279075,-1033.04284065277,-13548.0559552182,-152.148143048752,-0.256031829412826,-598.021145611002,-11260.8689436909,-21561.4954717311,28800.1428571429,2076,418,1968,22.1097163215544,0.119239490962109,60.2857142857143,2149.57142857143,18285,351369,6083,317339,3757237
2020-12-28,2020-12-28,Dez,52,10,Österreich,307,8901064,27992,2089,421,1.00920998650552,0.975175687917238,0.984021619061102,0.978726572683039,0.979120324781296,1.00742249010827,1.00742215376368,1.10256136280343,0.974535721149155,0.950989416689972,0.926785133157758,5284,619,2010,22.5815700235388,0.110621904237755,59,2089,18170,184323.463352734,7330.66533432153,1495.94805755539,16007.9196250184,179.780730395616,0.382872106962231,696.217287713304,13861.5410271451,40246.3892734922,2132,23.9521926816839,0.100348300856632,70,2017,21246,-155659.74906702,-5291.37962003582,-1084.94805755539,-14009.6339107327,-157.330765826372,-0.261729083134219,-637.503001999019,-11785.5410271451,-22298.8178449208,28663.7142857143,2039.28571428571,411,1998.28571428571,22.4499645692438,0.121143023828011,58.7142857142857,2076,17947.5714285714,353501,6153,319356,3778483
2020-12-29,2020-12-29,Dez,52,10,Österreich,308,8901064,28838,2116,411,1.01412676223039,0.97332106856749,0.988302035035273,0.980699190560681,0.980027409651765,1.01177823798962,1.01177770706256,1.08736025451474,0.971732370518718,0.954027146132115,0.935316256683673,5269,622,2055,23.0871275613792,0.11095513201231,57,2080,18521,190234.114423745,7555.84299355488,1542.24294983394,16515.3755220184,185.478641470611,0.390626840716817,736.310892745413,14327.8158146596,40650.2963529781,2996,33.65889740822,0.192507871233053,46,2104,15563,-161668.828709459,-5543.27156498345,-1134.67152126251,-14468.9469505898,-162.487810583107,-0.266658785513284,-678.45374988827,-12240.8158146596,-22867.5820672639,28565.2857142857,2012.57142857143,407.571428571429,2046.42857142857,22.9908308875048,0.123968055203533,57.8571428571429,2087,17782.7142857143,356497,6199,321460,3794046
2020-12-30,2020-12-30,Dez,53,10,Österreich,309,8901064,29343,2012,395,1.01614467350595,0.970299576368533,0.99199817014904,0.982525649572772,0.981325657668451,1.0140797492003,1.01407912879553,1.05909277786311,0.970195318205114,0.964627660917467,0.954717270421597,5071,577,2099,23.5814504872676,0.111335066037235,55,2075,18853,196334.300757623,7787.93748446794,1589.97052357509,17038.9179245357,191.357140256798,0.39853863970157,778.713399312596,14809.7751625719,41058.2569868774,2726,30.6255521811774,0.169474665837737,66,2155,16085,-167836.015043337,-5799.0803416108,-1188.97052357509,-14923.2036388214,-167.587911255476,-0.276992298915706,-724.713399312596,-12681.0608768577,-21645.8284154488,28498.2857142857,1988.85714285714,401,2115.71428571429,23.7692290013226,0.121546340785865,54,2128.71428571429,19412.4285714286,359223,6265,323615,3810131
2020-12-31,2020-12-31,Dez,53,10,Österreich,310,8901064,29213,1946,396,1.01774683348673,0.968188974678193,0.994858926094256,0.984152726839968,0.982556481751155,1.01740534831064,1.01740458910928,1.02982419895284,0.967350362779826,0.978864137947473,0.983480867735746,5222,569,2146,24.109477249012,0.107563530650093,53,2097,19951,202630.100130861,8027.16127289966,1639.17511576879,17579.0567796678,197.421950241458,0.406610685132933,823.557771918834,15307.9466684325,41470.3118560896,2001,22.4804585159707,0.0746948374332748,57,2074,26789,-174171.385845147,-6063.87555861394,-1245.46083005451,-15434.4853510963,-173.328522438091,-0.29904609325123,-769.986343347405,-13177.3752398611,-19783.0261418039,28458.7142857143,1963.28571428571,393.714285714286,2144.57142857143,24.0934278033663,0.107564591881703,53.5714285714286,2130.57142857143,21687.2857142857,361224,6322,325689,3836920
2021-01-01,2021-01-01,Jan,1,10,Österreich,311,8901064,28397,1858,385,1.01895159327518,0.967434038977945,0.99671066225746,0.986045661155068,0.983702440342134,1.01777347386886,1.017772709929,1.00583078496776,0.970906408778734,0.99273623335913,1.00979283895566,6044,615,2186,24.5588617270924,0.103445012303615,52,2128,21132,209127.785214314,8273.73335105161,1689.90243549552,18136.3181999815,203.678976310117,0.414846222660055,870.984632198169,15822.8756771267,41886.5020497834,1604,18.020317571023,0.0783892092659564,48,2372,20462,-180685.642357171,-6329.87620819447,-1303.75957835267,-15966.6039142673,-179.303078263386,-0.295451378520531,-818.984632198169,-13688.589962841,-21434.2163354977,28442.1428571429,1943.85714285714,386.142857142857,2169.71428571429,24.3758980467311,0.119394844139524,52,2134.28571428571,20452.2857142857,362828,6370,328061,3857382
2021-01-02,2021-01-02,Jan,1,10,Österreich,312,8901064,27758,1858,385,1.01743325865873,0.969666856696549,0.997881677249553,0.988060912362029,0.984341382852667,1.01820572430418,1.0182049446583,0.994319286853953,0.971953347029999,1.00241917935381,1.02874285977709,6044,615,2175,24.4352809956203,0.102314422805532,51,2133,21258,215833.82982289,8527.87943795425,1742.19960638818,18711.2449759796,210.134310495862,0.423248563669846,921.142699871179,16355.1258778635,42306.869069489,1652,18.5595789447194,0.0639492122479,49,2242,25833,-187416.258394319,-6595.87943795425,-1361.77103495961,-16540.8164045511,-185.750387726308,-0.303606346534951,-869.714128442608,-14211.5544492921,-21870.7262123461,28417.5714285714,1932,380.428571428571,2170.42857142857,24.383922769554,0.119642217134895,51.4285714285714,2143.57142857143,20436.1428571429,364480,6419,330303,3857382
