Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-05-31,2020-05-31,Mai,22,10,Österreich,96,8901064,601,70,27,0.975824391951839,0.781342845995462,0.956453939325647,0.939321556496522,0.976745735881807,0.975522842423088,0.975598192431264,0.969039711344284,0.903655120238238,0.958916468578613,1.00906989317848,10828,834,26,0.292099910752243,0.00399262899262899,1,49,6512,236.204291683228,12.3794740564095,2.41024702951772,22.1072854701496,0.248618141282132,0.00556663822605448,0.00514933630962146,12.8825697613162,4893.99686237627,5,0.0561730597600467,0.000782350179940541,0,35,6391,360.795708316772,58.4776688007334,23.4468958276251,4.32128595842179,0.0482966031638291,-0.0012363956983084,0.709136377976093,35.6888588101124,1427.71742333801,597,70.8571428571429,25.8571428571429,26.4285714285714,0.296914744445961,0.00433024252774608,0.714285714285714,48.5714285714286,6321.71428571429,16652,697,15354,448534
2020-06-01,2020-06-01,Jun,22,10,Österreich,97,8901064,588,68,29,0.979771680946317,1.27984789919672,0.958247095887519,0.946054327713968,0.971880930347377,0.969250045468694,0.969343719917463,0.974639299177859,1.02760282497055,0.940205726465524,0.997108051997317,12000,847,27,0.303334522704252,0.00421085464753587,1,44,6412,243.778318337893,12.7597370834926,2.48483660235259,22.8080921443707,0.25649775165165,0.00567938520831742,0.00544589589345186,13.3159341279124,4943.11232379725,19,0.213457627088177,0.00578210590383445,1,31,3286,334.650253090678,56.3831200593645,22.2294491119331,3.33476499848642,0.0372071036651653,-0.00137690795590205,0.994554104106548,30.3983515863733,1356.03053334561,578.428571428571,69.1428571428571,24.7142857142857,26.1428571428571,0.293704855316815,0.00430247725241538,1,43.7142857142857,6299.14285714286,16671,698,15385,451820
2020-06-02,2020-06-02,Jun,22,10,Österreich,98,8901064,536,62,26,0.998653089915317,2.0964044829656,0.962097559980389,0.951338306485631,0.967238067571137,0.988273567602925,0.988309017656383,0.991739573368597,1.11377436736178,0.925642147599698,0.992715019249267,12854,833,29,0.325803746608271,0.00462667517549458,1,39,6268,251.595210519501,13.1516807336045,2.56173448811454,23.5311145716401,0.264627095444734,0.00579441577386586,0.00575953487965054,13.7638766941779,4992.72070105336,16,0.179753791232149,0.00351031154014919,0,68,4558,316.119075194785,52.7054621235384,21.4382655118855,6.18317114264558,0.0692013739864004,-0.00115876299098071,0.994240465120349,25.6646947343935,1456.85072751807,567.714285714286,65.8571428571429,24,29.7142857142857,0.333828469431134,0.00463565278288516,1,39.4285714285714,6449.57142857143,16687,698,15453,456378
2020-06-03,2020-06-03,Jun,23,10,Österreich,99,8901064,548,66,21,1.02148061409974,3.43393285948886,0.967629173474898,0.955991942242881,0.962680906612091,1.01332828388529,1.0132869785845,1.01382320269792,1.15540403342693,0.920002820236919,0.990200149649905,10892,839,31,0.348272970512289,0.00498793242156074,1,38,6215,259.66275585105,13.5556638030146,2.64101212183619,24.2770569970878,0.273014087619063,0.00591177617451529,0.0060912369018654,14.2268878647746,5042.82694097833,52,0.584199821504485,0.00790273556231003,3,37,6580,298.194387006093,49.4443361969854,20.5018450210209,5.29437157434081,0.0592094372474983,-0.00117392024673943,0.993908763098135,24.2016835637969,1209.88734473595,557.857142857143,63,23.1428571428571,29.5714285714286,0.332223524866562,0.00473785592777586,1,38.4285714285714,6252.71428571429,16739,701,15490,462958
2020-06-04,2020-06-04,Jun,23,10,Österreich,100,8901064,515,65,22,1.03527372129506,2.09640448296623,0.973844642800478,0.959734944486818,0.957793640438041,1.03315287930065,1.03305041052562,1.03606037344764,1.17490357824029,0.92568532716322,0.985263628589059,9415,769,32,0.359507582464299,0.00518890870763743,1,37,6167,267.988991670157,13.9720561092117,2.7227431492397,25.0466459905884,0.281666893986055,0.00603151359886791,0.00644204224298223,14.7054745413758,5093.4360400516,17,0.190988403184159,0.00199811941701928,2,48,8508,284.011008329843,46.4565153193598,18.991542565046,7.38192543798299,0.0826555221719617,-0.000436241908854445,0.993557957757018,22.5802397443384,772.706817091257,552,60.4285714285714,21.7142857142857,32.4285714285714,0.364322416158017,0.00559527169001347,1,37.2857142857143,5866.14285714286,16756,703,15538,471466
2020-06-05,2020-06-05,Jun,23,10,Österreich,101,8901064,555,55,20,1.04634987916829,1,0.979256279873449,0.964318647708412,0.952506661205005,1.04543522928186,1.04529544484875,1.04273297256128,1.17112232576864,0.947315375910729,0.988977998154857,8674,780,33,0.370742194416308,0.00536847242557345,1,36,6147,276.582213036299,14.4012388294495,2.80700349515183,25.84063115447,0.290593939161299,0.00615367619128633,0.00681305109766259,15.2001606776198,5144.55304489671,67,0.752719000784625,0.00839283477389453,1,26,7983,266.98921553513,45.5987611705505,17.1929965048482,7.30222598838719,0.0817531998195817,-0.000720482483108681,0.993186948902337,25.3712678938087,989.875526531857,543.571428571429,60,20,33.1428571428571,0.372347138980881,0.00543319370817765,1,40.5714285714286,6134.42857142857,16823,704,15564,479449
2020-06-06,2020-06-06,Jun,23,10,Österreich,102,8901064,562,55,17,1.044347100226,1,0.984020434350934,0.970193097370236,0.949608275750588,1.04483526359824,1.04469913627108,1.03767658154757,1.06493157525756,0.958034384854717,0.995433804211196,8948,796,33,0.370742194416308,0.00534412955465587,1,36,6175,285.450980994811,14.8436048496923,2.89387143403329,26.6597858536568,0.299803914766999,0.00627831307125161,0.00720542702276246,15.7114878527284,5196.18305278399,31,0.348272970512289,0.004796534117283,0,24,6463,254.97759043376,45.5849665788791,16.1061285659667,6.34021414634321,0.0709382796493085,-0.000998726020943137,1.27850885869152,19.1456550044144,1167.10266150173,540.428571428571,60.4285714285714,19,33,0.370742194416308,0.00527958705030847,1.28571428571429,34.8571428571429,6363.28571428571,16854,704,15588,485912
2020-06-07,2020-06-07,Jun,23,10,Österreich,103,8901064,560,52,17,1.03010914137751,1,0.987274600589352,0.977181432105948,0.948056566241166,1.02821827838059,1.0281328718474,1.02621543761895,1.03275369620701,0.968930385046205,0.996627233626318,9489,799,32,0.359507582464299,0.0052304674730304,1,35,6118,294.604131105846,15.299559124264,2.98342766269371,27.5049079689299,0.309305787894349,0.00640547435311335,0.00762040058647963,16.240015864432,5248.33121213965,25,0.280865298800233,0.0067842605156038,0,27,3685,240.395868894154,44.700440875736,15.4451437658777,2.92366345964157,0.0325474043596494,-0.00135919345792216,1.13523674227066,18.4742698498537,949.668787860348,535,60,18.4285714285714,30.4285714285714,0.341853192253998,0.00504628089519119,1.14285714285714,34.7142857142857,6198,16879,704,15615,489597
2020-06-08,2020-06-08,Jun,23,10,Österreich,104,8901064,529,65,17,1.00702338117646,1,0.989549705014358,0.987128106433641,0.945351994410819,1.00772534183292,1.00770301247549,1.01831337934363,1.00200031375852,0.969398524158096,0.986264357584955,11014,807,30,0.33703835856028,0.00519210799584631,1,33,5778,304.05078224698,15.7695190465612,3.07575537525543,28.3768206741098,0.319108809834279,0.00653521116623943,0.00805927322766345,16.7863233418217,5301.00272305868,24,0.269630686848224,0.00464756003098373,1,54,5164,228.94921775302,44.5161952391531,14.2099589104589,2.76603646874737,0.0307691052425833,-0.000982125550940051,0.849083583915194,15.4993909438926,248.282991227035,533,60.2857142857143,17.2857142857143,31.1428571428571,0.349877915076862,0.00555308561529938,0.857142857142857,32.2857142857143,5549.28571428571,16903,705,15669,494761
2020-06-09,2020-06-09,Jun,23,10,Österreich,105,8901064,514,65,19,0.979698890112314,1,0.990846876634238,0.996381040099084,0.941116663053905,0.983875341328627,0.983923100711866,1.00559194647194,0.95863762434118,0.966075041106597,0.979006133641603,9938,823,27,0.303334522704252,0.00501299665800223,1,32,5386,313.800345697753,16.2539148311432,3.17094034043751,29.276373237831,0.32922252508457,0.00666757567557577,0.00852342133737335,17.3510083788359,5354.20283782345,15,0.16851917928014,0.00243506493506494,2,28,6160,213.056797159389,44.7460851688568,12.5433453738482,-2.41923038068818,-0.0274929469448906,-0.00147044982405672,0.705762292948341,14.9347059068784,-49.6314092520242,526.857142857143,61,15.7142857142857,26.8571428571429,0.301729578139679,0.00519712585151905,0.714285714285714,32.2857142857143,5304.57142857143,16918,707,15697,500921
2020-06-10,2020-06-10,Jun,24,10,Österreich,106,8901064,510,63,17,0.96080551420578,1,0.990713515935733,1.00385408791739,0.93960636419496,0.958350578003543,0.958472922633613,0.992722620742608,0.946513049071267,0.967020047523398,0.968320891805395,8317,748,26,0.292099910752243,0.00520937687838109,1,31,4991,323.862534515836,16.7531899075703,3.26907098123137,30.2044418507635,0.33965678064278,0.0068026211026187,0.00901430057551897,17.9346891890479,5407.93686142752,34,0.381976806368317,0.00626959247648903,2,36,5423,195.137465484164,45.2468100924297,11.4452147330543,-4.63301327933493,-0.0523717035842557,-0.00157561608469167,0.848128556567338,14.6367393823806,-398.794004284668,519,62,14.7142857142857,25.5714285714286,0.287285077058524,0.00522700501792702,0.857142857142857,32.5714285714286,5009.14285714286,16952,709,15733,506344
2020-06-11,2020-06-11,Jun,24,10,Österreich,107,8901064,501,67,14,0.948530237601782,1,0.990051543549227,1.00719018475671,0.939732086658738,0.94673569049354,0.946894562456743,0.991468634828959,0.981377187614055,0.964386307247056,0.957128343402607,8200,731,25,0.280865298800233,0.00537172324881822,1,30,4654,334.247373213687,17.2678013263205,3.37023845704223,31.1619304790584,0.350421735593524,0.00694040174681589,0.00953345043609263,18.5380047824825,5462.21015210461,22,0.247161462944205,0.00554575245777666,0,31,3967,177.038341072028,45.4464843879652,10.6297615429578,-6.59050190762984,-0.0743712704870094,-0.00201709321780831,1.27618083527819,12.4619952175175,-427.495866390327,511.285714285714,62.7142857142857,14,24.5714285714286,0.276050465106515,0.00492330852900758,1.28571428571429,31,5034.71428571429,16974,709,15764,510311
2020-06-12,2020-06-12,Jun,24,10,Österreich,108,8901064,512,60,9,0.952861264920019,1.07703536914227,0.989685407309592,1.00792643546156,0.94147367651076,0.963469421073864,0.963578809059651,1.02201454503154,1.04893943802013,0.969245331259738,0.950337371738516,8916,748,26,0.292099910752243,0.00564236111111111,2,28,4608,344.965207745531,17.7982201771938,3.47453674837245,32.1497717448142,0.361527870999646,0.00708097300739889,0.0100824990753343,19.1616156651995,5517.02812186307,37,0.415680642224345,0.00590111642743222,0,26,6270,165.177649397326,44.7732083942348,10.2397489659133,-3.43548603052847,-0.0389340135205207,-0.000146185169339511,1.84706035806752,8.83838433480055,-815.742407577351,510.142857142857,62.5714285714286,13.7142857142857,28.7142857142857,0.322593857479125,0.00693478783805938,1.85714285714286,28,4701.28571428571,17011,709,15790,516581
2020-06-13,2020-06-13,Jun,24,10,Österreich,109,8901064,507,62,10,0.973092551133121,1.13166167727008,0.990832627816106,1.00842359743719,0.941367239218638,0.987007934609205,0.987047344178259,1.0447034836719,1.13670742612368,0.962184070150888,0.95402362314696,10042,857,28,0.314569134656261,0.00602668962548429,2,27,4646,356.026715814575,18.3449320205569,3.58206274412568,33.1689278345056,0.372986000106829,0.00722439140565817,0.0106631684179377,19.8062045624118,5572.39623702492,22,0.247161462944205,0.00500568828213879,1,26,4395,154.544712756853,44.3693536937288,9.13222297016004,-3.88321354879135,-0.0439723643694132,-9.78505605944337e-05,1.84647968872492,7.19379543758819,-1032.53909416777,510.571428571429,62.7142857142857,12.7142857142857,29.2857142857143,0.329013635737416,0.00712654084506373,1.85714285714286,27,4539.85714285714,17033,710,15816,520976
2020-06-14,2020-06-14,Jun,24,10,Österreich,110,8901064,506,57,12,0.998965943436245,1.1600051863835,0.992534343046581,1.00582092334962,0.943622845999321,1.00215840505399,1.00214953953521,1.0476478250767,1.18528608856759,0.964448849093148,0.973548455282433,10236,839,29,0.325803746608271,0.00609243697478992,2,27,4760,367.442917510728,18.9084373318475,3.69291633161272,34.220391436157,0.384807278871852,0.00737071460766938,0.0112772795573509,20.4724771659266,5628.3200187719,18,0.202223015136168,0.0046583850931677,3,16,3864,142.985653917843,43.3772769538668,8.16422652553014,-5.36324857901417,-0.0606084768281538,-0.000580313541531933,1.70300843472836,6.81323711978765,-732.462875914762,510.428571428571,62.2857142857143,11.8571428571429,28.8571428571429,0.324198802043698,0.00679040106613745,1.71428571428571,27.2857142857143,4895.85714285714,17051,713,15832,524840
2020-06-15,2020-06-15,Jun,24,10,Österreich,111,8901064,521,64,15,1.02700651556301,1.16000518638358,0.995645468099883,1.00182508248859,0.944526232496618,1.02816373829743,1.02807321770655,1.05416058817038,1.16918412636368,0.965017756855357,0.990252654090901,10997,833,31,0.348272970512289,0.00625883303048657,2,27,4953,379.225186289429,19.489251959711,3.80720048934239,35.3051867062597,0.397003216824083,0.00752000144747991,0.0119267584670928,21.1611629067411,5684.80504369541,53,0.595434433456495,0.0187279151943463,5,33,2830,132.489099424857,42.3678908974319,7.19279951065761,-5.01947242054543,-0.0567549691346576,-0.000661265534518814,1.70235895581862,6.12455137897319,-596.80504369541,511.714285714286,61.8571428571429,11,30.2857142857143,0.340248247689425,0.00685873591296109,1.71428571428571,27.2857142857143,5088,17104,718,15865,527670
2020-06-16,2020-06-16,Jun,24,10,Österreich,112,8901064,517,66,12,1.0423842948183,1.13166167727042,0.998983581166441,1.00056804463468,0.945153305214648,1.04139820563483,1.04126659773476,1.05043317616139,1.10567089655229,0.976210703974193,1.00367891502693,9834,833,32,0.359507582464299,0.00628683693516699,2,28,5090,391.385260302515,20.0879075982313,3.92502138268608,36.4243702673431,0.409585688271655,0.00767231195076499,0.0126136420409697,21.8730157536052,5741.8569443527,19,0.213457627088177,0.00377733598409543,2,21,5030,122.329025411771,42.9120924017687,6.78926433159963,-3.99579883877163,-0.0452632721136377,-0.000459015461109721,1.84452921510189,6.69841281782342,-663.428372924127,513.714285714286,63,10.7142857142857,32.4285714285714,0.364322416158017,0.00721329648965527,1.85714285714286,28.5714285714286,5078.42857142857,17123,720,15886,532700
2020-06-17,2020-06-17,Jun,25,10,Österreich,113,8901064,509,60,11,1.04939211609437,1.0770353691426,1.0015033332514,1.00145156002646,0.947095531808595,1.04522574910222,1.04508626650112,1.03745431566151,1.04545522658894,0.997796873693108,1.01558541700914,8461,806,33,0.370742194416308,0.00635103926096998,2,29,5196,403.935254092424,20.7049522736539,4.04648846249858,37.5790322371279,0.422566943862578,0.00782770735896306,0.0133400844811859,22.6088150384708,5799.48140982859,31,0.348272970512289,0.00391661402400505,1,38,7915,111.779031621862,42.8664762977747,6.38208296607284,-3.72188937998509,-0.0421950820588331,-0.000577382085846113,1.98665991551881,7.24832781867202,-480.624266971443,515.714285714286,63.5714285714286,10.4285714285714,33.8571428571429,0.380371861803745,0.00725032527311695,2,29.8571428571429,5318.85714285714,17154,721,15924,540615
2020-06-18,2020-06-18,Jun,25,10,Österreich,114,8901064,510,64,8,1.04497477625502,1,1.00300003128605,1.00404252461193,0.9482342999385,1.03773457837861,1.03762777796314,1.02051252187863,0.99957663746766,1.01426105378425,1.02170531163833,7876,751,34,0.381976806368317,0.0063969896519285,2,30,5315,416.887670661375,21.3409508460742,4.1717145667952,38.7702972903661,0.435959622512319,0.00798625015389938,0.0141083640543407,23.3693663096976,5857.6841863029,32,0.359507582464299,0.00602409638554217,0,31,5312,103.112329338625,42.8019062967829,5.68542829034766,-3.34172586179466,-0.0379333704982739,0.000342218278106069,1.70017735023137,6.05920511887382,-751.398472017189,520,64.1428571428571,9.85714285714286,35.4285714285714,0.398026252014045,0.00832846843200545,1.71428571428571,29.4285714285714,5106.28571428571,17186,721,15955,545927
2020-06-19,2020-06-19,Jun,25,10,Österreich,115,8901064,526,68,7,1.0349943384876,0.928474615273095,1.00374909065164,1.00429747157183,0.950823788446933,1.02951081858051,1.0294273878738,1.00605834639155,0.954583408177721,1.02114048612579,1.02440469176113,7607,750,34,0.381976806368317,0.00628581992974672,1,31,5409,430.255413927552,21.9964855265123,4.30081602557328,39.9993257542727,0.449776763709353,0.00814800408291074,0.0149208902365334,24.1555022139615,5916.47107762284,52,0.584199821504485,0.00838304046429147,1,35,6203,90.6017289295908,41.4320859020592,4.84204111728387,-7.71361146855845,-0.0870592921159086,-0.00164591617384871,1.12793625262061,6.13021207175274,-469.328220479979,520.857142857143,63.4285714285714,9.14285714285714,32.2857142857143,0.362717471593444,0.00650208790906203,1.14285714285714,30.2857142857143,5447.14285714286,17238,722,15990,552130
2020-06-20,2020-06-20,Jun,25,10,Österreich,116,8901064,521,66,8,1.02614092689013,0.883656325989695,1.00431543988515,1.00219032638451,0.955307412963667,1.03104092549922,1.03095476374407,1.00249900498735,0.927549140092567,1.02737472093224,1.02124208989119,8052,792,34,0.381976806368317,0.00617732558139535,1,32,5504,444.05180158071,22.6721564098945,4.43391276887807,41.2673147387542,0.464031820210977,0.00831303418447448,0.0157802112699368,24.9680834078317,5975.84794588266,32,0.359507582464299,0.00526488976637052,2,35,6078,78.94819841929,39.4707007329627,4.56608723112193,-5.55302902446851,-0.062795679067787,-0.00143001165662606,1.12707693158721,7.46048802073977,-293.990803025513,523,62.1428571428571,9,35.7142857142857,0.40123614114319,0.00688302252784842,1.14285714285714,32.4285714285714,5681.85714285714,17270,724,16025,558208
2020-06-21,2020-06-21,Jun,25,10,Österreich,117,8901064,536,61,8,1.02164811411566,0.86206511120649,1.00494492912606,0.999188664003839,0.962087876167064,1.02486554595748,1.02479931541933,0.997466201249578,0.91811716781157,1.02094621940359,1.01584966569768,8933,792,36,0.404446030272336,0.00649936811698863,1,31,5539,458.290578349943,23.3685820243923,4.57112843821296,42.5754993023973,0.478738671140995,0.0084814068143611,0.0166890221545948,25.8079995000112,6035.82071200762,29,0.325803746608271,0.0122053872053872,1,13,2376,69.4237073643428,38.6314179756077,4.42887156178704,-6.28978501668305,-0.0710827517395137,-0.00133970388117091,1.26902526355969,4.4777147857031,-611.677854864763,527.714285714286,62,9,36.2857142857143,0.407655919401481,0.00714170293319019,1.28571428571429,30.2857142857143,5424.14285714286,17299,725,16038,560584
2020-06-22,2020-06-22,Jun,25,10,Österreich,118,8901064,527,59,10,1.02200836929161,0.862065111206457,1.00598712495329,0.994390334841237,0.97290793301876,1.02247022029007,1.02241334425263,0.995355782337317,0.928575765829858,1.01129516376095,1.01333365619339,10383,810,37,0.415680642224345,0.0066702722192176,1,30,5547,472.985929697156,24.0863998976512,4.71259050139735,43.9251536554654,0.493911635503017,0.00865318967231438,0.0176501731004857,26.6761700252755,6096.39535634455,31,0.348272970512289,0.00594325153374233,1,39,5216,60.8712131599873,37.3421715309203,4.71598092717408,-5.92515365546535,-0.0669963813266626,-0.00126132546494105,1.41092125547094,3.75240140329592,-622.681070630269,533.857142857143,61.4285714285714,9.42857142857143,38,0.426915254176355,0.00739186420737334,1.42857142857143,30.4285714285714,5473.71428571429,17330,726,16077,565800
2020-06-23,2020-06-23,Jun,25,10,Österreich,119,8901064,532,57,11,1.02631950751791,0.883656325989594,1.00826935780114,0.990458031343395,0.990273219167995,1.03051387825999,1.03043980447911,1.0034872559127,0.945424682207793,0.998737710878221,1.00790690191182,9288,834,39,0.438149866128364,0.0069967707212056,1,29,5574,488.152495949103,24.8262671403854,4.85843037097919,45.3175924010319,0.509565486121799,0.00882845182927224,0.0186666784663198,27.5735454511698,6157.5779192582,43,0.483088313936401,0.00644387831560018,2,36,6673,56.7046469080398,35.4594471453289,4.99871248616366,-4.17473525817476,-0.0473414515248438,-0.00092882065114654,1.26704760724797,1.28359740597303,-684.435062115348,544.857142857143,60.2857142857143,9.85714285714286,41.1428571428571,0.462224034596955,0.0078996311781257,1.28571428571429,28.8571428571429,5473.14285714286,17373,728,16113,572473
2020-06-24,2020-06-24,Jun,26,10,Österreich,120,8901064,542,59,11,1.03609547003723,0.92847461527292,1.01165798750884,0.988106864242094,1.01014603633855,1.04110450935799,1.04100680446243,1.01135910403775,0.985670698545636,0.989544246367912,1.00917528582794,7739,770,42,0.471853701984392,0.00749866095340118,1,28,5601,503.805386883102,25.5888610479261,5.00878352631191,46.7541718154082,0.525715464026478,0.00900726375513898,0.0197417262131768,28.5011082185874,6219.37450173374,35,0.393211418320327,0.00572737686139748,2,23,6111,54.6231845454696,33.9825675235025,5.13407361654523,-3.75417181540816,-0.042627150090077,-0.000948293441128073,1.26597255950111,-0.358251075730266,-606.945930305164,558.428571428571,59.5714285714286,10.1428571428571,43,0.483088313936401,0.00805897031401091,1.28571428571429,28.1428571428571,5612.42857142857,17408,730,16136,578584
2020-06-25,2020-06-25,Jun,26,10,Österreich,121,8901064,553,60,11,1.04915311489348,1,1.01666305083318,0.989569654475981,1.0247052407515,1.06174813451013,1.06160505351706,1.03445466501096,1.02123771542762,0.98518485602507,1.00968350128523,7291,732,45,0.50555753784042,0.00793930839802399,1,28,5668,519.960196780181,26.3748797202313,5.16378963940866,48.2362911692365,0.542377293289606,0.00918969734712007,0.0208786879025715,29.4598738173211,6281.79126598441,44,0.494322925888411,0.00777522530482417,1,32,5659,55.611231791248,33.3394059940544,5.12192464630563,-0.379148312093669,-0.00472086415773121,-0.0010833090006165,1.26483559781171,-0.0313023887496477,-290.934123127268,575.571428571429,59.7142857142857,10.2857142857143,47.8571428571429,0.537656429131875,0.00810638834650357,1.28571428571429,29.4285714285714,5990.85714285714,17452,731,16168,584243
2020-06-26,2020-06-26,Jun,26,10,Österreich,122,8901064,603,60,10,1.06599304332455,1,1.02202009927318,0.993748447833375,1.0237088651277,1.06305786767877,1.06292151715593,1.0376908107421,1.00888837212431,0.98280878577401,1.0101824472392,7451,698,51,0.572965209552476,0.00880981171186733,1,28,5789,536.633019960971,27.1850427009579,5.32359270469433,49.7653940903852,0.559567196336794,0.00937582595863071,0.0220811292703537,30.4508918978272,6344.83443606713,74,0.831361284448691,0.011937409259558,0,24,6199,59.2241228961723,33.5292430133278,4.67640729530567,0.663177338186273,0.00697823495739081,-0.000302649939812031,1.26363315644393,-1.59374904068435,-548.405864638555,595.857142857143,60.7142857142857,10,50.4285714285714,0.566545431294185,0.00907317601881868,1.28571428571429,28.8571428571429,5796.42857142857,17526,731,16192,590442
2020-06-27,2020-06-27,Jun,26,10,Österreich,123,8901064,616,61,10,1.08033003524949,1,1.02837896148137,0.996836084544863,1.00911167670309,1.08022887917528,1.0800663638218,1.05133358127143,0.966162772730298,0.989647238063335,1.0137518788462,7843,726,57,0.640372881264532,0.0096056622851365,1,29,5934,553.840466819764,28.0200916361344,5.48834117276709,51.342969970099,0.577301909740956,0.00956572442879005,0.0233528214095301,31.4752474203733,6408.51029850236,45,0.50555753784042,0.00638026371756699,2,30,7053,71.4452474659505,32.8370512210085,3.79737311294719,7.37131574418676,0.0823303062984493,0.000848074700337258,0.97664717859047,-3.18953313465903,-653.796012788071,625.285714285714,60.8571428571429,9.28571428571429,58.7142857142857,0.659632216039405,0.0104137991291273,1,28.2857142857143,5754.71428571429,17571,733,16222,597495
2020-06-28,2020-06-28,Jun,26,10,Österreich,124,8901064,656,62,9,1.10080976787917,1,1.03587675861405,1.00185140089772,0.990291926696225,1.09670381890094,1.09652375948489,1.06423564789091,0.911990213586065,0.996411664096624,1.01540577930207,8782,728,66,0.741484388832616,0.0108125819134993,1,30,6104,571.599680372712,28.8807909530965,5.65818808830531,52.9705554137285,0.595598700517749,0.00975946911251264,0.0246977525971682,32.5340618428456,6472.82520290121,63,0.707780552976588,0.0125373134328358,1,22,5025,90.6860339130023,32.8334947611892,3.34181191169469,14.3151588719858,0.160330189396022,0.00150955238149165,0.689587961688546,-2.96263327141706,-432.539488615491,662.285714285714,61.7142857142857,9,67.2857142857143,0.755928889913771,0.0112690214940043,0.714285714285714,29.5714285714286,6040.28571428571,17634,734,16244,602520
2020-06-29,2020-06-29,Jun,26,10,Österreich,125,8901064,669,66,8,1.11715866312683,1,1.04335955897636,1.00622470239161,0.971451531558835,1.10503506004892,1.10485425442783,1.06943391243592,0.8713693870919,1.01034216418069,1.01994625527187,10415,767,75,0.8425958964007,0.0119961612284069,1,31,6252,589.928353336653,29.7679285602593,5.83329123223927,54.6497357373881,0.614475382937166,0.00995713791120894,0.0261201408024359,33.628494348514,6537.78556259858,49,0.550495985648457,0.0127107652399481,1,35,3855,113.071646663347,32.2320714397407,2.59528019633216,17.7788356911833,0.199231511301224,0.00165997951922643,0.545308430626136,-2.48563720565685,-186.785562598582,703,62,8.42857142857143,72.4285714285714,0.81370689423839,0.0116171174304354,0.571428571428571,31.1428571428571,6351,17683,735,16279,606375
2020-06-30,2020-06-30,Jun,26,10,Österreich,126,8901064,738,58,6,1.12600534755602,1,1.05078649677525,1.00881354727631,0.957519094199559,1.1137631513934,1.11358184508099,1.07771907541396,0.867851240056783,1.02595412909109,1.0205463841226,8969,722,83,0.932472792016775,0.0129829501016737,1,32,6393,608.84474575558,30.6823165684039,6.01381326832333,56.382146512148,0.633950335867938,0.0101588103041103,0.0276244469149514,34.7597431150984,6603.39785529272,101,1.13469580715294,0.0158282400877605,0,32,6381,140.298111387277,32.0319691458818,1.98618673167667,24.617853487852,0.276053232244818,0.00256602057208357,0.686661267370763,-0.616885972241228,-165.826426721288,749.142857142857,62.7142857142857,8,81,0.910003568112756,0.0127248308761939,0.714285714285714,34.1428571428571,6437.57142857143,17784,735,16311,612756
2020-07-01,2020-07-01,Jul,27,10,Österreich,127,8901064,801,65,9,1.12485581435761,0.477007184503477,1.0581054592745,1.00801892581445,0.951024762675987,1.1146089259996,1.1144431564758,1.08162097478701,0.835736466931213,1.02905997842781,1.01918917529839,7886,746,89,0.999880463728831,0.01364193746168,0,34,6524,628.367703192316,31.6247920340867,6.199921894244,58.1694751570862,0.654042520672,0.010364567380223,0.0292153887350333,35.929046626522,6669.66862369129,95,1.06728813544089,0.0117139334155364,0,32,8110,176.632296807684,30.9466365373418,1.51436382004171,31.4019534143424,0.352257721315121,0.00353968099746782,0.399356039836395,-2.64333234080772,-214.811480834149,805,62.5714285714286,7.71428571428571,89.5714285714286,1.00630024198712,0.0139042483776909,0.428571428571429,33.2857142857143,6454.85714285714,17879,735,16343,620866
2020-07-02,2020-07-02,Jul,27,10,Österreich,128,8901064,838,62,7,1.11002199953808,0.2912112848208,1.06393444735531,1.00580318619881,0.957639926099658,1.10576973918742,1.10562768347442,1.06968805770577,0.801487180521799,1.03631689106727,1.02248958731239,7274,716,93,1.04481891153687,0.0140930444006668,0,34,6599,648.516675503505,32.596217725918,6.39178999740426,60.0134625829018,0.674771499665387,0.0105744918709348,0.0308979557696393,37.137685028812,6736.60447616311,80,0.898768956160747,0.0102118968598417,0,43,7834,213.19761021078,29.9752108455105,1.4653528597386,31.4151088456696,0.352393021661181,0.00365717862959136,0.254816329944646,-2.70911360024055,-267.461619020258,861.714285714286,62.5714285714286,7.85714285714286,91.4285714285714,1.02716452132657,0.0142316705005262,0.285714285714286,34.4285714285714,6469.14285714286,17959,735,16386,628700
