Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
02.03.2021 00:00:00;Lienz;707;48814;32;3620;152;311,3861;0;39;13;3361
02.03.2021 00:00:00;Reutte;708;33054;5;1402;27;81,68452;0;5;9;1345
02.03.2021 00:00:00;Schwaz;709;84456;26;8030;169;200,1042;0;124;25;7641
02.03.2021 00:00:00;Bludenz;801;64368;6;3452;55;85,44618;0;46;3;3328
02.03.2021 00:00:00;Bregenz;802;135310;8;7253;74;54,68923;0;94;15;7068
02.03.2021 00:00:00;Dornbirn;803;90502;13;6098;75;82,87109;0;65;4;5926
02.03.2021 00:00:00;Feldkirch;804;109057;19;6448;93;85,2765;0;71;16;6238
02.03.2021 00:00:00;Wien;900;1920949;589;91864;3570;185,8456;6;1714;225;80648
03.03.2021 00:00:00;Eisenstadt(Stadt);101;14895;5;640;26;174,5552;0;9;1;590
03.03.2021 00:00:00;Rust(Stadt);102;2000;1;74;2;100;0;0;0;72
03.03.2021 00:00:00;Eisenstadt-Umgebung;103;43861;9;1635;69;157,3152;1;23;16;1481
03.03.2021 00:00:00;Güssing;104;25770;13;1387;56;217,3069;0;42;3;1252
03.03.2021 00:00:00;Jennersdorf;105;17109;7;977;46;268,8643;0;20;5;881
03.03.2021 00:00:00;Mattersburg;106;40316;10;1617;90;223,2364;0;24;10;1466
03.03.2021 00:00:00;Neusiedl am See;107;60397;16;2374;119;197,0296;0;30;9;2140
03.03.2021 00:00:00;Oberpullendorf;108;37453;9;1677;57;152,1908;0;24;1;1545
03.03.2021 00:00:00;Oberwart;109;54209;29;2390;109;201,0736;0;57;16;2172
03.03.2021 00:00:00;Klagenfurt Stadt;201;101765;14;4712;144;141,5025;1;148;16;4341
03.03.2021 00:00:00;Villach Stadt;202;63236;13;2619;85;134,4171;0;59;2;2353
03.03.2021 00:00:00;Hermagor;203;18052;19;1623;122;675,8254;1;22;21;1388
03.03.2021 00:00:00;Klagenfurt Land;204;60503;13;3133;104;171,8923;0;59;12;2903
03.03.2021 00:00:00;Sankt Veit an der Glan;205;53880;20;3075;107;198,5895;0;93;7;2825
03.03.2021 00:00:00;Spittal an der Drau;206;75628;28;3821;168;222,14;0;103;27;3232
03.03.2021 00:00:00;Villach Land;207;64920;25;3160;140;215,65;0;70;15;2804
03.03.2021 00:00:00;Völkermarkt;208;41834;14;2847;61;145,8144;0;54;1;2674
03.03.2021 00:00:00;Wolfsberg;209;52488;17;2754;65;123,8378;0;66;7;2598
03.03.2021 00:00:00;Feldkirchen;210;29783;6;1719;52;174,5963;0;42;3;1583
03.03.2021 00:00:00;Krems an der Donau(Stadt);301;24837;3;1022;15;60,39377;0;26;1;968
03.03.2021 00:00:00;Sankt Pölten(Stadt);302;55878;8;2666;114;204,0159;0;45;5;2465
03.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;3;663;16;143,704;0;10;3;630
03.03.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;42;2657;218;469,2612;0;68;15;2239
03.03.2021 00:00:00;Amstetten;305;116592;18;7550;108;92,63071;0;123;15;7269
03.03.2021 00:00:00;Baden;306;147113;39;6615;406;275,9783;0;97;16;5868
03.03.2021 00:00:00;Bruck an der Leitha;307;105507;35;3955;236;223,6818;0;73;7;3466
03.03.2021 00:00:00;Gänserndorf;308;105824;37;3886;275;259,8654;1;55;29;3410
03.03.2021 00:00:00;Gmünd;309;36275;12;1946;81;223,2943;0;35;8;1767
03.03.2021 00:00:00;Hollabrunn;310;51332;17;1818;110;214,2913;0;44;13;1561
03.03.2021 00:00:00;Horn;311;30838;6;929;53;171,8659;0;20;3;790
03.03.2021 00:00:00;Korneuburg;312;91777;13;3034;132;143,8269;0;40;14;2798
03.03.2021 00:00:00;Krems(Land);313;56559;11;2497;72;127,3007;0;32;1;2366
03.03.2021 00:00:00;Lilienfeld;314;25474;1;1159;33;129,5439;0;30;3;1060
03.03.2021 00:00:00;Melk;315;78281;10;3965;123;157,1263;0;82;10;3657
03.03.2021 00:00:00;Mistelbach;316;75655;26;2603;223;294,7591;0;33;17;2233
03.03.2021 00:00:00;Mödling;317;119240;38;4465;229;192,0497;2;103;28;4028
03.03.2021 00:00:00;Neunkirchen;318;86323;27;3982;235;272,2334;1;80;16;3551
03.03.2021 00:00:00;Sankt Pölten(Land);319;132064;32;5389;186;140,8408;0;102;14;4932
03.03.2021 00:00:00;Scheibbs;320;41567;10;2647;70;168,4028;0;33;4;2505
03.03.2021 00:00:00;Tulln;321;105762;18;4001;133;125,7541;0;87;23;3642
03.03.2021 00:00:00;Waidhofen an der Thaya;322;25531;8;1207;90;352,5126;0;14;11;1063
03.03.2021 00:00:00;Wiener Neustadt(Land);323;79033;37;3381;221;279,63;0;61;15;2968
03.03.2021 00:00:00;Zwettl;325;41827;9;2510;80;191,264;0;30;10;2347
03.03.2021 00:00:00;Linz(Stadt);401;206537;41;10088;225;108,9393;0;208;24;9575
03.03.2021 00:00:00;Steyr(Stadt);402;37952;11;1729;44;115,9359;0;18;2;1654
03.03.2021 00:00:00;Wels(Stadt);403;62654;29;3955;138;220,2573;1;63;18;3681
03.03.2021 00:00:00;Braunau am Inn;404;106492;43;6129;316;296,7359;0;68;27;5638
03.03.2021 00:00:00;Eferding;405;33368;4;2267;24;71,9252;0;33;3;2189
03.03.2021 00:00:00;Freistadt;406;66922;6;4215;54;80,69096;0;84;8;4043
03.03.2021 00:00:00;Gmunden;407;102102;16;5955;104;101,8589;0;97;14;5658
03.03.2021 00:00:00;Grieskirchen;408;65137;11;4360;61;93,64877;0;71;8;4205
03.03.2021 00:00:00;Kirchdorf an der Krems;409;57163;12;2985;70;122,4568;0;76;8;2822
03.03.2021 00:00:00;Linz-Land;410;152391;44;7569;197;129,2727;0;82;18;7225
03.03.2021 00:00:00;Perg;411;69241;21;4342;98;141,5346;0;65;16;4105
03.03.2021 00:00:00;Ried im Innkreis;412;61850;28;4427;123;198,8682;0;89;11;4140
03.03.2021 00:00:00;Rohrbach;413;56623;14;4499;66;116,5604;0;93;7;4301
03.03.2021 00:00:00;Schärding;414;57438;10;4328;104;181,0648;0;63;23;4098
03.03.2021 00:00:00;Steyr-Land;415;60936;8;3446;63;103,3872;0;63;6;3208
03.03.2021 00:00:00;Urfahr-Umgebung;416;86235;14;5141;75;86,97165;0;71;8;4948
03.03.2021 00:00:00;Vöcklabruck;417;137993;32;8066;193;139,8622;0;135;16;7657
03.03.2021 00:00:00;Wels-Land;418;74574;28;3880;126;168,9597;0;54;18;3616
03.03.2021 00:00:00;Salzburg(Stadt);501;155416;59;8618;226;145,4162;0;117;13;8143
03.03.2021 00:00:00;Hallein;502;60992;28;5167;108;177,0724;0;57;22;4934
03.03.2021 00:00:00;Salzburg-Umgebung;503;154624;40;9309;268;173,3237;0;98;34;8779
03.03.2021 00:00:00;Sankt Johann im Pongau;504;81392;75;7539;398;488,9915;0;95;22;6900
03.03.2021 00:00:00;Tamsweg;505;20118;6;2052;33;164,0322;0;38;3;1968
03.03.2021 00:00:00;Zell am See;506;88168;17;5642;142;161,0562;0;96;15;5349
03.03.2021 00:00:00;Graz(Stadt);601;291134;47;11505;337;115,7543;0;259;71;10672
03.03.2021 00:00:00;Deutschlandsberg;603;60871;6;2779;89;146,2108;0;90;19;2549
03.03.2021 00:00:00;Graz-Umgebung;606;157853;16;6312;183;115,9306;0;224;36;5776
03.03.2021 00:00:00;Leibnitz;610;85294;15;4088;150;175,8623;1;90;31;3726
03.03.2021 00:00:00;Leoben;611;59151;6;2530;77;130,1753;0;94;10;2308
03.03.2021 00:00:00;Liezen;612;79592;17;4114;132;165,8458;0;99;9;3850
03.03.2021 00:00:00;Murau;614;27449;2;1357;31;112,9367;1;20;4;1285
03.03.2021 00:00:00;Voitsberg;616;50947;8;2308;37;72,62449;0;90;12;2164
03.03.2021 00:00:00;Weiz;617;90916;40;3988;205;225,4829;0;127;30;3522
03.03.2021 00:00:00;Murtal;620;71356;20;3545;82;114,9168;0;148;14;3275
03.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;42;4798;156;159,096;1;222;19;4332
03.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;30;5224;251;276,9839;0;162;35;4655
03.03.2021 00:00:00;Südoststeiermark;623;83841;21;4430;164;195,6084;2;155;22;3952
03.03.2021 00:00:00;Innsbruck-Stadt;701;131059;13;7087;62;47,30694;0;88;9;6901
03.03.2021 00:00:00;Imst;702;60922;21;3585;118;193,6903;0;33;5;3372
03.03.2021 00:00:00;Innsbruck-Land;703;181698;19;10241;114;62,74147;0;129;11;9937
03.03.2021 00:00:00;Kitzbühel;704;64676;17;3569;85;131,4243;0;37;12;3417
03.03.2021 00:00:00;Kufstein;705;111080;12;7359;138;124,2348;0;129;11;7016
03.03.2021 00:00:00;Landeck;706;44346;6;3004;41;92,45479;0;42;5;2888
03.03.2021 00:00:00;Lienz;707;48814;33;3653;170;348,2607;0;39;14;3375
03.03.2021 00:00:00;Reutte;708;33054;1;1403;21;63,5324;0;5;1;1346
03.03.2021 00:00:00;Schwaz;709;84456;17;8047;162;191,8159;0;124;20;7661
03.03.2021 00:00:00;Bludenz;801;64368;6;3458;51;79,23192;0;46;9;3337
03.03.2021 00:00:00;Bregenz;802;135310;14;7267;81;59,86254;0;94;8;7076
03.03.2021 00:00:00;Dornbirn;803;90502;9;6107;71;78,4513;1;66;8;5934
03.03.2021 00:00:00;Feldkirch;804;109057;19;6467;101;92,61212;0;71;12;6250
03.03.2021 00:00:00;Wien;900;1920949;618;92482;3626;188,7609;7;1721;379;81027
04.03.2021 00:00:00;Eisenstadt(Stadt);101;14895;15;655;36;241,6918;0;9;5;595
04.03.2021 00:00:00;Rust(Stadt);102;2000;0;74;2;100;0;0;0;72
04.03.2021 00:00:00;Eisenstadt-Umgebung;103;43861;9;1644;65;148,1954;0;23;4;1485
04.03.2021 00:00:00;Güssing;104;25770;10;1397;57;221,1874;1;43;7;1259
04.03.2021 00:00:00;Jennersdorf;105;17109;13;990;50;292,2438;0;20;6;887
04.03.2021 00:00:00;Mattersburg;106;40316;15;1632;92;228,1972;0;24;9;1475
04.03.2021 00:00:00;Neusiedl am See;107;60397;18;2392;124;205,3082;0;30;20;2160
04.03.2021 00:00:00;Oberpullendorf;108;37453;8;1685;52;138,8407;0;24;0;1545
04.03.2021 00:00:00;Oberwart;109;54209;26;2416;118;217,676;0;57;11;2183
04.03.2021 00:00:00;Klagenfurt Stadt;201;101765;36;4748;149;146,4158;0;148;7;4348
04.03.2021 00:00:00;Villach Stadt;202;63236;14;2633;84;132,8357;0;59;4;2357
04.03.2021 00:00:00;Hermagor;203;18052;18;1641;124;686,9045;0;22;15;1403
04.03.2021 00:00:00;Klagenfurt Land;204;60503;12;3145;87;143,7945;0;59;17;2920
04.03.2021 00:00:00;Sankt Veit an der Glan;205;53880;14;3089;105;194,8775;0;93;8;2833
04.03.2021 00:00:00;Spittal an der Drau;206;75628;23;3844;167;220,8177;1;104;27;3259
04.03.2021 00:00:00;Villach Land;207;64920;22;3182;138;212,5693;0;70;20;2824
04.03.2021 00:00:00;Völkermarkt;208;41834;18;2865;68;162,5472;0;54;13;2687
04.03.2021 00:00:00;Wolfsberg;209;52488;8;2762;64;121,9326;0;66;3;2601
04.03.2021 00:00:00;Feldkirchen;210;29783;8;1727;44;147,7353;0;42;7;1590
04.03.2021 00:00:00;Krems an der Donau(Stadt);301;24837;2;1024;12;48,31501;0;26;2;970
04.03.2021 00:00:00;Sankt Pölten(Stadt);302;55878;12;2678;113;202,2263;0;45;10;2475
04.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;6;669;21;188,6115;0;10;1;631
04.03.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;31;2688;217;467,1087;0;68;15;2254
04.03.2021 00:00:00;Amstetten;305;116592;3;7553;98;84,05379;0;123;6;7275
04.03.2021 00:00:00;Baden;306;147113;49;6664;403;273,9391;0;97;49;5917
04.03.2021 00:00:00;Bruck an der Leitha;307;105507;34;3989;238;225,5775;0;73;18;3484
04.03.2021 00:00:00;Gänserndorf;308;105824;38;3924;281;265,5352;0;55;54;3464
04.03.2021 00:00:00;Gmünd;309;36275;15;1961;88;242,5913;0;35;15;1782
04.03.2021 00:00:00;Hollabrunn;310;51332;12;1830;107;208,447;0;44;32;1593
04.03.2021 00:00:00;Horn;311;30838;8;937;60;194,5651;0;20;1;791
04.03.2021 00:00:00;Korneuburg;312;91777;18;3052;134;146,0061;0;40;14;2812
04.03.2021 00:00:00;Krems(Land);313;56559;3;2500;66;116,6923;0;32;4;2370
04.03.2021 00:00:00;Lilienfeld;314;25474;7;1166;36;141,3206;0;30;8;1068
04.03.2021 00:00:00;Melk;315;78281;3;3968;104;132,8547;0;82;20;3677
04.03.2021 00:00:00;Mistelbach;316;75655;22;2625;228;301,368;0;33;18;2251
04.03.2021 00:00:00;Mödling;317;119240;28;4493;229;192,0497;0;103;24;4052
04.03.2021 00:00:00;Neunkirchen;318;86323;17;3999;219;253,6983;0;80;29;3580
04.03.2021 00:00:00;Sankt Pölten(Land);319;132064;20;5409;187;141,598;1;103;10;4942
04.03.2021 00:00:00;Scheibbs;320;41567;5;2652;60;144,3453;0;33;10;2515
04.03.2021 00:00:00;Tulln;321;105762;14;4015;135;127,6451;0;87;27;3669
04.03.2021 00:00:00;Waidhofen an der Thaya;322;25531;16;1223;94;368,1799;0;14;4;1067
04.03.2021 00:00:00;Wiener Neustadt(Land);323;79033;27;3408;222;280,8953;1;62;20;2988
04.03.2021 00:00:00;Zwettl;325;41827;18;2528;90;215,172;1;31;33;2380
04.03.2021 00:00:00;Linz(Stadt);401;206537;49;10137;231;111,8444;0;208;16;9591
04.03.2021 00:00:00;Steyr(Stadt);402;37952;8;1737;52;137,0152;0;18;6;1660
04.03.2021 00:00:00;Wels(Stadt);403;62654;16;3971;134;213,873;0;63;13;3694
04.03.2021 00:00:00;Braunau am Inn;404;106492;64;6193;344;323,029;0;68;21;5659
04.03.2021 00:00:00;Eferding;405;33368;8;2275;30;89,90649;0;33;2;2191
04.03.2021 00:00:00;Freistadt;406;66922;7;4222;58;86,66806;0;84;8;4051
04.03.2021 00:00:00;Gmunden;407;102102;28;5983;122;119,4884;0;97;8;5666
04.03.2021 00:00:00;Grieskirchen;408;65137;8;4368;50;76,76129;1;72;4;4209
04.03.2021 00:00:00;Kirchdorf an der Krems;409;57163;19;3004;78;136,4519;0;76;10;2832
04.03.2021 00:00:00;Linz-Land;410;152391;24;7593;156;102,3682;0;82;22;7247
04.03.2021 00:00:00;Perg;411;69241;37;4379;125;180,5289;0;65;13;4118
04.03.2021 00:00:00;Ried im Innkreis;412;61850;12;4439;116;187,5505;0;89;10;4150
04.03.2021 00:00:00;Rohrbach;413;56623;19;4518;67;118,3265;0;93;11;4312
04.03.2021 00:00:00;Schärding;414;57438;16;4344;103;179,3238;0;63;17;4115
04.03.2021 00:00:00;Steyr-Land;415;60936;7;3453;62;101,7461;0;63;7;3215
04.03.2021 00:00:00;Urfahr-Umgebung;416;86235;20;5161;79;91,61014;0;71;8;4956
04.03.2021 00:00:00;Vöcklabruck;417;137993;43;8109;196;142,0362;1;136;24;7681
04.03.2021 00:00:00;Wels-Land;418;74574;24;3904;127;170,3006;0;54;14;3630
04.03.2021 00:00:00;Salzburg(Stadt);501;155416;40;8658;244;156,998;0;117;23;8166
04.03.2021 00:00:00;Hallein;502;60992;20;5187;115;188,5493;0;57;12;4946
04.03.2021 00:00:00;Salzburg-Umgebung;503;154624;72;9381;320;206,9536;1;99;31;8810
04.03.2021 00:00:00;Sankt Johann im Pongau;504;81392;65;7604;403;495,1346;0;95;20;6920
04.03.2021 00:00:00;Tamsweg;505;20118;14;2066;43;213,7389;0;38;0;1968
04.03.2021 00:00:00;Zell am See;506;88168;13;5655;141;159,922;0;96;14;5363
04.03.2021 00:00:00;Graz(Stadt);601;291134;24;11529;343;117,8152;1;260;34;10706
04.03.2021 00:00:00;Deutschlandsberg;603;60871;9;2788;94;154,4249;0;90;7;2556
04.03.2021 00:00:00;Graz-Umgebung;606;157853;16;6328;191;120,9986;0;224;32;5808
04.03.2021 00:00:00;Leibnitz;610;85294;22;4110;158;185,2416;0;90;50;3776
04.03.2021 00:00:00;Leoben;611;59151;7;2537;83;140,3188;0;94;8;2316
04.03.2021 00:00:00;Liezen;612;79592;3;4117;129;162,0766;0;99;15;3865
04.03.2021 00:00:00;Murau;614;27449;1;1358;32;116,5798;0;20;1;1286
04.03.2021 00:00:00;Voitsberg;616;50947;8;2316;44;86,36426;0;90;2;2166
04.03.2021 00:00:00;Weiz;617;90916;20;4008;216;237,5819;0;127;28;3550
04.03.2021 00:00:00;Murtal;620;71356;1;3546;82;114,9168;1;149;7;3282
04.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;9;4807;154;157,0563;1;223;17;4349
04.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;7;5231;245;270,3627;1;163;32;4687
04.03.2021 00:00:00;Südoststeiermark;623;83841;15;4445;169;201,572;0;155;21;3973
04.03.2021 00:00:00;Innsbruck-Stadt;701;131059;21;7108;78;59,51518;0;88;8;6909
04.03.2021 00:00:00;Imst;702;60922;20;3605;125;205,1804;0;33;6;3378
04.03.2021 00:00:00;Innsbruck-Land;703;181698;14;10255;113;62,19111;1;130;9;9946
04.03.2021 00:00:00;Kitzbühel;704;64676;12;3581;85;131,4243;0;37;7;3424
04.03.2021 00:00:00;Kufstein;705;111080;20;7379;143;128,7361;0;129;10;7026
04.03.2021 00:00:00;Landeck;706;44346;10;3014;48;108,2398;0;42;7;2895
04.03.2021 00:00:00;Lienz;707;48814;27;3680;160;327,7748;0;39;26;3401
04.03.2021 00:00:00;Reutte;708;33054;3;1406;21;63,5324;0;5;9;1355
04.03.2021 00:00:00;Schwaz;709;84456;15;8062;160;189,4478;1;125;37;7698
04.03.2021 00:00:00;Bludenz;801;64368;18;3476;62;96,32115;0;46;7;3344
04.03.2021 00:00:00;Bregenz;802;135310;21;7288;87;64,2968;0;94;5;7081
04.03.2021 00:00:00;Dornbirn;803;90502;9;6116;62;68,50677;0;66;9;5943
04.03.2021 00:00:00;Feldkirch;804;109057;20;6487;108;99,03078;0;71;12;6262
04.03.2021 00:00:00;Wien;900;1920949;674;93156;3873;201,6191;2;1723;444;81471
05.03.2021 00:00:00;Eisenstadt(Stadt);101;14895;13;668;49;328,9695;0;9;2;597
05.03.2021 00:00:00;Rust(Stadt);102;2000;0;74;2;100;0;0;0;72
05.03.2021 00:00:00;Eisenstadt-Umgebung;103;43861;4;1648;60;136,7958;0;23;3;1488
05.03.2021 00:00:00;Güssing;104;25770;9;1406;59;228,9484;0;43;7;1266
05.03.2021 00:00:00;Jennersdorf;105;17109;9;999;49;286,399;0;20;2;889
05.03.2021 00:00:00;Mattersburg;106;40316;8;1640;81;200,9128;0;24;7;1482
05.03.2021 00:00:00;Neusiedl am See;107;60397;14;2406;113;187,0954;0;30;7;2167
05.03.2021 00:00:00;Oberpullendorf;108;37453;4;1689;51;136,1707;1;25;7;1552
05.03.2021 00:00:00;Oberwart;109;54209;18;2434;125;230,589;1;58;11;2194
05.03.2021 00:00:00;Klagenfurt Stadt;201;101765;18;4766;137;134,6239;0;148;28;4376
05.03.2021 00:00:00;Villach Stadt;202;63236;12;2645;84;132,8357;0;59;5;2362
05.03.2021 00:00:00;Hermagor;203;18052;19;1660;116;642,5881;0;22;20;1423
05.03.2021 00:00:00;Klagenfurt Land;204;60503;24;3169;102;168,5867;0;59;18;2938
05.03.2021 00:00:00;Sankt Veit an der Glan;205;53880;16;3105;104;193,0215;0;93;17;2850
05.03.2021 00:00:00;Spittal an der Drau;206;75628;23;3867;159;210,2396;1;105;24;3283
05.03.2021 00:00:00;Villach Land;207;64920;21;3203;139;214,1097;0;70;30;2854
05.03.2021 00:00:00;Völkermarkt;208;41834;15;2880;77;184,0608;0;54;17;2704
05.03.2021 00:00:00;Wolfsberg;209;52488;4;2766;64;121,9326;0;66;8;2609
05.03.2021 00:00:00;Feldkirchen;210;29783;2;1729;40;134,3048;0;42;6;1596
05.03.2021 00:00:00;Krems an der Donau(Stadt);301;24837;10;1034;21;84,55128;0;26;7;977
05.03.2021 00:00:00;Sankt Pölten(Stadt);302;55878;20;2698;119;212,964;0;45;13;2488
05.03.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;5;674;25;224,5375;0;10;2;633
05.03.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;55;2743;251;540,2962;0;68;39;2293
05.03.2021 00:00:00;Amstetten;305;116592;15;7568;100;85,76918;0;123;15;7290
05.03.2021 00:00:00;Baden;306;147113;97;6761;436;296,3708;1;98;60;5977
05.03.2021 00:00:00;Bruck an der Leitha;307;105507;52;4041;254;240,7423;1;74;33;3517
05.03.2021 00:00:00;Gänserndorf;308;105824;70;3994;325;307,1137;0;55;37;3501
05.03.2021 00:00:00;Gmünd;309;36275;27;1988;101;278,4287;0;35;15;1797
05.03.2021 00:00:00;Hollabrunn;310;51332;21;1851;106;206,4989;0;44;18;1611
05.03.2021 00:00:00;Horn;311;30838;16;953;62;201,0507;0;20;7;798
05.03.2021 00:00:00;Korneuburg;312;91777;43;3095;161;175,4252;1;41;14;2826
05.03.2021 00:00:00;Krems(Land);313;56559;14;2514;76;134,373;0;32;9;2379
05.03.2021 00:00:00;Lilienfeld;314;25474;12;1178;45;176,6507;0;30;7;1075
05.03.2021 00:00:00;Melk;315;78281;13;3981;87;111,1381;0;82;30;3707
05.03.2021 00:00:00;Mistelbach;316;75655;44;2669;244;322,5167;0;33;40;2291
05.03.2021 00:00:00;Mödling;317;119240;44;4537;240;201,2747;0;103;38;4090
05.03.2021 00:00:00;Neunkirchen;318;86323;58;4057;246;284,9762;0;80;31;3611
05.03.2021 00:00:00;Sankt Pölten(Land);319;132064;55;5464;216;163,5571;1;104;31;4973
05.03.2021 00:00:00;Scheibbs;320;41567;11;2663;63;151,5625;0;33;11;2526
05.03.2021 00:00:00;Tulln;321;105762;25;4040;134;126,6996;0;87;43;3712
05.03.2021 00:00:00;Waidhofen an der Thaya;322;25531;18;1241;98;383,8471;0;14;14;1081
05.03.2021 00:00:00;Wiener Neustadt(Land);323;79033;63;3471;251;317,5889;0;62;46;3034
05.03.2021 00:00:00;Zwettl;325;41827;26;2554;106;253,4248;0;31;2;2382
05.03.2021 00:00:00;Linz(Stadt);401;206537;24;10161;208;100,7084;0;208;21;9612
05.03.2021 00:00:00;Steyr(Stadt);402;37952;6;1743;49;129,1105;0;18;5;1665
05.03.2021 00:00:00;Wels(Stadt);403;62654;27;3998;135;215,4691;0;63;21;3715
05.03.2021 00:00:00;Braunau am Inn;404;106492;36;6229;325;305,1873;0;68;43;5702
05.03.2021 00:00:00;Eferding;405;33368;14;2289;41;122,8722;0;33;3;2194
05.03.2021 00:00:00;Freistadt;406;66922;8;4230;56;83,6795;0;84;10;4061
05.03.2021 00:00:00;Gmunden;407;102102;30;6013;144;141,0354;0;97;26;5692
05.03.2021 00:00:00;Grieskirchen;408;65137;5;4373;42;64,47948;0;72;9;4218
05.03.2021 00:00:00;Kirchdorf an der Krems;409;57163;20;3024;91;159,1939;0;76;10;2842
05.03.2021 00:00:00;Linz-Land;410;152391;27;7620;152;99,74342;0;82;32;7279
05.03.2021 00:00:00;Perg;411;69241;14;4393;124;179,0846;1;66;16;4134
05.03.2021 00:00:00;Ried im Innkreis;412;61850;14;4453;113;182,7001;0;89;13;4163
05.03.2021 00:00:00;Rohrbach;413;56623;8;4526;66;116,5604;0;93;13;4325
05.03.2021 00:00:00;Schärding;414;57438;10;4354;101;175,8418;0;63;7;4122
05.03.2021 00:00:00;Steyr-Land;415;60936;4;3457;55;90,25863;0;63;13;3228
05.03.2021 00:00:00;Urfahr-Umgebung;416;86235;15;5176;88;102,0467;0;71;14;4970
05.03.2021 00:00:00;Vöcklabruck;417;137993;47;8156;216;156,5297;0;136;24;7705
05.03.2021 00:00:00;Wels-Land;418;74574;51;3955;152;203,8244;0;54;17;3647
05.03.2021 00:00:00;Salzburg(Stadt);501;155416;51;8709;262;168,5798;0;117;25;8191
05.03.2021 00:00:00;Hallein;502;60992;16;5203;115;188,5493;0;57;17;4963
05.03.2021 00:00:00;Salzburg-Umgebung;503;154624;49;9430;331;214,0677;0;99;34;8844
05.03.2021 00:00:00;Sankt Johann im Pongau;504;81392;49;7653;360;442,3039;1;96;59;6979
05.03.2021 00:00:00;Tamsweg;505;20118;6;2072;45;223,6803;0;38;4;1972
05.03.2021 00:00:00;Zell am See;506;88168;40;5695;167;189,4111;1;97;13;5376
05.03.2021 00:00:00;Graz(Stadt);601;291134;106;11635;373;128,1197;0;260;72;10778
05.03.2021 00:00:00;Deutschlandsberg;603;60871;32;2820;112;183,9957;0;90;19;2575
05.03.2021 00:00:00;Graz-Umgebung;606;157853;39;6367;194;122,8992;0;224;33;5841
05.03.2021 00:00:00;Leibnitz;610;85294;48;4158;176;206,3451;1;91;24;3800
05.03.2021 00:00:00;Leoben;611;59151;14;2551;84;142,0094;0;94;10;2326
05.03.2021 00:00:00;Liezen;612;79592;36;4153;144;180,9227;0;99;15;3880
05.03.2021 00:00:00;Murau;614;27449;8;1366;32;116,5798;0;20;8;1294
05.03.2021 00:00:00;Voitsberg;616;50947;15;2331;53;104,0297;0;90;4;2170
05.03.2021 00:00:00;Weiz;617;90916;83;4091;266;292,5778;1;128;20;3570
05.03.2021 00:00:00;Murtal;620;71356;19;3565;87;121,9239;0;149;12;3294
05.03.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;56;4863;180;183,5723;0;223;17;4366
05.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;61;5292;269;296,8472;1;164;67;4754
05.03.2021 00:00:00;Südoststeiermark;623;83841;40;4485;183;218,2703;0;155;25;3998
05.03.2021 00:00:00;Innsbruck-Stadt;701;131059;11;7119;84;64,09327;0;88;7;6916
05.03.2021 00:00:00;Imst;702;60922;10;3615;131;215,0291;0;33;18;3396
05.03.2021 00:00:00;Innsbruck-Land;703;181698;26;10281;131;72,09766;1;131;19;9965
05.03.2021 00:00:00;Kitzbühel;704;64676;13;3594;94;145,3398;0;37;6;3430
05.03.2021 00:00:00;Kufstein;705;111080;15;7394;152;136,8383;0;129;13;7039
05.03.2021 00:00:00;Landeck;706;44346;11;3025;59;133,0447;0;42;16;2911
05.03.2021 00:00:00;Lienz;707;48814;1;3681;138;282,7058;0;39;14;3415
05.03.2021 00:00:00;Reutte;708;33054;0;1406;18;54,45634;0;5;5;1360
05.03.2021 00:00:00;Schwaz;709;84456;13;8075;161;190,6318;0;125;19;7717
05.03.2021 00:00:00;Bludenz;801;64368;11;3487;67;104,089;0;46;9;3353
05.03.2021 00:00:00;Bregenz;802;135310;7;7295;79;58,38445;0;94;8;7089
05.03.2021 00:00:00;Dornbirn;803;90502;11;6127;61;67,40182;0;66;14;5957
05.03.2021 00:00:00;Feldkirch;804;109057;13;6500;113;103,6155;0;71;14;6276
05.03.2021 00:00:00;Wien;900;1920949;448;93604;3542;184,388;4;1727;299;81770
06.03.2021 00:00:00;Eisenstadt(Stadt);101;14895;6;674;55;369,2514;0;9;5;602
06.03.2021 00:00:00;Rust(Stadt);102;2000;0;74;2;100;0;0;0;72
06.03.2021 00:00:00;Eisenstadt-Umgebung;103;43861;9;1657;66;150,4754;0;23;23;1511
06.03.2021 00:00:00;Güssing;104;25770;3;1409;53;205,6655;0;43;0;1266
06.03.2021 00:00:00;Jennersdorf;105;17109;4;1003;52;303,9336;0;20;14;903
