Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
16.01.2021 00:00:00;Dornbirn;803;90502;14;5405;107;118,2294;0;55;26;5185
16.01.2021 00:00:00;Feldkirch;804;109057;28;5741;171;156,7987;2;69;30;5413
16.01.2021 00:00:00;Wien;900;1920949;230;77196;2164;112,6526;9;1317;199;68665
17.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;3;552;15;100,7049;0;9;4;517
17.01.2021 00:00:00;Rust(Stadt);102;2000;0;65;0;0;0;0;0;63
17.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;2;1337;35;79,79754;0;19;4;1272
17.01.2021 00:00:00;Güssing;104;25770;13;1112;77;298,7971;1;22;6;973
17.01.2021 00:00:00;Jennersdorf;105;17109;4;685;17;99,36291;0;17;2;638
17.01.2021 00:00:00;Mattersburg;106;40316;10;1313;40;99,21619;1;22;11;1229
17.01.2021 00:00:00;Neusiedl am See;107;60397;8;1857;82;135,7683;0;28;13;1695
17.01.2021 00:00:00;Oberpullendorf;108;37453;7;1464;33;88,11044;1;20;0;1305
17.01.2021 00:00:00;Oberwart;109;54209;2;1977;35;64,56493;0;52;11;1862
17.01.2021 00:00:00;Klagenfurt Stadt;201;101765;6;4046;88;86,47374;0;137;15;3757
17.01.2021 00:00:00;Villach Stadt;202;63236;6;2183;45;71,16199;0;54;7;1935
17.01.2021 00:00:00;Hermagor;203;18052;4;1083;60;332,3731;0;16;5;959
17.01.2021 00:00:00;Klagenfurt Land;204;60503;13;2578;102;168,5867;2;46;16;2350
17.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;9;2682;101;187,4536;1;88;20;2430
17.01.2021 00:00:00;Spittal an der Drau;206;75628;18;2618;257;339,8212;0;57;41;2183
17.01.2021 00:00:00;Villach Land;207;64920;4;2508;87;134,0111;0;66;15;2277
17.01.2021 00:00:00;Völkermarkt;208;41834;5;2454;43;102,7872;0;51;9;2311
17.01.2021 00:00:00;Wolfsberg;209;52488;5;2494;41;78,11309;0;65;9;2321
17.01.2021 00:00:00;Feldkirchen;210;29783;11;1460;56;188,0267;0;38;22;1299
17.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;2;933;16;64,42002;0;24;2;881
17.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;9;2341;61;109,1664;1;42;9;2194
17.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;3;584;26;233,519;0;9;2;530
17.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;5;1818;76;163,5957;2;48;7;1625
17.01.2021 00:00:00;Amstetten;305;116592;27;6806;164;140,6615;0;114;23;6358
17.01.2021 00:00:00;Baden;306;147113;26;4978;224;152,2639;1;77;42;4517
17.01.2021 00:00:00;Bruck an der Leitha;307;105507;19;3078;96;90,98922;0;64;10;2851
17.01.2021 00:00:00;Gänserndorf;308;105824;19;2656;118;111,5059;0;32;16;2434
17.01.2021 00:00:00;Gmünd;309;36275;4;1619;49;135,0793;0;33;4;1507
17.01.2021 00:00:00;Hollabrunn;310;51332;6;1257;25;48,70256;0;26;3;1187
17.01.2021 00:00:00;Horn;311;30838;1;667;21;68,0978;0;11;0;624
17.01.2021 00:00:00;Korneuburg;312;91777;14;2481;81;88,25741;0;35;7;2315
17.01.2021 00:00:00;Krems(Land);313;56559;5;2083;60;106,0839;0;27;3;1945
17.01.2021 00:00:00;Lilienfeld;314;25474;3;1007;23;90,28814;1;30;7;935
17.01.2021 00:00:00;Melk;315;78281;14;3381;89;113,693;0;74;13;3135
17.01.2021 00:00:00;Mistelbach;316;75655;16;1723;74;97,81244;0;29;0;1570
17.01.2021 00:00:00;Mödling;317;119240;14;3658;112;93,92822;0;84;15;3396
17.01.2021 00:00:00;Neunkirchen;318;86323;13;3129;109;126,2699;1;70;15;2824
17.01.2021 00:00:00;Sankt Pölten(Land);319;132064;19;4570;109;82,53574;0;86;11;4287
17.01.2021 00:00:00;Scheibbs;320;41567;17;2267;105;252,6042;0;28;9;2089
17.01.2021 00:00:00;Tulln;321;105762;18;3313;148;139,9368;3;60;19;2991
17.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;7;914;26;101,837;0;13;2;860
17.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;6;2465;87;110,0806;0;44;23;2258
17.01.2021 00:00:00;Zwettl;325;41827;9;1999;126;301,2408;1;21;10;1777
17.01.2021 00:00:00;Linz(Stadt);401;206537;14;9150;181;87,63563;0;186;26;8674
17.01.2021 00:00:00;Steyr(Stadt);402;37952;0;1596;22;57,96796;0;18;2;1547
17.01.2021 00:00:00;Wels(Stadt);403;62654;9;3243;69;110,1286;1;56;7;3098
17.01.2021 00:00:00;Braunau am Inn;404;106492;5;4843;164;154,0022;0;59;27;4537
17.01.2021 00:00:00;Eferding;405;33368;4;2076;30;89,90649;1;30;3;1996
17.01.2021 00:00:00;Freistadt;406;66922;9;3827;71;106,0937;0;79;12;3638
17.01.2021 00:00:00;Gmunden;407;102102;14;5124;183;179,2325;0;87;44;4769
17.01.2021 00:00:00;Grieskirchen;408;65137;9;3966;86;132,0294;0;62;15;3775
17.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;20;2683;90;157,4445;1;69;15;2484
17.01.2021 00:00:00;Linz-Land;410;152391;13;6779;113;74,15136;0;76;12;6465
17.01.2021 00:00:00;Perg;411;69241;5;3801;67;96,76348;0;53;15;3614
17.01.2021 00:00:00;Ried im Innkreis;412;61850;7;3907;117;189,1673;0;82;7;3632
17.01.2021 00:00:00;Rohrbach;413;56623;4;4102;91;160,7121;0;89;15;3898
17.01.2021 00:00:00;Schärding;414;57438;0;3860;73;127,0936;0;61;17;3662
17.01.2021 00:00:00;Steyr-Land;415;60936;3;3191;41;67,28371;0;61;12;2964
17.01.2021 00:00:00;Urfahr-Umgebung;416;86235;2;4772;44;51,02337;0;69;6;4629
17.01.2021 00:00:00;Vöcklabruck;417;137993;16;7146;148;107,2518;0;123;49;6745
17.01.2021 00:00:00;Wels-Land;418;74574;3;3307;75;100,5712;0;48;11;3124
17.01.2021 00:00:00;Salzburg(Stadt);501;155416;18;7194;289;185,9525;1;84;59;6656
17.01.2021 00:00:00;Hallein;502;60992;15;4394;183;300,0393;0;37;20;4072
17.01.2021 00:00:00;Salzburg-Umgebung;503;154624;21;7948;265;171,3835;1;84;54;7476
17.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;14;5992;264;324,3562;0;82;21;5562
17.01.2021 00:00:00;Tamsweg;505;20118;10;1722;129;641,2168;0;31;5;1519
17.01.2021 00:00:00;Zell am See;506;88168;14;4982;180;204,1557;0;86;18;4638
17.01.2021 00:00:00;Graz(Stadt);601;291134;9;9596;224;76,94051;1;219;31;8970
17.01.2021 00:00:00;Deutschlandsberg;603;60871;7;2128;67;110,0688;1;69;12;1897
17.01.2021 00:00:00;Graz-Umgebung;606;157853;7;5183;118;74,75309;1;206;26;4725
17.01.2021 00:00:00;Leibnitz;610;85294;3;3356;128;150,0692;0;73;9;3073
17.01.2021 00:00:00;Leoben;611;59151;1;2188;48;81,14825;1;86;12;2005
17.01.2021 00:00:00;Liezen;612;79592;27;3483;209;262,5892;2;87;39;3110
17.01.2021 00:00:00;Murau;614;27449;7;1143;60;218,5872;0;18;6;1047
17.01.2021 00:00:00;Voitsberg;616;50947;1;2057;48;94,21556;2;82;6;1869
17.01.2021 00:00:00;Weiz;617;90916;3;3007;60;65,99499;1;108;17;2766
17.01.2021 00:00:00;Murtal;620;71356;22;3087;117;163,9666;0;129;23;2757
17.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;4;3928;106;108,1037;2;185;12;3561
17.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;4;3982;84;92,69579;1;146;33;3670
17.01.2021 00:00:00;Südoststeiermark;623;83841;7;3326;136;162,2118;1;123;30;2977
17.01.2021 00:00:00;Innsbruck-Stadt;701;131059;10;6618;98;74,77548;0;81;15;6404
17.01.2021 00:00:00;Imst;702;60922;4;3208;47;77,14783;0;31;10;3102
17.01.2021 00:00:00;Innsbruck-Land;703;181698;8;9500;138;75,9502;0;117;30;9154
17.01.2021 00:00:00;Kitzbühel;704;64676;15;3099;127;196,3634;0;32;25;2888
17.01.2021 00:00:00;Kufstein;705;111080;8;6670;76;68,41916;0;116;24;6421
17.01.2021 00:00:00;Landeck;706;44346;7;2795;45;101,4748;1;36;16;2687
17.01.2021 00:00:00;Lienz;707;48814;11;2841;108;221,248;0;36;25;2652
17.01.2021 00:00:00;Reutte;708;33054;0;1120;45;136,1409;0;5;4;1015
17.01.2021 00:00:00;Schwaz;709;84456;17;7059;113;133,7975;0;109;16;6794
17.01.2021 00:00:00;Bludenz;801;64368;8;3033;75;116,5175;0;39;15;2876
17.01.2021 00:00:00;Bregenz;802;135310;22;6582;145;107,1613;0;89;22;6280
17.01.2021 00:00:00;Dornbirn;803;90502;15;5420;109;120,4393;0;55;17;5202
17.01.2021 00:00:00;Feldkirch;804;109057;22;5763;172;157,7157;0;69;24;5437
17.01.2021 00:00:00;Wien;900;1920949;126;77322;2031;105,729;7;1324;250;68915
18.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;2;554;15;100,7049;0;9;3;520
18.01.2021 00:00:00;Rust(Stadt);102;2000;0;65;0;0;0;0;0;63
18.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;2;1339;36;82,07747;0;19;10;1282
18.01.2021 00:00:00;Güssing;104;25770;3;1115;60;232,8289;3;25;4;977
18.01.2021 00:00:00;Jennersdorf;105;17109;6;691;20;116,8975;0;17;2;640
18.01.2021 00:00:00;Mattersburg;106;40316;5;1318;38;94,25538;0;22;4;1233
18.01.2021 00:00:00;Neusiedl am See;107;60397;12;1869;84;139,0798;0;28;16;1711
18.01.2021 00:00:00;Oberpullendorf;108;37453;9;1473;33;88,11044;0;20;5;1310
18.01.2021 00:00:00;Oberwart;109;54209;5;1982;33;60,8755;0;52;2;1864
18.01.2021 00:00:00;Klagenfurt Stadt;201;101765;10;4056;85;83,52577;1;138;13;3770
18.01.2021 00:00:00;Villach Stadt;202;63236;7;2190;46;72,74338;0;54;21;1956
18.01.2021 00:00:00;Hermagor;203;18052;10;1093;65;360,0709;0;16;4;963
18.01.2021 00:00:00;Klagenfurt Land;204;60503;11;2589;94;155,3642;2;48;10;2360
18.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;9;2691;89;165,1819;0;88;22;2452
18.01.2021 00:00:00;Spittal an der Drau;206;75628;21;2639;246;325,2764;2;59;27;2210
18.01.2021 00:00:00;Villach Land;207;64920;24;2532;99;152,4954;0;66;18;2295
18.01.2021 00:00:00;Völkermarkt;208;41834;5;2459;44;105,1776;0;51;8;2319
18.01.2021 00:00:00;Wolfsberg;209;52488;8;2502;38;72,3975;0;65;17;2338
18.01.2021 00:00:00;Feldkirchen;210;29783;13;1473;60;201,4572;0;38;24;1323
18.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;2;935;15;60,39377;0;24;3;884
18.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;8;2349;61;109,1664;0;42;12;2206
18.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;2;586;24;215,556;0;9;9;539
18.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;16;1834;85;182,9688;1;49;20;1645
18.01.2021 00:00:00;Amstetten;305;116592;27;6833;168;144,0922;1;115;38;6396
18.01.2021 00:00:00;Baden;306;147113;40;5018;233;158,3817;2;79;54;4571
18.01.2021 00:00:00;Bruck an der Leitha;307;105507;18;3096;98;92,88483;0;64;13;2864
18.01.2021 00:00:00;Gänserndorf;308;105824;19;2675;125;118,1207;0;32;30;2464
18.01.2021 00:00:00;Gmünd;309;36275;8;1627;50;137,836;0;33;6;1513
18.01.2021 00:00:00;Hollabrunn;310;51332;4;1261;24;46,75446;0;26;9;1196
18.01.2021 00:00:00;Horn;311;30838;2;669;20;64,85505;0;11;1;625
18.01.2021 00:00:00;Korneuburg;312;91777;12;2493;82;89,34701;1;36;19;2334
18.01.2021 00:00:00;Krems(Land);313;56559;16;2099;63;111,3881;0;27;16;1961
18.01.2021 00:00:00;Lilienfeld;314;25474;5;1012;26;102,0648;0;30;5;940
18.01.2021 00:00:00;Melk;315;78281;22;3403;102;130,2998;0;74;12;3147
18.01.2021 00:00:00;Mistelbach;316;75655;15;1738;79;104,4214;0;29;20;1590
18.01.2021 00:00:00;Mödling;317;119240;15;3673;105;88,0577;0;84;14;3410
18.01.2021 00:00:00;Neunkirchen;318;86323;35;3164;133;154,0725;0;70;26;2850
18.01.2021 00:00:00;Sankt Pölten(Land);319;132064;22;4592;116;87,8362;1;87;17;4304
18.01.2021 00:00:00;Scheibbs;320;41567;19;2286;116;279,0675;0;28;12;2101
18.01.2021 00:00:00;Tulln;321;105762;33;3346;151;142,7734;2;62;9;3000
18.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;5;919;25;97,92017;0;13;6;866
18.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;30;2495;104;131,5906;1;45;18;2276
18.01.2021 00:00:00;Zwettl;325;41827;32;2031;142;339,4936;1;22;27;1804
18.01.2021 00:00:00;Linz(Stadt);401;206537;7;9157;170;82,30971;2;188;20;8694
18.01.2021 00:00:00;Steyr(Stadt);402;37952;2;1598;21;55,33305;0;18;2;1549
18.01.2021 00:00:00;Wels(Stadt);403;62654;21;3264;74;118,109;1;57;7;3105
18.01.2021 00:00:00;Braunau am Inn;404;106492;18;4861;152;142,7337;0;59;29;4566
18.01.2021 00:00:00;Eferding;405;33368;2;2078;31;92,90338;0;30;6;2002
18.01.2021 00:00:00;Freistadt;406;66922;19;3846;74;110,5765;0;79;16;3654
18.01.2021 00:00:00;Gmunden;407;102102;35;5159;185;181,1914;0;87;28;4797
18.01.2021 00:00:00;Grieskirchen;408;65137;8;3974;89;136,6351;0;62;16;3791
18.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;5;2688;85;148,6976;0;69;19;2503
18.01.2021 00:00:00;Linz-Land;410;152391;5;6784;105;68,90171;0;76;9;6474
18.01.2021 00:00:00;Perg;411;69241;1;3802;56;80,87694;0;53;13;3627
18.01.2021 00:00:00;Ried im Innkreis;412;61850;21;3928;116;187,5505;0;82;16;3648
18.01.2021 00:00:00;Rohrbach;413;56623;21;4123;92;162,4781;0;89;11;3909
18.01.2021 00:00:00;Schärding;414;57438;9;3869;70;121,8705;0;61;18;3680
18.01.2021 00:00:00;Steyr-Land;415;60936;5;3196;41;67,28371;0;61;13;2977
18.01.2021 00:00:00;Urfahr-Umgebung;416;86235;6;4778;43;49,86374;0;69;9;4638
18.01.2021 00:00:00;Vöcklabruck;417;137993;13;7159;129;93,483;1;124;51;6796
18.01.2021 00:00:00;Wels-Land;418;74574;12;3319;80;107,276;1;49;10;3134
18.01.2021 00:00:00;Salzburg(Stadt);501;155416;41;7235;284;182,7354;0;84;43;6699
18.01.2021 00:00:00;Hallein;502;60992;27;4421;171;280,3646;1;38;30;4102
18.01.2021 00:00:00;Salzburg-Umgebung;503;154624;20;7968;237;153,275;1;85;32;7508
18.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;31;6023;246;302,241;0;82;21;5583
18.01.2021 00:00:00;Tamsweg;505;20118;7;1729;116;576,5981;0;31;15;1534
18.01.2021 00:00:00;Zell am See;506;88168;31;5013;169;191,6795;1;87;35;4673
18.01.2021 00:00:00;Graz(Stadt);601;291134;22;9618;214;73,50567;2;221;32;9002
18.01.2021 00:00:00;Deutschlandsberg;603;60871;24;2152;79;129,7827;1;70;29;1926
18.01.2021 00:00:00;Graz-Umgebung;606;157853;10;5193;114;72,21909;0;206;27;4752
18.01.2021 00:00:00;Leibnitz;610;85294;8;3364;116;136,0002;2;75;42;3115
18.01.2021 00:00:00;Leoben;611;59151;4;2192;48;81,14825;0;86;7;2012
18.01.2021 00:00:00;Liezen;612;79592;36;3519;206;258,82;0;87;39;3149
18.01.2021 00:00:00;Murau;614;27449;4;1147;50;182,156;0;18;8;1055
18.01.2021 00:00:00;Voitsberg;616;50947;8;2065;52;102,0669;0;82;10;1879
18.01.2021 00:00:00;Weiz;617;90916;8;3015;64;70,39465;1;109;10;2776
18.01.2021 00:00:00;Murtal;620;71356;16;3103;114;159,7623;0;129;18;2775
18.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;14;3942;100;101,9846;0;185;22;3583
18.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;18;4000;84;92,69579;1;147;5;3675
18.01.2021 00:00:00;Südoststeiermark;623;83841;18;3344;132;157,4409;0;123;23;3000
18.01.2021 00:00:00;Innsbruck-Stadt;701;131059;16;6634;95;72,48643;0;81;14;6418
18.01.2021 00:00:00;Imst;702;60922;3;3211;47;77,14783;0;31;10;3112
18.01.2021 00:00:00;Innsbruck-Land;703;181698;25;9525;139;76,50056;1;118;21;9175
18.01.2021 00:00:00;Kitzbühel;704;64676;31;3130;153;236,5638;0;32;34;2922
18.01.2021 00:00:00;Kufstein;705;111080;16;6686;80;72,02016;1;117;14;6435
18.01.2021 00:00:00;Landeck;706;44346;7;2802;45;101,4748;0;36;12;2699
18.01.2021 00:00:00;Lienz;707;48814;4;2845;103;211,005;0;36;14;2666
18.01.2021 00:00:00;Reutte;708;33054;6;1126;45;136,1409;0;5;11;1026
18.01.2021 00:00:00;Schwaz;709;84456;14;7073;120;142,0858;0;109;23;6817
18.01.2021 00:00:00;Bludenz;801;64368;15;3048;88;136,7139;0;39;17;2893
18.01.2021 00:00:00;Bregenz;802;135310;26;6608;156;115,2908;1;90;24;6304
18.01.2021 00:00:00;Dornbirn;803;90502;16;5436;117;129,2789;0;55;7;5209
18.01.2021 00:00:00;Feldkirch;804;109057;22;5785;173;158,6326;0;69;21;5458
18.01.2021 00:00:00;Wien;900;1920949;302;77624;1970;102,5535;15;1339;341;69256
19.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;1;555;15;100,7049;0;9;1;521
19.01.2021 00:00:00;Rust(Stadt);102;2000;0;65;0;0;0;0;0;63
19.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;6;1345;36;82,07747;0;19;4;1286
19.01.2021 00:00:00;Güssing;104;25770;1;1116;54;209,546;0;25;6;983
19.01.2021 00:00:00;Jennersdorf;105;17109;1;692;17;99,36291;0;17;1;641
19.01.2021 00:00:00;Mattersburg;106;40316;6;1324;39;96,73579;0;22;10;1243
19.01.2021 00:00:00;Neusiedl am See;107;60397;11;1880;84;139,0798;0;28;15;1726
19.01.2021 00:00:00;Oberpullendorf;108;37453;2;1475;31;82,77041;1;21;13;1323
19.01.2021 00:00:00;Oberwart;109;54209;7;1989;38;70,09906;0;52;11;1875
19.01.2021 00:00:00;Klagenfurt Stadt;201;101765;11;4067;78;76,64718;0;138;13;3783
19.01.2021 00:00:00;Villach Stadt;202;63236;6;2196;46;72,74338;0;54;18;1974
19.01.2021 00:00:00;Hermagor;203;18052;12;1105;68;376,6896;0;16;8;971
19.01.2021 00:00:00;Klagenfurt Land;204;60503;4;2593;74;122,308;1;49;15;2375
19.01.2021 00:00:00;Sankt Veit an der Glan;205;53880;12;2703;81;150,3341;0;88;20;2472
19.01.2021 00:00:00;Spittal an der Drau;206;75628;23;2662;208;275,0304;4;63;37;2247
19.01.2021 00:00:00;Villach Land;207;64920;18;2550;103;158,6568;0;66;14;2309
19.01.2021 00:00:00;Völkermarkt;208;41834;7;2466;43;102,7872;0;51;10;2329
19.01.2021 00:00:00;Wolfsberg;209;52488;9;2511;39;74,3027;0;65;12;2350
19.01.2021 00:00:00;Feldkirchen;210;29783;3;1476;50;167,881;0;38;8;1331
19.01.2021 00:00:00;Krems an der Donau(Stadt);301;24837;3;938;15;60,39377;0;24;1;885
19.01.2021 00:00:00;Sankt Pölten(Stadt);302;55878;8;2357;56;100,2183;0;42;9;2215
19.01.2021 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;4;590;24;215,556;0;9;4;543
19.01.2021 00:00:00;Wiener Neustadt(Stadt);304;46456;11;1845;73;157,1379;0;49;11;1656
19.01.2021 00:00:00;Amstetten;305;116592;25;6858;162;138,9461;0;115;45;6441
19.01.2021 00:00:00;Baden;306;147113;45;5063;228;154,9829;0;79;39;4610
19.01.2021 00:00:00;Bruck an der Leitha;307;105507;24;3120;101;95,72825;1;65;6;2870
19.01.2021 00:00:00;Gänserndorf;308;105824;22;2697;127;120,0106;1;33;13;2477
19.01.2021 00:00:00;Gmünd;309;36275;8;1635;49;135,0793;0;33;6;1519
19.01.2021 00:00:00;Hollabrunn;310;51332;6;1267;27;52,59877;0;26;6;1202
19.01.2021 00:00:00;Horn;311;30838;5;674;22;71,34055;0;11;0;625
19.01.2021 00:00:00;Korneuburg;312;91777;10;2503;80;87,16781;0;36;6;2340
19.01.2021 00:00:00;Krems(Land);313;56559;10;2109;61;107,852;0;27;7;1968
19.01.2021 00:00:00;Lilienfeld;314;25474;6;1018;26;102,0648;0;30;5;945
19.01.2021 00:00:00;Melk;315;78281;12;3415;94;120,0802;0;74;16;3163
19.01.2021 00:00:00;Mistelbach;316;75655;6;1744;70;92,52528;1;30;9;1599
19.01.2021 00:00:00;Mödling;317;119240;14;3687;99;83,02583;0;84;14;3424
19.01.2021 00:00:00;Neunkirchen;318;86323;24;3188;133;154,0725;1;71;19;2869
19.01.2021 00:00:00;Sankt Pölten(Land);319;132064;10;4602;109;82,53574;1;88;5;4309
19.01.2021 00:00:00;Scheibbs;320;41567;8;2294;93;223,7352;1;29;17;2118
19.01.2021 00:00:00;Tulln;321;105762;19;3365;142;134,2637;0;62;24;3024
19.01.2021 00:00:00;Waidhofen an der Thaya;322;25531;8;927;30;117,5042;0;13;1;867
19.01.2021 00:00:00;Wiener Neustadt(Land);323;79033;13;2508;98;123,9988;0;45;21;2297
19.01.2021 00:00:00;Zwettl;325;41827;15;2046;132;315,5856;0;22;16;1820
19.01.2021 00:00:00;Linz(Stadt);401;206537;22;9179;155;75,04709;0;188;34;8728
19.01.2021 00:00:00;Steyr(Stadt);402;37952;7;1605;21;55,33305;0;18;5;1554
19.01.2021 00:00:00;Wels(Stadt);403;62654;28;3292;91;145,2421;0;57;13;3118
19.01.2021 00:00:00;Braunau am Inn;404;106492;37;4898;149;139,9166;0;59;36;4602
19.01.2021 00:00:00;Eferding;405;33368;8;2086;28;83,91273;0;30;3;2005
19.01.2021 00:00:00;Freistadt;406;66922;20;3866;77;115,0593;0;79;11;3665
19.01.2021 00:00:00;Gmunden;407;102102;32;5191;188;184,1296;0;87;25;4822
19.01.2021 00:00:00;Grieskirchen;408;65137;9;3983;81;124,3533;2;64;5;3796
19.01.2021 00:00:00;Kirchdorf an der Krems;409;57163;6;2694;79;138,2013;0;69;6;2509
19.01.2021 00:00:00;Linz-Land;410;152391;21;6805;98;64,30826;0;76;6;6480
19.01.2021 00:00:00;Perg;411;69241;13;3815;57;82,32117;0;53;17;3644
19.01.2021 00:00:00;Ried im Innkreis;412;61850;12;3940;115;185,9337;1;83;13;3661
19.01.2021 00:00:00;Rohrbach;413;56623;4;4127;75;132,455;1;90;19;3928
19.01.2021 00:00:00;Schärding;414;57438;16;3885;60;104,4605;0;61;16;3696
19.01.2021 00:00:00;Steyr-Land;415;60936;5;3201;37;60,71944;1;62;11;2988
19.01.2021 00:00:00;Urfahr-Umgebung;416;86235;7;4785;40;46,38488;0;69;11;4649
19.01.2021 00:00:00;Vöcklabruck;417;137993;41;7200;153;110,8752;0;124;25;6821
19.01.2021 00:00:00;Wels-Land;418;74574;4;3323;73;97,88934;0;49;8;3142
19.01.2021 00:00:00;Salzburg(Stadt);501;155416;55;7290;291;187,2394;1;85;33;6732
19.01.2021 00:00:00;Hallein;502;60992;38;4459;180;295,1207;0;38;36;4138
19.01.2021 00:00:00;Salzburg-Umgebung;503;154624;41;8009;227;146,8077;0;85;63;7571
19.01.2021 00:00:00;Sankt Johann im Pongau;504;81392;39;6062;223;273,9827;0;82;40;5623
19.01.2021 00:00:00;Tamsweg;505;20118;20;1749;115;571,6274;0;31;11;1545
19.01.2021 00:00:00;Zell am See;506;88168;27;5040;164;186,0085;0;87;23;4696
19.01.2021 00:00:00;Graz(Stadt);601;291134;49;9667;210;72,13174;2;223;42;9044
19.01.2021 00:00:00;Deutschlandsberg;603;60871;14;2166;77;126,497;1;71;22;1948
19.01.2021 00:00:00;Graz-Umgebung;606;157853;18;5211;101;63,98358;1;207;13;4765
19.01.2021 00:00:00;Leibnitz;610;85294;24;3388;104;121,9312;0;75;15;3130
19.01.2021 00:00:00;Leoben;611;59151;4;2196;38;64,24236;0;86;8;2020
19.01.2021 00:00:00;Liezen;612;79592;15;3534;178;223,6406;0;87;42;3191
19.01.2021 00:00:00;Murau;614;27449;5;1152;42;153,011;0;18;7;1062
19.01.2021 00:00:00;Voitsberg;616;50947;11;2076;53;104,0297;1;83;11;1890
19.01.2021 00:00:00;Weiz;617;90916;10;3025;57;62,69524;0;109;23;2799
19.01.2021 00:00:00;Murtal;620;71356;13;3116;114;159,7623;1;130;11;2786
19.01.2021 00:00:00;Bruck-Mürzzuschlag;621;98054;14;3956;80;81,5877;0;185;18;3601
19.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90619;24;4024;89;98,2134;0;147;16;3691
19.01.2021 00:00:00;Südoststeiermark;623;83841;29;3373;119;141,9353;1;124;20;3020
19.01.2021 00:00:00;Innsbruck-Stadt;701;131059;10;6644;92;70,1974;1;82;15;6433
19.01.2021 00:00:00;Imst;702;60922;5;3216;36;59,09195;0;31;10;3122
19.01.2021 00:00:00;Innsbruck-Land;703;181698;19;9544;131;72,09766;0;118;25;9200
19.01.2021 00:00:00;Kitzbühel;704;64676;10;3140;151;233,4715;0;32;17;2939
19.01.2021 00:00:00;Kufstein;705;111080;23;6709;90;81,02269;1;118;20;6455
19.01.2021 00:00:00;Landeck;706;44346;3;2805;40;90,19979;0;36;10;2709
19.01.2021 00:00:00;Lienz;707;48814;27;2872;93;190,5191;0;36;11;2677
19.01.2021 00:00:00;Reutte;708;33054;6;1132;38;114,9634;0;5;11;1037
19.01.2021 00:00:00;Schwaz;709;84456;29;7102;133;157,4785;0;109;8;6825
19.01.2021 00:00:00;Bludenz;801;64368;10;3058;89;138,2675;0;39;14;2907
19.01.2021 00:00:00;Bregenz;802;135310;21;6629;160;118,247;1;91;20;6324
19.01.2021 00:00:00;Dornbirn;803;90502;22;5458;122;134,8036;0;55;21;5230
19.01.2021 00:00:00;Feldkirch;804;109057;18;5803;176;161,3835;0;69;34;5492
19.01.2021 00:00:00;Wien;900;1920949;256;77880;1823;94,90101;11;1350;408;69664
20.01.2021 00:00:00;Eisenstadt(Stadt);101;14895;1;556;13;87,27761;0;9;3;524
20.01.2021 00:00:00;Rust(Stadt);102;2000;2;67;2;100;0;0;1;64
20.01.2021 00:00:00;Eisenstadt-Umgebung;103;43861;2;1347;36;82,07747;0;19;5;1291
20.01.2021 00:00:00;Güssing;104;25770;5;1121;41;159,0997;0;25;7;990
20.01.2021 00:00:00;Jennersdorf;105;17109;6;698;21;122,7424;0;17;1;642
20.01.2021 00:00:00;Mattersburg;106;40316;13;1337;49;121,5398;0;22;7;1250
20.01.2021 00:00:00;Neusiedl am See;107;60397;5;1885;67;110,9327;0;28;8;1734
20.01.2021 00:00:00;Oberpullendorf;108;37453;11;1486;39;104,1305;0;21;9;1332
20.01.2021 00:00:00;Oberwart;109;54209;9;1998;40;73,78848;0;52;1;1876
20.01.2021 00:00:00;Klagenfurt Stadt;201;101765;13;4080;74;72,71655;1;139;11;3794
