Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
17.11.2020 00:00:00;Lienz;707;48814;59;1155;376;770,2708;1;10;4;648
17.11.2020 00:00:00;Reutte;708;33054;28;582;136;411,4479;0;2;7;371
17.11.2020 00:00:00;Schwaz;709;84456;157;4788;1130;1337,975;2;47;129;3175
17.11.2020 00:00:00;Bludenz;801;64368;36;1837;374;581,0341;2;15;56;1361
17.11.2020 00:00:00;Bregenz;802;135310;122;4157;934;690,2668;0;26;137;2977
17.11.2020 00:00:00;Dornbirn;803;90502;66;3486;691;763,519;1;26;97;2558
17.11.2020 00:00:00;Feldkirch;804;109057;78;3297;738;676,7103;0;17;105;2392
17.11.2020 00:00:00;Wien;900;1920949;1240;50585;7723;402,0409;11;515;1175;29403
18.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;6;311;54;362,5378;0;0;7;215
18.11.2020 00:00:00;Rust(Stadt);102;2000;0;38;12;600;0;0;2;22
18.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;29;815;172;392,1479;0;5;36;563
18.11.2020 00:00:00;Güssing;104;25770;15;606;122;473,4187;1;3;30;409
18.11.2020 00:00:00;Jennersdorf;105;17109;6;404;76;444,2107;2;8;14;267
18.11.2020 00:00:00;Mattersburg;106;40316;17;714;133;329,8938;0;6;17;504
18.11.2020 00:00:00;Neusiedl am See;107;60397;30;1006;190;314,5852;1;14;31;692
18.11.2020 00:00:00;Oberpullendorf;108;37453;41;930;235;627,4531;0;8;33;579
18.11.2020 00:00:00;Oberwart;109;54209;45;1330;234;431,6626;1;32;41;819
18.11.2020 00:00:00;Klagenfurt Stadt;201;101765;40;2135;739;726,1829;1;48;52;1135
18.11.2020 00:00:00;Villach Stadt;202;63236;107;1106;387;611,9932;1;8;6;350
18.11.2020 00:00:00;Hermagor;203;18052;17;380;83;459,7828;0;3;14;191
18.11.2020 00:00:00;Klagenfurt Land;204;60503;28;1134;426;704,0973;0;4;36;557
18.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;51;1076;388;720,1188;1;11;27;581
18.11.2020 00:00:00;Spittal an der Drau;206;75628;61;767;321;424,446;1;8;14;376
18.11.2020 00:00:00;Villach Land;207;64920;53;1021;350;539,1251;0;11;8;463
18.11.2020 00:00:00;Völkermarkt;208;41834;60;1079;367;877,2769;0;13;15;436
18.11.2020 00:00:00;Wolfsberg;209;52488;48;1040;396;754,4582;0;9;46;534
18.11.2020 00:00:00;Feldkirchen;210;29783;23;546;190;637,9478;1;5;11;242
18.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;17;611;133;535,4914;0;10;12;368
18.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;35;1241;259;463,5098;0;11;16;818
18.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;8;255;69;619,7234;0;4;9;134
18.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;15;1073;170;365,9377;1;24;21;744
18.11.2020 00:00:00;Amstetten;305;116592;76;3112;822;705,0226;1;48;122;1695
18.11.2020 00:00:00;Baden;306;147113;53;2708;457;310,6456;0;22;52;1867
18.11.2020 00:00:00;Bruck an der Leitha;307;105507;48;1768;313;296,6628;0;20;35;1259
18.11.2020 00:00:00;Gänserndorf;308;105824;24;1423;164;154,9743;0;21;34;1048
18.11.2020 00:00:00;Gmünd;309;36275;22;901;167;460,3722;0;16;21;595
18.11.2020 00:00:00;Hollabrunn;310;51332;14;843;188;366,2433;1;8;23;479
18.11.2020 00:00:00;Horn;311;30838;5;402;76;246,4492;0;6;9;270
18.11.2020 00:00:00;Korneuburg;312;91777;25;1645;214;233,1739;0;12;48;1293
18.11.2020 00:00:00;Krems(Land);313;56559;18;1369;250;442,0163;0;12;42;901
18.11.2020 00:00:00;Lilienfeld;314;25474;10;598;92;361,1526;0;9;21;413
18.11.2020 00:00:00;Melk;315;78281;46;1670;469;599,1237;1;12;76;1019
18.11.2020 00:00:00;Mistelbach;316;75655;23;1040;208;274,9323;0;17;34;663
18.11.2020 00:00:00;Mödling;317;119240;35;2244;277;232,3046;1;23;46;1760
18.11.2020 00:00:00;Neunkirchen;318;86323;32;1556;250;289,61;0;27;33;1093
18.11.2020 00:00:00;Sankt Pölten(Land);319;132064;79;2643;532;402,835;2;32;82;1680
18.11.2020 00:00:00;Scheibbs;320;41567;56;1160;362;870,8832;0;4;26;550
18.11.2020 00:00:00;Tulln;321;105762;37;2018;318;300,6751;3;23;57;1464
18.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;8;577;72;282,0101;0;4;16;449
18.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;46;1324;252;318,8542;1;16;27;937
18.11.2020 00:00:00;Zwettl;325;41827;18;924;207;494,8956;1;5;29;607
18.11.2020 00:00:00;Linz(Stadt);401;206537;182;5730;1145;554,3801;3;66;121;4123
18.11.2020 00:00:00;Steyr(Stadt);402;37952;37;1005;181;476,9182;0;3;28;705
18.11.2020 00:00:00;Wels(Stadt);403;62654;91;2020;409;652,7915;0;17;76;1492
18.11.2020 00:00:00;Braunau am Inn;404;106492;129;2329;588;552,1542;1;16;82;1351
18.11.2020 00:00:00;Eferding;405;33368;62;1372;310;929,0338;0;11;60;991
18.11.2020 00:00:00;Freistadt;406;66922;59;2423;477;712,7701;3;29;154;1572
18.11.2020 00:00:00;Gmunden;407;102102;79;2722;491;480,8917;1;21;72;1940
18.11.2020 00:00:00;Grieskirchen;408;65137;96;2315;465;713,88;1;13;67;1680
18.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;58;1328;371;649,0212;0;13;54;861
18.11.2020 00:00:00;Linz-Land;410;152391;143;4247;945;620,1154;0;31;20;2208
18.11.2020 00:00:00;Perg;411;69241;106;2279;485;700,452;0;19;73;1482
18.11.2020 00:00:00;Ried im Innkreis;412;61850;63;2473;514;831,0428;1;35;35;1412
18.11.2020 00:00:00;Rohrbach;413;56623;74;2812;693;1223,884;5;39;98;1800
18.11.2020 00:00:00;Schärding;414;57438;89;2115;410;713,8132;1;8;60;1403
18.11.2020 00:00:00;Steyr-Land;415;60936;75;1993;410;672,8371;0;27;52;1379
18.11.2020 00:00:00;Urfahr-Umgebung;416;86235;140;3318;792;918,4206;1;24;119;2118
18.11.2020 00:00:00;Vöcklabruck;417;137993;129;4120;969;702,2095;2;26;58;2426
18.11.2020 00:00:00;Wels-Land;418;74574;78;1923;483;647,6788;0;11;108;1268
18.11.2020 00:00:00;Salzburg(Stadt);501;155416;106;3503;900;579,0909;0;13;92;2270
18.11.2020 00:00:00;Hallein;502;60992;47;2189;447;732,883;0;15;31;1637
18.11.2020 00:00:00;Salzburg-Umgebung;503;154624;122;4191;1000;646,7301;0;28;124;2952
18.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;94;3369;682;837,9202;2;37;82;2376
18.11.2020 00:00:00;Tamsweg;505;20118;11;656;194;964,3105;0;7;23;410
18.11.2020 00:00:00;Zell am See;506;88168;136;2319;765;867,6617;1;18;64;1459
18.11.2020 00:00:00;Graz(Stadt);601;291134;90;5602;1046;359,2847;3;91;171;3540
18.11.2020 00:00:00;Deutschlandsberg;603;60871;29;906;206;338,4206;0;7;35;605
18.11.2020 00:00:00;Graz-Umgebung;606;157853;95;2678;609;385,802;0;88;59;1366
18.11.2020 00:00:00;Leibnitz;610;85294;56;1836;338;396,2764;4;30;40;1149
18.11.2020 00:00:00;Leoben;611;59151;18;1176;251;424,3377;1;28;107;641
18.11.2020 00:00:00;Liezen;612;79592;29;1685;302;379,4351;1;21;69;1180
18.11.2020 00:00:00;Murau;614;27449;7;380;120;437,1744;0;5;19;236
18.11.2020 00:00:00;Voitsberg;616;50947;27;1151;330;647,7319;0;23;32;675
18.11.2020 00:00:00;Weiz;617;90916;63;1647;359;394,87;3;33;54;1046
18.11.2020 00:00:00;Murtal;620;71356;14;1190;272;381,1873;2;16;56;587
18.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;44;1956;458;467,0896;1;43;89;1048
18.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;49;2100;443;488,86;0;72;97;1315
18.11.2020 00:00:00;Südoststeiermark;623;83841;93;1765;387;461,588;2;35;74;778
18.11.2020 00:00:00;Innsbruck-Stadt;701;131059;95;4917;547;417,3693;1;48;84;4065
18.11.2020 00:00:00;Imst;702;60922;39;1965;372;610,6169;0;11;53;1368
18.11.2020 00:00:00;Innsbruck-Land;703;181698;192;6216;1058;582,2849;1;42;153;4494
18.11.2020 00:00:00;Kitzbühel;704;64676;23;1758;357;551,9822;0;16;51;1301
18.11.2020 00:00:00;Kufstein;705;111080;116;4247;882;794,0223;2;64;104;2769
18.11.2020 00:00:00;Landeck;706;44346;7;1885;122;275,1094;0;21;37;1703
18.11.2020 00:00:00;Lienz;707;48814;42;1197;366;749,7849;0;10;49;697
18.11.2020 00:00:00;Reutte;708;33054;6;588;107;323,7127;0;2;17;388
18.11.2020 00:00:00;Schwaz;709;84456;162;4950;1050;1243,251;2;49;184;3359
18.11.2020 00:00:00;Bludenz;801;64368;64;1901;391;607,4447;1;16;43;1404
18.11.2020 00:00:00;Bregenz;802;135310;127;4284;939;693,962;3;29;131;3108
18.11.2020 00:00:00;Dornbirn;803;90502;138;3624;730;806,612;0;26;115;2673
18.11.2020 00:00:00;Feldkirch;804;109057;137;3434;780;715,2223;0;17;93;2485
18.11.2020 00:00:00;Wien;900;1920949;1038;51623;6840;356,074;12;527;944;30347
19.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;2;313;48;322,2558;0;0;12;227
19.11.2020 00:00:00;Rust(Stadt);102;2000;0;38;8;400;0;0;1;23
19.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;12;827;145;330,5898;1;6;12;575
19.11.2020 00:00:00;Güssing;104;25770;3;609;108;419,092;0;3;26;435
19.11.2020 00:00:00;Jennersdorf;105;17109;8;412;73;426,676;0;8;36;303
19.11.2020 00:00:00;Mattersburg;106;40316;15;729;129;319,9722;0;6;16;520
19.11.2020 00:00:00;Neusiedl am See;107;60397;25;1031;183;302,9952;0;14;22;714
19.11.2020 00:00:00;Oberpullendorf;108;37453;12;942;197;525,9926;0;8;18;597
19.11.2020 00:00:00;Oberwart;109;54209;13;1343;209;385,5448;3;35;27;846
19.11.2020 00:00:00;Klagenfurt Stadt;201;101765;58;2193;639;627,9172;0;48;70;1205
19.11.2020 00:00:00;Villach Stadt;202;63236;36;1142;350;553,4822;3;11;6;356
19.11.2020 00:00:00;Hermagor;203;18052;22;402;95;526,2575;0;3;50;241
19.11.2020 00:00:00;Klagenfurt Land;204;60503;49;1183;400;661,1243;0;4;40;597
19.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;50;1126;343;636,5999;0;11;36;617
19.11.2020 00:00:00;Spittal an der Drau;206;75628;55;822;283;374,2;0;8;26;402
19.11.2020 00:00:00;Villach Land;207;64920;47;1068;333;512,939;0;11;24;487
19.11.2020 00:00:00;Völkermarkt;208;41834;53;1132;280;669,3121;1;14;39;475
19.11.2020 00:00:00;Wolfsberg;209;52488;59;1099;349;664,9139;0;9;28;562
19.11.2020 00:00:00;Feldkirchen;210;29783;44;590;208;698,385;3;8;22;264
19.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;13;624;122;491,2026;1;11;17;385
19.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;47;1288;273;488,5644;1;12;34;852
19.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;10;265;65;583,7974;0;4;9;143
19.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;31;1104;175;376,7005;0;24;16;760
19.11.2020 00:00:00;Amstetten;305;116592;149;3261;856;734,1841;0;48;138;1833
19.11.2020 00:00:00;Baden;306;147113;51;2759;450;305,8873;2;24;59;1926
19.11.2020 00:00:00;Bruck an der Leitha;307;105507;44;1812;330;312,7755;3;23;47;1306
19.11.2020 00:00:00;Gänserndorf;308;105824;23;1446;172;162,534;1;22;16;1064
19.11.2020 00:00:00;Gmünd;309;36275;25;926;173;476,9125;2;18;13;608
19.11.2020 00:00:00;Hollabrunn;310;51332;28;871;190;370,1395;1;9;40;519
19.11.2020 00:00:00;Horn;311;30838;11;413;73;236,7209;0;6;19;289
19.11.2020 00:00:00;Korneuburg;312;91777;33;1678;218;237,5323;0;12;44;1337
19.11.2020 00:00:00;Krems(Land);313;56559;38;1407;251;443,7844;1;13;46;947
19.11.2020 00:00:00;Lilienfeld;314;25474;17;615;90;353,3014;0;9;16;429
19.11.2020 00:00:00;Melk;315;78281;77;1747;494;631,0599;1;13;35;1054
19.11.2020 00:00:00;Mistelbach;316;75655;34;1074;217;286,8284;0;17;26;689
19.11.2020 00:00:00;Mödling;317;119240;26;2270;266;223,0795;0;23;62;1822
19.11.2020 00:00:00;Neunkirchen;318;86323;31;1587;242;280,3424;0;27;18;1111
19.11.2020 00:00:00;Sankt Pölten(Land);319;132064;76;2719;546;413,4359;1;33;31;1711
19.11.2020 00:00:00;Scheibbs;320;41567;58;1218;370;890,1292;0;4;40;590
19.11.2020 00:00:00;Tulln;321;105762;31;2049;313;295,9475;1;24;48;1512
19.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;5;582;67;262,4261;0;4;18;467
19.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;40;1364;250;316,3235;1;17;42;979
19.11.2020 00:00:00;Zwettl;325;41827;39;963;237;566,6196;0;5;20;627
19.11.2020 00:00:00;Linz(Stadt);401;206537;126;5856;1117;540,8232;2;68;114;4237
19.11.2020 00:00:00;Steyr(Stadt);402;37952;27;1032;179;471,6484;0;3;41;746
19.11.2020 00:00:00;Wels(Stadt);403;62654;61;2081;391;624,0623;1;18;83;1575
19.11.2020 00:00:00;Braunau am Inn;404;106492;111;2440;568;533,3734;1;17;77;1428
19.11.2020 00:00:00;Eferding;405;33368;76;1448;348;1042,915;1;12;39;1030
19.11.2020 00:00:00;Freistadt;406;66922;98;2521;507;757,5984;1;30;54;1626
19.11.2020 00:00:00;Gmunden;407;102102;104;2826;481;471,0975;0;21;87;2027
19.11.2020 00:00:00;Grieskirchen;408;65137;112;2427;498;764,5424;3;16;71;1751
19.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;48;1376;350;612,2842;0;13;70;931
19.11.2020 00:00:00;Linz-Land;410;152391;111;4358;919;603,054;3;34;430;2638
19.11.2020 00:00:00;Perg;411;69241;70;2349;489;706,2289;2;21;94;1576
19.11.2020 00:00:00;Ried im Innkreis;412;61850;102;2575;524;847,211;1;36;93;1505
19.11.2020 00:00:00;Rohrbach;413;56623;64;2876;646;1140,879;1;40;98;1898
19.11.2020 00:00:00;Schärding;414;57438;57;2172;407;708,5901;1;9;77;1480
19.11.2020 00:00:00;Steyr-Land;415;60936;47;2040;361;592,4249;0;27;82;1461
19.11.2020 00:00:00;Urfahr-Umgebung;416;86235;83;3401;724;839,5663;3;27;108;2226
19.11.2020 00:00:00;Vöcklabruck;417;137993;102;4222;871;631,1915;1;27;80;2506
19.11.2020 00:00:00;Wels-Land;418;74574;51;1974;426;571,2447;1;12;44;1312
19.11.2020 00:00:00;Salzburg(Stadt);501;155416;94;3597;822;528,9031;2;15;121;2391
19.11.2020 00:00:00;Hallein;502;60992;44;2233;393;644,3468;0;15;36;1673
19.11.2020 00:00:00;Salzburg-Umgebung;503;154624;103;4294;912;589,8179;2;30;110;3062
19.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;113;3482;634;778,9464;2;39;79;2455
19.11.2020 00:00:00;Tamsweg;505;20118;25;681;184;914,6038;0;7;19;429
19.11.2020 00:00:00;Zell am See;506;88168;71;2390;689;781,4626;1;19;72;1531
19.11.2020 00:00:00;Graz(Stadt);601;291134;153;5755;994;341,4235;0;91;196;3736
19.11.2020 00:00:00;Deutschlandsberg;603;60871;29;935;197;323,6352;1;8;12;617
19.11.2020 00:00:00;Graz-Umgebung;606;157853;85;2763;575;364,2629;0;88;58;1424
19.11.2020 00:00:00;Leibnitz;610;85294;36;1872;308;361,1039;3;33;76;1225
19.11.2020 00:00:00;Leoben;611;59151;62;1238;265;448,006;3;31;36;677
19.11.2020 00:00:00;Liezen;612;79592;95;1780;341;428,435;3;24;53;1233
19.11.2020 00:00:00;Murau;614;27449;42;422;144;524,6093;0;5;5;241
19.11.2020 00:00:00;Voitsberg;616;50947;33;1184;304;596,6985;4;27;61;736
19.11.2020 00:00:00;Weiz;617;90916;40;1687;343;377,2713;1;34;50;1096
19.11.2020 00:00:00;Murtal;620;71356;99;1289;334;468,0756;2;18;49;636
19.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;133;2089;524;534,3994;0;43;50;1098
19.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;69;2169;416;459,0649;1;73;96;1411
19.11.2020 00:00:00;Südoststeiermark;623;83841;48;1813;375;447,2752;0;35;41;819
19.11.2020 00:00:00;Innsbruck-Stadt;701;131059;85;5002;548;418,1323;2;50;102;4167
19.11.2020 00:00:00;Imst;702;60922;78;2043;419;687,7647;0;11;44;1412
19.11.2020 00:00:00;Innsbruck-Land;703;181698;179;6395;1101;605,9506;2;44;132;4626
19.11.2020 00:00:00;Kitzbühel;704;64676;82;1840;375;579,8132;0;16;41;1342
19.11.2020 00:00:00;Kufstein;705;111080;153;4400;908;817,4289;5;69;136;2905
19.11.2020 00:00:00;Landeck;706;44346;27;1912;140;315,6993;0;21;22;1725
19.11.2020 00:00:00;Lienz;707;48814;49;1246;360;737,4933;0;10;45;742
19.11.2020 00:00:00;Reutte;708;33054;32;620;126;381,1944;0;2;22;410
19.11.2020 00:00:00;Schwaz;709;84456;116;5066;1004;1188,785;3;52;189;3548
19.11.2020 00:00:00;Bludenz;801;64368;51;1952;344;534,4271;1;17;47;1451
19.11.2020 00:00:00;Bregenz;802;135310;111;4395;752;555,7609;2;31;149;3257
19.11.2020 00:00:00;Dornbirn;803;90502;75;3699;595;657,444;1;27;96;2769
19.11.2020 00:00:00;Feldkirch;804;109057;87;3521;671;615,2746;0;17;99;2584
19.11.2020 00:00:00;Wien;900;1920949;1156;52779;6629;345,0898;12;539;735;31082
20.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;11;324;54;362,5378;0;0;12;239
20.11.2020 00:00:00;Rust(Stadt);102;2000;4;42;7;350;0;0;1;24
20.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;23;850;150;341,9895;2;8;15;590
20.11.2020 00:00:00;Güssing;104;25770;22;631;113;438,4944;0;3;37;472
20.11.2020 00:00:00;Jennersdorf;105;17109;10;422;68;397,4516;0;8;26;329
20.11.2020 00:00:00;Mattersburg;106;40316;39;768;155;384,4627;0;6;14;534
20.11.2020 00:00:00;Neusiedl am See;107;60397;14;1045;190;314,5852;0;14;22;736
20.11.2020 00:00:00;Oberpullendorf;108;37453;31;973;220;587,4029;0;8;32;629
20.11.2020 00:00:00;Oberwart;109;54209;32;1375;217;400,3025;2;37;78;924
20.11.2020 00:00:00;Klagenfurt Stadt;201;101765;42;2235;548;538,4955;3;51;83;1288
20.11.2020 00:00:00;Villach Stadt;202;63236;23;1165;322;509,2036;2;13;2;358
20.11.2020 00:00:00;Hermagor;203;18052;5;407;82;454,2433;0;3;12;253
20.11.2020 00:00:00;Klagenfurt Land;204;60503;47;1230;369;609,8871;0;4;32;629
20.11.2020 00:00:00;Sankt Veit an der Glan;205;53880;54;1180;314;582,7766;3;14;31;648
20.11.2020 00:00:00;Spittal an der Drau;206;75628;37;859;281;371,5555;1;9;27;429
20.11.2020 00:00:00;Villach Land;207;64920;34;1102;306;471,3494;1;12;25;512
20.11.2020 00:00:00;Völkermarkt;208;41834;62;1194;301;719,5104;0;14;78;553
20.11.2020 00:00:00;Wolfsberg;209;52488;64;1163;345;657,2931;6;15;52;614
20.11.2020 00:00:00;Feldkirchen;210;29783;12;602;175;587,5835;0;8;15;279
20.11.2020 00:00:00;Krems an der Donau(Stadt);301;24837;46;670;149;599,9114;0;11;15;400
20.11.2020 00:00:00;Sankt Pölten(Stadt);302;55878;39;1327;285;510,0397;1;13;33;885
20.11.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;7;272;63;565,8344;0;4;15;158
20.11.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;19;1123;167;359,4799;1;25;26;786
20.11.2020 00:00:00;Amstetten;305;116592;164;3425;896;768,4918;1;49;107;1940
20.11.2020 00:00:00;Baden;306;147113;73;2832;453;307,9266;0;24;77;2003
20.11.2020 00:00:00;Bruck an der Leitha;307;105507;42;1854;321;304,2452;0;23;55;1361
20.11.2020 00:00:00;Gänserndorf;308;105824;35;1481;173;163,479;0;22;45;1109
20.11.2020 00:00:00;Gmünd;309;36275;28;954;179;493,4528;2;20;33;641
20.11.2020 00:00:00;Hollabrunn;310;51332;27;898;192;374,0357;0;9;35;554
20.11.2020 00:00:00;Horn;311;30838;15;428;76;246,4492;0;6;8;297
20.11.2020 00:00:00;Korneuburg;312;91777;25;1703;219;238,6219;1;13;39;1376
20.11.2020 00:00:00;Krems(Land);313;56559;25;1432;249;440,2482;0;13;36;983
20.11.2020 00:00:00;Lilienfeld;314;25474;17;632;91;357,227;1;10;17;446
20.11.2020 00:00:00;Melk;315;78281;73;1820;490;625,9501;0;13;15;1069
20.11.2020 00:00:00;Mistelbach;316;75655;29;1103;219;289,472;1;18;28;717
20.11.2020 00:00:00;Mödling;317;119240;45;2315;248;207,9839;0;23;40;1862
20.11.2020 00:00:00;Neunkirchen;318;86323;27;1614;227;262,9659;1;28;48;1159
20.11.2020 00:00:00;Sankt Pölten(Land);319;132064;94;2813;570;431,6089;1;34;43;1754
20.11.2020 00:00:00;Scheibbs;320;41567;72;1290;399;959,8961;0;4;67;657
20.11.2020 00:00:00;Tulln;321;105762;37;2086;300;283,6558;0;24;80;1592
20.11.2020 00:00:00;Waidhofen an der Thaya;322;25531;14;596;76;297,6773;0;4;15;482
20.11.2020 00:00:00;Wiener Neustadt(Land);323;79033;24;1388;228;288,4871;1;18;44;1023
20.11.2020 00:00:00;Zwettl;325;41827;43;1006;258;616,8265;0;5;25;652
20.11.2020 00:00:00;Linz(Stadt);401;206537;212;6068;1124;544,2124;5;73;146;4383
20.11.2020 00:00:00;Steyr(Stadt);402;37952;38;1070;193;508,5371;0;3;12;758
20.11.2020 00:00:00;Wels(Stadt);403;62654;58;2139;391;624,0623;1;19;55;1630
20.11.2020 00:00:00;Braunau am Inn;404;106492;104;2544;611;573,752;2;19;121;1549
20.11.2020 00:00:00;Eferding;405;33368;71;1519;358;1072,884;0;12;51;1081
20.11.2020 00:00:00;Freistadt;406;66922;86;2607;511;763,5755;1;31;136;1762
20.11.2020 00:00:00;Gmunden;407;102102;42;2868;447;437,7975;1;22;108;2135
20.11.2020 00:00:00;Grieskirchen;408;65137;104;2531;531;815,2049;1;17;84;1835
20.11.2020 00:00:00;Kirchdorf an der Krems;409;57163;37;1413;325;568,5496;0;13;48;979
20.11.2020 00:00:00;Linz-Land;410;152391;198;4556;933;612,2409;4;38;341;2979
20.11.2020 00:00:00;Perg;411;69241;67;2416;443;639,7943;1;22;120;1696
20.11.2020 00:00:00;Ried im Innkreis;412;61850;74;2649;484;782,5384;3;39;129;1634
20.11.2020 00:00:00;Rohrbach;413;56623;82;2958;643;1135,581;4;44;111;2009
20.11.2020 00:00:00;Schärding;414;57438;93;2265;431;750,3743;1;10;115;1595
20.11.2020 00:00:00;Steyr-Land;415;60936;54;2094;333;546,475;1;28;60;1521
20.11.2020 00:00:00;Urfahr-Umgebung;416;86235;85;3486;656;760,712;1;28;127;2353
20.11.2020 00:00:00;Vöcklabruck;417;137993;133;4355;908;658,0044;4;31;211;2717
20.11.2020 00:00:00;Wels-Land;418;74574;63;2037;411;551,1304;1;13;64;1376
20.11.2020 00:00:00;Salzburg(Stadt);501;155416;198;3795;923;593,89;0;15;149;2540
20.11.2020 00:00:00;Hallein;502;60992;69;2302;423;693,5336;0;15;73;1746
20.11.2020 00:00:00;Salzburg-Umgebung;503;154624;115;4409;880;569,1225;0;30;186;3248
20.11.2020 00:00:00;Sankt Johann im Pongau;504;81392;83;3565;650;798,6043;4;43;120;2575
20.11.2020 00:00:00;Tamsweg;505;20118;26;707;169;840,0438;0;7;28;457
20.11.2020 00:00:00;Zell am See;506;88168;120;2510;720;816,6228;0;19;113;1644
20.11.2020 00:00:00;Graz(Stadt);601;291134;153;5908;991;340,3931;1;92;136;3872
20.11.2020 00:00:00;Deutschlandsberg;603;60871;29;964;191;313,7783;0;8;20;637
20.11.2020 00:00:00;Graz-Umgebung;606;157853;85;2848;564;357,2944;1;89;115;1539
20.11.2020 00:00:00;Leibnitz;610;85294;66;1938;315;369,3109;1;34;96;1321
20.11.2020 00:00:00;Leoben;611;59151;30;1268;233;393,9071;3;34;61;738
20.11.2020 00:00:00;Liezen;612;79592;92;1872;384;482,4605;1;25;53;1286
20.11.2020 00:00:00;Murau;614;27449;38;460;149;542,8249;0;5;21;262
20.11.2020 00:00:00;Voitsberg;616;50947;105;1289;337;661,4717;0;27;54;790
20.11.2020 00:00:00;Weiz;617;90916;63;1750;334;367,3721;2;36;34;1130
20.11.2020 00:00:00;Murtal;620;71356;68;1357;331;463,8713;1;19;86;722
20.11.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;61;2150;475;484,4269;1;44;70;1168
20.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;66;2235;401;442,5121;0;73;32;1443
20.11.2020 00:00:00;Südoststeiermark;623;83841;56;1869;364;434,1551;6;41;69;888
20.11.2020 00:00:00;Innsbruck-Stadt;701;131059;55;5057;527;402,109;0;50;91;4258
20.11.2020 00:00:00;Imst;702;60922;31;2074;378;620,4655;0;11;77;1489
20.11.2020 00:00:00;Innsbruck-Land;703;181698;149;6544;1115;613,6556;4;48;206;4832
20.11.2020 00:00:00;Kitzbühel;704;64676;40;1880;362;559,713;0;16;60;1402
20.11.2020 00:00:00;Kufstein;705;111080;127;4527;878;790,4213;4;73;152;3057
20.11.2020 00:00:00;Landeck;706;44346;12;1924;133;299,9143;0;21;21;1746
20.11.2020 00:00:00;Lienz;707;48814;36;1282;329;673,987;0;10;35;777
20.11.2020 00:00:00;Reutte;708;33054;1;621;109;329,7634;0;2;13;423
20.11.2020 00:00:00;Schwaz;709;84456;153;5219;988;1169,84;0;52;198;3746
20.11.2020 00:00:00;Bludenz;801;64368;57;2009;341;529,7664;0;17;76;1527
20.11.2020 00:00:00;Bregenz;802;135310;68;4463;719;531,3724;3;34;161;3418
20.11.2020 00:00:00;Dornbirn;803;90502;93;3792;593;655,2341;1;28;122;2891
20.11.2020 00:00:00;Feldkirch;804;109057;103;3624;673;617,1085;2;19;114;2698
20.11.2020 00:00:00;Wien;900;1920949;824;53603;6357;330,9302;15;554;1216;32298
21.11.2020 00:00:00;Eisenstadt(Stadt);101;14895;7;331;46;308,8285;0;0;11;250
21.11.2020 00:00:00;Rust(Stadt);102;2000;1;43;6;300;0;0;2;26
21.11.2020 00:00:00;Eisenstadt-Umgebung;103;43861;14;864;129;294,1109;0;8;14;604
21.11.2020 00:00:00;Güssing;104;25770;12;643;96;372,5262;1;4;17;489
21.11.2020 00:00:00;Jennersdorf;105;17109;7;429;56;327,3131;0;8;8;337
21.11.2020 00:00:00;Mattersburg;106;40316;27;795;151;374,5411;1;7;41;575
21.11.2020 00:00:00;Neusiedl am See;107;60397;33;1078;174;288,0938;1;15;30;766
21.11.2020 00:00:00;Oberpullendorf;108;37453;22;995;187;499,2924;0;8;27;656
